date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600718,11.4000,11.5600,11.3500,11.5200,11.3500,10054037,115471595.0000,3,0.809300,1,1.497800,0
2020-01-03,sh.600718,11.5100,11.5800,11.3900,11.5300,11.5200,7499847,86286580.0000,3,0.603700,1,0.086800,0
2020-01-06,sh.600718,11.4400,11.7500,11.4100,11.6700,11.5300,12659221,147362161.0000,3,1.019000,1,1.214200,0
2020-01-07,sh.600718,11.6700,11.9400,11.6700,11.9400,11.6700,14467432,171375946.0000,3,1.164500,1,2.313600,0
2020-01-08,sh.600718,11.8400,11.9000,11.5200,11.5200,11.9400,13858935,161828931.0000,3,1.115500,1,-3.517600,0
2020-01-09,sh.600718,11.6800,12.3400,11.6700,12.0700,11.5200,20948409,251027140.0000,3,1.686200,1,4.774300,0
2020-01-10,sh.600718,12.0900,12.1500,11.9000,12.0900,12.0700,11708014,140880247.0000,3,0.942400,1,0.165700,0
2020-01-13,sh.600718,12.1100,12.2000,11.9000,12.2000,12.0900,14323937,172929640.0000,3,1.153000,1,0.909800,0
2020-01-14,sh.600718,12.3000,12.3200,11.9200,12.0000,12.2000,13753577,166497847.0000,3,1.107000,1,-1.639300,0
2020-01-15,sh.600718,11.9800,12.6800,11.9500,12.4100,12.0000,27370398,338782635.0000,3,2.203100,1,3.416700,0
2020-01-16,sh.600718,12.4400,12.5800,12.3000,12.4500,12.4100,12809460,158967086.0000,3,1.031100,1,0.322300,0
2020-01-17,sh.600718,12.4800,12.5300,12.2400,12.3100,12.4500,12656770,156505698.0000,3,1.018800,1,-1.124500,0
2020-01-20,sh.600718,12.3300,12.3800,12.1100,12.3400,12.3100,10472183,128500749.0000,3,0.842900,1,0.243700,0
2020-01-21,sh.600718,12.2200,12.4500,12.2100,12.2900,12.3400,11600090,143208677.0000,3,0.933700,1,-0.405200,0
2020-01-22,sh.600718,12.3500,12.3600,11.8900,12.1400,12.2900,19063149,230756291.0000,3,1.534400,1,-1.220500,0
2020-01-23,sh.600718,11.8900,11.9400,11.0800,11.4800,12.1400,28373224,325344434.0000,3,2.283800,1,-5.436600,0
2020-02-03,sh.600718,10.3500,10.5800,10.3300,10.3300,11.4800,13772400,142683303.0000,3,1.108600,1,-10.017400,0
2020-02-04,sh.600718,10.3600,11.3400,10.3600,11.1100,10.3300,26749659,290979901.0000,3,2.153100,1,7.550800,0
2020-02-05,sh.600718,11.1200,12.0800,11.0300,11.9600,11.1100,30831040,357377268.0000,3,2.481600,1,7.650800,0
2020-02-06,sh.600718,12.1900,13.1600,12.0000,12.8100,11.9600,43304955,549246292.0000,3,3.485700,1,7.107000,0
2020-02-07,sh.600718,12.8800,12.9500,12.5100,12.7200,12.8100,34337343,435070738.0000,3,2.763900,1,-0.702600,0
2020-02-10,sh.600718,13.6500,13.6500,12.7100,13.0300,12.7200,41599971,546000766.0000,3,3.348400,1,2.437100,0
2020-02-11,sh.600718,12.9500,13.0100,12.5500,12.6500,13.0300,21642164,276148005.0000,3,1.742000,1,-2.916300,0
2020-02-12,sh.600718,12.7100,13.5500,12.7100,13.4400,12.6500,43644212,578757938.0000,3,3.513000,1,6.245100,0
2020-02-13,sh.600718,13.3000,13.4900,12.9200,13.0200,13.4400,30639309,402921325.0000,3,2.466200,1,-3.125000,0
2020-02-14,sh.600718,13.1200,13.1600,12.6700,12.8500,13.0200,23174822,298048614.0000,3,1.865400,1,-1.305700,0
2020-02-17,sh.600718,13.0200,13.2700,12.9600,13.2500,12.8500,23133137,303599151.0000,3,1.862000,1,3.112800,0
2020-02-18,sh.600718,13.2300,13.5300,13.1000,13.5200,13.2500,29293503,391184356.0000,3,2.357900,1,2.037700,0
2020-02-19,sh.600718,13.4600,13.4600,13.0700,13.1000,13.5200,24026446,317326319.0000,3,1.933900,1,-3.106500,0
2020-02-20,sh.600718,13.0800,13.2700,12.8200,13.2400,13.1000,21403676,279184601.0000,3,1.722800,1,1.068700,0
2020-02-21,sh.600718,13.1900,14.1600,13.1900,13.8200,13.2400,45527572,624687803.0000,3,3.664600,1,4.380700,0
2020-02-24,sh.600718,14.2300,14.8400,14.0100,14.7100,13.8200,51554938,746713717.0000,3,4.149700,1,6.439900,0
2020-02-25,sh.600718,14.3400,15.4400,14.0500,15.2000,14.7100,58222255,863658305.0000,3,4.686400,1,3.331100,0
2020-02-26,sh.600718,14.9800,14.9800,14.1300,14.2500,15.2000,41826216,608280494.0000,3,3.366600,1,-6.250000,0
2020-02-27,sh.600718,14.3800,14.9000,14.1500,14.3800,14.2500,34141223,497437314.0000,3,2.748100,1,0.912300,0
2020-02-28,sh.600718,13.8000,14.7500,13.5000,13.8900,14.3800,38310349,541017258.0000,3,3.083600,1,-3.407500,0
2020-03-02,sh.600718,14.1000,14.6500,13.8000,14.4900,13.8900,32526902,466384492.0000,3,2.618100,1,4.319600,0
2020-03-03,sh.600718,15.1000,15.5400,14.6600,14.8100,14.4900,46688399,704045932.0000,3,3.758000,1,2.208400,0
2020-03-04,sh.600718,14.7700,14.8700,13.9000,14.3600,14.8100,41702678,598959726.0000,3,3.356700,1,-3.038500,0
2020-03-05,sh.600718,14.5300,14.7200,14.1400,14.2700,14.3600,29647916,426004239.0000,3,2.386400,1,-0.626700,0
2020-03-06,sh.600718,14.1200,14.3800,13.9800,14.3400,14.2700,19756660,279964071.0000,3,1.590200,1,0.490500,0
2020-03-09,sh.600718,14.0500,14.2600,13.5800,13.6200,14.3400,22320962,308949376.0000,3,1.796600,1,-5.020900,0
2020-03-10,sh.600718,13.4600,13.8600,13.0400,13.8200,13.6200,27101552,367237866.0000,3,2.181400,1,1.468400,0
2020-03-11,sh.600718,13.8100,13.8600,13.3000,13.3000,13.8200,19881278,268903412.0000,3,1.600300,1,-3.762700,0
2020-03-12,sh.600718,13.1000,13.4400,12.8800,13.0900,13.3000,15476896,202836186.0000,3,1.245800,1,-1.578900,0
2020-03-13,sh.600718,12.3300,13.0800,12.3300,12.8000,13.0900,21227523,269943599.0000,3,1.708600,1,-2.215400,0
2020-03-16,sh.600718,12.8200,12.9900,11.9700,12.0500,12.8000,20813117,258540668.0000,3,1.675300,1,-5.859400,0
2020-03-17,sh.600718,12.2400,12.3300,11.8700,12.1300,12.0500,15443372,187285665.0000,3,1.243100,1,0.663900,0
2020-03-18,sh.600718,12.2000,12.4600,11.8700,11.9000,12.1300,17625044,215155372.0000,3,1.418700,1,-1.896100,0
2020-03-19,sh.600718,11.8900,12.1600,11.6700,11.9800,11.9000,16645942,198785408.0000,3,1.339900,1,0.672300,0
2020-03-20,sh.600718,12.1100,12.4500,11.9700,12.2000,11.9800,15386788,187594196.0000,3,1.238500,1,1.836400,0
2020-03-23,sh.600718,11.8900,12.0800,11.7000,11.7700,12.2000,10688532,127119695.0000,3,0.860300,1,-3.524600,0
2020-03-24,sh.600718,11.9900,12.1000,11.7700,12.0700,11.7700,12837314,153706285.0000,3,1.033300,1,2.548800,0
2020-03-25,sh.600718,12.3000,12.3300,12.1200,12.1800,12.0700,11032081,134852307.0000,3,0.888000,1,0.911400,0
2020-03-26,sh.600718,12.1800,12.7000,12.1400,12.4100,12.1800,19866975,247351621.0000,3,1.599100,1,1.888300,0
2020-03-27,sh.600718,12.5000,12.6000,12.1000,12.1000,12.4100,16282810,200643118.0000,3,1.310600,1,-2.498000,0
2020-03-30,sh.600718,12.0100,12.0500,11.5900,11.7200,12.1000,10888951,127921552.0000,3,0.876500,1,-3.140500,0
2020-03-31,sh.600718,11.8300,11.8900,11.5300,11.5300,11.7200,8094080,94707335.0000,3,0.651500,1,-1.621200,0
2020-04-01,sh.600718,11.5800,11.7200,11.2700,11.3100,11.5300,12161327,139765451.0000,3,0.978900,1,-1.908100,0
2020-04-02,sh.600718,11.2700,11.5700,11.2600,11.5500,11.3100,11945097,136298299.0000,3,0.961500,1,2.122000,0
2020-04-03,sh.600718,11.5000,11.5400,11.4000,11.4800,11.5500,8010192,91889370.0000,3,0.644800,1,-0.606100,0
2020-04-07,sh.600718,11.6900,11.7800,11.6100,11.7100,11.4800,14003220,164083637.0000,3,1.127100,1,2.003500,0
2020-04-08,sh.600718,11.6500,11.8800,11.6500,11.7500,11.7100,12842908,151301930.0000,3,1.033700,1,0.341600,0
2020-04-09,sh.600718,11.8400,12.2700,11.7400,12.1400,11.7500,23735546,285387846.0000,3,1.910500,1,3.319200,0
2020-04-10,sh.600718,12.0500,12.0600,11.5500,11.5600,12.1400,18760272,220207805.0000,3,1.510000,1,-4.777600,0
2020-04-13,sh.600718,11.3900,11.4400,11.2700,11.3300,11.5600,9610146,108965938.0000,3,0.773500,1,-1.989600,0
2020-04-14,sh.600718,11.4300,11.5400,11.3600,11.5200,11.3300,7574349,86686113.0000,3,0.609700,1,1.677000,0
2020-04-15,sh.600718,11.5300,11.7200,11.4500,11.4900,11.5200,9241037,106977249.0000,3,0.743800,1,-0.260400,0
2020-04-16,sh.600718,11.4600,11.7800,11.3400,11.7300,11.4900,11204932,130393904.0000,3,0.901900,1,2.088800,0
2020-04-17,sh.600718,11.8300,11.9200,11.5200,11.5300,11.7300,12922565,151035419.0000,3,1.040200,1,-1.705000,0
