date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600728,9.4900,9.7200,9.4400,9.6800,9.3800,38386134,368699663.0000,3,2.344700,1,3.198300,0
2020-01-03,sh.600728,9.6700,9.7700,9.6300,9.7400,9.6800,28666816,278251514.0000,3,1.751000,1,0.619800,0
2020-01-06,sh.600728,9.6700,10.0600,9.6100,9.8800,9.7400,49336585,488532795.0000,3,3.013600,1,1.437400,0
2020-01-07,sh.600728,9.9100,10.0300,9.8300,9.9700,9.8800,29683475,294930719.0000,3,1.813100,1,0.910900,0
2020-01-08,sh.600728,9.8500,10.2400,9.8000,9.8400,9.9700,47262124,471060348.0000,3,2.886900,1,-1.303900,0
2020-01-09,sh.600728,10.0300,10.1400,9.9000,10.0100,9.8400,31865794,318813932.0000,3,1.946400,1,1.727600,0
2020-01-10,sh.600728,10.0700,10.1500,9.9500,10.0700,10.0100,27396590,275196059.0000,3,1.673400,1,0.599400,0
2020-01-13,sh.600728,10.0300,10.2300,9.9100,10.2000,10.0700,35272664,355584147.0000,3,2.154500,1,1.291000,0
2020-01-14,sh.600728,10.2800,10.3300,9.9600,9.9600,10.2000,35350008,356427012.0000,3,2.159300,1,-2.352900,0
2020-01-15,sh.600728,9.9900,10.2400,9.9400,10.1200,9.9600,37748871,380661454.0000,3,2.305800,1,1.606400,0
2020-01-16,sh.600728,10.1300,10.1700,9.9700,10.0000,10.1200,24320477,244121313.0000,3,1.485500,1,-1.185800,0
2020-01-17,sh.600728,10.0400,10.1100,9.8800,9.9000,10.0000,26693920,266194195.0000,3,1.630500,1,-1.000000,0
2020-01-20,sh.600728,9.9300,10.4000,9.8200,10.3300,9.9000,52994574,539972341.0000,3,3.237000,1,4.343400,0
2020-01-21,sh.600728,10.1700,10.2500,9.8800,9.9200,10.3300,52554832,526744832.0000,3,3.210200,1,-3.969000,0
2020-01-22,sh.600728,9.8900,10.1800,9.7000,10.1000,9.9200,45714253,454388967.0000,3,2.792300,1,1.814500,0
2020-01-23,sh.600728,9.9800,10.1200,9.4100,9.5900,10.1000,49406433,482213251.0000,3,3.017800,1,-5.049500,0
2020-02-03,sh.600728,8.6300,8.6300,8.6300,8.6300,9.5900,5097600,43992288.0000,3,0.311400,1,-10.010400,0
2020-02-04,sh.600728,7.8100,8.5500,7.8100,8.3800,8.6300,59776833,497897875.0000,3,3.651300,1,-2.896900,0
2020-02-05,sh.600728,8.4100,8.7500,8.4000,8.5500,8.3800,45153375,387753619.0000,3,2.758100,1,2.028600,0
2020-02-06,sh.600728,8.5800,8.8000,8.4600,8.7200,8.5500,38466692,333980931.0000,3,2.349600,1,1.988300,0
2020-02-07,sh.600728,8.7500,9.1400,8.7100,9.1100,8.7200,47625961,425844709.0000,3,2.909100,1,4.472500,0
2020-02-10,sh.600728,9.0000,9.2500,8.9400,9.1500,9.1100,38517121,351473098.0000,3,2.352700,1,0.439100,0
2020-02-11,sh.600728,9.1500,9.2300,8.9400,8.9800,9.1500,28875401,261109481.0000,3,1.763800,1,-1.857900,0
2020-02-12,sh.600728,9.0000,9.2300,8.9600,9.2000,8.9800,35215747,321459137.0000,3,2.151100,1,2.449900,0
2020-02-13,sh.600728,9.2000,9.3200,9.0500,9.1200,9.2000,34102869,312518876.0000,3,2.083100,1,-0.869600,0
2020-02-14,sh.600728,9.1200,9.2900,9.0500,9.1400,9.1200,34788741,318977866.0000,3,2.125000,1,0.219300,0
2020-02-17,sh.600728,9.2500,9.8700,9.2400,9.8400,9.1400,67010408,645151567.0000,3,4.093100,1,7.658600,0
2020-02-18,sh.600728,9.8400,10.3100,9.7800,10.2700,9.8400,81205384,818901380.0000,3,4.960200,1,4.369900,0
2020-02-19,sh.600728,10.2800,10.4400,10.1300,10.1700,10.2700,77178402,792741849.0000,3,4.714200,1,-0.973700,0
2020-02-20,sh.600728,10.3300,10.4600,10.0100,10.2000,10.1700,64537824,657581529.0000,3,3.942100,1,0.295000,0
2020-02-21,sh.600728,10.3000,11.1300,10.3000,10.9300,10.2000,123404211,1338890307.0000,3,7.537800,1,7.156900,0
2020-02-24,sh.600728,10.9000,11.5200,10.9000,11.3700,10.9300,120164849,1358284771.0000,3,7.339900,1,4.025600,0
2020-02-25,sh.600728,11.1000,11.5100,10.7000,11.4300,11.3700,122350487,1369831106.0000,3,7.473400,1,0.527700,0
2020-02-26,sh.600728,11.2600,11.9700,11.0400,11.0900,11.4300,129100141,1486341990.0000,3,7.885700,1,-2.974600,0
2020-02-27,sh.600728,11.3400,11.4600,10.7800,10.9100,11.0900,97542222,1079194084.0000,3,5.958100,1,-1.623100,0
2020-02-28,sh.600728,10.3600,10.5300,9.8200,9.8400,10.9100,110848423,1122550031.0000,3,6.770900,1,-9.807500,0
2020-03-02,sh.600728,10.0900,10.3200,9.9200,10.1700,9.8400,74014633,748766742.0000,3,4.521000,1,3.353700,0
2020-03-03,sh.600728,10.3900,11.1900,10.3800,11.0600,10.1700,153376620,1684211515.0000,3,9.368600,1,8.751200,0
2020-03-04,sh.600728,11.2500,11.3000,10.6400,11.0200,11.0600,117563834,1291951206.0000,3,7.181000,1,-0.361700,0
2020-03-05,sh.600728,11.5000,11.5000,10.7700,10.9000,11.0200,100397731,1103350776.0000,3,6.132500,1,-1.088900,0
2020-03-06,sh.600728,10.6700,10.8600,10.5600,10.5800,10.9000,72088628,770552880.0000,3,4.403300,1,-2.935800,0
2020-03-09,sh.600728,10.3100,10.3600,9.9800,10.0000,10.5800,76538379,776254733.0000,3,4.675100,1,-5.482000,0
2020-03-10,sh.600728,9.9000,10.6200,9.8800,10.5900,10.0000,78195651,800167000.0000,3,4.776400,1,5.900000,0
2020-03-11,sh.600728,10.6000,10.9400,10.3600,10.4200,10.5900,70702553,753013416.0000,3,4.318700,1,-1.605300,0
2020-03-12,sh.600728,10.2000,10.5300,10.1200,10.3300,10.4200,48856032,504515163.0000,3,2.984200,1,-0.863700,0
2020-03-13,sh.600728,9.7800,10.7800,9.7200,10.6800,10.3300,83272891,862955187.0000,3,5.086500,1,3.388200,0
2020-03-16,sh.600728,10.7000,10.8800,10.0500,10.2300,10.6800,86152488,903752912.0000,3,5.262400,1,-4.213500,0
2020-03-17,sh.600728,10.4000,10.4900,9.9600,10.3600,10.2300,57198445,587459513.0000,3,3.493800,1,1.270800,0
2020-03-18,sh.600728,10.4500,11.0300,10.2300,10.5900,10.3600,120481955,1280344268.0000,3,7.359300,1,2.220100,0
2020-03-19,sh.600728,10.5800,11.2400,10.5200,11.1500,10.5900,138100766,1501221685.0000,3,8.435500,1,5.288000,0
2020-03-20,sh.600728,11.1900,11.2500,10.7100,10.9200,11.1500,106555869,1167259302.0000,3,6.508700,1,-2.062800,0
2020-03-23,sh.600728,10.5000,10.6800,9.9800,10.0700,10.9200,85255490,886597544.0000,3,5.207600,1,-7.783900,0
