date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000400,10.8300,11.5000,10.7600,11.4500,10.7700,26383454,296059881.8900,3,2.616900,1,6.313800,0
2020-01-03,sz.000400,11.4500,11.4800,11.2100,11.2900,11.4500,14685588,166118707.9200,3,1.456600,1,-1.397400,0
2020-01-06,sz.000400,11.2700,11.4000,11.2100,11.2600,11.2900,14529068,164109331.4100,3,1.441100,1,-0.265700,0
2020-01-07,sz.000400,11.3200,11.6500,11.3200,11.4800,11.2600,17436724,200322519.1900,3,1.729500,1,1.953800,0
2020-01-08,sz.000400,11.3500,11.8000,11.1700,11.5600,11.4800,23747783,273500691.6000,3,2.355500,1,0.696900,0
2020-01-09,sz.000400,11.5600,11.7500,11.3400,11.3900,11.5600,16954094,194602994.7300,3,1.681700,1,-1.470600,0
2020-01-10,sz.000400,11.4500,11.5000,11.2000,11.2300,11.3900,15023196,170038152.0300,3,1.490100,1,-1.404700,0
2020-01-13,sz.000400,11.2700,11.6100,11.2600,11.5900,11.2300,16454803,189040524.2700,3,1.632100,1,3.205700,0
2020-01-14,sz.000400,11.6000,11.8800,11.5300,11.5500,11.5900,19726689,230944059.5700,3,1.956700,1,-0.345100,0
2020-01-15,sz.000400,11.5800,11.7700,11.3300,11.7300,11.5500,15337474,177383900.5800,3,1.521300,1,1.558400,0
2020-01-16,sz.000400,11.7000,11.7200,11.4500,11.4700,11.7300,12270658,141605762.3000,3,1.217100,1,-2.216500,0
2020-01-17,sz.000400,11.4800,11.5200,11.1300,11.1500,11.4700,17584070,198219039.1900,3,1.744100,1,-2.789900,0
2020-01-20,sz.000400,11.3500,11.7600,11.2500,11.6200,11.1500,22229838,257842098.1000,3,2.204900,1,4.215200,0
2020-01-21,sz.000400,11.6000,11.8800,11.5500,11.6600,11.6200,20953834,245733026.3300,3,2.078400,1,0.344200,0
2020-01-22,sz.000400,11.5900,12.0300,11.3600,11.9900,11.6600,21762532,257342600.9900,3,2.158600,1,2.830200,0
2020-01-23,sz.000400,11.8900,12.1300,11.3400,11.5800,11.9900,21607492,252476587.5800,3,2.143200,1,-3.419500,0
2020-02-03,sz.000400,10.4200,10.4200,10.4200,10.4200,11.5800,3050900,31790378.0000,3,0.302600,1,-10.017300,0
2020-02-04,sz.000400,9.4500,10.4200,9.4500,10.0900,10.4200,30799331,309401115.0600,3,3.054900,1,-3.167000,0
2020-02-05,sz.000400,10.1500,10.7600,10.1500,10.5200,10.0900,24168418,253127546.4600,3,2.397200,1,4.261600,0
2020-02-06,sz.000400,10.3300,10.6900,10.2600,10.6000,10.5200,18048283,189299295.0000,3,1.790200,1,0.760500,0
2020-02-07,sz.000400,10.5900,10.6400,10.4000,10.5800,10.6000,14468068,151721064.5200,3,1.435100,1,-0.188700,0
2020-02-10,sz.000400,10.5000,11.0400,10.4800,10.9500,10.5800,17756577,193345088.7200,3,1.761300,1,3.497200,0
2020-02-11,sz.000400,11.0300,11.0900,10.7500,10.8200,10.9500,12545699,136483994.2600,3,1.244400,1,-1.187200,0
2020-02-12,sz.000400,10.9000,11.0200,10.7300,10.9700,10.8200,12386562,135145473.2600,3,1.228600,1,1.386300,0
2020-02-13,sz.000400,11.0100,11.0700,10.6800,10.7000,10.9700,13121078,142128071.5300,3,1.301500,1,-2.461300,0
2020-02-14,sz.000400,10.7200,10.9200,10.5700,10.7100,10.7000,12253728,131816897.5100,3,1.215400,1,0.093500,0
2020-02-17,sz.000400,10.7000,11.2200,10.6800,11.2200,10.7100,18642246,205232596.7100,3,1.849100,1,4.761900,0
2020-02-18,sz.000400,11.2500,11.3500,11.0500,11.3400,11.2200,16986718,190903959.5400,3,1.684900,1,1.069500,0
2020-02-19,sz.000400,11.3000,11.5600,11.1800,11.2200,11.3400,17790368,201725069.2600,3,1.764600,1,-1.058200,0
2020-02-20,sz.000400,11.3500,11.6700,11.3300,11.6200,11.2200,21172147,243498869.8700,3,2.100000,1,3.565100,0
2020-02-21,sz.000400,11.7500,12.0300,11.6400,11.8500,11.6200,24456829,289650166.6400,3,2.425800,1,1.979400,0
2020-02-24,sz.000400,11.8400,12.0600,11.6400,11.9300,11.8500,24799887,294190598.7300,3,2.459900,1,0.675100,0
2020-02-25,sz.000400,11.7300,11.7600,11.1200,11.5500,11.9300,30339350,348056081.4500,3,3.009300,1,-3.185200,0
2020-02-26,sz.000400,11.2900,12.0000,11.2600,11.6200,11.5500,31998352,373530542.7500,3,3.173900,1,0.606100,0
2020-02-27,sz.000400,11.6200,12.7800,11.5000,12.7800,11.6200,61657289,762784600.0500,3,6.115700,1,9.982800,0
2020-02-28,sz.000400,12.3300,12.6300,11.8500,11.8500,12.7800,53325741,653858244.7300,3,5.289300,1,-7.277000,0
2020-03-02,sz.000400,12.2000,13.0400,12.0800,13.0400,11.8500,52023596,662938179.8000,3,5.160100,1,10.042200,0
