date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-05,sz.300070,7.8000,8.1100,7.7200,7.9400,7.7800,53000291,419727258.6600,3,2.429900,1,2.056600,0
2020-02-06,sz.300070,8.0000,8.3800,7.8200,8.2300,7.9400,60783209,495035363.3100,3,2.786700,1,3.652400,0
2020-02-07,sz.300070,8.2200,8.7300,8.1300,8.6300,8.2300,67934699,568813128.9400,3,3.114500,1,4.860300,0
2020-02-10,sz.300070,8.5900,8.7300,8.4300,8.6200,8.6300,56789942,486074838.2300,3,2.603600,1,-0.115900,0
2020-02-11,sz.300070,8.6300,8.6500,8.3400,8.3500,8.6200,42465367,357964010.4000,3,1.946900,1,-3.132200,0
2020-02-12,sz.300070,8.4200,8.4500,8.2800,8.4300,8.3500,34145406,285872493.0900,3,1.565400,1,0.958100,0
2020-02-13,sz.300070,8.3900,8.4200,8.1500,8.2200,8.4300,45097365,372608254.2800,3,2.067500,1,-2.491100,0
2020-02-14,sz.300070,8.2300,8.3500,8.1000,8.1600,8.2200,30802768,253403150.3500,3,1.412200,1,-0.729900,0
2020-02-17,sz.300070,8.2600,8.9000,8.2100,8.8000,8.1600,77289582,668785798.2400,3,3.543400,1,7.843100,0
2020-02-18,sz.300070,8.8200,8.9500,8.7200,8.9000,8.8000,56915612,504086728.0900,3,2.609400,1,1.136400,0
2020-02-19,sz.300070,8.8500,9.5700,8.8100,9.2700,8.9000,94333693,879387937.0400,3,4.324800,1,4.157300,0
2020-02-20,sz.300070,9.3100,9.6600,9.3100,9.4000,9.2700,83828755,794465872.1700,3,3.843200,1,1.402400,0
2020-02-21,sz.300070,9.3500,9.9100,9.3300,9.7100,9.4000,95127425,919885898.1900,3,4.361200,1,3.297900,0
2020-02-24,sz.300070,9.4300,10.0500,9.3600,9.9200,9.7100,97409955,952278955.1500,3,4.465900,1,2.162700,0
2020-02-25,sz.300070,9.6500,9.9700,9.4200,9.7600,9.9200,69390767,674991138.2000,3,3.181300,1,-1.612900,0
2020-02-26,sz.300070,9.4900,9.8800,9.4500,9.4900,9.7600,68440628,659070547.3600,3,3.137700,1,-2.766400,0
2020-02-27,sz.300070,9.6300,10.4400,9.5600,10.3600,9.4900,139830083,1417707834.0000,3,6.410700,1,9.167500,0
2020-02-28,sz.300070,9.9800,10.5800,9.7200,9.8600,10.3600,102844563,1042381059.5100,3,4.715000,1,-4.826300,0
2020-03-02,sz.300070,10.1100,10.8400,10.1100,10.4500,9.8600,90380856,947876505.9700,3,4.143600,1,5.983800,0
2020-03-03,sz.300070,10.7100,10.7400,10.1900,10.3000,10.4500,78024825,814401876.9700,3,3.577100,1,-1.435400,0
2020-03-04,sz.300070,10.5500,10.8800,10.4700,10.8700,10.3000,80918905,862950342.9600,3,3.709800,1,5.534000,0
2020-03-05,sz.300070,11.0400,11.8200,10.8100,11.4400,10.8700,95204119,1080542127.0300,3,4.364700,1,5.243800,0
2020-03-06,sz.300070,11.4400,11.4400,11.4400,11.4400,11.4400,0,0.0000,3,,0,0.000000,0
2020-03-09,sz.300070,11.4400,11.4400,11.4400,11.4400,11.4400,0,0.0000,3,,0,0.000000,0
2020-03-10,sz.300070,11.4400,11.4400,11.4400,11.4400,11.4400,0,0.0000,3,,0,0.000000,0
2020-03-11,sz.300070,11.4400,11.4400,11.4400,11.4400,11.4400,0,0.0000,3,,0,0.000000,0
2020-03-12,sz.300070,11.2000,11.2000,10.3000,10.7100,11.4400,108333096,1160906570.4000,3,4.966700,1,-6.381100,0
2020-03-13,sz.300070,9.9900,10.5100,9.8500,10.2200,10.7100,73172968,743070123.1500,3,3.354700,1,-4.575200,0
2020-03-16,sz.300070,10.2400,10.9000,9.9500,10.2100,10.2200,80750414,844512732.7300,3,3.702100,1,-0.097800,0
2020-03-17,sz.300070,10.3100,10.9800,9.8000,10.2900,10.2100,64456389,668033818.6700,3,2.955100,1,0.783500,0
2020-03-18,sz.300070,10.3300,10.5900,9.5000,9.5800,10.2900,72591071,728566542.1700,3,3.328000,1,-6.899900,0
2020-03-19,sz.300070,9.5800,9.7900,9.1000,9.4800,9.5800,60111597,568057362.8000,3,2.755900,1,-1.043800,0
2020-03-20,sz.300070,9.6000,10.1000,9.5200,9.8300,9.4800,50689053,496946961.8700,3,2.323900,1,3.692000,0
2020-03-23,sz.300070,9.5100,10.0300,9.4500,9.7600,9.8300,39936486,393038553.1100,3,1.830900,1,-0.712100,0
2020-03-24,sz.300070,10.0100,10.0800,9.5100,9.8500,9.7600,32091787,315334767.2700,3,1.471300,1,0.922100,0
2020-03-25,sz.300070,10.0400,10.2600,9.7700,9.9700,9.8500,41446742,414465292.8200,3,1.900200,1,1.218300,0
2020-03-26,sz.300070,9.8600,9.8800,9.4300,9.5900,9.9700,41539236,399568654.8600,3,1.904400,1,-3.811400,0
2020-03-27,sz.300070,9.5900,9.7300,9.3600,9.3900,9.5900,32954980,313956060.9200,3,1.510900,1,-2.085500,0
2020-03-30,sz.300070,9.2000,9.5300,8.9800,9.5000,9.3900,34874246,322872094.4600,3,1.598900,1,1.171500,0
2020-03-31,sz.300070,9.5100,9.5800,9.1700,9.2200,9.5000,20940510,194815267.6300,3,0.960000,1,-2.947400,0
2020-04-01,sz.300070,9.2600,9.3700,9.1200,9.1300,9.2200,16539098,152738813.2500,3,0.758300,1,-0.976100,0
2020-04-02,sz.300070,9.0700,9.4100,9.0700,9.3700,9.1300,25976598,241831231.5500,3,1.190900,1,2.628700,0
2020-04-03,sz.300070,9.3700,9.3700,9.1500,9.1900,9.3700,17367120,160503086.9700,3,0.796200,1,-1.921000,0
2020-04-07,sz.300070,9.3600,9.6700,9.3600,9.5900,9.1900,23806265,227210269.0800,3,1.091400,1,4.352600,0
2020-04-08,sz.300070,9.5800,9.5900,9.4400,9.4900,9.5900,19740247,187444995.9800,3,0.905000,1,-1.042800,0
2020-04-09,sz.300070,9.5900,9.6200,9.4100,9.4600,9.4900,19223910,182627971.9600,3,0.881300,1,-0.316100,0
2020-04-10,sz.300070,9.2900,9.4100,9.1900,9.1900,9.4600,24698483,228962406.2600,3,1.132300,1,-2.854100,0
2020-04-13,sz.300070,9.1700,9.3200,9.1700,9.2600,9.1900,12040326,111204195.4500,3,0.552000,1,0.761700,0
2020-04-14,sz.300070,9.2600,9.7500,9.2000,9.6600,9.2600,35720245,341155223.7300,3,1.637600,1,4.319600,0
2020-04-15,sz.300070,9.6500,10.1400,9.5800,9.9800,9.6600,34946229,347901909.8800,3,1.602200,1,3.312600,0
2020-04-16,sz.300070,9.9400,10.1200,9.8400,9.9400,9.9800,21437847,213710781.0800,3,0.982800,1,-0.400800,0
2020-04-17,sz.300070,10.0000,10.2400,9.9300,9.9700,9.9400,26154895,263232686.8600,3,1.199100,1,0.301800,0
2020-04-20,sz.300070,10.0400,10.1600,9.9000,9.9800,9.9700,18911977,189235790.4300,3,0.867000,1,0.100300,0
2020-04-21,sz.300070,9.9800,9.9800,9.6800,9.8100,9.9800,17802352,174700899.6800,3,0.816200,1,-1.703400,0
2020-04-22,sz.300070,9.7300,9.8700,9.7000,9.8200,9.8100,15264382,149537110.7900,3,0.699800,1,0.101900,0
2020-04-23,sz.300070,9.8800,10.0000,9.5800,9.8200,9.8200,31479732,308391337.5200,3,1.443200,1,0.000000,0
2020-04-24,sz.300070,9.8000,9.8000,9.3700,9.4400,9.8200,40608396,385246212.3700,3,1.861700,1,-3.869700,0
2020-04-27,sz.300070,9.4500,9.6200,9.3000,9.5200,9.4400,25209440,239688080.4000,3,1.155800,1,0.847500,0
2020-04-28,sz.300070,9.6100,9.9700,9.5600,9.6500,9.5200,40223338,394111963.7900,3,1.844100,1,1.365500,0
2020-04-29,sz.300070,9.6900,9.7400,9.2500,9.3200,9.6500,25798544,244393364.1700,3,1.182800,1,-3.419700,0
2020-04-30,sz.300070,9.3500,9.5900,9.3300,9.5400,9.3200,26626573,252606783.5900,3,1.220700,1,2.360500,0
2020-05-06,sz.300070,9.7600,10.2300,9.7600,10.0300,9.5400,57055393,572343809.6400,3,2.615800,1,5.136300,0
2020-05-07,sz.300070,10.0700,10.1000,9.8600,9.9100,10.0300,31553972,313952818.0700,3,1.446600,1,-1.196400,0
2020-05-08,sz.300070,9.9200,10.1200,9.8500,9.9800,9.9100,23300505,232895138.9200,3,1.068200,1,0.706400,0
2020-05-11,sz.300070,10.0600,10.2700,9.9200,9.9700,9.9800,29636937,297649497.7500,3,1.358700,1,-0.100200,0
2020-05-12,sz.300070,9.9100,9.9700,9.6800,9.8300,9.9700,28780688,282025634.1600,3,1.319500,1,-1.404200,0
2020-05-13,sz.300070,9.8300,9.8300,9.6400,9.7500,9.8300,20091099,195086355.8900,3,0.921100,1,-0.813800,0
2020-05-14,sz.300070,9.6500,9.7300,9.5500,9.5700,9.7500,23726215,228298095.6500,3,1.087800,1,-1.846200,0
2020-05-15,sz.300070,9.6000,9.6400,9.3600,9.4000,9.5700,29859635,282466995.6900,3,1.369000,1,-1.776400,0
2020-05-18,sz.300070,9.4300,9.4500,9.1300,9.1500,9.4000,39370891,362989774.4100,3,1.805000,1,-2.659600,0
2020-05-19,sz.300070,9.2100,9.2400,8.9900,9.0100,9.1500,36682192,332333284.5400,3,1.681700,1,-1.530000,0
2020-05-20,sz.300070,9.0000,9.1200,8.8500,8.8900,9.0100,41613465,372544525.6300,3,1.907800,1,-1.331900,0
2020-05-21,sz.300070,8.9500,8.9700,8.5700,8.5800,8.8900,41696960,363694418.3600,3,1.911600,1,-3.487100,0
2020-05-22,sz.300070,8.6100,8.7100,8.2300,8.4400,8.5800,38079659,322036845.8300,3,1.745800,1,-1.631700,0
2020-05-25,sz.300070,8.4400,8.4400,8.0000,8.1100,8.4400,54858406,445480089.8400,3,2.515000,1,-3.910000,0
2020-05-26,sz.300070,8.2000,8.3400,8.1700,8.2100,8.1100,34508410,284737598.5700,3,1.582100,1,1.233100,0
2020-05-27,sz.300070,8.2200,8.3800,8.0900,8.1300,8.2100,36080875,295974580.7600,3,1.654200,1,-0.974400,0
2020-05-28,sz.300070,8.1500,8.2400,7.8800,8.0800,8.1300,32382836,260362522.5200,3,1.484600,1,-0.615000,0
2020-05-29,sz.300070,8.0000,8.0800,7.8800,7.9400,8.0100,29407845,234336033.3400,3,1.348200,1,-0.873900,0
2020-06-01,sz.300070,7.9400,8.1600,7.9400,8.1400,7.9400,37487421,302549744.0100,3,1.718700,1,2.518900,0
2020-06-02,sz.300070,8.1200,8.4300,8.0800,8.2200,8.1400,46144263,381308903.3200,3,2.115500,1,0.982800,0
2020-06-03,sz.300070,8.2600,8.2800,8.1500,8.2100,8.2200,30770371,252965933.4600,3,1.410700,1,-0.121700,0
2020-06-04,sz.300070,8.2400,8.2500,8.0500,8.1200,8.2100,29211175,237225176.0300,3,1.339200,1,-1.096200,0
2020-06-05,sz.300070,8.1100,8.1200,7.9300,8.0500,8.1200,27172383,217746972.4900,3,1.245800,1,-0.862100,0
2020-06-08,sz.300070,8.0400,8.0800,7.9200,8.0100,8.0500,35879824,287047468.4800,3,1.645000,1,-0.496900,0
2020-06-09,sz.300070,7.9900,8.0300,7.9300,7.9700,8.0100,24907745,198686304.0400,3,1.141900,1,-0.499400,0
2020-06-10,sz.300070,8.0100,8.0100,7.7000,7.7600,7.9700,48140982,375359237.3700,3,2.207100,1,-2.634900,0
2020-06-11,sz.300070,7.7700,8.2400,7.7600,8.1200,7.7600,83401524,675908421.3200,3,3.823600,1,4.639200,0
2020-06-12,sz.300070,8.0100,8.1100,7.8200,8.0800,8.1200,67879828,539581276.7700,3,3.112000,1,-0.492600,0
2020-06-15,sz.300070,8.0500,8.6800,7.9200,8.4600,8.0800,99888380,843576522.1400,3,4.579500,1,4.703000,0
2020-06-16,sz.300070,8.5400,8.5900,8.2000,8.3900,8.4600,78251945,651055652.8400,3,3.587600,1,-0.827400,0
2020-06-17,sz.300070,8.3500,8.7600,8.2700,8.6500,8.3900,73983129,635378471.3400,3,3.391800,1,3.098900,0
2020-06-18,sz.300070,8.6300,9.0300,8.6200,8.6800,8.6500,81274749,718254713.1500,3,3.726100,1,0.346800,0
2020-06-19,sz.300070,8.6000,8.7500,8.4700,8.5100,8.6800,55014868,470186119.2800,3,2.522200,1,-1.958500,0
2020-06-22,sz.300070,8.5100,8.5500,8.2600,8.2700,8.5100,63795893,533955574.9500,3,2.924800,1,-2.820200,0
2020-06-23,sz.300070,8.3200,8.4200,8.1500,8.1600,8.2700,45502140,374519451.9300,3,2.086100,1,-1.330100,0
2020-06-24,sz.300070,8.1800,8.4000,8.0800,8.2000,8.1600,45956809,379018687.7100,3,2.106900,1,0.490200,0
2020-06-29,sz.300070,8.1500,8.2100,8.0100,8.0700,8.2000,31674143,255682608.4800,3,1.452100,1,-1.585400,0
2020-06-30,sz.300070,8.0600,8.1600,8.0500,8.1200,8.0700,33242877,269192883.2000,3,1.524100,1,0.619600,0
2020-07-01,sz.300070,8.1200,8.3200,8.0500,8.2300,8.1200,51322018,419492400.6600,3,2.352900,1,1.354700,0
2020-07-02,sz.300070,8.2200,8.4300,8.2000,8.4000,8.2300,50813127,423934247.6600,3,2.329600,1,2.065600,0
2020-07-03,sz.300070,8.4900,8.5400,8.3900,8.4900,8.4000,50588672,428396833.6200,3,2.319300,1,1.071400,0
2020-07-06,sz.300070,8.5400,8.8900,8.5400,8.8500,8.4900,69913695,610390039.8400,3,3.205300,1,4.240300,0
2020-07-07,sz.300070,8.9900,9.1000,8.6800,8.8400,8.8500,80124785,714249685.8900,3,3.308600,1,-0.113000,0
2020-07-08,sz.300070,8.8000,8.9600,8.6800,8.9100,8.8400,56363703,497767412.5300,3,2.327400,1,0.791900,0
2020-07-09,sz.300070,8.8700,9.2400,8.8400,9.2200,8.9100,69809475,635338060.1200,3,2.870800,1,3.479200,0
2020-07-10,sz.300070,9.5000,9.7700,9.3100,9.3700,9.2200,100392635,956225056.6200,3,4.128500,1,1.626900,0
2020-07-13,sz.300070,9.3000,9.7600,9.2600,9.6600,9.3700,70455263,676365684.7600,3,2.897300,1,3.095000,0
2020-07-14,sz.300070,9.6700,9.8300,9.3300,9.5000,9.6600,60287309,575214028.1200,3,2.479200,1,-1.656300,0
2020-07-15,sz.300070,9.5100,9.6200,9.0200,9.0900,9.5000,64917043,598847699.8000,3,2.669600,1,-4.315800,0
2020-07-16,sz.300070,9.2900,10.0000,9.2600,9.3600,9.0900,164804779,1596592014.0800,3,6.777300,1,2.970300,0
2020-07-17,sz.300070,9.7000,10.1000,9.4700,9.6100,9.3600,159816438,1569989731.3100,3,6.572100,1,2.670900,0
2020-07-20,sz.300070,9.6800,10.1700,9.5300,10.1500,9.6100,131432999,1298802179.2700,3,5.404900,1,5.619100,0
2020-07-21,sz.300070,9.9900,10.0100,9.7000,9.8100,10.1500,89524348,878059317.2900,3,3.681500,1,-3.349800,0
2020-07-22,sz.300070,9.7100,9.8300,9.5500,9.7300,9.8100,66001234,638439540.0400,3,2.714200,1,-0.815500,0
2020-07-23,sz.300070,9.6100,9.7000,9.0800,9.2800,9.7300,93469033,870708431.2500,3,3.843700,1,-4.624900,0
2020-07-24,sz.300070,9.2000,9.2900,8.5500,8.5900,9.2800,94164352,837575094.3900,3,3.872300,1,-7.435300,0
2020-07-27,sz.300070,8.5900,8.7000,8.3800,8.4600,8.5900,45094783,382821871.2300,3,1.854400,1,-1.513400,0
2020-07-28,sz.300070,8.5400,8.7200,8.4600,8.5900,8.4600,38217347,328058676.8800,3,1.571600,1,1.536600,0
2020-07-29,sz.300070,8.5400,8.6800,8.4500,8.6800,8.5900,61064112,524307283.5900,3,2.511100,1,1.047700,0
2020-07-30,sz.300070,8.6900,8.7800,8.4800,8.5200,8.6800,56742350,487382676.9100,3,2.333400,1,-1.843300,0
2020-07-31,sz.300070,8.5300,8.6500,8.5000,8.5800,8.5200,42599983,364928170.1400,3,1.751800,1,0.704200,0
2020-08-03,sz.300070,8.7400,8.9700,8.7200,8.9600,8.5800,66376246,587819449.1200,3,2.729600,1,4.428900,0
2020-08-04,sz.300070,8.9900,9.0300,8.8600,8.9100,8.9600,37310444,332965997.6700,3,1.534300,1,-0.558000,0
2020-08-05,sz.300070,8.9100,8.9200,8.7300,8.8400,8.9100,43183268,380450356.9300,3,1.775800,1,-0.785600,0
2020-08-06,sz.300070,8.8700,8.8800,8.6000,8.7100,8.8400,47297379,411730272.9400,3,1.945000,1,-1.470600,0
2020-08-07,sz.300070,8.6800,8.6800,8.4600,8.5300,8.7100,44664316,382536820.4600,3,1.836700,1,-2.066600,0
2020-08-10,sz.300070,8.4900,8.9400,8.4600,8.8400,8.5300,50879717,445244047.8100,3,2.092300,1,3.634200,0
2020-08-11,sz.300070,8.8100,8.9100,8.7000,8.7300,8.8400,36600380,322765218.3500,3,1.505100,1,-1.244300,0
2020-08-12,sz.300070,8.7000,8.9500,8.6300,8.9400,8.7300,57343286,505471603.8200,3,2.358100,1,2.405500,0
2020-08-13,sz.300070,8.9300,9.3500,8.8800,9.2700,8.9400,85459682,787494822.4000,3,3.514400,1,3.691300,0
2020-08-14,sz.300070,9.2500,9.2800,9.0900,9.2700,9.2700,38563914,354461149.1900,3,1.585900,1,0.000000,0
2020-08-17,sz.300070,9.3000,9.4200,9.2200,9.3700,9.2700,48832483,455824558.5900,3,2.008100,1,1.078700,0
2020-08-18,sz.300070,9.3800,9.4600,9.1800,9.2500,9.3700,53150463,492233026.9800,3,2.185700,1,-1.280700,0
2020-08-19,sz.300070,9.2000,9.4300,9.1200,9.1300,9.2500,53894442,499479396.1800,3,2.216300,1,-1.297300,0
2020-08-20,sz.300070,9.1600,9.1600,8.8700,8.9000,9.1300,54724939,491533440.8500,3,2.250500,1,-2.519200,0
2020-08-21,sz.300070,8.9600,9.4300,8.9600,9.1900,8.9000,55094373,507508533.3900,3,2.265600,1,3.258400,0
2020-08-24,sz.300070,9.2800,9.5300,9.2000,9.4200,9.1900,70313491,661230153.3900,3,2.891500,1,2.502700,0
2020-08-25,sz.300070,9.4000,9.6300,9.3000,9.4900,9.4200,67745856,643427334.7800,3,2.785900,1,0.743100,0
2020-08-26,sz.300070,9.4900,10.0800,9.3800,9.6700,9.4900,128525416,1256937916.3200,3,5.285400,1,1.896700,0
2020-08-27,sz.300070,9.5400,9.9300,9.2000,9.8200,9.6700,99867284,949286371.1500,3,4.106800,1,1.551200,0
2020-08-28,sz.300070,9.6600,9.7300,9.4700,9.5800,9.8200,63688910,610909750.0300,3,2.619100,1,-2.444000,0
2020-08-31,sz.300070,9.7800,9.9400,9.5000,9.7300,9.5800,86447789,838368659.8700,3,3.555000,1,1.565800,0
2020-09-01,sz.300070,9.7500,9.9700,9.6500,9.8400,9.7300,62864865,615838414.0600,3,2.585200,1,1.130500,0
2020-09-02,sz.300070,9.8200,10.7400,9.8100,10.3400,9.8400,154751353,1588796547.4600,3,6.363800,1,5.081300,0
2020-09-03,sz.300070,10.3600,10.5500,10.0400,10.1800,10.3400,93903323,959098442.3500,3,3.861600,1,-1.547400,0
2020-09-04,sz.300070,9.9200,10.2100,9.8200,10.1800,10.1800,73411032,733937132.9400,3,3.018900,1,0.000000,0
2020-09-07,sz.300070,10.2600,10.5800,9.8800,9.9200,10.1800,90510856,924258609.3700,3,3.722100,1,-2.554000,0
2020-09-08,sz.300070,9.9900,10.5800,9.8900,10.5500,9.9200,132429612,1370303599.0000,3,5.445900,1,6.350800,0
2020-09-09,sz.300070,10.3800,10.5300,9.5300,9.6300,10.5500,131012224,1322621028.0800,3,5.387600,1,-8.720400,0
2020-09-10,sz.300070,9.7800,9.8300,9.0600,9.2300,9.6300,98833114,924247175.2000,3,4.064300,1,-4.153700,0
2020-09-11,sz.300070,9.1000,9.3400,9.1000,9.2500,9.2300,41677397,385687756.8200,3,1.713900,1,0.216700,0
2020-09-14,sz.300070,9.3400,9.6800,9.2600,9.5200,9.2500,56161861,533300129.7000,3,2.309500,1,2.918900,0
2020-09-15,sz.300070,9.5400,9.5400,9.2500,9.3600,9.5200,43119335,402950128.0800,3,1.773200,1,-1.680700,0
2020-09-16,sz.300070,9.3500,9.4500,9.2100,9.3800,9.3600,33777459,314559097.2500,3,1.389000,1,0.213700,0
2020-09-17,sz.300070,9.3100,9.4400,9.1600,9.3200,9.3800,39277044,364575276.5200,3,1.615200,1,-0.639700,0
2020-09-18,sz.300070,9.3100,9.6500,9.2300,9.5500,9.3200,63180614,600919497.5600,3,2.598200,1,2.467800,0
2020-09-21,sz.300070,9.6000,9.7100,9.4200,9.5400,9.5500,42772918,408022023.8000,3,1.759000,1,-0.104700,0
2020-09-22,sz.300070,9.4400,9.6200,9.3500,9.4400,9.5400,35069710,332551404.4200,3,1.442200,1,-1.048200,0
2020-09-23,sz.300070,9.4700,9.6200,9.4300,9.4800,9.4400,31365128,298623127.3800,3,1.289800,1,0.423700,0
2020-09-24,sz.300070,9.3700,9.4100,8.9000,8.9400,9.4800,60628463,550710764.3300,3,2.493200,1,-5.696200,0
2020-09-25,sz.300070,9.0000,9.0100,8.6800,8.8000,8.9400,35472078,311825038.4400,3,1.458700,1,-1.566000,0
2020-09-28,sz.300070,8.8500,8.8700,8.6600,8.7000,8.8000,21178619,184945119.7800,3,0.870900,1,-1.136400,0
2020-09-29,sz.300070,8.7600,8.8800,8.7500,8.7800,8.7000,17809135,157062139.1300,3,0.732400,1,0.919500,0
2020-09-30,sz.300070,8.8000,8.8600,8.6200,8.7000,8.7800,16748402,146587407.9700,3,0.688700,1,-0.911200,0
2020-10-09,sz.300070,8.8500,9.0400,8.8200,8.9700,8.7000,21874794,196004857.6500,3,0.899600,1,3.103400,0
2020-10-12,sz.300070,9.0400,9.1700,8.9500,9.1300,8.9700,39124632,355223570.6100,3,1.608900,1,1.783700,0
2020-10-13,sz.300070,9.1500,9.1500,8.9800,9.1200,9.1300,32804224,296916552.2500,3,1.349000,1,-0.109500,0
2020-10-14,sz.300070,9.1200,9.1900,8.8400,8.8700,9.1200,43690335,391485098.0700,3,1.796700,1,-2.741200,0
2020-10-15,sz.300070,8.8700,9.0100,8.7700,8.8500,8.8700,33084006,293681615.6000,3,1.360500,1,-0.225500,0
2020-10-16,sz.300070,8.8400,8.9900,8.8100,8.9300,8.8500,20614437,183582996.6500,3,0.847700,1,0.904000,0
2020-10-19,sz.300070,8.9200,9.0300,8.7500,8.7600,8.9300,29088945,258234429.3600,3,1.196200,1,-1.903700,0
2020-10-20,sz.300070,8.7300,8.9200,8.6300,8.9100,8.7600,27684400,243399997.1600,3,1.138500,1,1.712300,0
2020-10-21,sz.300070,8.8800,8.9000,8.3500,8.4500,8.9100,62365453,535548973.7600,3,2.564700,1,-5.162700,0
2020-10-22,sz.300070,8.3500,8.4400,8.2100,8.2900,8.4500,41792014,346602736.1600,3,1.718600,1,-1.893500,0
2020-10-23,sz.300070,8.2700,8.4000,8.1000,8.1000,8.2900,36326441,298613767.0100,3,1.493900,1,-2.291900,0
2020-10-26,sz.300070,8.1700,8.2000,7.9200,7.9900,8.1000,40245174,323351965.4300,3,1.655000,1,-1.358000,0
2020-10-27,sz.300070,7.7200,8.0600,7.5600,7.9800,7.9900,55759111,439568981.0600,3,2.293000,1,-0.125200,0
2020-10-28,sz.300070,8.0200,8.0300,7.7600,7.9900,7.9800,41864128,330626965.9700,3,1.721600,1,0.125300,0
2020-10-29,sz.300070,7.9000,8.1300,7.8700,8.0600,7.9900,30873845,247930824.0900,3,1.269600,1,0.876100,0
2020-10-30,sz.300070,8.0800,8.0800,7.7300,7.7600,8.0600,34971298,275311427.5200,3,1.438100,1,-3.722100,0
2020-11-02,sz.300070,7.7700,7.8900,7.7100,7.8300,7.7600,26303276,204643913.3000,3,1.081700,1,0.902100,0
2020-11-03,sz.300070,7.8600,8.0700,7.8100,8.0500,7.8300,33212128,265255479.6800,3,1.365800,1,2.809700,0
2020-11-04,sz.300070,8.1100,8.1900,7.9600,8.0700,8.0500,28817335,231819099.8000,3,1.185100,1,0.248400,0
2020-11-05,sz.300070,8.0900,8.3300,8.0900,8.2300,8.0700,35679431,293973108.8100,3,1.467200,1,1.982700,0
2020-11-06,sz.300070,8.2200,8.2300,8.0900,8.1800,8.2300,23865421,194498344.9900,3,0.981400,1,-0.607500,0
2020-11-09,sz.300070,8.1700,8.3500,8.1500,8.3300,8.1800,35228907,291343391.8300,3,1.448700,1,1.833700,0
2020-11-10,sz.300070,8.3200,8.6600,8.2700,8.5700,8.3300,78392041,668593472.0000,3,3.223700,1,2.881200,0
2020-11-11,sz.300070,8.6000,8.6400,8.4100,8.5900,8.5700,47228606,403319657.7000,3,1.942200,1,0.233400,0
2020-11-12,sz.300070,8.6000,8.7600,8.5200,8.5900,8.5900,44791653,387658938.0300,3,1.842000,1,0.000000,0
2020-11-13,sz.300070,8.5500,8.6900,8.4000,8.6400,8.5900,39937271,342085539.5400,3,1.642300,1,0.582100,0
2020-11-16,sz.300070,8.6000,8.6500,8.3500,8.4200,8.6400,48246543,407753337.3500,3,1.984000,1,-2.546300,0
2020-11-17,sz.300070,8.3900,8.6000,8.3800,8.4600,8.4200,32120565,272718104.7300,3,1.320900,1,0.475100,0
2020-11-18,sz.300070,8.4500,8.4700,8.3100,8.4300,8.4600,25699000,216103803.9300,3,1.056800,1,-0.354600,0
