date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002384,23.0500,25.4700,23.0000,25.4700,23.1500,73249645,1815604534.4900,3,5.991000,1,10.021600,0
2020-01-03,sz.002384,25.5100,27.2000,25.3000,26.9000,25.4700,76792477,2018435454.8800,3,6.280700,1,5.614400,0
2020-01-06,sz.002384,26.3000,27.7500,26.1400,26.9800,26.9000,53214642,1435602907.6600,3,4.352300,1,0.297400,0
2020-01-07,sz.002384,26.8000,27.2400,26.4500,26.6500,26.9800,33206810,889401224.4200,3,2.715900,1,-1.223100,0
2020-01-08,sz.002384,26.8000,27.0100,25.7000,25.9900,26.6500,46705138,1233520882.3900,3,3.819900,1,-2.476500,0
2020-01-09,sz.002384,26.6500,27.6600,26.2500,27.4500,25.9900,53138334,1436623738.5000,3,4.346100,1,5.617500,0
2020-01-10,sz.002384,27.5700,27.6600,26.3400,26.8000,27.4500,36150457,971346764.5200,3,2.956700,1,-2.367900,0
2020-01-13,sz.002384,26.5000,29.4400,26.4500,29.4100,26.8000,45340447,1265465997.1300,3,3.708300,1,9.738800,0
2020-01-14,sz.002384,29.3300,29.3400,27.7500,28.4100,29.4100,36974284,1053455890.2900,3,3.024100,1,-3.400200,0
2020-01-15,sz.002384,28.3100,28.7700,27.5800,28.5000,28.4100,26888052,756153907.3500,3,2.199100,1,0.316800,0
2020-01-16,sz.002384,28.4900,28.7400,27.9000,27.9800,28.5000,18712879,527121865.0200,3,1.530500,1,-1.824600,0
2020-01-17,sz.002384,28.0300,28.2400,27.3000,27.4800,27.9800,23819732,660170545.6300,3,1.948200,1,-1.787000,0
2020-01-20,sz.002384,27.3000,28.5600,27.2000,28.4500,27.4800,42594012,1201239300.1300,3,3.483700,1,3.529800,0
2020-01-21,sz.002384,28.5300,31.3000,28.5300,29.8400,28.4500,80035060,2403178879.1200,3,6.545900,1,4.885800,0
2020-01-22,sz.002384,29.8900,31.4800,29.2000,31.4800,29.8400,55002929,1664781324.6700,3,4.498600,1,5.496000,0
2020-01-23,sz.002384,30.5000,30.8900,28.3300,28.7000,31.4800,70315181,2061081464.4300,3,5.751000,1,-8.831000,0
2020-02-03,sz.002384,25.8300,25.8300,25.8300,25.8300,28.7000,12722000,328609260.0000,3,1.040500,1,-10.000000,0
2020-02-04,sz.002384,24.9000,27.1000,24.8800,26.5500,25.8300,66149036,1749884023.0800,3,5.410200,1,2.787500,0
2020-02-05,sz.002384,26.7700,27.7700,26.0000,26.2300,26.5500,61392024,1650486682.6900,3,5.021200,1,-1.205300,0
2020-02-06,sz.002384,25.9900,26.8100,25.4000,26.5800,26.2300,46825267,1228552644.1800,3,3.829800,1,1.334400,0
2020-02-07,sz.002384,26.2000,27.5000,25.9800,26.7500,26.5800,51214753,1366732226.7500,3,4.188800,1,0.639600,0
2020-02-10,sz.002384,26.4000,26.4300,25.2800,25.9200,26.7500,72210096,1856605952.5700,3,5.906000,1,-3.102800,0
2020-02-11,sz.002384,26.1500,28.5100,25.8200,28.1500,25.9200,103964213,2841808568.0300,3,8.503100,1,8.603400,0
2020-02-12,sz.002384,27.5000,28.7800,27.0100,28.6600,28.1500,79656547,2211322646.4000,3,6.515000,1,1.811700,0
2020-02-13,sz.002384,28.4500,29.9200,28.1400,28.7000,28.6600,71802040,2080065398.1800,3,5.872600,1,0.139600,0
