date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.300257,10.9800,10.9800,10.8200,10.9200,10.8800,3491339,38063713.8300,3,0.427000,1,0.367600,0
2020-01-03,sz.300257,10.9600,11.0400,10.8100,10.9900,10.9200,3075722,33650164.4200,3,0.376100,1,0.641000,0
2020-01-06,sz.300257,10.8800,11.2000,10.8700,10.9300,10.9900,3541365,39022513.8500,3,0.433100,1,-0.545900,0
2020-01-07,sz.300257,10.9300,11.1900,10.9100,11.0600,10.9300,2908255,32029599.3500,3,0.355600,1,1.189400,0
2020-01-08,sz.300257,10.9300,11.0700,10.5900,10.7900,11.0600,4279800,46222224.1000,3,0.523400,1,-2.441200,0
2020-01-09,sz.300257,10.7900,11.3200,10.7900,11.0400,10.7900,4683600,51903963.5400,3,0.572800,1,2.317000,0
2020-01-10,sz.300257,11.0200,11.1500,10.8300,10.9300,11.0400,2904400,31821998.9200,3,0.355200,1,-0.996400,0
2020-01-13,sz.300257,10.9800,11.0600,10.7500,11.0000,10.9300,2319977,25274560.0200,3,0.283700,1,0.640400,0
2020-01-14,sz.300257,11.0600,11.1300,10.8000,10.9300,11.0000,2854300,31198177.0000,3,0.349100,1,-0.636400,0
2020-01-15,sz.300257,10.8500,10.9800,10.5800,10.6100,10.9300,3081857,32940185.9100,3,0.376900,1,-2.927700,0
2020-01-16,sz.300257,10.6200,10.7900,10.5000,10.5900,10.6100,2848179,30326648.0000,3,0.348300,1,-0.188500,0
2020-01-17,sz.300257,10.7000,10.9000,10.4300,10.4500,10.5900,3249122,34504403.8200,3,0.397300,1,-1.322000,0
2020-01-20,sz.300257,10.5900,10.5900,10.2800,10.5000,10.4500,2295332,23888838.9600,3,0.280700,1,0.478500,0
2020-01-21,sz.300257,10.5200,10.5500,10.2100,10.2600,10.5000,2769507,28608245.2000,3,0.338700,1,-2.285700,0
2020-01-22,sz.300257,10.2200,10.5900,10.0000,10.3800,10.2600,2853868,29354441.1800,3,0.349000,1,1.169600,0
2020-01-23,sz.300257,10.3700,10.5700,9.9600,10.0200,10.3800,4150354,42241571.8300,3,0.507500,1,-3.468200,0
2020-02-03,sz.300257,9.0200,9.1000,9.0200,9.0200,10.0200,2531000,22832935.9900,3,0.309500,1,-9.980000,0
2020-02-04,sz.300257,8.8900,9.4000,8.8800,9.2500,9.0200,4788690,44201972.4200,3,0.585600,1,2.549900,0
2020-02-05,sz.300257,9.3500,9.5000,9.2100,9.3300,9.2500,4651152,43424039.6400,3,0.568800,1,0.864900,0
2020-02-06,sz.300257,9.4500,9.5100,9.2300,9.3600,9.3300,3615765,33730326.2900,3,0.442200,1,0.321500,0
2020-02-07,sz.300257,9.3900,9.4700,9.2200,9.4200,9.3600,3380846,31520203.4600,3,0.413400,1,0.641000,0
2020-02-10,sz.300257,9.4200,9.9400,9.3000,9.8500,9.4200,5250988,50510586.7800,3,0.642100,1,4.564800,0
2020-02-11,sz.300257,9.7500,9.8800,9.6700,9.8000,9.8500,2862100,27950965.0000,3,0.350000,1,-0.507600,0
2020-02-12,sz.300257,9.7000,9.8700,9.6500,9.8200,9.8000,2679860,26185263.2000,3,0.327700,1,0.204100,0
2020-02-13,sz.300257,9.8200,9.9700,9.6500,9.6700,9.8200,3629080,35386287.1200,3,0.443800,1,-1.527500,0
2020-02-14,sz.300257,9.6400,9.7700,9.5800,9.6500,9.6700,1739400,16778280.0800,3,0.212700,1,-0.206800,0
2020-02-17,sz.300257,9.7400,10.1500,9.6500,9.9400,9.6500,3659407,36203672.9800,3,0.447500,1,3.005200,0
2020-02-18,sz.300257,9.8000,10.0100,9.8000,9.9400,9.9400,3177354,31477059.8000,3,0.388600,1,0.000000,0
2020-02-19,sz.300257,9.9900,9.9900,9.8000,9.8100,9.9400,2400573,23677261.5300,3,0.293600,1,-1.307800,0
2020-02-20,sz.300257,9.7800,9.9900,9.6700,9.8800,9.8100,4051919,39950171.2000,3,0.495500,1,0.713600,0
2020-02-21,sz.300257,9.8800,10.4300,9.8400,10.2700,9.8800,5396933,54821637.0700,3,0.660000,1,3.947400,0
2020-02-24,sz.300257,10.2900,10.3000,9.9000,10.0600,10.2700,4587429,46162270.4200,3,0.561000,1,-2.044800,0
2020-02-25,sz.300257,9.9100,10.1800,9.6100,9.9700,10.0600,5265660,52088398.3300,3,0.643900,1,-0.894600,0
2020-02-26,sz.300257,9.8400,10.2300,9.7200,9.9900,9.9700,6788814,67948262.3000,3,0.830200,1,0.200600,0
2020-02-27,sz.300257,10.1200,10.3800,9.9100,10.0200,9.9900,3879247,38944358.0600,3,0.474400,1,0.300300,0
2020-02-28,sz.300257,9.9400,9.9400,9.5000,9.6100,10.0200,5317056,51484628.7400,3,0.650200,1,-4.091800,0
2020-03-02,sz.300257,9.5500,10.1400,9.5500,10.0500,9.6100,4421747,44197217.2900,3,0.540700,1,4.578600,0
2020-03-03,sz.300257,10.0900,10.3200,9.9800,10.0500,10.0500,4607556,46553587.8800,3,0.563500,1,0.000000,0
2020-03-04,sz.300257,10.0600,10.1600,9.9600,10.1300,10.0500,3219239,32435747.2400,3,0.393700,1,0.796000,0
2020-03-05,sz.300257,10.1900,10.4000,10.1100,10.3700,10.1300,5103500,52290848.0000,3,0.624100,1,2.369200,0
2020-03-06,sz.300257,10.2500,10.9200,10.2100,10.7100,10.3700,6236602,66312773.4800,3,0.762700,1,3.278700,0
2020-03-09,sz.300257,10.7100,10.9000,10.5400,10.6800,10.7100,4161251,44540292.8000,3,0.508900,1,-0.280100,0
2020-03-10,sz.300257,10.6800,11.3200,10.5200,11.0700,10.6800,7490767,82162494.0400,3,0.916000,1,3.651700,0
2020-03-11,sz.300257,11.0400,11.2900,10.7800,10.8300,11.0700,4433879,48762759.6000,3,0.542200,1,-2.168000,0
2020-03-12,sz.300257,10.9900,11.4600,10.8300,11.0500,10.8300,6086430,67860556.5100,3,0.744300,1,2.031400,0
2020-03-13,sz.300257,10.3100,11.2000,10.2500,11.1200,11.0500,6952495,75118309.3100,3,0.850200,1,0.633500,0
2020-03-16,sz.300257,11.1000,11.2800,10.3000,10.6000,11.1200,5468270,58503839.9200,3,0.668700,1,-4.676300,0
2020-03-17,sz.300257,10.5500,10.6900,10.0900,10.2600,10.6000,4300542,44414671.8400,3,0.525900,1,-3.207500,0
2020-03-18,sz.300257,10.3000,10.5500,10.0300,10.1700,10.2600,3943956,40761507.7200,3,0.482300,1,-0.877200,0
2020-03-19,sz.300257,10.2600,10.3200,9.9200,10.1000,10.1700,3588740,36267973.6000,3,0.438900,1,-0.688300,0
2020-03-20,sz.300257,10.2100,10.2200,9.9400,10.1100,10.1000,2320300,23398639.0000,3,0.283700,1,0.099000,0
2020-03-23,sz.300257,9.9600,9.9600,9.5500,9.5900,10.1100,3139694,30484305.9200,3,0.384000,1,-5.143400,0
2020-03-24,sz.300257,9.7100,9.9200,9.3600,9.6400,9.5900,3192732,30666548.6300,3,0.390400,1,0.521400,0
2020-03-25,sz.300257,9.7900,9.8700,9.6000,9.7200,9.6400,2407240,23399191.8000,3,0.294400,1,0.829900,0
2020-03-26,sz.300257,9.6200,9.6800,9.5200,9.6500,9.7200,1596510,15320013.5000,3,0.195200,1,-0.720200,0
2020-03-27,sz.300257,9.7000,10.1600,9.7000,9.9700,9.6500,3909961,39040172.8800,3,0.478100,1,3.316100,0
2020-03-30,sz.300257,9.9100,9.9800,9.4100,9.6200,9.9700,2802883,27084808.4600,3,0.342800,1,-3.510500,0
2020-03-31,sz.300257,9.8900,9.9000,9.6800,9.8100,9.6200,1933600,18876481.0000,3,0.236500,1,1.975100,0
2020-04-01,sz.300257,9.6000,10.0500,9.6000,9.8300,9.8100,2134400,21077006.0000,3,0.261000,1,0.203900,0
2020-04-02,sz.300257,9.8600,10.2400,9.7400,10.2000,9.8300,2732070,27582837.8200,3,0.334100,1,3.764000,0
2020-04-03,sz.300257,10.1200,10.3100,10.1200,10.1800,10.2000,2296794,23384884.3300,3,0.280900,1,-0.196100,0
2020-04-07,sz.300257,10.2500,10.3900,10.2100,10.2900,10.1800,1999820,20563158.7600,3,0.244600,1,1.080500,0
2020-04-08,sz.300257,10.2100,10.2600,9.9600,10.1000,10.2900,2895540,29105740.1400,3,0.354100,1,-1.846400,0
2020-04-09,sz.300257,10.1000,10.2200,10.0100,10.1000,10.1000,1784540,18059439.1900,3,0.218200,1,0.000000,0
2020-04-10,sz.300257,10.1400,10.1700,9.8600,9.9700,10.1000,1861967,18561395.0000,3,0.227700,1,-1.287100,0
2020-04-13,sz.300257,9.9800,10.0000,9.7000,9.8200,9.9700,1586600,15550959.3300,3,0.194000,1,-1.504500,0
2020-04-14,sz.300257,9.9500,10.0900,9.8200,10.0300,9.8200,1575193,15730113.7200,3,0.192600,1,2.138500,0
2020-04-15,sz.300257,10.1000,10.2800,9.9600,10.0900,10.0300,2765991,27925558.3400,3,0.338300,1,0.598200,0
2020-04-16,sz.300257,10.1500,10.1500,9.9700,10.0100,10.0900,1380600,13849806.0000,3,0.168800,1,-0.792900,0
2020-04-17,sz.300257,10.0200,10.3800,9.9500,10.2200,10.0100,2742870,28061537.8000,3,0.335400,1,2.097900,0
2020-04-20,sz.300257,10.2300,10.2300,9.9400,10.0700,10.2200,2678974,26948597.6900,3,0.327600,1,-1.467700,0
2020-04-21,sz.300257,9.8800,10.0400,9.8200,9.9100,10.0700,1695281,16790987.5700,3,0.207300,1,-1.588900,0
2020-04-22,sz.300257,9.8600,10.0600,9.8100,10.0500,9.9100,1064230,10621143.9000,3,0.130100,1,1.412700,0
2020-04-23,sz.300257,9.9800,10.1100,9.9500,10.0100,10.0500,952734,9539078.6600,3,0.116500,1,-0.398000,0
2020-04-24,sz.300257,10.0700,10.2500,9.9000,10.2200,10.0100,2435916,24753251.1700,3,0.297900,1,2.097900,0
2020-04-27,sz.300257,10.3300,10.7000,10.2500,10.3000,10.2200,3093258,32316915.8000,3,0.378300,1,0.782800,0
2020-04-28,sz.300257,10.1100,10.5500,9.9600,10.5000,10.3000,3517478,36177940.3800,3,0.430200,1,1.941700,0
2020-04-29,sz.300257,10.4100,10.5900,10.2300,10.3100,10.5000,1779427,18529326.9400,3,0.217600,1,-1.809500,0
2020-04-30,sz.300257,10.3100,10.7100,10.3100,10.6200,10.3100,2925700,30957168.0000,3,0.357800,1,3.006800,0
2020-05-06,sz.300257,10.6000,10.9000,10.4500,10.6400,10.6200,3656058,38690558.1200,3,0.447100,1,0.188300,0
2020-05-07,sz.300257,10.7600,10.7600,10.4800,10.6500,10.6400,3311611,34979271.2500,3,0.405000,1,0.094000,0
2020-05-08,sz.300257,10.6600,10.8800,10.6000,10.6400,10.6500,2817791,30058837.2800,3,0.344600,1,-0.093900,0
2020-05-11,sz.300257,10.5700,10.8600,10.5700,10.8200,10.6400,4696765,50403640.0500,3,0.574400,1,1.691700,0
2020-05-12,sz.300257,10.7600,10.9500,10.6100,10.8200,10.8200,2998682,32458652.2400,3,0.366700,1,0.000000,0
2020-05-13,sz.300257,10.8300,11.0700,10.7000,10.9700,10.8200,3074832,33570605.8700,3,0.376000,1,1.386300,0
2020-05-14,sz.300257,11.0500,11.0500,10.8800,10.9800,10.9700,1994513,21825309.1700,3,0.243900,1,0.091200,0
2020-05-15,sz.300257,10.9600,11.0100,10.7500,10.7600,10.9800,1707617,18518000.0800,3,0.208800,1,-2.003600,0
2020-05-18,sz.300257,10.7600,11.1900,10.6800,10.9800,10.7600,3983553,43872643.0400,3,0.487200,1,2.044600,0
2020-05-19,sz.300257,11.1200,11.1200,10.8300,10.9100,10.9800,3311658,36281455.5400,3,0.405000,1,-0.637500,0
2020-05-20,sz.300257,10.9900,11.0900,10.8600,10.8900,10.9100,2761026,30277962.1100,3,0.337600,1,-0.183300,0
2020-05-21,sz.300257,10.9300,11.7400,10.9100,11.4700,10.8900,7513118,85454089.8900,3,0.918800,1,5.326000,0
2020-05-22,sz.300257,11.5900,11.6400,11.2000,11.2800,11.4700,4262400,48494132.0000,3,0.521300,1,-1.656500,0
2020-05-25,sz.300257,11.2400,11.3300,11.0000,11.1100,11.2800,3206363,35590273.1000,3,0.392100,1,-1.507100,0
