date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600521,17.4200,17.4600,17.0500,17.4600,17.2600,15505196,268277523.0000,3,1.239600,1,1.158700,0
2020-01-03,sh.600521,17.5300,17.8900,17.4100,17.7500,17.4600,15116324,267746597.0000,3,1.208500,1,1.660900,0
2020-01-06,sh.600521,17.6500,17.7500,17.4500,17.6000,17.7500,13092358,230560796.0000,3,1.046700,1,-0.845100,0
2020-01-07,sh.600521,17.5500,17.8000,17.5500,17.7300,17.6000,10395277,183749412.0000,3,0.831100,1,0.738600,0
2020-01-08,sh.600521,17.6500,17.6600,17.2500,17.2800,17.7300,13931579,242977301.0000,3,1.113800,1,-2.538100,0
2020-01-09,sh.600521,17.4300,17.7400,17.4300,17.5900,17.2800,11446160,201324875.0000,3,0.915100,1,1.794000,0
2020-01-10,sh.600521,17.7700,17.9400,17.6100,17.7200,17.5900,11578635,205373474.0000,3,0.925700,1,0.739100,0
2020-01-13,sh.600521,17.7500,18.1900,17.6800,18.0300,17.7200,16722096,300746495.0000,3,1.336900,1,1.749400,0
2020-01-14,sh.600521,18.0000,18.2500,17.8000,18.0900,18.0300,13591801,245798610.0000,3,1.086600,1,0.332800,0
2020-01-15,sh.600521,18.0500,18.2800,17.9100,18.0200,18.0900,9237737,166697529.0000,3,0.738500,1,-0.387000,0
2020-01-16,sh.600521,18.0500,18.1400,17.6800,17.8300,18.0200,10412750,186063453.0000,3,0.832500,1,-1.054400,0
2020-01-17,sh.600521,17.9700,18.1200,17.8500,17.8900,17.8300,10248210,184352496.0000,3,0.819300,1,0.336500,0
2020-01-20,sh.600521,18.0300,18.3000,17.7600,18.0100,17.8900,15116362,272213736.0000,3,1.208500,1,0.670800,0
2020-01-21,sh.600521,18.2300,18.8200,18.0100,18.6600,18.0100,40561065,752103169.0000,3,3.242700,1,3.609100,0
2020-01-22,sh.600521,18.8800,18.9500,18.0100,18.1500,18.6600,25384563,462126281.0000,3,2.029400,1,-2.733100,0
2020-01-23,sh.600521,18.1200,18.4400,17.2000,17.4900,18.1500,21694534,384785522.0000,3,1.734400,1,-3.636400,0
2020-02-03,sh.600521,16.6500,17.4800,15.7500,16.2100,17.4900,31571267,523971042.0000,3,2.524000,1,-7.318500,0
2020-02-04,sh.600521,16.3100,17.8200,16.3100,17.3500,16.2100,32821653,552620497.0000,3,2.624000,1,7.032700,0
2020-02-05,sh.600521,17.5000,19.0800,17.2300,18.8000,17.3500,55529796,1010253860.0000,3,4.439400,1,8.357300,0
2020-02-06,sh.600521,20.0200,20.6800,20.0200,20.6800,18.8000,72858708,1492906003.0000,3,5.824800,1,10.000000,0
2020-02-07,sh.600521,22.2000,22.6600,20.1200,20.2900,20.6800,103282623,2218314292.0000,3,8.257100,1,-1.885900,0
2020-02-10,sh.600521,20.1200,21.8800,18.6100,20.5600,20.2900,103514080,2062037894.0000,3,8.275600,1,1.330700,0
2020-02-11,sh.600521,20.6600,20.6600,19.5000,20.0500,20.5600,46985543,936588374.0000,3,3.756300,1,-2.480500,0
2020-02-12,sh.600521,20.1800,22.0600,19.5500,21.9700,20.0500,90226320,1889386299.0000,3,7.213300,1,9.576100,0
2020-02-13,sh.600521,21.5200,21.7600,20.5000,21.2200,21.9700,66240279,1409084076.0000,3,5.295700,1,-3.413700,0
2020-02-14,sh.600521,21.3800,22.9900,20.9000,22.1500,21.2200,75343815,1656470164.0000,3,6.023500,1,4.382700,0
2020-02-17,sh.600521,22.1900,22.8800,21.6100,22.2000,22.1500,61431778,1364659680.0000,3,4.911200,1,0.225700,0
2020-02-18,sh.600521,21.9700,21.9700,20.5000,20.9100,22.2000,72973004,1535328341.0000,3,5.833900,1,-5.810800,0
2020-02-19,sh.600521,20.7300,20.7300,19.5700,19.6900,20.9100,57149502,1143725359.0000,3,4.568900,1,-5.834500,0
2020-02-20,sh.600521,19.7500,19.8900,19.0900,19.7100,19.6900,32777178,641039265.0000,3,2.620400,1,0.101600,0
2020-02-21,sh.600521,19.5400,20.2800,19.2900,19.8000,19.7100,36757111,730618721.0000,3,2.938600,1,0.456600,0
2020-02-24,sh.600521,20.2500,20.9300,20.2000,20.7900,19.8000,59636005,1230410939.0000,3,4.767700,1,5.000000,0
2020-02-25,sh.600521,20.6900,22.0800,20.5000,21.9600,20.7900,67311309,1449846496.0000,3,5.381300,1,5.627700,0
2020-02-26,sh.600521,22.2000,22.2800,20.8600,20.8800,21.9600,44320588,950913148.0000,3,3.543300,1,-4.918000,0
2020-02-27,sh.600521,21.2000,21.8600,20.8500,21.4000,20.8800,25839407,550746041.0000,3,2.065800,1,2.490400,0
2020-02-28,sh.600521,20.7000,21.7000,20.5000,20.8600,21.4000,32362914,680077125.0000,3,2.587300,1,-2.523400,0
2020-03-02,sh.600521,20.8000,21.2800,20.4000,21.0100,20.8600,27235850,571841633.0000,3,2.177400,1,0.719100,0
2020-03-03,sh.600521,21.8200,21.9500,21.1200,21.4000,21.0100,35398822,760178607.0000,3,2.830000,1,1.856300,0
2020-03-04,sh.600521,21.1000,21.4100,20.6100,20.9000,21.4000,21789162,455957338.0000,3,1.742000,1,-2.336400,0
2020-03-05,sh.600521,20.9100,21.6500,20.9100,21.3300,20.9000,31952127,682620186.0000,3,2.554500,1,2.057400,0
2020-03-06,sh.600521,21.4500,21.8800,21.3500,21.5700,21.3300,31001888,669265707.0000,3,2.478500,1,1.125200,0
2020-03-09,sh.600521,21.0000,22.4300,20.5800,22.0000,21.5700,49593902,1074236041.0000,3,3.964900,1,1.993500,0
2020-03-10,sh.600521,21.3000,21.8800,20.8000,21.3600,22.0000,33709156,717826443.0000,3,2.694900,1,-2.909100,0
2020-03-11,sh.600521,21.3200,21.6500,20.8000,20.8100,21.3600,20408382,431686929.0000,3,1.631600,1,-2.574900,0
2020-03-12,sh.600521,20.6500,21.0300,20.0200,20.2600,20.8100,20359449,417773195.0000,3,1.627700,1,-2.643000,0
2020-03-13,sh.600521,19.1500,20.9400,19.1000,20.5200,20.2600,34954448,693627595.0000,3,2.794500,1,1.283300,0
2020-03-16,sh.600521,21.3000,21.8400,20.3700,20.5100,20.5200,45983269,974381380.0000,3,3.676200,1,-0.048700,0
2020-03-17,sh.600521,21.2800,21.7400,19.6000,21.4800,20.5100,50203435,1053417086.0000,3,4.013600,1,4.729400,0
2020-03-18,sh.600521,21.4000,21.8400,20.1700,20.1800,21.4800,41595389,879871237.0000,3,3.325400,1,-6.052100,0
2020-03-19,sh.600521,19.9000,20.6300,19.6600,20.2500,20.1800,24650079,494327904.0000,3,1.970700,1,0.346900,0
2020-03-20,sh.600521,20.4900,20.6700,20.0000,20.6100,20.2500,21627434,440627995.0000,3,1.729000,1,1.777800,0
2020-03-23,sh.600521,20.0200,20.7800,19.7400,19.8500,20.6100,23802759,478910362.0000,3,1.902900,1,-3.687500,0
2020-03-24,sh.600521,19.9000,20.1500,19.4700,19.8700,19.8500,19975899,396325887.0000,3,1.597000,1,0.100800,0
2020-03-25,sh.600521,20.3000,21.1600,19.9900,20.8800,19.8700,36811418,757679871.0000,3,2.942900,1,5.083000,0
2020-03-26,sh.600521,21.0400,22.4200,20.8000,22.2100,20.8800,56901818,1239751453.0000,3,4.549100,1,6.369700,0
2020-03-27,sh.600521,22.5500,24.4300,22.4000,24.4300,22.2100,57094058,1358985722.0000,3,4.564500,1,9.995500,0
2020-03-30,sh.600521,24.5500,25.3400,23.2000,24.6600,24.4300,51908358,1268300366.0000,3,4.149900,1,0.941500,0
2020-03-31,sh.600521,24.5800,26.0000,23.8900,25.7000,24.6600,42812884,1073313893.0000,3,3.422700,1,4.217400,0
2020-04-01,sh.600521,25.1400,26.1300,24.2200,24.2800,25.7000,46230332,1163325802.0000,3,3.695900,1,-5.525300,0
