date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600373,13.7000,14.0500,13.5100,13.8800,13.6100,14250534,197769021.0000,3,1.051700,1,1.983800,0
2020-01-03,sh.600373,13.8900,14.7200,13.8800,14.5500,13.8800,21571381,310093265.0000,3,1.591900,1,4.827100,0
2020-01-06,sh.600373,14.5500,16.0100,14.5500,16.0100,14.5500,44185600,690689188.0000,3,3.260800,1,10.034400,0
2020-01-07,sh.600373,16.0100,17.6100,15.8000,17.6100,16.0100,46992145,802578510.0000,3,3.467900,1,9.993800,0
2020-01-08,sh.600373,18.8100,18.8100,17.7600,17.9500,17.6100,62474689,1135571604.0000,3,4.610500,1,1.930700,0
2020-01-09,sh.600373,18.2800,18.3300,17.0100,17.3000,17.9500,49657336,868957681.0000,3,3.664600,1,-3.621200,0
2020-01-10,sh.600373,17.1500,17.3500,16.4500,16.6000,17.3000,33722727,567209470.0000,3,2.488600,1,-4.046200,0
2020-01-13,sh.600373,16.6500,16.9100,16.3600,16.8300,16.6000,27020440,450876596.0000,3,1.994000,1,1.385500,0
2020-01-14,sh.600373,16.7500,16.9800,16.5600,16.7200,16.8300,24367881,408300697.0000,3,1.798300,1,-0.653600,0
2020-01-15,sh.600373,16.6000,16.6400,15.9600,16.2000,16.7200,28696079,465095974.0000,3,2.117700,1,-3.110000,0
2020-01-16,sh.600373,16.2400,16.3700,16.0600,16.1900,16.2000,15706850,254272418.0000,3,1.159100,1,-0.061700,0
2020-01-17,sh.600373,16.1000,16.2900,15.8200,15.9800,16.1900,19300885,309534032.0000,3,1.424400,1,-1.297100,0
2020-01-20,sh.600373,16.0000,16.0000,15.5500,15.9200,15.9800,19070831,300236487.0000,3,1.407400,1,-0.375500,0
2020-01-21,sh.600373,15.7600,15.9300,15.3300,15.3300,15.9200,21896438,340558766.0000,3,1.615900,1,-3.706000,0
2020-01-22,sh.600373,15.3400,15.5200,14.9300,15.0600,15.3300,34074132,515315700.0000,3,2.514600,1,-1.761200,0
2020-01-23,sh.600373,14.9000,15.3700,14.0500,14.3700,15.0600,32548056,481417006.0000,3,2.402000,1,-4.581700,0
2020-02-03,sh.600373,12.9300,13.3400,12.9300,12.9300,14.3700,18492207,240989103.0000,3,1.364700,1,-10.020900,0
2020-02-04,sh.600373,12.9300,13.7200,12.9300,13.4400,12.9300,34724456,462456296.0000,3,2.562600,1,3.944300,0
2020-02-05,sh.600373,13.4400,14.1500,13.3700,13.5700,13.4400,34098132,465113352.0000,3,2.516300,1,0.967300,0
2020-02-06,sh.600373,13.7400,14.9300,13.6000,14.9300,13.5700,32660668,465843169.0000,3,2.410300,1,10.022100,0
2020-02-07,sh.600373,15.4000,15.5500,14.9400,15.4000,14.9300,56177257,856910838.0000,3,4.145700,1,3.148000,0
2020-02-10,sh.600373,15.3000,15.6000,14.4100,14.5400,15.4000,42140382,625378440.0000,3,3.109800,1,-5.584400,0
2020-02-11,sh.600373,14.5400,14.7800,14.1500,14.2400,14.5400,33582785,482786231.0000,3,2.478300,1,-2.063300,0
2020-02-12,sh.600373,14.2500,14.5600,14.1100,14.5100,14.2400,29081169,418053699.0000,3,2.146100,1,1.896100,0
2020-02-13,sh.600373,14.4500,14.4900,14.0400,14.2000,14.5100,26489715,376879460.0000,3,1.954900,1,-2.136500,0
2020-02-14,sh.600373,14.1500,14.4500,14.0800,14.1800,14.2000,17978256,256725481.0000,3,1.326700,1,-0.140800,0
2020-02-17,sh.600373,14.2300,14.8500,14.1900,14.8200,14.1800,25924141,379880606.0000,3,1.913100,1,4.513400,0
2020-02-18,sh.600373,14.8200,15.1300,14.6900,15.0900,14.8200,25609005,382549330.0000,3,1.889900,1,1.821900,0
2020-02-19,sh.600373,15.2400,15.2400,14.3900,14.5000,15.0900,29656611,436469683.0000,3,2.188600,1,-3.909900,0
2020-02-20,sh.600373,14.5000,14.7600,14.2600,14.6800,14.5000,22479771,326759845.0000,3,1.658900,1,1.241400,0
2020-02-21,sh.600373,14.7300,14.8900,14.5000,14.6900,14.6800,26078019,383876341.0000,3,1.924500,1,0.068100,0
2020-02-24,sh.600373,14.5400,15.4700,14.3300,15.2100,14.6900,38401970,572581880.0000,3,2.834000,1,3.539800,0
2020-02-25,sh.600373,14.9500,16.0500,14.8600,15.9500,15.2100,53670674,835053364.0000,3,3.960700,1,4.865200,0
2020-02-26,sh.600373,15.7400,15.8800,14.3600,14.5700,15.9500,56345914,848106624.0000,3,4.158200,1,-8.652000,0
2020-02-27,sh.600373,14.6500,15.1500,14.4300,14.9000,14.5700,27813689,412277370.0000,3,2.052600,1,2.264900,0
2020-02-28,sh.600373,14.8200,15.1500,14.1300,14.2200,14.9000,25976394,377975931.0000,3,1.917000,1,-4.563800,0
2020-03-02,sh.600373,14.1800,14.5300,13.7700,14.3400,14.2200,24515642,346693883.0000,3,1.809200,1,0.843900,0
2020-03-03,sh.600373,14.4200,14.6700,14.1000,14.2200,14.3400,22437924,323717160.0000,3,1.655900,1,-0.836800,0
2020-03-04,sh.600373,14.0500,14.2900,13.9300,14.1400,14.2200,15508134,218383732.0000,3,1.144500,1,-0.562600,0
2020-03-05,sh.600373,14.2800,14.4000,14.0200,14.3900,14.1400,20719332,294223342.0000,3,1.529000,1,1.768000,0
2020-03-06,sh.600373,14.1800,14.4700,14.1100,14.1600,14.3900,12560106,178936538.0000,3,0.926900,1,-1.598300,0
2020-03-09,sh.600373,13.9400,14.0200,13.4400,13.4800,14.1600,17653446,241292019.0000,3,1.302800,1,-4.802300,0
2020-03-10,sh.600373,13.2300,13.9200,13.2300,13.8000,13.4800,14675718,200327841.0000,3,1.083000,1,2.373900,0
2020-03-11,sh.600373,13.7800,13.8900,13.5300,13.5700,13.8000,13515973,185697215.0000,3,0.997400,1,-1.666700,0
2020-03-12,sh.600373,13.5000,13.5000,13.0700,13.2100,13.5700,12723220,168751068.0000,3,0.938900,1,-2.652900,0
2020-03-13,sh.600373,12.5300,12.9600,12.5000,12.9000,13.2100,15740300,200321402.0000,3,1.161600,1,-2.346700,0
2020-03-16,sh.600373,12.9800,13.4500,12.6700,12.7700,12.9000,16091698,210189436.0000,3,1.187500,1,-1.007700,0
2020-03-17,sh.600373,13.0000,13.2300,12.5200,12.9400,12.7700,10922824,140539832.0000,3,0.806100,1,1.331200,0
2020-03-18,sh.600373,13.0100,13.1000,12.4400,12.5000,12.9400,13137074,168442395.0000,3,0.969500,1,-3.400300,0
2020-03-19,sh.600373,12.5700,12.8800,12.2000,12.7500,12.5000,13550589,170201613.0000,3,1.000000,1,2.000000,0
2020-03-20,sh.600373,12.8400,13.0100,12.5900,12.8200,12.7500,9973944,127406092.0000,3,0.736000,1,0.549000,0
2020-03-23,sh.600373,12.4500,12.6000,12.1200,12.1900,12.8200,8315017,102887457.0000,3,0.613600,1,-4.914200,0
2020-03-24,sh.600373,12.3800,12.4900,11.9600,12.2700,12.1900,10179306,124556935.0000,3,0.751200,1,0.656300,0
2020-03-25,sh.600373,12.4900,12.7700,12.3500,12.6000,12.2700,11918559,149605135.0000,3,0.879600,1,2.689500,0
2020-03-26,sh.600373,12.5300,13.1700,12.4700,12.6500,12.6000,15355263,197256582.0000,3,1.133200,1,0.396800,0
2020-03-27,sh.600373,12.8300,13.0800,12.6800,12.9000,12.6500,12345924,159544887.0000,3,0.911100,1,1.976300,0
2020-03-30,sh.600373,12.7900,12.7900,12.2800,12.3900,12.9000,10247906,127952822.0000,3,0.756300,1,-3.953500,0
2020-03-31,sh.600373,12.5500,12.5800,12.0000,12.0400,12.3900,12135586,148142818.0000,3,0.895600,1,-2.824900,0
2020-04-01,sh.600373,12.0000,12.1900,11.9100,11.9800,12.0400,7267073,87542808.0000,3,0.536300,1,-0.498300,0
2020-04-02,sh.600373,11.9300,12.2900,11.8900,12.2700,11.9800,7536810,91083619.0000,3,0.556200,1,2.420700,0
