date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-05-06,sh.600350,5.7500,5.7800,5.4700,5.5000,5.8500,47487387,263993503.0000,3,0.987000,1,-5.982900,0
2020-05-07,sh.600350,5.4300,5.6700,5.3100,5.6000,5.5000,47568060,260557930.0000,3,0.988700,1,1.818200,0
2020-05-08,sh.600350,5.5700,5.6200,5.4400,5.5200,5.6000,26770258,147840345.0000,3,0.556400,1,-1.428600,0
2020-05-11,sh.600350,5.4900,5.6000,5.4700,5.5300,5.5200,19676046,108941932.0000,3,0.409000,1,0.181200,0
2020-05-12,sh.600350,5.4600,5.5500,5.4000,5.4800,5.5300,13606066,74400560.0000,3,0.282800,1,-0.904200,0
2020-05-13,sh.600350,5.4800,5.7000,5.4200,5.6600,5.4800,21037830,117583199.0000,3,0.437300,1,3.284700,0
2020-05-14,sh.600350,5.7000,5.7700,5.5700,5.6000,5.6600,19036046,108034074.0000,3,0.395700,1,-1.060100,0
2020-05-15,sh.600350,5.6500,5.7500,5.5800,5.7100,5.6000,15215578,86344177.0000,3,0.316300,1,1.964300,0
2020-05-18,sh.600350,5.7100,6.0500,5.6600,5.9900,5.7100,23035717,136292781.0000,3,0.478800,1,4.903700,0
2020-05-19,sh.600350,6.0000,6.1100,5.7600,5.8300,5.9900,25346251,149366928.0000,3,0.526800,1,-2.671100,0
2020-05-20,sh.600350,5.8500,5.9300,5.7000,5.9200,5.8300,14791062,86145598.0000,3,0.307400,1,1.543700,0
2020-05-21,sh.600350,5.8700,5.9400,5.7600,5.8500,5.9200,13207759,77547452.0000,3,0.274500,1,-1.182400,0
2020-05-22,sh.600350,5.8500,5.8800,5.6500,5.7200,5.8500,12563031,72005120.0000,3,0.261100,1,-2.222200,0
2020-05-25,sh.600350,5.7100,5.9000,5.7100,5.8800,5.7200,12655657,73911750.0000,3,0.263000,1,2.797200,0
2020-05-26,sh.600350,5.8800,5.9300,5.7400,5.8500,5.8800,13063759,76161424.0000,3,0.271500,1,-0.510200,0
2020-05-27,sh.600350,5.8500,6.0600,5.7600,5.9300,5.8500,16740753,99152772.0000,3,0.348000,1,1.367500,0
2020-05-28,sh.600350,5.8600,5.9500,5.8000,5.9100,5.9300,10000871,58779791.0000,3,0.207900,1,-0.337300,0
2020-05-29,sh.600350,5.9500,5.9500,5.3200,5.4500,5.9100,39261462,215252737.0000,3,0.816000,1,-7.783400,0
2020-06-01,sh.600350,5.4500,6.0000,5.4100,5.8800,5.4500,29746495,171357950.0000,3,0.618300,1,7.889900,0
2020-06-02,sh.600350,5.8800,5.8800,5.5100,5.6300,5.8800,25255433,141777707.0000,3,0.524900,1,-4.251700,0
2020-06-03,sh.600350,5.6400,5.7300,5.5400,5.6700,5.6300,13718214,77761068.0000,3,0.285100,1,0.710500,0
2020-06-04,sh.600350,5.7500,5.8900,5.5700,5.8500,5.6700,11990713,69102467.0000,3,0.249200,1,3.174600,0
2020-06-05,sh.600350,5.8700,5.9300,5.7700,5.8500,5.8500,10960192,64199661.0000,3,0.227800,1,0.000000,0
2020-06-08,sh.600350,5.8800,6.4000,5.8400,6.4000,5.8500,31996750,199125671.0000,3,0.665100,1,9.401700,0
2020-06-09,sh.600350,6.3900,6.4100,6.0300,6.1600,6.4000,26441919,163302957.0000,3,0.549600,1,-3.750000,0
2020-06-10,sh.600350,6.1400,6.1900,5.9300,6.0800,6.1600,14449590,87745211.0000,3,0.300300,1,-1.298700,0
2020-06-11,sh.600350,6.0600,6.2300,6.0400,6.2000,6.0800,12341386,76154118.0000,3,0.256500,1,1.973700,0
2020-06-12,sh.600350,6.1000,6.4400,6.0900,6.2900,6.2000,17556829,110293710.0000,3,0.364900,1,1.451600,0
2020-06-15,sh.600350,6.1900,6.1900,6.0300,6.0700,6.2900,11974992,72903479.0000,3,0.248900,1,-3.497600,0
2020-06-16,sh.600350,6.1000,6.1400,6.0100,6.1300,6.0700,6022081,36581901.0000,3,0.125200,1,0.988500,0
2020-06-17,sh.600350,6.1200,6.1500,6.0500,6.0900,6.1300,5162400,31461872.0000,3,0.107300,1,-0.652500,0
2020-06-18,sh.600350,6.0700,6.2000,6.0000,6.1000,6.0900,7534908,45960993.0000,3,0.156600,1,0.164200,0
2020-06-19,sh.600350,6.0900,6.2000,6.0600,6.1500,6.1000,7614408,46668546.0000,3,0.158300,1,0.819700,0
2020-06-22,sh.600350,6.1600,6.2200,6.0800,6.1200,6.1500,5818944,35781521.0000,3,0.120900,1,-0.487800,0
2020-06-23,sh.600350,6.1000,6.1800,6.0600,6.1300,6.1200,4796796,29398138.0000,3,0.099700,1,0.163400,0
2020-06-24,sh.600350,6.1300,6.2400,6.0700,6.1900,6.1300,6071628,37414886.0000,3,0.126200,1,0.978800,0
2020-06-29,sh.600350,6.1500,6.2000,6.0800,6.1400,6.1900,5706722,34913879.0000,3,0.118600,1,-0.807800,0
2020-06-30,sh.600350,6.1400,6.1500,6.0800,6.1400,6.1400,3709618,22694318.0000,3,0.077100,1,0.000000,0
2020-07-01,sh.600350,6.1200,6.1200,5.8200,5.9900,6.1400,12275344,73395020.0000,3,0.255100,1,-2.443000,0
2020-07-02,sh.600350,5.9400,6.0800,5.9400,6.0500,5.9900,10889379,65514635.0000,3,0.226300,1,1.001700,0
2020-07-03,sh.600350,6.0500,6.2000,6.0500,6.1800,6.0500,10507552,64655472.0000,3,0.218400,1,2.148800,0
2020-07-06,sh.600350,6.3000,6.6000,6.2300,6.5400,6.1800,17821350,114770694.0000,3,0.370400,1,5.825200,0
2020-07-07,sh.600350,6.6100,6.9200,6.5900,6.7500,6.5400,20092889,135249754.0000,3,0.417600,1,3.211000,0
2020-07-08,sh.600350,6.7800,6.9600,6.7200,6.9200,6.7500,16312549,111931739.0000,3,0.339100,1,2.518500,0
2020-07-09,sh.600350,6.9000,6.9600,6.6500,6.7600,6.9200,16793151,113435038.0000,3,0.349000,1,-2.312100,0
2020-07-10,sh.600350,6.3800,6.3800,6.2000,6.2200,6.3800,13828106,86935541.0000,3,0.287400,1,-2.507800,0
2020-07-13,sh.600350,6.5200,6.8400,6.2300,6.8400,6.2200,51769429,344357045.0000,3,1.076000,1,9.967900,0
2020-07-14,sh.600350,6.8200,6.8200,6.3400,6.4700,6.8400,35315617,229942144.0000,3,0.734000,1,-5.409400,0
2020-07-15,sh.600350,6.4900,6.4900,6.1000,6.1900,6.4700,23604685,146724631.0000,3,0.490600,1,-4.327700,0
2020-07-16,sh.600350,6.2300,6.2600,6.0600,6.1600,6.1900,16894029,103796936.0000,3,0.351100,1,-0.484700,0
2020-07-17,sh.600350,6.1600,6.2300,6.0900,6.1700,6.1600,9598809,59081478.0000,3,0.199500,1,0.162300,0
2020-07-20,sh.600350,6.1100,6.2800,6.0900,6.2400,6.1700,12106158,75142200.0000,3,0.251600,1,1.134500,0
2020-07-21,sh.600350,6.2000,6.3400,6.1600,6.3000,6.2400,9740641,61124882.8000,3,0.202500,1,0.961500,0
2020-07-22,sh.600350,6.2600,6.3200,6.2200,6.2400,6.3000,6830860,42768153.8000,3,0.142000,1,-0.952400,0
2020-07-23,sh.600350,6.2400,6.2400,6.0300,6.1300,6.2400,6779679,41536580.8200,3,0.140900,1,-1.762800,0
2020-07-24,sh.600350,6.1600,6.2000,5.9500,6.0100,6.1300,9406421,56951451.8500,3,0.195500,1,-1.957600,0
2020-07-27,sh.600350,5.9800,6.1000,5.8800,6.0400,6.0100,6416600,38389084.0100,3,0.133400,1,0.499200,0
2020-07-28,sh.600350,6.0600,6.4600,6.0600,6.3700,6.0400,14606697,92139703.3500,3,0.303600,1,5.463600,0
2020-07-29,sh.600350,6.4300,6.4300,6.2900,6.3900,6.3700,9744966,62094831.5500,3,0.202500,1,0.314000,0
2020-07-30,sh.600350,7.0300,7.0300,6.6200,6.8700,6.3900,57703022,401404921.1200,3,1.199400,1,7.511700,0
2020-07-31,sh.600350,6.7200,7.1000,6.6200,6.7500,6.8700,21525906,146486712.2500,3,0.447400,1,-1.746700,0
2020-08-03,sh.600350,6.7900,6.8900,6.6400,6.7300,6.7500,9701933,65157801.1400,3,0.201700,1,-0.296300,0
2020-08-04,sh.600350,6.7000,6.7900,6.6000,6.6600,6.7300,8780658,58598461.1700,3,0.182500,1,-1.040100,0
2020-08-05,sh.600350,6.6400,6.7100,6.5400,6.5900,6.6600,7050502,46584342.2600,3,0.146500,1,-1.051100,0
2020-08-06,sh.600350,6.6400,6.6400,6.4200,6.4600,6.5900,10782146,69880448.7300,3,0.224100,1,-1.972700,0
2020-08-07,sh.600350,6.4100,6.4900,6.2700,6.4200,6.4600,9683851,61668414.6200,3,0.201300,1,-0.619200,0
2020-08-10,sh.600350,6.3900,6.4100,6.2400,6.3400,6.4200,10035896,63416586.0200,3,0.208600,1,-1.246100,0
2020-08-11,sh.600350,6.3800,6.3800,6.2000,6.2000,6.3400,10247300,64151067.7200,3,0.213000,1,-2.208200,0
2020-08-12,sh.600350,6.2100,6.3800,6.1500,6.3600,6.2000,8692812,54564763.6700,3,0.180700,1,2.580600,0
2020-08-13,sh.600350,6.5300,6.7400,6.3600,6.6300,6.3600,12823922,83613851.7100,3,0.266500,1,4.245300,0
2020-08-14,sh.600350,6.6000,6.6100,6.4300,6.5000,6.6300,8884278,57932846.7300,3,0.184700,1,-1.960800,0
2020-08-17,sh.600350,6.5000,6.6000,6.4300,6.5300,6.5000,7578409,49417484.0400,3,0.157500,1,0.461500,0
2020-08-18,sh.600350,6.5000,6.5800,6.4600,6.5200,6.5300,4051372,26355009.7200,3,0.084200,1,-0.153100,0
2020-08-19,sh.600350,6.4800,6.5200,6.4300,6.4400,6.5200,4364040,28200403.2800,3,0.090700,1,-1.227000,0
2020-08-20,sh.600350,6.4000,6.4800,6.3100,6.3100,6.4400,4627797,29479993.3600,3,0.096200,1,-2.018600,0
2020-08-21,sh.600350,6.3200,6.4200,6.3000,6.3700,6.3100,4581817,29155251.6900,3,0.095200,1,0.950900,0
2020-08-24,sh.600350,6.3800,6.5200,6.3300,6.4500,6.3700,8737593,56391042.5200,3,0.181600,1,1.255900,0
2020-08-25,sh.600350,6.4700,6.8500,6.4400,6.5900,6.4500,10242572,67634227.9900,3,0.212900,1,2.170500,0
2020-08-26,sh.600350,6.4500,6.4600,6.2100,6.4000,6.5900,12235735,77188199.3300,3,0.254300,1,-2.883200,0
2020-08-27,sh.600350,6.3800,6.4500,6.3000,6.4000,6.4000,4755665,30433522.0400,3,0.098800,1,0.000000,0
2020-08-28,sh.600350,6.3900,6.5400,6.3200,6.5000,6.4000,5947921,38374695.3100,3,0.123600,1,1.562500,0
2020-08-31,sh.600350,6.4900,6.5800,6.3700,6.4100,6.5000,6530380,42116480.6000,3,0.135700,1,-1.384600,0
2020-09-01,sh.600350,6.4100,6.4500,6.2900,6.3000,6.4100,7698831,48728807.9800,3,0.160000,1,-1.716100,0
2020-09-02,sh.600350,6.3400,6.3500,6.2500,6.3100,6.3000,2983272,18775828.3200,3,0.062000,1,0.158700,0
2020-09-03,sh.600350,6.2700,6.5000,6.2600,6.3300,6.3100,4717731,30142409.8700,3,0.098100,1,0.317000,0
2020-09-04,sh.600350,6.2800,6.3700,6.2200,6.3100,6.3300,2956783,18607958.0700,3,0.061500,1,-0.316000,0
2020-09-07,sh.600350,6.3100,6.3600,6.2300,6.2800,6.3100,6424820,40346653.2800,3,0.133500,1,-0.475400,0
2020-09-08,sh.600350,6.2600,6.3400,6.2300,6.2900,6.2800,2916473,18353669.1900,3,0.060600,1,0.159200,0
2020-09-09,sh.600350,6.2900,6.3900,6.2600,6.2800,6.2900,3611400,22756745.6400,3,0.075100,1,-0.159000,0
2020-09-10,sh.600350,6.2700,6.3200,6.1100,6.1400,6.2800,6469675,40365204.8200,3,0.134500,1,-2.229300,0
2020-09-11,sh.600350,6.1000,6.1800,5.9700,6.0200,6.1400,8165508,49318718.0000,3,0.169700,1,-1.954400,0
2020-09-14,sh.600350,6.0000,6.1100,5.9600,6.0400,6.0200,5496693,33151113.4900,3,0.114200,1,0.332200,0
2020-09-15,sh.600350,6.0000,6.0000,5.7500,5.8100,6.0400,10934071,64021149.5700,3,0.227300,1,-3.807900,0
2020-09-16,sh.600350,5.8600,5.9000,5.7300,5.7700,5.8100,5815683,33683661.2400,3,0.120900,1,-0.688500,0
2020-09-17,sh.600350,5.7800,5.8200,5.6800,5.7600,5.7700,5598038,32196398.2800,3,0.116400,1,-0.173300,0
2020-09-18,sh.600350,5.7600,5.8700,5.7300,5.8400,5.7600,4706400,27322017.2500,3,0.097800,1,1.388900,0
2020-09-21,sh.600350,5.8600,5.9500,5.7800,5.8500,5.8400,10392471,60925961.2000,3,0.216000,1,0.171200,0
2020-09-22,sh.600350,5.8000,5.8600,5.7000,5.7100,5.8500,4617800,26552268.6600,3,0.096000,1,-2.393200,0
2020-09-23,sh.600350,5.7300,5.7400,5.6000,5.6200,5.7100,3534655,19910799.1000,3,0.073500,1,-1.576200,0
2020-09-24,sh.600350,5.6100,5.6500,5.4700,5.5800,5.6200,4270406,23689305.6400,3,0.088800,1,-0.711700,0
2020-09-25,sh.600350,5.4800,5.5700,5.2300,5.4800,5.5800,8257314,44795790.7100,3,0.171600,1,-1.792100,0
2020-09-28,sh.600350,5.5400,5.6500,5.4500,5.5600,5.4800,5309415,29528690.6000,3,0.110400,1,1.459900,0
2020-09-29,sh.600350,5.6300,5.7500,5.5700,5.7300,5.5600,4505238,25676774.2500,3,0.093600,1,3.057600,0
2020-09-30,sh.600350,5.7100,5.7400,5.6000,5.6400,5.7300,4162431,23533833.4400,3,0.086500,1,-1.570700,0
2020-10-09,sh.600350,5.7300,5.9000,5.6900,5.8200,5.6400,4867601,28246928.0100,3,0.101200,1,3.191500,0
2020-10-12,sh.600350,5.8800,6.0100,5.8100,5.8600,5.8200,12685599,74223090.8800,3,0.263700,1,0.687300,0
2020-10-13,sh.600350,5.8700,5.8800,5.7900,5.8300,5.8600,3724937,21707197.3400,3,0.077400,1,-0.511900,0
2020-10-14,sh.600350,5.9000,5.9500,5.7900,5.9000,5.8300,6696787,39224928.6200,3,0.139200,1,1.200700,0
2020-10-15,sh.600350,5.8800,5.9100,5.7800,5.7800,5.9000,4213483,24576155.1600,3,0.087600,1,-2.033900,0
2020-10-16,sh.600350,5.7900,5.9800,5.6800,5.9200,5.7800,9917285,58027083.8000,3,0.206100,1,2.422100,0
2020-10-19,sh.600350,5.8900,5.9300,5.7200,5.7300,5.9200,5575951,32386136.9800,3,0.115900,1,-3.209500,0
2020-10-20,sh.600350,5.7100,5.7700,5.6100,5.6500,5.7300,3872750,21964076.5800,3,0.080500,1,-1.396200,0
2020-10-21,sh.600350,5.6500,5.8200,5.5600,5.7900,5.6500,5994882,34181025.6900,3,0.124600,1,2.477900,0
2020-10-22,sh.600350,5.7600,5.7800,5.7100,5.7300,5.7900,2001919,11494035.8700,3,0.041600,1,-1.036300,0
2020-10-23,sh.600350,5.7300,5.7600,5.6900,5.7400,5.7300,1948206,11150642.0500,3,0.040500,1,0.174500,0
2020-10-26,sh.600350,5.7000,5.7400,5.5700,5.7100,5.7400,3003550,16929243.9300,3,0.062400,1,-0.522600,0
2020-10-27,sh.600350,5.6800,5.7000,5.6000,5.6100,5.7100,2757492,15546248.0400,3,0.057300,1,-1.751300,0
2020-10-28,sh.600350,5.5900,5.7100,5.5600,5.6600,5.6100,2468531,13891307.7900,3,0.051300,1,0.891300,0
2020-10-29,sh.600350,5.6400,5.7200,5.5900,5.6400,5.6600,1957017,11079221.0400,3,0.040700,1,-0.353400,0
2020-10-30,sh.600350,5.7100,6.1500,5.6000,6.0400,5.6400,17861593,105788753.0700,3,0.371300,1,7.092200,0
2020-11-02,sh.600350,6.0400,6.1600,5.9600,6.1200,6.0400,11866084,71898100.3800,3,0.246600,1,1.324500,0
2020-11-03,sh.600350,6.1400,6.1400,5.8700,5.9400,6.1200,10315868,61349555.9800,3,0.214400,1,-2.941200,0
2020-11-04,sh.600350,5.9300,5.9700,5.8400,5.8900,5.9400,4271502,25145465.4300,3,0.088800,1,-0.841800,0
2020-11-05,sh.600350,5.9400,5.9500,5.8700,5.9200,5.8900,3359175,19853019.7600,3,0.069800,1,0.509300,0
2020-11-06,sh.600350,5.9200,6.0500,5.8800,5.9900,5.9200,4998782,29848176.3000,3,0.103900,1,1.182400,0
2020-11-09,sh.600350,6.0500,6.1800,6.0100,6.1000,5.9900,7169253,43864020.3400,3,0.149000,1,1.836400,0
2020-11-10,sh.600350,6.1200,6.1900,6.0700,6.1300,6.1000,4824000,29493356.0000,3,0.100300,1,0.491800,0
2020-11-11,sh.600350,6.1100,6.3000,6.0400,6.2300,6.1300,7157376,44384094.7600,3,0.148800,1,1.631300,0
2020-11-12,sh.600350,6.2500,6.6600,6.1900,6.5200,6.2300,13314190,86462318.9500,3,0.276700,1,4.654900,0
2020-11-13,sh.600350,6.5100,6.5200,6.3500,6.3700,6.5200,5642263,36129758.1800,3,0.117300,1,-2.300600,0
2020-11-16,sh.600350,6.3800,6.5600,6.3200,6.3700,6.3700,5908899,37821488.6000,3,0.122800,1,0.000000,0
2020-11-17,sh.600350,6.3700,6.5200,6.3400,6.4600,6.3700,8289946,53274949.9900,3,0.172300,1,1.412900,0
2020-11-18,sh.600350,6.4600,6.5400,6.4200,6.4700,6.4600,5106784,33097854.2200,3,0.106100,1,0.154800,0
