date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-19,sh.603317,39.4700,40.9600,39.0000,40.5200,39.5400,3623790,145566523.0000,3,8.770100,1,2.478500,0
2020-02-20,sh.603317,40.5200,42.4600,40.1100,41.3500,40.5200,3070012,126477153.0000,3,7.429800,1,2.048400,0
2020-02-21,sh.603317,41.4800,42.7800,40.4000,40.8000,41.3500,2004505,82121493.0000,3,4.851200,1,-1.330100,0
2020-02-24,sh.603317,40.2000,41.3700,39.8000,41.0000,40.8000,1529160,61776888.0000,3,3.700800,1,0.490200,0
2020-02-25,sh.603317,40.8100,41.9800,40.0000,41.5800,41.0000,2035692,84204518.0000,3,4.926700,1,1.414600,0
2020-02-26,sh.603317,41.0000,41.8600,40.6800,40.6800,41.5800,1360671,55899527.0000,3,3.293000,1,-2.164500,0
2020-02-27,sh.603317,40.6800,44.7500,40.6800,44.7500,40.6800,3695839,161566420.0000,3,8.944400,1,10.004900,0
2020-02-28,sh.603317,43.8600,46.5000,43.5000,44.1000,44.7500,4736626,211770067.0000,3,11.463300,1,-1.452500,0
2020-03-02,sh.603317,44.5500,46.2800,43.1200,45.6800,44.1000,3225164,145116883.0000,3,7.805300,1,3.582800,0
2020-03-03,sh.603317,46.0500,48.5100,45.0500,47.1200,45.6800,4406600,206928922.0000,3,10.664600,1,3.152400,0
2020-03-04,sh.603317,46.9200,48.7100,46.8800,47.8900,47.1200,2153141,102394785.0000,3,5.210900,1,1.634100,0
2020-03-05,sh.603317,46.5000,50.0000,45.9400,48.4000,47.8900,5416639,259155236.0000,3,13.109000,1,1.064900,0
2020-03-06,sh.603317,47.5000,48.3000,45.7500,45.7700,48.4000,3317178,153924289.0000,3,8.028000,1,-5.433900,0
2020-03-09,sh.603317,44.3900,44.9100,41.4400,41.6100,45.7700,3496935,149336508.0000,3,8.463100,1,-9.088900,0
2020-03-10,sh.603317,41.0300,43.8000,40.0500,43.7000,41.6100,3271849,137579231.0000,3,7.918300,1,5.022800,0
2020-03-11,sh.603317,43.7600,44.6000,43.0000,43.1900,43.7000,1690012,73678359.0000,3,4.090100,1,-1.167100,0
2020-03-12,sh.603317,42.5000,43.8000,41.6100,42.3500,43.1900,1379395,58424214.0000,3,3.338300,1,-1.944900,0
2020-03-13,sh.603317,39.3900,43.8800,39.1300,42.3500,42.3500,1806890,75444251.0000,3,4.372900,1,0.000000,0
2020-03-16,sh.603317,42.6700,43.4900,41.3200,41.5000,42.3500,2248066,95416801.0000,3,5.440600,1,-2.007100,0
2020-03-17,sh.603317,41.5000,43.0000,39.8000,40.4500,41.5000,1410769,57235565.0000,3,3.414300,1,-2.530100,0
2020-03-18,sh.603317,40.7500,42.1800,40.2800,40.6300,40.4500,1461216,60363781.0000,3,3.536300,1,0.445000,0
2020-03-19,sh.603317,40.8100,42.4200,40.4600,41.7800,40.6300,1712969,71237499.0000,3,4.145600,1,2.830400,0
2020-03-20,sh.603317,42.2500,43.5800,41.8200,43.3400,41.7800,1510970,64508747.0000,3,3.656800,1,3.733800,0
2020-03-23,sh.603317,42.4800,44.1400,42.2000,42.8200,43.3400,1329063,57389557.0000,3,3.216500,1,-1.199800,0
2020-03-24,sh.603317,43.2200,45.6400,42.8300,45.5800,42.8200,2598515,116013219.0000,3,6.288800,1,6.445600,0
2020-03-25,sh.603317,47.0000,49.4000,44.0000,46.0000,45.5800,3794263,172949530.0000,3,9.182600,1,0.921500,0
2020-03-26,sh.603317,45.2000,50.0600,45.0000,48.9800,46.0000,3677706,177098267.0000,3,8.900500,1,6.478300,0
2020-03-27,sh.603317,48.4800,50.4500,47.9900,48.6200,48.9800,2359072,115883061.0000,3,5.709300,1,-0.735000,0
2020-03-30,sh.603317,48.1100,49.9100,47.0000,47.9100,48.6200,1962487,95173088.0000,3,4.749500,1,-1.460300,0
2020-03-31,sh.603317,48.0000,49.9800,47.0500,49.9800,47.9100,2845069,139277166.0000,3,6.885500,1,4.320600,0
2020-04-01,sh.603317,49.5300,49.6600,46.6900,46.9200,49.9800,2717963,129929423.0000,3,6.577800,1,-6.122500,0
2020-04-02,sh.603317,46.8900,48.2800,45.6800,47.2500,46.9200,2056077,97496218.0000,3,4.976000,1,0.703300,0
2020-04-03,sh.603317,47.2500,48.5500,46.6100,46.7600,47.2500,2254100,106982773.0000,3,5.455200,1,-1.037000,0
2020-04-07,sh.603317,47.2900,48.2700,46.9100,47.6300,46.7600,1871478,89207330.0000,3,4.529200,1,1.860600,0
2020-04-08,sh.603317,47.4500,50.5000,46.0700,49.1000,47.6300,3178548,155441900.0000,3,7.692500,1,3.086300,0
2020-04-09,sh.603317,49.7700,52.2400,49.1300,51.2000,49.1000,3559585,180678037.0000,3,8.614700,1,4.277000,0
2020-04-10,sh.603317,50.8500,51.8800,49.0000,49.4300,51.2000,2149751,108344749.0000,3,5.202700,1,-3.457000,0
2020-04-13,sh.603317,49.8400,52.2500,48.5700,51.9300,49.4300,1996620,102522665.0000,3,4.832100,1,5.057700,0
2020-04-14,sh.603317,51.6400,54.1100,51.0000,51.1900,51.9300,2966380,154450557.0000,3,7.179000,1,-1.425000,0
2020-04-15,sh.603317,51.0100,51.4900,49.1100,49.3500,51.1900,2306640,114986309.0000,3,5.582400,1,-3.594500,0
2020-04-16,sh.603317,48.3000,48.8900,47.7000,47.9300,49.3500,3277644,157792829.0000,3,3.795500,1,-2.877400,0
2020-04-17,sh.603317,48.1100,48.3500,46.5600,46.8200,47.9300,3883807,183168684.0000,3,4.497500,1,-2.315900,0
2020-04-20,sh.603317,47.0700,47.4700,46.4800,47.2300,46.8200,2060000,96979695.0000,3,2.385500,1,0.875700,0
2020-04-21,sh.603317,47.2300,47.2300,46.1800,46.7500,47.2300,2097313,97910259.0000,3,2.428700,1,-1.016300,0
2020-04-22,sh.603317,46.2400,48.9800,46.2400,48.7000,46.7500,4732243,227324498.0000,3,5.480000,1,4.171100,0
2020-04-23,sh.603317,48.9200,49.5000,47.9000,48.7000,48.7000,4234028,207402814.0000,3,4.903000,1,0.000000,0
2020-04-24,sh.603317,49.1300,49.8700,48.5000,48.8300,48.7000,2719375,133738172.0000,3,3.149100,1,0.266900,0
2020-04-27,sh.603317,48.8300,49.7800,47.8900,49.2000,48.8300,3200797,157005581.0000,3,3.706600,1,0.757700,0
2020-04-28,sh.603317,50.0000,52.5000,50.0000,51.5000,49.2000,5757617,295912692.0000,3,6.667400,1,4.674800,0
2020-04-29,sh.603317,52.0000,54.0000,50.8300,50.9600,51.5000,5256005,276675969.0000,3,6.086500,1,-1.048500,0
2020-04-30,sh.603317,52.0000,52.6700,50.7000,51.2000,50.9600,3064974,157910067.0000,3,3.549300,1,0.471000,0
2020-05-06,sh.603317,50.9600,56.3200,50.3000,56.3200,51.2000,3850841,206979252.0000,3,4.459300,1,10.000000,0
2020-05-07,sh.603317,56.3200,58.5000,55.2200,58.3900,56.3200,3662750,207805823.0000,3,4.241500,1,3.675400,0
2020-05-08,sh.603317,40.0000,41.2000,39.1000,39.7400,40.0800,3908173,156228043.0000,3,3.121200,1,-0.848300,0
2020-05-11,sh.603317,39.3800,39.8600,38.4600,38.7300,39.7400,3620095,141213681.0000,3,2.891100,1,-2.541500,0
2020-05-12,sh.603317,39.3000,40.5000,38.6400,39.8500,38.7300,4190123,166740156.0000,3,3.346300,1,2.891800,0
2020-05-13,sh.603317,42.0000,43.8400,41.8400,43.8400,39.8500,7679429,334363131.0000,3,6.133000,1,10.012600,0
2020-05-14,sh.603317,44.3700,47.8800,44.0000,45.4400,43.8400,9873535,448514734.0000,3,7.885300,1,3.649600,0
2020-05-15,sh.603317,45.5000,47.1600,44.6900,46.4800,45.4400,5430256,249139740.0000,3,4.336800,1,2.288700,0
2020-05-18,sh.603317,46.6100,49.7500,45.1300,47.3400,46.4800,5963099,281421511.0000,3,4.762300,1,1.850300,0
2020-05-19,sh.603317,47.3000,48.2900,46.2000,47.2000,47.3400,4051832,190202593.0000,3,3.235900,1,-0.295700,0
2020-05-20,sh.603317,47.0000,47.3000,45.7000,46.1900,47.2000,4048732,188110757.0000,3,3.233400,1,-2.139800,0
2020-05-21,sh.603317,46.2200,46.5900,45.0800,45.1600,46.1900,4081477,186429026.0000,3,3.259600,1,-2.229900,0
2020-05-22,sh.603317,45.0200,46.0800,43.3800,44.5700,45.1600,4824669,215925830.0000,3,3.853100,1,-1.306500,0
2020-05-25,sh.603317,44.6000,46.0200,44.3700,45.7400,44.5700,3575324,162522152.0000,3,2.855400,1,2.625100,0
2020-05-26,sh.603317,46.0000,47.3000,45.3400,46.9300,45.7400,4400068,205579430.0000,3,3.514000,1,2.601700,0
2020-05-27,sh.603317,47.0000,48.0000,45.4500,45.8200,46.9300,6090569,285106113.0000,3,4.864100,1,-2.365200,0
2020-05-28,sh.603317,45.8400,46.2500,44.1000,45.1800,45.8200,4017770,181425171.0000,3,3.208700,1,-1.396800,0
2020-05-29,sh.603317,45.6200,49.5900,45.2300,48.2800,45.1800,5871951,281567390.0000,3,4.689500,1,6.861400,0
2020-06-01,sh.603317,49.4800,49.7000,47.9400,48.9800,48.2800,3930251,191256215.0000,3,3.138800,1,1.449900,0
2020-06-02,sh.603317,48.6400,48.9000,45.5900,46.1000,48.9800,5442554,253940437.0000,3,4.346600,1,-5.880000,0
2020-06-03,sh.603317,45.6700,46.8400,44.6300,46.0000,46.1000,4012815,184333277.0000,3,3.204700,1,-0.216900,0
2020-06-04,sh.603317,46.0800,49.5000,46.0500,49.3000,46.0000,5354715,259900158.0000,3,4.276400,1,7.173900,0
2020-06-05,sh.603317,48.0700,48.9900,46.8800,47.8200,49.3000,4359936,208637213.0000,3,3.482000,1,-3.002000,0
2020-06-08,sh.603317,47.9800,49.8500,47.3000,47.6900,47.8200,3968419,191387882.0000,3,3.169300,1,-0.271900,0
2020-06-09,sh.603317,47.7000,49.2000,47.6900,48.8000,47.6900,2428924,117793384.0000,3,1.939800,1,2.327500,0
2020-06-10,sh.603317,49.3900,50.2000,48.4700,49.2600,48.8000,3757651,185199769.0000,3,3.001000,1,0.942600,0
2020-06-11,sh.603317,49.5300,49.5300,47.3000,47.8600,49.2600,3633346,175196490.0000,3,2.901700,1,-2.842100,0
2020-06-12,sh.603317,46.9800,49.1500,46.6800,48.9500,47.8600,2675320,129345861.0000,3,2.136600,1,2.277500,0
2020-06-15,sh.603317,48.7600,51.3800,48.7000,50.4000,48.9500,3920362,196961815.0000,3,3.130900,1,2.962200,0
2020-06-16,sh.603317,51.0000,54.6000,50.1900,54.6000,50.4000,4047397,215488530.0000,3,3.232400,1,8.333300,0
2020-06-17,sh.603317,54.5900,54.5900,52.2000,52.7000,54.6000,3218291,170102617.0000,3,2.570200,1,-3.479800,0
2020-06-18,sh.603317,52.4000,53.5500,51.9000,52.6100,52.7000,2205039,115670006.0000,3,1.761000,1,-0.170800,0
2020-06-19,sh.603317,52.9000,54.5000,52.5200,53.0500,52.6100,2737512,146569327.0000,3,2.186300,1,0.836300,0
2020-06-22,sh.603317,53.5700,53.6000,51.7000,52.3200,53.0500,2552516,133833316.0000,3,2.038500,1,-1.376100,0
2020-06-23,sh.603317,52.1400,53.4500,52.1400,53.1900,52.3200,1924161,102245618.0000,3,1.536700,1,1.662800,0
2020-06-24,sh.603317,53.3000,53.8900,52.0200,53.2100,53.1900,2276920,120035654.0000,3,1.818400,1,0.037600,0
2020-06-29,sh.603317,52.8400,54.8000,52.8400,54.4000,53.2100,2661893,143858502.0000,3,2.125900,1,2.236400,0
2020-06-30,sh.603317,54.3800,56.6000,54.1200,55.5800,54.4000,1883684,103633878.0000,3,1.504400,1,2.169100,0
2020-07-01,sh.603317,55.5900,58.6600,55.0200,56.9300,55.5800,3335475,190709515.0000,3,2.663800,1,2.428900,0
2020-07-02,sh.603317,56.3700,56.9500,54.5000,54.8000,56.9300,5079073,280615174.0000,3,4.056300,1,-3.741400,0
2020-07-03,sh.603317,60.2800,60.2800,60.2800,60.2800,54.8000,2034742,122654248.0000,3,1.625000,1,10.000000,0
2020-07-06,sh.603317,61.2500,63.8800,58.6000,59.6500,60.2800,8190910,498683152.0000,3,6.541500,1,-1.045100,0
2020-07-07,sh.603317,59.0000,59.4800,57.2000,58.7700,59.6500,6552435,381428432.0000,3,5.233000,1,-1.475300,0
2020-07-08,sh.603317,58.0000,60.9800,57.5100,60.2000,58.7700,5052499,302127449.0000,3,4.035100,1,2.433200,0
2020-07-09,sh.603317,60.0000,61.2300,59.7500,60.3300,60.2000,3314549,200104521.0000,3,2.647100,1,0.215900,0
2020-07-10,sh.603317,60.3300,61.6300,59.0300,61.0500,60.3300,4481553,271512551.0000,3,3.579100,1,1.193400,0
2020-07-13,sh.603317,60.5500,61.9000,60.2000,61.4000,61.0500,4306945,263097882.0000,3,3.439600,1,0.573300,0
2020-07-14,sh.603317,61.4000,61.5500,57.7000,59.1100,61.4000,5154179,303463602.0000,3,4.116300,1,-3.729600,0
2020-07-15,sh.603317,59.2800,63.2000,58.7100,61.5600,59.1100,6143798,375025134.0000,3,4.906600,1,4.144800,0
2020-07-16,sh.603317,61.4800,62.0000,55.4000,55.4000,61.5600,6436091,373265416.0000,3,5.140000,1,-10.006500,0
2020-07-17,sh.603317,53.8700,56.6800,52.0100,56.2500,55.4000,4948190,271667169.0000,3,3.951800,1,1.534300,0
2020-07-20,sh.603317,56.8000,56.8700,53.5000,54.9700,56.2500,4702764,256637988.0000,3,3.755800,1,-2.275600,0
2020-07-21,sh.603317,55.0000,59.1500,54.3000,58.9400,54.9700,5538741,318965314.9200,3,4.423400,1,7.222100,0
2020-07-22,sh.603317,58.8800,60.3200,57.8800,58.9500,58.9400,3450189,203351884.3800,3,2.755400,1,0.017000,0
2020-07-23,sh.603317,58.5200,60.0200,57.9600,59.5600,58.9500,2725837,161571376.8800,3,2.176900,1,1.034800,0
2020-07-24,sh.603317,59.5600,60.8000,55.8600,56.0000,59.5600,4557369,266226875.3700,3,3.639600,1,-5.977200,0
2020-07-27,sh.603317,57.9300,59.3000,56.5200,57.8700,56.0000,3773842,218399404.8000,3,3.013900,1,3.339300,0
2020-07-28,sh.603317,59.0600,61.0200,57.8800,59.9500,57.8700,4829214,290012075.3900,3,3.856700,1,3.594300,0
2020-07-29,sh.603317,60.4600,60.9700,59.1800,59.9900,59.9500,4154198,248867478.0500,3,3.317700,1,0.066700,0
2020-07-30,sh.603317,59.9900,59.9900,57.2700,58.1000,59.9900,5089975,295969582.0600,3,4.065000,1,-3.150500,0
2020-07-31,sh.603317,57.8800,58.5400,56.7000,58.3000,58.1000,2865569,165702659.7900,3,2.288500,1,0.344200,0
2020-08-03,sh.603317,58.6300,58.8800,57.5700,58.1900,58.3000,2856882,165515657.4500,3,2.281600,1,-0.188700,0
2020-08-04,sh.603317,58.3000,60.2500,58.0000,58.1200,58.1900,3641487,214998574.3200,3,2.908200,1,-0.120300,0
2020-08-05,sh.603317,57.5300,59.5800,56.8800,59.5300,58.1200,3130524,183606995.1200,3,2.500100,1,2.426000,0
2020-08-06,sh.603317,59.5200,60.0000,58.0700,58.3600,59.5300,2862056,168538208.1200,3,2.285700,1,-1.965400,0
2020-08-07,sh.603317,57.5700,59.3600,55.6600,57.0000,58.3600,2592118,148290691.7300,3,2.070100,1,-2.330400,0
2020-08-10,sh.603317,57.0000,58.5900,57.0000,58.3800,57.0000,2455498,142622489.5100,3,1.961000,1,2.421100,0
2020-08-11,sh.603317,58.8700,59.9400,57.6900,58.0000,58.3800,3097341,182637596.9300,3,2.473600,1,-0.650900,0
2020-08-12,sh.603317,57.9400,58.5100,54.0000,56.2400,58.0000,3701391,206852632.0100,3,2.956000,1,-3.034500,0
2020-08-13,sh.603317,56.5000,57.4400,56.1900,56.7700,56.2400,1980385,112533833.0200,3,1.581600,1,0.942400,0
2020-08-14,sh.603317,57.9800,58.4000,56.0300,57.5100,56.7700,1955526,112500519.9300,3,1.561700,1,1.303500,0
2020-08-17,sh.603317,58.0000,60.7000,57.8200,60.0000,57.5100,5324473,319008915.5000,3,4.252300,1,4.329700,0
2020-08-18,sh.603317,60.6100,63.0100,59.1800,62.0000,60.0000,6488101,397638229.9000,3,5.181600,1,3.333300,0
2020-08-19,sh.603317,61.9200,63.8800,61.3800,62.4000,62.0000,5640296,354565594.7900,3,4.504500,1,0.645200,0
2020-08-20,sh.603317,63.1500,66.8000,62.0500,62.1900,62.4000,10724921,690517382.9900,3,8.565200,1,-0.336500,0
2020-08-21,sh.603317,63.4600,66.9400,62.5400,65.2700,62.1900,7392661,482235170.3300,3,5.904000,1,4.952600,0
2020-08-24,sh.603317,64.9900,67.5000,64.5000,66.7000,65.2700,6000160,398030947.8500,3,4.791900,1,2.190900,0
2020-08-25,sh.603317,67.0700,69.9000,66.7100,69.3500,66.7000,5566246,381872983.2000,3,4.445400,1,3.973000,0
2020-08-26,sh.603317,67.9000,70.7300,67.7600,69.4900,69.3500,4823544,334279948.6000,3,3.852200,1,0.201900,0
2020-08-27,sh.603317,70.1100,71.3800,69.1200,69.9800,69.4900,4470526,314614868.8900,3,3.570300,1,0.705100,0
2020-08-28,sh.603317,69.6700,71.7800,63.0000,71.4000,69.9800,5279327,368192759.5800,3,4.216200,1,2.029200,0
2020-08-31,sh.603317,71.5700,72.1700,69.0000,70.1800,71.4000,4054708,284799873.1400,3,3.238200,1,-1.708700,0
2020-09-01,sh.603317,70.8000,72.1500,69.5700,72.0000,70.1800,3985655,284666156.3200,3,3.183100,1,2.593300,0
2020-09-02,sh.603317,71.9500,74.6000,71.0300,74.4500,72.0000,4076591,298549167.4400,3,3.255700,1,3.402800,0
2020-09-03,sh.603317,74.6000,78.3800,68.9100,70.2800,74.4500,7615994,558411011.5800,3,6.082300,1,-5.601100,0
2020-09-04,sh.603317,66.0100,69.7700,63.4000,65.3600,70.2800,6592294,433491634.5100,3,5.264800,1,-7.000600,0
2020-09-07,sh.603317,63.9700,65.7900,61.2300,61.7000,65.3600,4924368,312122504.5200,3,3.932700,1,-5.599800,0
2020-09-08,sh.603317,61.8900,62.7600,59.3900,61.3900,61.7000,4749139,288539290.4100,3,3.792800,1,-0.502400,0
2020-09-09,sh.603317,60.6600,60.8400,57.0100,57.7600,61.3900,4539956,265112870.4600,3,3.625700,1,-5.913000,0
2020-09-10,sh.603317,59.2500,59.8300,56.0000,56.3000,57.7600,5058086,291812862.3600,3,4.039500,1,-2.527700,0
2020-09-11,sh.603317,55.7400,58.2900,55.7400,58.1500,56.3000,4622998,265909105.5400,3,3.692100,1,3.286000,0
2020-09-14,sh.603317,58.9000,62.3500,58.1800,61.9000,58.1500,6978791,422461999.5700,3,5.573500,1,6.448800,0
2020-09-15,sh.603317,61.3000,67.2600,61.1900,66.8200,61.9000,6630979,428315741.5000,3,5.295700,1,7.948300,0
2020-09-16,sh.603317,66.2400,66.5900,61.6700,62.0000,66.8200,5356099,337692045.2100,3,4.277500,1,-7.213400,0
2020-09-17,sh.603317,62.6100,62.8300,57.5000,61.3600,62.0000,5643015,338288987.1100,3,4.506700,1,-1.032300,0
2020-09-18,sh.603317,61.3700,62.4900,59.5000,60.4300,61.3600,4472613,272095259.9800,3,3.572000,1,-1.515600,0
2020-09-21,sh.603317,61.6700,63.5200,60.0500,62.6800,60.4300,4278992,264561721.5100,3,3.417300,1,3.723300,0
2020-09-22,sh.603317,61.2700,63.9800,60.5300,62.7800,62.6800,4033480,253624442.2400,3,3.221200,1,0.159500,0
2020-09-23,sh.603317,63.0800,65.4000,61.6000,64.3500,62.7800,4071897,260412818.5400,3,3.251900,1,2.500800,0
2020-09-24,sh.603317,64.8800,66.0000,62.1100,63.5000,64.3500,3500958,222404121.1500,3,2.796000,1,-1.320900,0
2020-09-25,sh.603317,64.1200,65.4900,63.6000,63.7700,63.5000,3189294,205947503.1100,3,2.547100,1,0.425200,0
2020-09-28,sh.603317,64.3500,65.2700,62.5800,63.2500,63.7700,2206816,140459804.5200,3,1.762400,1,-0.815400,0
2020-09-29,sh.603317,63.2200,65.5600,61.6200,64.8000,63.2500,3689426,235742485.1800,3,2.946500,1,2.450600,0
2020-09-30,sh.603317,65.4200,68.0000,64.4000,65.6000,64.8000,3780869,250080950.2500,3,3.019500,1,1.234600,0
2020-10-09,sh.603317,66.5000,67.0000,63.6300,64.8000,65.6000,4317808,279358102.3700,3,3.448300,1,-1.219500,0
2020-10-12,sh.603317,65.0000,68.4400,64.9800,67.9700,64.8000,4133255,276982401.4400,3,3.300900,1,4.892000,0
2020-10-13,sh.603317,68.3600,68.9200,67.2000,67.6800,67.9700,2338235,158806186.8000,3,1.867400,1,-0.426700,0
2020-10-14,sh.603317,67.6200,71.4800,67.2000,71.0000,67.6800,3256277,228655362.0400,3,2.600600,1,4.905400,0
2020-10-15,sh.603317,71.0000,71.6000,68.9400,71.2500,71.0000,2517324,177219486.8200,3,2.010400,1,0.352100,0
2020-10-16,sh.603317,70.0100,71.2600,68.8500,70.7800,71.2500,2284976,159895527.0700,3,1.824800,1,-0.659600,0
2020-10-19,sh.603317,70.2700,70.7700,67.0000,68.5000,70.7800,3193357,218199413.7300,3,2.550300,1,-3.221200,0
2020-10-20,sh.603317,68.0100,70.8800,66.3500,70.8500,68.5000,2897905,200765474.8700,3,2.314300,1,3.430700,0
2020-10-21,sh.603317,70.8000,72.5000,69.5700,70.8500,70.8500,2628007,185502692.4800,3,2.098800,1,0.000000,0
2020-10-22,sh.603317,71.7400,71.7400,68.2000,70.8500,70.8500,2000344,140171925.0000,3,1.597500,1,0.000000,0
2020-10-23,sh.603317,67.8000,70.8700,66.5000,67.5000,70.8500,4012076,275537758.8900,3,3.204200,1,-4.728300,0
2020-10-26,sh.603317,67.6500,67.6500,63.8100,66.1500,67.5000,2909134,191285840.1800,3,2.323300,1,-2.000000,0
2020-10-27,sh.603317,66.8200,68.4500,65.8600,66.9500,66.1500,2564684,171988616.3800,3,2.048200,1,1.209400,0
2020-10-28,sh.603317,66.8900,67.9600,66.5000,67.5800,66.9500,1893781,127554748.8700,3,1.512400,1,0.941000,0
2020-10-29,sh.603317,67.5000,69.9400,66.4600,69.8000,67.5800,3534668,242938852.7400,3,2.822900,1,3.285000,0
2020-10-30,sh.603317,69.7300,69.8000,64.6100,65.4000,69.8000,3565275,237060269.3800,3,2.847300,1,-6.303700,0
2020-11-02,sh.603317,66.0000,66.8400,64.5100,65.3000,65.4000,2528046,166126696.4700,3,2.019000,1,-0.152900,0
2020-11-03,sh.603317,65.4600,65.8800,64.6300,65.3100,65.3000,1599807,104370828.0200,3,1.277700,1,0.015300,0
2020-11-04,sh.603317,65.2500,66.6000,64.0000,66.1100,65.3100,2433672,158369857.6000,3,1.943600,1,1.224900,0
2020-11-05,sh.603317,66.5000,68.8800,65.7000,68.6800,66.1100,2846892,192089989.3100,3,2.273600,1,3.887500,0
2020-11-06,sh.603317,68.7500,69.8200,65.6000,67.0000,68.6800,3004506,202586318.3000,3,2.399500,1,-2.446100,0
2020-11-09,sh.603317,66.8000,67.5600,66.0000,67.4200,67.0000,2763225,184798349.7400,3,2.206800,1,0.626900,0
2020-11-10,sh.603317,66.8000,67.2500,65.4100,65.7200,67.4200,2803734,185627106.3500,3,2.239100,1,-2.521500,0
2020-11-11,sh.603317,65.6800,67.1500,64.8000,65.2400,65.7200,2687501,177812347.0800,3,2.146300,1,-0.730400,0
2020-11-12,sh.603317,65.2400,66.3000,63.8800,64.1900,65.2400,2297387,148604557.1600,3,1.834800,1,-1.609400,0
2020-11-13,sh.603317,63.8800,64.6800,62.3300,62.9900,64.1900,2199563,139194572.8000,3,1.756600,1,-1.869500,0
2020-11-16,sh.603317,62.5000,63.1900,60.8300,62.6700,62.9900,2877433,178562565.0500,3,2.298000,1,-0.508000,0
2020-11-17,sh.603317,62.8000,63.3100,61.2000,61.7000,62.6700,2260599,140309139.8300,3,1.805400,1,-1.547800,0
2020-11-18,sh.603317,61.7000,62.6000,60.8000,61.4000,61.7000,1699776,104355639.3000,3,1.357500,1,-0.486200,0
