date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600985,10.1400,10.2400,10.0100,10.0700,9.9900,3656608,37009341.0000,3,0.661500,1,0.800800,0
2020-01-03,sh.600985,10.0800,10.1400,9.8600,9.9400,10.0700,4761300,47391392.0000,3,0.861400,1,-1.291000,0
2020-01-06,sh.600985,9.9500,10.1900,9.8900,10.0700,9.9400,5094334,51295541.0000,3,0.921600,1,1.307800,0
2020-01-07,sh.600985,10.1100,10.4200,10.1100,10.2300,10.0700,7263899,74550358.0000,3,1.314100,1,1.588900,0
2020-01-08,sh.600985,10.1900,10.2200,9.8400,9.8600,10.2300,6164491,61566276.0000,3,1.115200,1,-3.616800,0
2020-01-09,sh.600985,9.9500,10.0900,9.9300,10.0400,9.8600,3619632,36269540.0000,3,0.654800,1,1.825600,0
2020-01-10,sh.600985,10.0400,10.0700,9.8700,9.9200,10.0400,3914921,38870241.0000,3,0.708300,1,-1.195200,0
2020-01-13,sh.600985,9.8500,10.1500,9.8500,10.1200,9.9200,5059990,50884289.0000,3,0.915400,1,2.016100,0
2020-01-14,sh.600985,10.0700,10.3100,10.0700,10.2800,10.1200,4694277,48104280.0000,3,0.849300,1,1.581000,0
2020-01-15,sh.600985,10.2100,10.2300,10.0000,10.0000,10.2800,4235058,42547838.0000,3,0.766200,1,-2.723700,0
2020-01-16,sh.600985,10.0000,10.0500,9.8800,9.9600,10.0000,2411700,24038142.0000,3,0.436300,1,-0.400000,0
2020-01-17,sh.600985,9.9600,10.0300,9.7900,9.8100,9.9600,3399440,33552311.0000,3,0.615000,1,-1.506000,0
2020-01-20,sh.600985,9.8700,9.8700,9.6800,9.7900,9.8100,3551547,34594213.0000,3,0.642500,1,-0.203900,0
2020-01-21,sh.600985,9.7700,9.7700,9.5800,9.6100,9.7900,4293416,41414994.0000,3,0.776700,1,-1.838600,0
2020-01-22,sh.600985,9.5700,9.6800,9.4500,9.6300,9.6100,3100834,29763955.0000,3,0.561000,1,0.208100,0
2020-01-23,sh.600985,9.6100,9.6100,9.1700,9.2600,9.6300,4380363,41020724.0000,3,0.792500,1,-3.842200,0
2020-02-03,sh.600985,8.3300,8.4800,8.3300,8.3300,9.2600,3381400,28189280.0000,3,0.611700,1,-10.043200,0
2020-02-04,sh.600985,8.1500,8.4600,8.1500,8.3500,8.3300,5979850,49706616.0000,3,1.081800,1,0.240100,0
2020-02-05,sh.600985,8.3500,8.5200,8.2300,8.4100,8.3500,4572016,38372491.0000,3,0.827100,1,0.718600,0
2020-02-06,sh.600985,8.4100,8.5500,8.3500,8.5100,8.4100,4762942,40188252.0000,3,0.861700,1,1.189100,0
2020-02-07,sh.600985,8.4700,8.5600,8.3700,8.4900,8.5100,4117808,34777406.0000,3,0.745000,1,-0.235000,0
2020-02-10,sh.600985,8.3300,8.6300,8.3300,8.6000,8.4900,6278995,53479718.0000,3,1.136000,1,1.295600,0
2020-02-11,sh.600985,8.5800,8.7900,8.5400,8.6400,8.6000,7253524,62917885.0000,3,1.312300,1,0.465100,0
2020-02-12,sh.600985,8.6000,8.7400,8.5300,8.7400,8.6400,5782485,49857180.0000,3,1.046100,1,1.157400,0
2020-02-13,sh.600985,8.7200,8.8100,8.6700,8.6900,8.7400,4955732,43251580.0000,3,0.896600,1,-0.572100,0
2020-02-14,sh.600985,8.6900,8.7200,8.6000,8.6600,8.6900,5000051,43326565.0000,3,0.904600,1,-0.345200,0
2020-02-17,sh.600985,8.6600,8.8000,8.6400,8.8000,8.6600,9636635,84131986.0000,3,1.743400,1,1.616600,0
2020-02-18,sh.600985,8.8000,8.8100,8.6700,8.7400,8.8000,8929268,78001194.0000,3,1.615400,1,-0.681800,0
2020-02-19,sh.600985,8.7400,8.7600,8.6700,8.6900,8.7400,5071725,44132366.0000,3,0.917500,1,-0.572100,0
2020-02-20,sh.600985,8.6600,8.8100,8.6500,8.8000,8.6900,6942697,60633695.0000,3,1.256000,1,1.265800,0
2020-02-21,sh.600985,8.8000,8.8900,8.7600,8.8300,8.8000,6956853,61377924.0000,3,1.258600,1,0.340900,0
2020-02-24,sh.600985,8.8000,8.8000,8.6400,8.7200,8.8300,6552273,57045410.0000,3,1.185400,1,-1.245700,0
2020-02-25,sh.600985,8.5500,8.6500,8.4400,8.5800,8.7200,6878033,58778730.0000,3,1.244300,1,-1.605500,0
2020-02-26,sh.600985,8.5000,8.7300,8.4200,8.6200,8.5800,7125583,61399310.0000,3,1.289100,1,0.466200,0
2020-02-27,sh.600985,8.6500,8.7900,8.6400,8.6500,8.6200,6791739,59128574.0000,3,1.228700,1,0.348000,0
2020-02-28,sh.600985,8.5500,8.5600,8.2700,8.3200,8.6500,8075235,67815752.0000,3,1.460900,1,-3.815000,0
2020-03-02,sh.600985,8.3400,8.6300,8.3400,8.6100,8.3200,8338148,71109748.0000,3,1.508500,1,3.485600,0
2020-03-03,sh.600985,8.6900,8.7700,8.6300,8.6800,8.6100,7750579,67309673.0000,3,1.402200,1,0.813000,0
2020-03-04,sh.600985,8.6800,8.8300,8.6000,8.8100,8.6800,7745313,67596730.0000,3,1.401200,1,1.497700,0
2020-03-05,sh.600985,8.8600,9.1400,8.8500,9.0300,8.8100,10058098,90846435.0000,3,1.819700,1,2.497200,0
2020-03-06,sh.600985,8.9500,8.9700,8.8200,8.9100,9.0300,6127760,54475022.0000,3,1.108600,1,-1.328900,0
2020-03-09,sh.600985,8.7000,8.7200,8.5300,8.5500,8.9100,6676763,57490899.0000,3,1.207900,1,-4.040400,0
2020-03-10,sh.600985,8.5000,8.7000,8.4000,8.6300,8.5500,5759626,49269030.0000,3,1.042000,1,0.935700,0
2020-03-11,sh.600985,8.6300,8.8100,8.5900,8.6900,8.6300,7265420,63176140.0000,3,1.185700,1,0.695200,0
2020-03-12,sh.600985,8.6000,8.6300,8.4600,8.5500,8.6900,5936341,50563128.0000,3,0.968800,1,-1.611000,0
2020-03-13,sh.600985,8.2900,8.5500,8.1800,8.4900,8.5500,6092293,50745484.0000,3,0.994200,1,-0.701800,0
