date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002233,12.7400,13.2800,12.5300,12.7900,12.6000,39594729,508859610.8100,3,3.407300,1,1.507900,0
2020-01-03,sz.002233,12.7800,12.8200,12.5100,12.5300,12.7900,21527105,271740280.7600,3,1.852500,1,-2.032800,0
2020-01-06,sz.002233,12.4900,12.4900,12.2200,12.3200,12.5300,27833939,343957346.7600,3,2.395200,1,-1.676000,0
2020-01-07,sz.002233,12.4000,12.5700,12.2300,12.3400,12.3200,23699514,292382932.3500,3,2.039500,1,0.162300,0
2020-01-08,sz.002233,12.2500,12.2500,11.9500,11.9900,12.3400,23270223,280954181.1200,3,2.002500,1,-2.836300,0
2020-01-09,sz.002233,12.1500,12.2000,12.0200,12.1300,11.9900,19518099,236211535.2900,3,1.679600,1,1.167600,0
2020-01-10,sz.002233,12.1400,12.2400,12.0000,12.2000,12.1300,18381458,222833961.6500,3,1.581800,1,0.577100,0
2020-01-13,sz.002233,12.1500,12.1800,11.8200,12.1000,12.2000,21276577,254406228.7400,3,1.831000,1,-0.819700,0
2020-01-14,sz.002233,12.1200,12.2400,11.9600,12.0400,12.1000,21655630,261758153.2700,3,1.863600,1,-0.495900,0
2020-01-15,sz.002233,12.1100,12.1200,11.8300,11.8500,12.0400,17512600,208566486.5400,3,1.507000,1,-1.578100,0
2020-01-16,sz.002233,11.8200,11.8900,11.6200,11.6600,11.8500,17755595,208233246.8500,3,1.528000,1,-1.603400,0
2020-01-17,sz.002233,11.6900,11.8500,11.6300,11.6800,11.6600,12338590,145005556.3600,3,1.061800,1,0.171500,0
2020-01-20,sz.002233,11.6600,11.8800,11.6100,11.7600,11.6800,12316985,144742463.4400,3,1.059900,1,0.684900,0
2020-01-21,sz.002233,11.7600,11.8000,11.3000,11.3700,11.7600,18149314,207766196.5100,3,1.561800,1,-3.316300,0
2020-01-22,sz.002233,11.3300,11.5400,11.2300,11.5000,11.3700,13592125,155344646.9400,3,1.169700,1,1.143400,0
2020-01-23,sz.002233,11.4000,11.4400,11.0100,11.1200,11.5000,17157312,192318629.6900,3,1.476500,1,-3.304300,0
2020-02-03,sz.002233,10.0100,10.1900,10.0100,10.0100,11.1200,23897900,239552172.3300,3,2.056500,1,-9.982000,0
2020-02-04,sz.002233,10.0100,10.6100,10.0100,10.4900,10.0100,26563308,275156987.7300,3,2.285900,1,4.795200,0
2020-02-05,sz.002233,10.4800,10.7200,10.3500,10.5100,10.4900,20064194,211383230.4500,3,1.726600,1,0.190700,0
2020-02-06,sz.002233,10.5800,10.7100,10.3100,10.6100,10.5100,19985191,210475861.6000,3,1.719800,1,0.951500,0
2020-02-07,sz.002233,10.6100,10.6100,10.4000,10.5100,10.6100,11851025,124314286.0200,3,1.019800,1,-0.942500,0
2020-02-10,sz.002233,10.4800,11.2900,10.4200,11.2400,10.5100,32108481,353760499.7500,3,2.763100,1,6.945800,0
2020-02-11,sz.002233,11.1700,11.4000,11.1100,11.2700,11.2400,20421743,230385929.0100,3,1.757400,1,0.266900,0
2020-02-12,sz.002233,11.2600,11.3800,11.1400,11.3400,11.2700,13617502,153436039.6500,3,1.171900,1,0.621100,0
2020-02-13,sz.002233,11.3400,11.7600,11.2700,11.2700,11.3400,21694073,248509311.2400,3,1.866900,1,-0.617300,0
2020-02-14,sz.002233,11.2700,11.6500,11.2700,11.5800,11.2700,20220261,232645181.3200,3,1.740100,1,2.750700,0
2020-02-17,sz.002233,11.5600,11.7700,11.5600,11.7700,11.5800,19602483,229048221.0100,3,1.686900,1,1.640800,0
2020-02-18,sz.002233,11.7700,11.7700,11.2800,11.4600,11.7700,29915013,342400165.9200,3,2.574300,1,-2.633800,0
2020-02-19,sz.002233,11.3500,11.8500,11.3300,11.6000,11.4600,31612217,368496533.8300,3,2.720400,1,1.221600,0
2020-02-20,sz.002233,11.6000,11.7400,11.4100,11.7100,11.6000,20260222,234633258.0300,3,1.743500,1,0.948300,0
2020-02-21,sz.002233,11.7000,11.8900,11.5500,11.7800,11.7100,29020095,340926627.5100,3,2.497300,1,0.597800,0
2020-02-24,sz.002233,11.7400,12.1000,11.7100,11.8400,11.7800,35433500,420844879.0900,3,3.049200,1,0.509300,0
2020-02-25,sz.002233,11.6000,11.6900,11.3200,11.5400,11.8400,29389741,339040975.2800,3,2.529100,1,-2.533800,0
2020-02-26,sz.002233,11.3600,11.9100,11.3000,11.6400,11.5400,49528949,580256190.3800,3,4.262200,1,0.866600,0
2020-02-27,sz.002233,11.7400,12.2700,11.6200,11.8300,11.6400,45653283,545053068.0600,3,3.928700,1,1.632300,0
2020-02-28,sz.002233,11.7400,12.3600,11.7000,12.0200,11.8300,78769493,955191033.4600,3,6.778500,1,1.606100,0
2020-03-02,sz.002233,12.2600,13.2200,12.2600,13.2100,12.0200,98546624,1278010162.0000,3,8.480400,1,9.900200,0
2020-03-03,sz.002233,13.4000,13.5800,12.7400,13.0200,13.2100,89235421,1160830457.8600,3,7.679100,1,-1.438300,0
2020-03-04,sz.002233,12.6100,13.1800,12.5400,13.0200,13.0200,68414527,876582481.6500,3,5.887400,1,0.000000,0
2020-03-05,sz.002233,13.0000,13.1900,12.7200,12.8600,13.0200,55735368,719280412.4200,3,4.796300,1,-1.228900,0
2020-03-06,sz.002233,12.6700,12.7400,12.3900,12.4100,12.8600,34071489,425063097.4600,3,2.932000,1,-3.499200,0
2020-03-09,sz.002233,12.1600,12.3700,12.0000,12.0200,12.4100,33447675,407160187.0500,3,2.878300,1,-3.142600,0
2020-03-10,sz.002233,11.9500,12.4400,11.9000,12.3800,12.0200,29144931,356243821.6200,3,2.508100,1,2.995000,0
2020-03-11,sz.002233,12.4000,12.4000,12.0700,12.0700,12.3800,23106541,282496666.6100,3,1.988400,1,-2.504000,0
2020-03-12,sz.002233,11.9300,12.0600,11.7200,11.9000,12.0700,22788632,270879497.5200,3,1.961100,1,-1.408500,0
2020-03-13,sz.002233,11.3600,11.7700,11.2200,11.5900,11.9000,29292197,336121999.7400,3,2.520700,1,-2.605000,0
