date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600499,4.3600,4.3900,4.2900,4.3800,4.3300,11871051,51630481.0000,3,0.841000,1,1.154700,0
2020-01-03,sh.600499,4.3700,4.4200,4.3300,4.3800,4.3800,8319600,36366877.0000,3,0.589400,1,0.000000,0
2020-01-06,sh.600499,4.3800,4.6500,4.3300,4.6100,4.3800,26217655,118655061.0000,3,1.857500,1,5.251100,0
2020-01-07,sh.600499,4.6000,5.0700,4.6000,4.9800,4.6100,45452148,225044181.0000,3,3.220200,1,8.026000,0
2020-01-08,sh.600499,4.8800,5.1100,4.8000,5.0000,4.9800,28496281,142729642.0000,3,2.018900,1,0.401600,0
2020-01-09,sh.600499,4.9900,5.1100,4.9500,5.0100,5.0000,19599994,98361954.0000,3,1.388600,1,0.200000,0
2020-01-10,sh.600499,5.0000,5.1400,4.9600,5.0800,5.0100,19556340,99052381.0000,3,1.385500,1,1.397200,0
2020-01-13,sh.600499,5.1700,5.2200,5.0100,5.1300,5.0800,24416722,124787000.0000,3,1.729900,1,0.984300,0
2020-01-14,sh.600499,5.2000,5.3300,5.0700,5.1900,5.1300,26440529,137867268.0000,3,1.873300,1,1.169600,0
2020-01-15,sh.600499,5.1600,5.2500,5.0200,5.0600,5.1900,19060013,96846719.0000,3,1.350400,1,-2.504800,0
2020-01-16,sh.600499,5.1000,5.1300,5.0200,5.0600,5.0600,10796100,54792628.0000,3,0.764900,1,0.000000,0
2020-01-17,sh.600499,5.0900,5.1200,4.9500,4.9500,5.0600,14058827,70274977.0000,3,0.996000,1,-2.173900,0
2020-01-20,sh.600499,4.8800,4.9000,4.7100,4.8500,4.9500,21496043,103465499.0000,3,1.523000,1,-2.020200,0
2020-01-21,sh.600499,4.8100,4.8800,4.6900,4.6900,4.8500,12625131,59940186.0000,3,0.894500,1,-3.299000,0
2020-01-22,sh.600499,4.6900,4.8100,4.5900,4.7600,4.6900,14957827,70611272.0000,3,1.059700,1,1.492500,0
2020-01-23,sh.600499,4.6800,4.8100,4.5200,4.6300,4.7600,17306642,80305660.0000,3,1.226100,1,-2.731100,0
2020-02-03,sh.600499,4.1700,4.2500,4.1700,4.1700,4.6300,5075900,21170057.0000,3,0.359600,1,-9.935200,0
2020-02-04,sh.600499,3.9300,4.2400,3.9300,4.1300,4.1700,23476182,97313115.0000,3,1.663300,1,-0.959200,0
2020-02-05,sh.600499,4.1500,4.3000,4.1300,4.1900,4.1300,21260358,89897028.0000,3,1.506300,1,1.452800,0
2020-02-06,sh.600499,4.1800,4.2200,4.1100,4.2000,4.1900,16506927,68922796.0000,3,1.169500,1,0.238700,0
2020-02-07,sh.600499,4.2200,4.2200,4.1000,4.1900,4.2000,16094800,66753059.0000,3,1.140300,1,-0.238100,0
2020-02-10,sh.600499,4.1900,4.3400,4.1500,4.3200,4.1900,19988851,85363631.0000,3,1.416200,1,3.102600,0
2020-02-11,sh.600499,4.3200,4.5200,4.2400,4.5000,4.3200,26357954,115499902.0000,3,1.867400,1,4.166700,0
2020-02-12,sh.600499,4.4500,4.6600,4.4100,4.6500,4.5000,23024002,105444448.0000,3,1.631200,1,3.333300,0
2020-02-13,sh.600499,4.6000,4.6800,4.4600,4.4800,4.6500,19349917,87797286.0000,3,1.370900,1,-3.655900,0
2020-02-14,sh.600499,4.4700,4.5800,4.4100,4.4800,4.4800,10823658,48512692.0000,3,0.766800,1,0.000000,0
2020-02-17,sh.600499,4.6000,4.7400,4.5500,4.7100,4.4800,18130801,84353694.0000,3,1.284500,1,5.133900,0
2020-02-18,sh.600499,4.7300,4.7800,4.6200,4.7200,4.7100,14920551,69981003.0000,3,1.057100,1,0.212300,0
2020-02-19,sh.600499,4.9000,5.1800,4.8000,4.9700,4.7200,44444489,222443250.0000,3,3.148800,1,5.296600,0
2020-02-20,sh.600499,4.9300,5.4700,4.9300,5.4700,4.9700,56336612,302524081.0000,3,3.991400,1,10.060400,0
2020-02-21,sh.600499,5.5500,5.7700,5.3100,5.3900,5.4700,60084919,330608732.0000,3,4.256900,1,-1.462500,0
2020-02-24,sh.600499,5.1000,5.4000,5.0800,5.2300,5.3900,46565703,243499126.0000,3,3.299100,1,-2.968500,0
2020-02-25,sh.600499,5.1800,5.4400,5.0000,5.3200,5.2300,41648536,216822782.0000,3,2.950700,1,1.720800,0
2020-02-26,sh.600499,5.2100,5.6400,5.2100,5.4300,5.3200,48189793,263625263.0000,3,3.414200,1,2.067700,0
2020-02-27,sh.600499,5.4500,5.4700,5.2100,5.3700,5.4300,23246920,124645744.0000,3,1.647000,1,-1.105000,0
2020-02-28,sh.600499,5.1900,5.3400,5.0500,5.0600,5.3700,23574184,121261724.0000,3,1.670200,1,-5.772800,0
2020-03-02,sh.600499,5.0700,5.3400,5.0700,5.2800,5.0600,17936956,94046590.0000,3,1.270800,1,4.347800,0
2020-03-03,sh.600499,5.3800,5.5000,5.2700,5.3300,5.2800,23688325,127379128.0000,3,1.678300,1,0.947000,0
2020-03-04,sh.600499,5.3500,5.3600,5.1300,5.2800,5.3300,15982091,84008843.0000,3,1.132300,1,-0.938100,0
2020-03-05,sh.600499,5.3300,5.3800,5.2700,5.2900,5.2800,17726331,94038027.0000,3,1.255900,1,0.189400,0
2020-03-06,sh.600499,5.2100,5.2700,5.1500,5.2100,5.2900,15151506,78908640.0000,3,1.073500,1,-1.512300,0
2020-03-09,sh.600499,5.1400,5.1700,4.9600,4.9700,5.2100,18266200,92270870.0000,3,1.294100,1,-4.606500,0
2020-03-10,sh.600499,4.8600,5.1600,4.8500,5.1300,4.9700,16962929,84782650.0000,3,1.201800,1,3.219300,0
2020-03-11,sh.600499,5.1300,5.2800,5.0800,5.0900,5.1300,17359134,89381695.0000,3,1.229900,1,-0.779700,0
2020-03-12,sh.600499,5.0600,5.0800,4.8500,4.9400,5.0900,14808474,73311879.0000,3,1.049200,1,-2.947000,0
2020-03-13,sh.600499,4.7000,4.9000,4.6300,4.8200,4.9400,16390172,77901040.0000,3,1.161200,1,-2.429100,0
2020-03-16,sh.600499,4.9100,4.9100,4.5400,4.5900,4.8200,17609281,82897290.0000,3,1.247600,1,-4.771800,0
2020-03-17,sh.600499,4.5800,4.6800,4.4100,4.4200,4.5900,15820202,71178329.0000,3,1.120800,1,-3.703700,0
2020-03-18,sh.600499,4.5100,4.5800,4.4000,4.4000,4.4200,13605518,60927205.0000,3,0.963900,1,-0.452500,0
2020-03-19,sh.600499,4.4300,4.5100,4.3200,4.4700,4.4000,13165700,58047397.0000,3,0.932800,1,1.590900,0
2020-03-20,sh.600499,4.5400,4.5700,4.4300,4.5200,4.4700,7341320,32945485.0000,3,0.520100,1,1.118600,0
2020-03-23,sh.600499,4.4500,4.4500,4.2500,4.2800,4.5200,12899081,55877833.0000,3,0.913900,1,-5.309700,0
2020-03-24,sh.600499,4.4300,4.4900,4.2300,4.3800,4.2800,9937858,43085779.0000,3,0.704100,1,2.336400,0
2020-03-25,sh.600499,4.4700,4.4800,4.3800,4.4500,4.3800,8174810,36221434.0000,3,0.579200,1,1.598200,0
2020-03-26,sh.600499,4.4500,4.4500,4.3500,4.3700,4.4500,5712677,25094076.0000,3,0.404700,1,-1.797800,0
2020-03-27,sh.600499,4.4000,4.4900,4.3500,4.4000,4.3700,9292700,41085074.0000,3,0.658400,1,0.686500,0
2020-03-30,sh.600499,4.3600,4.3600,4.1500,4.2100,4.4000,10723800,45180736.0000,3,0.759800,1,-4.318200,0
2020-03-31,sh.600499,4.2700,4.2800,4.1500,4.1600,4.2100,6049200,25523599.0000,3,0.428600,1,-1.187700,0
2020-04-01,sh.600499,4.1800,4.2900,4.1700,4.2000,4.1600,6357763,26838667.0000,3,0.450400,1,0.961500,0
2020-04-02,sh.600499,4.1600,4.3200,4.1000,4.3000,4.2000,6002619,25444984.0000,3,0.425300,1,2.381000,0
2020-04-03,sh.600499,4.3100,4.3100,4.1600,4.2000,4.3000,6196551,26133181.0000,3,0.439000,1,-2.325600,0
2020-04-07,sh.600499,4.2900,4.3600,4.2600,4.3100,4.2000,9933300,42879043.0000,3,0.703800,1,2.619100,0
2020-04-08,sh.600499,4.3100,4.3500,4.2300,4.3100,4.3100,8025930,34398490.0000,3,0.568600,1,0.000000,0
2020-04-09,sh.600499,4.3800,4.4100,4.3300,4.3400,4.3100,7859504,34253733.0000,3,0.556800,1,0.696100,0
2020-04-10,sh.600499,4.3900,4.4000,4.2200,4.2500,4.3400,6529157,28040703.0000,3,0.462600,1,-2.073700,0
2020-04-13,sh.600499,4.2900,4.3000,4.2100,4.2500,4.2500,4157102,17710179.0000,3,0.294500,1,0.000000,0
2020-04-14,sh.600499,4.2500,4.3400,4.2300,4.3200,4.2500,6403437,27386299.0000,3,0.453700,1,1.647100,0
2020-04-15,sh.600499,4.3400,4.3400,4.2700,4.2700,4.3200,4762950,20478157.0000,3,0.337400,1,-1.157400,0
2020-04-16,sh.600499,4.2900,4.3300,4.2400,4.2900,4.2700,6194800,26587601.0000,3,0.438900,1,0.468400,0
2020-04-17,sh.600499,4.3300,4.4300,4.3100,4.3700,4.2900,9467500,41468812.0000,3,0.670800,1,1.864800,0
2020-04-20,sh.600499,4.4000,4.4000,4.2800,4.3000,4.3700,7213000,31234340.0000,3,0.511000,1,-1.601800,0
2020-04-21,sh.600499,4.3000,4.3100,4.1700,4.2000,4.3000,6729172,28386509.0000,3,0.476800,1,-2.325600,0
2020-04-22,sh.600499,4.2100,4.2700,4.1800,4.2600,4.2000,5909200,25044298.0000,3,0.418700,1,1.428600,0
2020-04-23,sh.600499,4.2700,4.2800,4.2100,4.2300,4.2600,5125504,21732697.0000,3,0.363100,1,-0.704200,0
2020-04-24,sh.600499,4.1700,4.2600,4.1600,4.1600,4.2300,5570846,23345505.0000,3,0.394700,1,-1.654900,0
2020-04-27,sh.600499,4.1700,4.2000,4.0100,4.0200,4.1600,10867300,44502980.0000,3,0.769900,1,-3.365400,0
2020-04-28,sh.600499,4.0200,4.0500,3.8300,3.9200,4.0200,11049680,43314444.0000,3,0.782900,1,-2.487600,0
2020-04-29,sh.600499,3.9900,4.0100,3.9100,3.9500,3.9200,6070858,24014414.0000,3,0.430100,1,0.765300,0
2020-04-30,sh.600499,4.0100,4.1300,3.9400,4.0900,3.9500,8069849,32772121.0000,3,0.571700,1,3.544300,0
2020-05-06,sh.600499,4.1100,4.2600,4.0300,4.2500,4.0900,12719988,52966920.0000,3,0.901200,1,3.912000,0
2020-05-07,sh.600499,4.3000,4.3000,4.0700,4.2200,4.2500,20810755,86654480.0000,3,1.474400,1,-0.705900,0
2020-05-08,sh.600499,4.2000,4.2600,4.1200,4.2100,4.2200,11554482,48468074.0000,3,0.818600,1,-0.237000,0
2020-05-11,sh.600499,4.2200,4.2300,4.1400,4.1600,4.2100,7582100,31617590.0000,3,0.537200,1,-1.187700,0
2020-05-12,sh.600499,4.1600,4.1700,4.0900,4.1000,4.1600,5038928,20744017.0000,3,0.357000,1,-1.442300,0
2020-05-13,sh.600499,4.1000,4.1200,4.0800,4.1000,4.1000,4202367,17239027.0000,3,0.297700,1,0.000000,0
2020-05-14,sh.600499,4.1000,4.1600,4.0600,4.0900,4.1000,4534300,18618446.0000,3,0.321200,1,-0.243900,0
2020-05-15,sh.600499,4.1000,4.1900,4.0800,4.1300,4.0900,7183902,29666986.0000,3,0.509000,1,0.978000,0
2020-05-18,sh.600499,4.1100,4.1200,3.9900,4.0100,4.1300,9182731,37149380.0000,3,0.650600,1,-2.905600,0
2020-05-19,sh.600499,4.0500,4.0600,4.0000,4.0200,4.0100,4757561,19184811.0000,3,0.337100,1,0.249400,0
2020-05-20,sh.600499,4.0200,4.0300,3.9900,3.9900,4.0200,5366584,21474568.0000,3,0.380200,1,-0.746300,0
2020-05-21,sh.600499,3.9900,4.0300,3.9100,3.9300,3.9900,7070726,28039437.0000,3,0.500900,1,-1.503800,0
2020-05-22,sh.600499,3.9400,4.0100,3.9000,3.9500,3.9300,6198778,24458682.0000,3,0.439200,1,0.508900,0
2020-05-25,sh.600499,3.9500,4.1100,3.9500,4.0100,3.9500,6537302,26310389.0000,3,0.463200,1,1.519000,0
2020-05-26,sh.600499,4.0100,4.0500,4.0000,4.0400,4.0100,5409088,21836598.0000,3,0.383200,1,0.748100,0
2020-05-27,sh.600499,4.0400,4.0400,3.9600,3.9700,4.0400,5657923,22602871.0000,3,0.400900,1,-1.732700,0
2020-05-28,sh.600499,3.9600,4.0100,3.9200,3.9800,3.9700,4514700,17938721.0000,3,0.319900,1,0.251900,0
2020-05-29,sh.600499,3.9900,4.0400,3.9400,4.0200,3.9800,4750445,19016417.0000,3,0.336600,1,1.005000,0
2020-06-01,sh.600499,4.0500,4.0900,4.0200,4.0600,4.0200,8392063,34071872.0000,3,0.594600,1,0.995000,0
2020-06-02,sh.600499,4.0700,4.1900,4.0600,4.1800,4.0600,12767091,52671344.0000,3,0.904500,1,2.955700,0
2020-06-03,sh.600499,4.1700,4.2200,4.1100,4.1200,4.1800,7642995,31753966.0000,3,0.541500,1,-1.435400,0
2020-06-04,sh.600499,4.1500,4.1500,4.0900,4.1100,4.1200,6244600,25692561.0000,3,0.442400,1,-0.242700,0
2020-06-05,sh.600499,4.1100,4.2900,4.1000,4.2100,4.1100,14997693,62871879.0000,3,1.062600,1,2.433100,0
2020-06-08,sh.600499,4.4000,4.4200,4.2200,4.3300,4.2100,15719796,67750904.0000,3,1.113700,1,2.850400,0
2020-06-09,sh.600499,4.3000,4.7200,4.2800,4.6000,4.3300,22760601,103757281.0000,3,1.612600,1,6.235600,0
2020-06-10,sh.600499,4.5800,4.6400,4.4300,4.4600,4.6000,13333263,60036542.0000,3,0.944600,1,-3.043500,0
2020-06-11,sh.600499,4.5000,4.5000,4.2600,4.2800,4.4600,15725457,68536561.0000,3,1.114100,1,-4.035900,0
2020-06-12,sh.600499,4.1800,4.2600,4.1300,4.2400,4.2800,24708879,103134680.0000,3,1.750600,1,-0.934600,0
2020-06-15,sh.600499,4.1800,4.2300,4.1200,4.1300,4.2400,13189477,55063928.0000,3,0.934500,1,-2.594300,0
2020-06-16,sh.600499,4.1500,4.2000,4.1400,4.1800,4.1300,8811558,36759342.0000,3,0.624300,1,1.210600,0
2020-06-17,sh.600499,4.1800,4.1900,4.1200,4.1500,4.1800,8381369,34830689.0000,3,0.593800,1,-0.717700,0
2020-06-18,sh.600499,4.1500,4.1700,4.0900,4.1000,4.1500,9222518,37925823.0000,3,0.653400,1,-1.204800,0
2020-06-19,sh.600499,4.0900,4.1400,4.0700,4.1200,4.1000,6815017,28027688.0000,3,0.482800,1,0.487800,0
2020-06-22,sh.600499,4.1500,4.2100,4.1100,4.1500,4.1200,9386558,39064131.0000,3,0.665000,1,0.728200,0
2020-06-23,sh.600499,4.1500,4.2000,4.1000,4.1500,4.1500,9247247,38357294.0000,3,0.655200,1,0.000000,0
2020-06-24,sh.600499,4.1500,4.1700,4.1100,4.1300,4.1500,5385300,22229912.0000,3,0.381500,1,-0.481900,0
2020-06-29,sh.600499,4.1200,4.1500,4.0700,4.0900,4.1300,5517500,22680266.0000,3,0.390900,1,-0.968500,0
2020-06-30,sh.600499,4.1100,4.1500,4.0900,4.1200,4.0900,5884021,24221692.0000,3,0.416900,1,0.733500,0
2020-07-01,sh.600499,4.1200,4.1700,4.1000,4.1300,4.1200,6648958,27467230.0000,3,0.471100,1,0.242700,0
2020-07-02,sh.600499,4.1400,4.2800,4.1300,4.2600,4.1300,12363200,51985806.0000,3,0.875900,1,3.147700,0
2020-07-03,sh.600499,4.3000,4.3800,4.2600,4.2900,4.2600,11790435,50641264.0000,3,0.835300,1,0.704200,0
2020-07-06,sh.600499,4.2900,4.4900,4.2900,4.4700,4.2900,19856393,87724740.0000,3,1.406800,1,4.195800,0
2020-07-07,sh.600499,4.4500,4.6500,4.4500,4.4800,4.4700,22898875,104092102.0000,3,1.622300,1,0.223700,0
2020-07-08,sh.600499,4.4100,4.6400,4.3900,4.5900,4.4800,20436106,93117101.0000,3,1.447900,1,2.455400,0
2020-07-09,sh.600499,4.6000,4.7400,4.5200,4.7300,4.5900,24054478,111289944.0000,3,1.704200,1,3.050100,0
2020-07-10,sh.600499,4.7400,4.7800,4.6100,4.6500,4.7300,16673708,78156199.0000,3,1.181300,1,-1.691300,0
2020-07-13,sh.600499,4.6600,4.8900,4.6200,4.8600,4.6500,21658420,102824309.0000,3,1.534500,1,4.516100,0
2020-07-14,sh.600499,4.8600,4.9700,4.7500,4.8100,4.8600,19981189,96499473.0000,3,1.415600,1,-1.028800,0
2020-07-15,sh.600499,4.8100,4.8700,4.5600,4.5900,4.8100,21380174,99584616.0000,3,1.514800,1,-4.573800,0
2020-07-16,sh.600499,4.5700,4.6700,4.3700,4.3700,4.5900,18591751,84201430.0000,3,1.317200,1,-4.793000,0
2020-07-17,sh.600499,4.4000,4.4400,4.2700,4.3500,4.3700,11329806,49368885.0000,3,0.802700,1,-0.457700,0
2020-07-20,sh.600499,4.4300,4.7200,4.4300,4.6800,4.3500,16776675,77100334.0000,3,1.188600,1,7.586200,0
2020-07-21,sh.600499,4.7000,4.7700,4.6200,4.6500,4.6800,9244889,43233731.1200,3,0.655000,1,-0.641000,0
2020-07-22,sh.600499,4.7000,4.8000,4.6200,4.6600,4.6500,12358995,58211657.0800,3,0.875600,1,0.215100,0
2020-07-23,sh.600499,4.6500,4.6900,4.5400,4.6700,4.6600,10655195,49193563.9600,3,0.754900,1,0.214600,0
2020-07-24,sh.600499,4.7100,4.8400,4.5500,4.5800,4.6700,22788101,107367724.3200,3,1.614500,1,-1.927200,0
2020-07-27,sh.600499,4.6800,4.6800,4.4900,4.5200,4.5800,10029149,45580518.1300,3,0.710500,1,-1.310000,0
2020-07-28,sh.600499,4.5700,4.6500,4.5100,4.5400,4.5200,6066951,27733450.5500,3,0.429800,1,0.442500,0
2020-07-29,sh.600499,4.5400,4.6400,4.4700,4.6300,4.5400,10077601,45990593.4500,3,0.714000,1,1.982400,0
2020-07-30,sh.600499,4.6300,4.6600,4.5500,4.5800,4.6300,7438829,34223890.9900,3,0.527000,1,-1.079900,0
2020-07-31,sh.600499,4.5300,4.6900,4.5200,4.6100,4.5800,11570331,53461873.2900,3,0.819700,1,0.655000,0
2020-08-03,sh.600499,4.6000,4.7700,4.5900,4.7400,4.6100,14368084,67628805.3300,3,1.018000,1,2.820000,0
2020-08-04,sh.600499,4.7700,4.7700,4.6400,4.6600,4.7400,11445615,53699119.7100,3,0.810900,1,-1.687800,0
2020-08-05,sh.600499,4.6500,4.6600,4.5500,4.5900,4.6600,11398759,52377707.8900,3,0.807600,1,-1.502100,0
2020-08-06,sh.600499,4.5800,4.6400,4.5300,4.5800,4.5900,8099900,37080701.0000,3,0.573900,1,-0.217900,0
2020-08-07,sh.600499,4.5700,4.5800,4.4700,4.4900,4.5800,11709231,52703210.4100,3,0.829600,1,-1.965100,0
2020-08-10,sh.600499,4.5000,4.5900,4.4800,4.5700,4.4900,7558402,34317564.3300,3,0.535500,1,1.781700,0
2020-08-11,sh.600499,4.5700,4.6000,4.5200,4.5300,4.5700,9969001,45513058.6100,3,0.706300,1,-0.875300,0
