date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600566,24.2700,24.4700,24.1100,24.3600,24.1800,8910697,216488695.0000,3,1.093400,1,0.744400,0
2020-01-03,sh.600566,24.2900,24.2900,23.9700,24.1000,24.3600,6229152,150210096.0000,3,0.764400,1,-1.067300,0
2020-01-06,sh.600566,24.2000,24.4000,23.7100,23.8800,24.1000,8887834,214239173.0000,3,1.090600,1,-0.912900,0
2020-01-07,sh.600566,23.9500,24.1400,23.8800,24.1200,23.8800,4804126,115330981.0000,3,0.589500,1,1.005000,0
2020-01-08,sh.600566,24.0200,24.1200,23.5600,23.6100,24.1200,5602728,133341918.0000,3,0.687500,1,-2.114400,0
2020-01-09,sh.600566,23.7800,24.2000,23.7800,24.1000,23.6100,5488836,131924143.0000,3,0.673500,1,2.075400,0
2020-01-10,sh.600566,24.1800,24.2500,23.9700,24.1400,24.1000,3999021,96362177.0000,3,0.490700,1,0.166000,0
2020-01-13,sh.600566,24.1800,24.3500,24.0800,24.3000,24.1400,5542137,134267392.0000,3,0.680100,1,0.662800,0
2020-01-14,sh.600566,24.4600,25.2200,24.3800,24.6600,24.3000,10138698,251647087.0000,3,1.244100,1,1.481500,0
2020-01-15,sh.600566,24.7100,24.8600,24.4100,24.7000,24.6600,5486266,135273213.0000,3,0.673200,1,0.162200,0
2020-01-16,sh.600566,24.7200,24.8700,24.1600,24.2200,24.7000,5500732,134445495.0000,3,0.675000,1,-1.943300,0
2020-01-17,sh.600566,24.3000,24.5000,24.0100,24.1500,24.2200,4664906,113135958.0000,3,0.572400,1,-0.289000,0
2020-01-20,sh.600566,25.4100,25.4100,24.3800,24.8800,24.1500,10550776,260892104.0000,3,1.294700,1,3.022800,0
2020-01-21,sh.600566,25.3300,27.1200,25.3200,26.7100,24.8800,26097559,688032055.0000,3,3.202500,1,7.355300,0
2020-01-22,sh.600566,27.3000,27.3000,25.7500,26.5600,26.7100,13562579,357092207.0000,3,1.664300,1,-0.561600,0
2020-01-23,sh.600566,26.8500,27.2000,25.7000,26.0600,26.5600,12090437,318864944.0000,3,1.483600,1,-1.882500,0
2020-02-03,sh.600566,24.8000,27.1800,23.9100,24.1500,26.0600,19068732,480630097.0000,3,2.339900,1,-7.329200,0
2020-02-04,sh.600566,24.0800,24.6800,23.5400,24.3100,24.1500,14060832,338318986.0000,3,1.725400,1,0.662500,0
2020-02-05,sh.600566,24.4500,26.6400,24.0400,26.2700,24.3100,19198542,482907854.0000,3,2.355900,1,8.062500,0
2020-02-06,sh.600566,26.3000,28.6600,25.7100,27.6300,26.2700,27283581,749968361.0000,3,3.348000,1,5.177000,0
2020-02-07,sh.600566,27.9000,27.9200,26.0200,26.8100,27.6300,18755196,505255700.0000,3,2.301500,1,-2.967800,0
2020-02-10,sh.600566,26.5800,26.5800,25.5900,25.9500,26.8100,12199912,317403599.0000,3,1.497100,1,-3.207800,0
2020-02-11,sh.600566,25.7600,25.9000,25.4800,25.8800,25.9500,7874398,202123095.0000,3,0.966300,1,-0.269800,0
2020-02-12,sh.600566,25.9000,26.3000,25.5200,26.0600,25.8800,7139827,184831009.0000,3,0.876100,1,0.695500,0
2020-02-13,sh.600566,26.1000,26.1000,25.4000,25.5600,26.0600,6793264,174097669.0000,3,0.833600,1,-1.918600,0
2020-02-14,sh.600566,25.7200,25.9300,25.2700,25.4500,25.5600,5292672,135185430.0000,3,0.649500,1,-0.430400,0
2020-02-17,sh.600566,25.4500,25.6700,25.4100,25.6400,25.4500,7482409,191208716.0000,3,0.918200,1,0.746600,0
2020-02-18,sh.600566,25.6800,25.7900,25.1400,25.3300,25.6400,10129573,256605252.0000,3,1.243000,1,-1.209000,0
2020-02-19,sh.600566,25.2300,25.2800,24.4500,24.4600,25.3300,10748123,265735909.0000,3,1.318900,1,-3.434700,0
2020-02-20,sh.600566,24.4100,24.6600,24.2600,24.6000,24.4600,7522812,183971572.0000,3,0.923100,1,0.572400,0
2020-02-21,sh.600566,24.6000,25.2500,24.3900,25.2300,24.6000,11454147,283568491.0000,3,1.405600,1,2.561000,0
2020-02-24,sh.600566,25.2300,25.4700,25.0100,25.2800,25.2300,8500497,214680890.0000,3,1.043100,1,0.198200,0
2020-02-25,sh.600566,24.8500,25.5400,24.6600,24.9800,25.2800,9198458,230300548.0000,3,1.128800,1,-1.186700,0
2020-02-26,sh.600566,24.8000,24.9400,24.4700,24.5000,24.9800,7284772,179473601.0000,3,0.893900,1,-1.921500,0
2020-02-27,sh.600566,24.5800,24.7000,24.3600,24.4700,24.5000,4655199,114012251.0000,3,0.571200,1,-0.122500,0
2020-02-28,sh.600566,24.1900,24.3500,23.1900,23.2000,24.4700,9706966,229785499.0000,3,1.191200,1,-5.190000,0
2020-03-02,sh.600566,23.2500,23.7100,23.2500,23.5600,23.2000,6943751,163341533.0000,3,0.852100,1,1.551700,0
2020-03-03,sh.600566,23.7000,24.3700,23.4500,23.6300,23.5600,10279511,245483926.0000,3,1.261400,1,0.297100,0
2020-03-04,sh.600566,23.4500,23.9100,23.3000,23.5300,23.6300,6022823,141502399.0000,3,0.739100,1,-0.423200,0
2020-03-05,sh.600566,23.7700,24.3700,23.6400,24.3600,23.5300,9352663,225456988.0000,3,1.147700,1,3.527400,0
2020-03-06,sh.600566,24.1500,24.6300,24.0000,24.0800,24.3600,7996307,193799607.0000,3,0.981200,1,-1.149400,0
2020-03-09,sh.600566,24.0300,24.0300,23.3800,23.4900,24.0800,8031211,190188321.0000,3,0.985500,1,-2.450200,0
2020-03-10,sh.600566,23.2800,23.6000,22.8000,23.5400,23.4900,9496539,220575503.0000,3,1.165300,1,0.212900,0
2020-03-11,sh.600566,23.5300,23.8700,23.4200,23.7900,23.5400,6624922,156836015.0000,3,0.813000,1,1.062000,0
2020-03-12,sh.600566,23.7700,23.7700,22.9000,23.2700,23.7900,8399734,194436325.0000,3,1.030700,1,-2.185800,0
2020-03-13,sh.600566,22.1000,22.8200,22.0000,22.5300,23.2700,8884755,198876435.0000,3,1.090300,1,-3.180100,0
2020-03-16,sh.600566,22.5500,23.1700,21.6900,21.8100,22.5300,10211115,230380831.0000,3,1.253000,1,-3.195700,0
2020-03-17,sh.600566,21.8500,22.2800,20.6800,21.1100,21.8100,9281625,197755196.0000,3,1.139000,1,-3.209500,0
2020-03-18,sh.600566,21.3600,21.5000,20.7000,20.7000,21.1100,8106788,171507698.0000,3,0.994800,1,-1.942200,0
2020-03-19,sh.600566,20.7000,20.9000,19.6000,20.3000,20.7000,11075637,222950339.0000,3,1.359100,1,-1.932400,0
2020-03-20,sh.600566,20.5000,21.1000,20.4100,21.0900,20.3000,8293874,172604352.0000,3,1.017800,1,3.891600,0
