date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002385,5.4800,5.4800,5.4800,5.4800,4.9800,56607512,310209165.7600,3,2.035100,1,10.040200,0
2020-01-03,sz.002385,6.0300,6.0300,6.0300,6.0300,5.4800,24652721,148655907.6300,3,0.886300,1,10.036500,0
2020-01-06,sz.002385,6.6300,6.6300,6.6300,6.6300,6.0300,12442362,82492860.0600,3,0.447300,1,9.950200,0
2020-01-07,sz.002385,7.2900,7.2900,7.2900,7.2900,6.6300,9152688,66723095.5200,3,0.329100,1,9.954700,0
2020-01-08,sz.002385,8.0200,8.0200,8.0200,8.0200,7.2900,217680532,1745797866.6400,3,7.825900,1,10.013700,0
2020-01-09,sz.002385,7.8000,7.9500,7.2300,7.4300,8.0200,800477920,6109623509.4900,3,28.778200,1,-7.356600,0
2020-01-10,sz.002385,7.4000,7.5100,6.7500,6.7900,7.4300,551081792,3893778544.9700,3,19.812100,1,-8.613700,0
2020-01-13,sz.002385,6.8500,6.9000,6.5500,6.8600,6.7900,347373088,2349704185.7500,3,12.488500,1,1.030900,0
2020-01-14,sz.002385,6.8000,7.3700,6.7600,7.1200,6.8600,533212272,3747973651.9300,3,19.169700,1,3.790100,0
2020-01-15,sz.002385,6.9000,6.9400,6.5600,6.5800,7.1200,302217872,2032128449.9100,3,10.865100,1,-7.584300,0
2020-01-16,sz.002385,6.5700,6.9300,6.4800,6.6700,6.5800,273813408,1836071007.3400,3,9.843900,1,1.367800,0
2020-01-17,sz.002385,6.6000,6.8700,6.5400,6.7800,6.6700,223733774,1505043307.4400,3,8.043500,1,1.649200,0
2020-01-20,sz.002385,6.7500,6.8000,6.2000,6.4500,6.7800,230301646,1483010297.5200,3,8.279600,1,-4.867300,0
2020-01-21,sz.002385,6.3900,6.7300,6.3300,6.4800,6.4500,199188384,1308422639.0700,3,7.161100,1,0.465100,0
2020-01-22,sz.002385,6.6000,6.7900,6.4600,6.5000,6.4800,202304296,1336271917.4300,3,7.273100,1,0.308600,0
2020-01-23,sz.002385,6.2200,6.3700,5.8500,5.8500,6.5000,244877102,1489936893.6600,3,8.803600,1,-10.000000,0
2020-02-03,sz.002385,5.2700,5.2700,5.2700,5.2700,5.8500,13409300,70667011.0000,3,0.482100,1,-9.914500,0
2020-02-04,sz.002385,4.7800,5.4800,4.7800,5.3900,5.2700,248705678,1283067739.1500,3,8.941300,1,2.277000,0
2020-02-05,sz.002385,5.3800,5.9300,5.3000,5.8500,5.3900,287224832,1656517200.8200,3,10.326100,1,8.534300,0
2020-02-06,sz.002385,5.8900,6.3700,5.8000,6.1500,5.8500,331044912,2025330567.9100,3,11.901500,1,5.128200,0
2020-02-07,sz.002385,5.9800,6.2100,5.8600,5.9800,6.1500,224408854,1346138857.6900,3,8.067800,1,-2.764200,0
2020-02-10,sz.002385,5.9000,6.5800,5.9000,6.5800,5.9800,143004280,916975102.3700,3,5.141200,1,10.033400,0
2020-02-11,sz.002385,7.2400,7.2400,6.3800,6.4300,6.5800,480459264,3273698337.2800,3,17.273100,1,-2.279600,0
2020-02-12,sz.002385,6.2000,7.0700,6.1900,7.0700,6.4300,509446224,3516724524.6500,3,18.315200,1,9.953300,0
2020-02-13,sz.002385,7.0500,7.6600,6.7000,7.2000,7.0700,557777440,3978430598.6600,3,20.052800,1,1.838800,0
2020-02-14,sz.002385,7.1000,7.7600,6.9600,7.5400,7.2000,443283216,3253911099.7400,3,15.936600,1,4.722200,0
2020-02-17,sz.002385,7.7500,8.1600,7.4500,7.8100,7.5400,443972240,3472620696.8100,3,15.961400,1,3.580900,0
2020-02-18,sz.002385,7.5200,7.7400,7.4400,7.6900,7.8100,332915328,2511393773.6800,3,11.968700,1,-1.536500,0
2020-02-19,sz.002385,7.5100,7.5800,7.1300,7.1600,7.6900,292450304,2140223793.1100,3,10.514000,1,-6.892100,0
2020-02-20,sz.002385,7.1700,7.3500,6.9300,7.1900,7.1600,217086606,1550851717.5100,3,7.804500,1,0.419000,0
2020-02-21,sz.002385,7.1500,7.4500,7.0500,7.2200,7.1900,211522709,1536892352.6200,3,7.604500,1,0.417200,0
2020-02-24,sz.002385,7.2200,7.7900,7.1500,7.5800,7.2200,321352848,2397578082.6200,3,11.553000,1,4.986200,0
2020-02-25,sz.002385,7.3400,7.5600,6.9800,7.4200,7.5800,242826667,1784247105.2900,3,8.729900,1,-2.110800,0
2020-02-26,sz.002385,7.7500,7.8800,7.1200,7.1600,7.4200,312289632,2354644537.3700,3,11.227200,1,-3.504000,0
2020-02-27,sz.002385,7.2900,7.5600,7.1000,7.3700,7.1600,242483333,1786602331.3100,3,8.717600,1,2.933000,0
2020-02-28,sz.002385,7.0200,7.3200,6.6400,6.8500,7.3700,267463747,1859326537.4900,3,9.615700,1,-7.055600,0
2020-03-02,sz.002385,6.8700,7.2300,6.7400,7.1500,6.8500,200887515,1416455061.1500,3,7.222200,1,4.379600,0
2020-03-03,sz.002385,7.2500,7.6400,7.1300,7.4800,7.1500,272745040,2015913221.1200,3,9.805500,1,4.615400,0
2020-03-04,sz.002385,7.4000,7.8800,7.3200,7.7900,7.4800,366724768,2802358308.2200,3,13.184200,1,4.144400,0
2020-03-05,sz.002385,7.6800,8.5700,7.6200,8.5700,7.7900,281436352,2299986482.7000,3,10.118000,1,10.012800,0
2020-03-06,sz.002385,8.9000,9.3900,8.7100,8.8100,8.5700,511303408,4605968766.8100,3,18.382000,1,2.800500,0
2020-03-09,sz.002385,8.7900,9.1500,8.0500,8.2800,8.8100,453706688,3960310336.1400,3,16.311300,1,-6.015900,0
2020-03-10,sz.002385,8.1500,8.4400,7.5800,8.1000,8.2800,344515488,2726245430.5400,3,12.385800,1,-2.173900,0
2020-03-11,sz.002385,8.0000,8.4900,7.8800,8.0400,8.1000,307650544,2513162361.6900,3,11.060400,1,-0.740700,0
2020-03-12,sz.002385,7.7700,7.8400,7.2700,7.4000,8.0400,264682908,1998503877.6000,3,9.515700,1,-7.960200,0
2020-03-13,sz.002385,6.9200,7.5300,6.8700,7.3900,7.4000,229286678,1647003338.3000,3,8.243100,1,-0.135100,0
2020-03-16,sz.002385,7.5000,7.5400,6.7800,6.8700,7.3900,193692746,1391044086.3700,3,6.963500,1,-7.036500,0
2020-03-17,sz.002385,6.9100,7.0600,6.5100,6.7600,6.8700,148245110,1000102172.9400,3,5.329600,1,-1.601200,0
2020-03-18,sz.002385,6.8800,7.2500,6.8000,6.8200,6.7600,210290520,1477039989.7200,3,7.554700,1,0.887600,0
2020-03-19,sz.002385,6.8800,7.1900,6.7200,7.1100,6.8200,188494166,1309963239.2000,3,6.776600,1,4.252200,0
2020-03-20,sz.002385,7.1900,7.3700,7.0100,7.2600,7.1100,180832761,1303472457.0500,3,6.501200,1,2.109700,0
2020-03-23,sz.002385,6.9900,7.3800,6.8900,7.0700,7.2600,184003865,1324886126.8500,3,6.615200,1,-2.617100,0
2020-03-24,sz.002385,7.3000,7.3100,6.9300,7.1500,7.0700,159667451,1134289542.3300,3,5.740200,1,1.131500,0
2020-03-25,sz.002385,7.2200,7.8700,7.1500,7.7900,7.1500,291956080,2183649986.1600,3,10.496200,1,8.951000,0
2020-03-26,sz.002385,7.5900,8.3300,7.5400,7.9700,7.7900,357778992,2858305393.8000,3,12.862600,1,2.310700,0
2020-03-27,sz.002385,8.0000,8.1800,7.7000,7.7200,7.9700,212009764,1672408952.5200,3,7.622000,1,-3.136800,0
2020-03-30,sz.002385,7.9500,8.1300,7.7600,7.9100,7.7200,258261639,2058038369.2400,3,9.284800,1,2.461100,0
2020-03-31,sz.002385,7.8900,8.6700,7.6500,8.6500,7.9100,356199328,2963847646.5700,3,12.805800,1,9.355200,0
2020-04-01,sz.002385,8.5000,8.6100,8.1600,8.2700,8.6500,285018800,2379981661.1800,3,10.246800,1,-4.393100,0
2020-04-02,sz.002385,8.1600,8.3400,7.7800,8.0000,8.2700,234019272,1867933997.3700,3,8.413300,1,-3.264800,0
2020-04-03,sz.002385,7.9000,8.3900,7.8600,8.0500,8.0000,210378710,1719047374.4300,3,7.563400,1,0.625000,0
2020-04-07,sz.002385,8.0800,8.5600,7.8800,8.4700,8.0500,262648272,2189083204.7200,3,9.442500,1,5.217400,0
2020-04-08,sz.002385,8.3700,8.4900,8.1000,8.1500,8.4700,204638586,1679978146.1500,3,7.357000,1,-3.778000,0
2020-04-09,sz.002385,8.1600,8.2800,7.8800,8.0800,8.1500,179244482,1449036795.9000,3,6.444100,1,-0.858900,0
2020-04-10,sz.002385,8.0000,8.1800,7.7600,7.8300,8.0800,136456569,1081494537.2200,3,4.905800,1,-3.094100,0
2020-04-13,sz.002385,7.7700,7.8200,7.5500,7.7100,7.8300,78438020,603705604.1500,3,2.819900,1,-1.532600,0
2020-04-14,sz.002385,8.0000,8.3500,7.8800,8.2300,7.7100,233686396,1908838249.4300,3,8.401300,1,6.744500,0
2020-04-15,sz.002385,8.2400,8.8000,8.1600,8.3800,8.2300,301760032,2558374423.3200,3,10.848700,1,1.822600,0
2020-04-16,sz.002385,8.4100,8.7300,8.2800,8.5400,8.3800,246199058,2092270803.2700,3,8.851200,1,1.909300,0
2020-04-17,sz.002385,8.4600,8.5600,8.2000,8.2100,8.5400,171046518,1429247285.5200,3,6.149300,1,-3.864200,0
2020-04-20,sz.002385,8.3500,8.5300,8.2700,8.3800,8.2100,150804320,1265835230.2900,3,5.417600,1,2.070600,0
2020-04-21,sz.002385,8.2500,8.4600,8.1000,8.3100,8.3800,143940287,1188810473.5800,3,5.174800,1,-0.835300,0
2020-04-22,sz.002385,8.1800,9.1400,8.1300,9.1400,8.3100,284238368,2507763475.4600,3,10.218700,1,9.988000,0
2020-04-23,sz.002385,9.6000,9.8400,9.1100,9.2000,9.1400,507834272,4808837327.0200,3,18.257300,1,0.656400,0
2020-04-24,sz.002385,9.2100,9.3500,8.6100,8.8100,9.2000,304259440,2731484515.0300,3,10.938500,1,-4.239100,0
2020-04-27,sz.002385,8.9700,9.2500,8.7500,9.0100,8.8100,235352110,2118145479.7200,3,8.455000,1,2.270100,0
2020-04-28,sz.002385,8.7800,9.5100,8.4200,9.3000,9.0100,314208256,2852433491.5200,3,11.287900,1,3.218600,0
