date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-11,sh.600418,4.6000,4.6000,4.5300,4.5600,4.5700,11566821,52821445.0000,3,0.610900,1,-0.218800,0
2020-02-12,sh.600418,4.5500,4.6100,4.5300,4.5900,4.5600,11876699,54256465.0000,3,0.627300,1,0.657900,0
2020-02-13,sh.600418,4.5900,4.8600,4.5400,4.7300,4.5900,27445759,128171693.0000,3,1.449600,1,3.050100,0
2020-02-14,sh.600418,4.6800,4.6900,4.5500,4.6200,4.7300,21476987,99104325.0000,3,1.134400,1,-2.325600,0
2020-02-17,sh.600418,4.6100,4.7400,4.5900,4.7100,4.6200,21885071,102482847.0000,3,1.155900,1,1.948100,0
2020-02-18,sh.600418,4.7200,4.7600,4.6600,4.7100,4.7100,20890206,98381683.0000,3,1.103400,1,0.000000,0
2020-02-19,sh.600418,4.7100,4.7600,4.6800,4.6900,4.7100,19648207,92637679.0000,3,1.037800,1,-0.424600,0
2020-02-20,sh.600418,4.7100,4.7700,4.6800,4.7600,4.6900,22639781,107163908.0000,3,1.195800,1,1.492500,0
2020-02-21,sh.600418,4.7900,4.9200,4.7400,4.8900,4.7600,36634966,176981192.0000,3,1.935000,1,2.731100,0
2020-02-24,sh.600418,4.8400,4.9100,4.7800,4.8600,4.8900,24039784,116380957.0000,3,1.269700,1,-0.613500,0
2020-02-25,sh.600418,4.7300,5.3500,4.6900,5.3500,4.8600,51143475,259350383.0000,3,2.701300,1,10.082300,0
2020-02-26,sh.600418,5.8900,5.8900,5.8900,5.8900,5.3500,15134605,89142823.0000,3,0.799400,1,10.093500,0
2020-02-27,sh.600418,6.0000,6.4800,5.5000,6.0200,5.8900,156000135,933448977.0000,3,8.239500,1,2.207100,0
2020-02-28,sh.600418,5.5800,5.7900,5.4200,5.4400,6.0200,83802853,469799217.0000,3,4.426300,1,-9.634600,0
2020-03-02,sh.600418,5.4800,5.8700,5.4000,5.7000,5.4400,70477318,398324588.0000,3,3.722400,1,4.779400,0
2020-03-03,sh.600418,5.8400,6.2700,5.6700,6.1300,5.7000,87939393,526719268.0000,3,4.644700,1,7.543900,0
2020-03-04,sh.600418,5.9300,6.0400,5.7500,5.9400,6.1300,55929563,331206757.0000,3,2.954100,1,-3.099500,0
2020-03-05,sh.600418,5.9800,6.0200,5.7700,5.8100,5.9400,44328885,259181780.0000,3,2.341300,1,-2.188600,0
2020-03-06,sh.600418,5.7300,5.9800,5.5800,5.8100,5.8100,53194229,307281480.0000,3,2.809600,1,0.000000,0
2020-03-09,sh.600418,5.6300,5.7100,5.4000,5.4000,5.8100,41264184,228770066.0000,3,2.179500,1,-7.056800,0
2020-03-10,sh.600418,5.3600,5.5700,5.2500,5.5600,5.4000,41117728,224414444.0000,3,2.171700,1,2.963000,0
2020-03-11,sh.600418,5.5900,5.7300,5.4700,5.4700,5.5600,36621791,204621434.0000,3,1.934300,1,-1.618700,0
2020-03-12,sh.600418,5.3800,5.7600,5.3300,5.6800,5.4700,43641789,241903310.0000,3,2.305000,1,3.839100,0
2020-03-13,sh.600418,5.4000,5.8500,5.3700,5.6500,5.6800,47282320,263582142.0000,3,2.497300,1,-0.528200,0
2020-03-16,sh.600418,5.7000,5.7400,5.2600,5.2900,5.6500,34236379,188655398.0000,3,1.808300,1,-6.371700,0
2020-03-17,sh.600418,5.3200,5.4300,5.0500,5.2000,5.2900,26158161,136614807.0000,3,1.381600,1,-1.701300,0
2020-03-18,sh.600418,5.2200,5.4100,5.0700,5.0700,5.2000,25532040,133971336.0000,3,1.348500,1,-2.500000,0
2020-03-19,sh.600418,5.0800,5.1900,5.0100,5.1300,5.0700,24015117,122560969.0000,3,1.268400,1,1.183400,0
2020-03-20,sh.600418,5.1800,5.2200,5.1100,5.1800,5.1300,19979589,102975105.0000,3,1.055300,1,0.974700,0
2020-03-23,sh.600418,5.0200,5.0600,4.7500,4.7700,5.1800,25521564,124854072.0000,3,1.348000,1,-7.915100,0
2020-03-24,sh.600418,4.8900,5.1000,4.6800,5.0800,4.7700,38648113,188950607.0000,3,2.041300,1,6.499000,0
2020-03-25,sh.600418,5.1200,5.3600,5.1000,5.1900,5.0800,45631743,237957589.0000,3,2.410200,1,2.165400,0
2020-03-26,sh.600418,5.1200,5.1300,5.0000,5.0000,5.1900,23522688,119150842.0000,3,1.242400,1,-3.660900,0
2020-03-27,sh.600418,5.0200,5.0800,4.9100,4.9200,5.0000,21824121,108780583.0000,3,1.152700,1,-1.600000,0
2020-03-30,sh.600418,4.8500,5.0000,4.7500,4.8700,4.9200,20417854,99471619.0000,3,1.078400,1,-1.016300,0
2020-03-31,sh.600418,4.9400,5.0800,4.8700,4.9700,4.8700,23205882,115299253.0000,3,1.225700,1,2.053400,0
2020-04-01,sh.600418,4.9800,5.2200,4.9700,4.9900,4.9700,30905164,157154454.0000,3,1.632300,1,0.402400,0
2020-04-02,sh.600418,4.8800,5.0000,4.8600,4.9800,4.9900,18982035,93553710.0000,3,1.002600,1,-0.200400,0
2020-04-03,sh.600418,5.0000,5.0300,4.8700,4.8800,4.9800,15019019,74058647.0000,3,0.793300,1,-2.008000,0
2020-04-07,sh.600418,4.9500,5.0500,4.9100,5.0300,4.8800,20113856,100143832.0000,3,1.062400,1,3.073800,0
2020-04-08,sh.600418,5.0000,5.0800,4.9700,5.0100,5.0300,19532402,97962744.0000,3,1.031700,1,-0.397600,0
2020-04-09,sh.600418,5.0200,5.2500,5.0200,5.2400,5.0100,38411543,197349295.0000,3,2.028800,1,4.590800,0
2020-04-10,sh.600418,5.2200,5.2200,5.0300,5.0600,5.2400,28729748,146589479.0000,3,1.517400,1,-3.435100,0
2020-04-13,sh.600418,5.0000,5.0300,4.9300,4.9600,5.0600,10247575,50955712.0000,3,0.541300,1,-1.976300,0
2020-04-14,sh.600418,5.0100,5.0800,4.9800,5.0500,4.9600,13777389,69410652.0000,3,0.727700,1,1.814500,0
2020-04-15,sh.600418,5.0500,5.0600,4.9800,4.9900,5.0500,13461510,67465043.0000,3,0.711000,1,-1.188100,0
2020-04-16,sh.600418,4.9700,4.9900,4.9300,4.9600,4.9900,10287015,51036832.0000,3,0.543300,1,-0.601200,0
2020-04-17,sh.600418,4.9900,5.0000,4.9300,4.9400,4.9600,11514718,57165286.0000,3,0.608200,1,-0.403200,0
2020-04-20,sh.600418,4.8500,4.9000,4.8100,4.8700,4.9400,16231584,78757205.0000,3,0.857300,1,-1.417000,0
2020-04-21,sh.600418,4.8300,4.9200,4.7600,4.9200,4.8700,12690624,61109303.0000,3,0.670300,1,1.026700,0
2020-04-22,sh.600418,4.9000,4.9100,4.8200,4.8800,4.9200,9326254,45477766.0000,3,0.492600,1,-0.813000,0
2020-04-23,sh.600418,4.9500,5.0400,4.9000,4.9900,4.8800,20408662,101234203.0000,3,1.077900,1,2.254100,0
2020-04-24,sh.600418,4.9800,5.0800,4.9100,4.9200,4.9900,13755401,68578141.0000,3,0.726500,1,-1.402800,0
2020-04-27,sh.600418,4.9000,4.9200,4.8600,4.8900,4.9200,8460944,41361151.0000,3,0.446900,1,-0.609800,0
2020-04-28,sh.600418,4.9100,4.9300,4.7100,4.8300,4.8900,11605961,56023905.0000,3,0.613000,1,-1.227000,0
2020-04-29,sh.600418,4.8600,5.1800,4.8400,5.0700,4.8300,24669589,123752799.0000,3,1.303000,1,4.968900,0
2020-04-30,sh.600418,5.0500,5.0800,4.9900,5.0200,5.0700,20826325,104953303.0000,3,1.100000,1,-0.986200,0
2020-05-06,sh.600418,4.9200,5.0800,4.9100,5.0600,5.0200,17977497,90563479.0000,3,0.949500,1,0.796800,0
2020-05-07,sh.600418,5.0900,5.1000,4.9600,4.9800,5.0600,13659367,68497606.0000,3,0.721500,1,-1.581000,0
2020-05-08,sh.600418,5.0000,5.1000,4.9800,5.0700,4.9800,15383763,77614100.0000,3,0.812500,1,1.807200,0
2020-05-11,sh.600418,5.1000,5.1700,5.0400,5.0700,5.0700,13749987,70074875.0000,3,0.726200,1,0.000000,0
2020-05-12,sh.600418,5.0700,5.1000,4.9700,5.0100,5.0700,9851959,49526167.0000,3,0.520400,1,-1.183400,0
2020-05-13,sh.600418,5.0000,5.0500,4.9600,5.0200,5.0100,7504072,37510377.0000,3,0.396300,1,0.199600,0
2020-05-14,sh.600418,5.0200,5.0200,4.9300,4.9300,5.0200,8398517,41729111.0000,3,0.443600,1,-1.792800,0
2020-05-15,sh.600418,4.9600,5.0200,4.9600,4.9800,4.9300,11840497,59081216.0000,3,0.625400,1,1.014200,0
2020-05-18,sh.600418,4.9800,4.9900,4.9200,4.9400,4.9800,8552701,42343810.0000,3,0.451700,1,-0.803200,0
2020-05-19,sh.600418,4.9600,5.0100,4.9500,4.9500,4.9400,6845574,34049399.0000,3,0.361600,1,0.202400,0
2020-05-20,sh.600418,4.9800,5.4500,4.9800,5.4500,4.9500,33440305,179035153.0000,3,1.766200,1,10.101000,0
2020-05-21,sh.600418,5.9800,6.0000,5.7200,6.0000,5.4500,99229305,585420920.0000,3,5.241000,1,10.091700,0
2020-05-22,sh.600418,6.2900,6.6000,6.2200,6.6000,6.0000,74904277,481523974.0000,3,3.956300,1,10.000000,0
2020-05-25,sh.600418,7.2000,7.2000,6.1200,6.3000,6.6000,157573534,1060906266.0000,3,8.322600,1,-4.545400,0
2020-05-26,sh.600418,6.2900,6.9300,6.2900,6.9300,6.3000,71035152,479571609.0000,3,3.751900,1,10.000000,0
2020-05-27,sh.600418,7.4000,7.6200,7.0000,7.6200,6.9300,140602948,1037292557.0000,3,7.426300,1,9.956700,0
2020-05-28,sh.600418,8.3800,8.3800,8.1100,8.3800,7.6200,66363769,555088278.0000,3,3.505200,1,9.973800,0
2020-05-29,sh.600418,9.2200,9.2200,8.5500,9.0600,8.3800,287594272,2597507724.0000,3,15.190000,1,8.114600,0
2020-06-01,sh.600418,9.2800,9.9700,9.2800,9.9700,9.0600,107630026,1032716007.0000,3,5.684700,1,10.044100,0
2020-06-02,sh.600418,10.7000,10.7000,8.9700,9.0000,9.9700,313045984,3031789335.0000,3,16.534300,1,-9.729200,0
2020-06-03,sh.600418,8.7100,9.4900,8.4000,9.3300,9.0000,261535995,2322656178.0000,3,13.813700,1,3.666700,0
2020-06-04,sh.600418,9.1000,10.2200,8.9700,9.6700,9.3300,267302128,2603471120.0000,3,14.118200,1,3.644200,0
2020-06-05,sh.600418,9.6400,9.9500,8.9100,9.1800,9.6700,202448171,1888553977.0000,3,10.692800,1,-5.067200,0
2020-06-08,sh.600418,9.1000,9.5400,8.8500,9.1700,9.1800,155966296,1434608021.0000,3,8.237700,1,-0.108900,0
2020-06-09,sh.600418,9.3000,9.6600,9.1200,9.5300,9.1700,179509483,1686422808.0000,3,9.481200,1,3.925800,0
2020-06-10,sh.600418,9.2700,9.3600,8.8200,9.1100,9.5300,137951068,1255918186.0000,3,7.286200,1,-4.407100,0
2020-06-11,sh.600418,9.2000,10.0200,9.1100,10.0200,9.1100,279060272,2739487694.0000,3,14.739300,1,9.989000,0
2020-06-12,sh.600418,10.0200,11.0200,9.6100,11.0200,10.0200,289624384,3034626087.0000,3,15.297200,1,9.980000,0
2020-06-15,sh.600418,11.3000,11.4900,10.5000,10.5000,11.0200,299211680,3287628260.0000,3,15.803600,1,-4.718700,0
2020-06-16,sh.600418,10.6800,10.6800,9.9700,10.1000,10.5000,216443790,2209113732.0000,3,11.432000,1,-3.809500,0
2020-06-17,sh.600418,9.9100,10.1800,9.3800,9.6000,10.1000,209080314,2028032497.0000,3,11.043100,1,-4.950500,0
2020-06-18,sh.600418,9.5000,9.8900,9.2900,9.5300,9.6000,175260689,1687344884.0000,3,9.256800,1,-0.729200,0
2020-06-19,sh.600418,9.5000,9.9200,9.3400,9.6700,9.5300,153181005,1482949256.0000,3,8.090600,1,1.469000,0
2020-06-22,sh.600418,9.5500,9.6900,9.2500,9.2700,9.6700,149921927,1411535953.0000,3,7.918500,1,-4.136500,0
2020-06-23,sh.600418,9.1800,9.3100,8.8800,8.9200,9.2700,132242347,1194415388.0000,3,6.984700,1,-3.775600,0
2020-06-24,sh.600418,8.9200,9.0400,8.7200,8.7200,8.9200,100430140,890745093.0000,3,5.304500,1,-2.242200,0
2020-06-29,sh.600418,8.6900,8.8300,8.5800,8.7600,8.7200,77669012,677247156.0000,3,4.102300,1,0.458700,0
2020-06-30,sh.600418,8.8000,8.9200,8.6800,8.8300,8.7600,81882613,721947080.0000,3,4.324800,1,0.799100,0
2020-07-01,sh.600418,8.9700,9.0900,8.8200,8.8700,8.8300,98649506,881108706.0000,3,5.210400,1,0.453000,0
2020-07-02,sh.600418,8.7200,8.8400,8.5000,8.6600,8.8700,109228585,949692215.0000,3,5.769200,1,-2.367500,0
2020-07-03,sh.600418,8.8300,9.1900,8.7000,9.0500,8.6600,158970254,1434438190.0000,3,8.396400,1,4.503500,0
2020-07-06,sh.600418,9.1000,9.4000,8.7800,9.2000,9.0500,174877136,1588233342.0000,3,9.236600,1,1.657500,0
2020-07-07,sh.600418,9.5500,10.1200,9.4100,10.1200,9.2000,144086092,1417561836.0000,3,7.610300,1,10.000000,0
2020-07-08,sh.600418,10.5400,10.5400,9.6000,9.9500,10.1200,221002482,2210800649.0000,3,11.672800,1,-1.679800,0
2020-07-09,sh.600418,9.7600,10.1900,9.6400,10.0000,9.9500,190799167,1881756698.0000,3,10.077500,1,0.502500,0
2020-07-10,sh.600418,10.0400,11.0000,9.9700,11.0000,10.0000,283447248,3033414158.0000,3,14.971000,1,10.000000,0
2020-07-13,sh.600418,11.5700,12.1000,11.5700,12.1000,11.0000,137995544,1647451140.0000,3,7.288600,1,10.000000,0
2020-07-14,sh.600418,12.0000,12.4700,11.0100,11.2400,12.1000,303300544,3535104814.0000,3,16.019600,1,-7.107400,0
2020-07-15,sh.600418,11.0000,11.1200,10.1200,10.1900,11.2400,201945668,2132552431.0000,3,10.666300,1,-9.341600,0
2020-07-16,sh.600418,10.0000,10.3900,9.2300,9.4300,10.1900,130464094,1291497712.0000,3,6.890800,1,-7.458300,0
2020-07-17,sh.600418,9.4300,9.7200,9.2200,9.5100,9.4300,92002631,875116118.0000,3,4.859300,1,0.848400,0
2020-07-20,sh.600418,9.6000,9.8600,9.2200,9.7000,9.5100,97757664,932709837.0000,3,5.163300,1,1.997900,0
2020-07-21,sh.600418,9.9000,10.2200,9.7300,10.0200,9.7000,121210383,1210030099.3500,3,6.402000,1,3.299000,0
2020-07-22,sh.600418,10.3000,10.8200,10.0700,10.2200,10.0200,133890260,1399012277.1000,3,7.071700,1,1.996000,0
2020-07-23,sh.600418,9.9900,10.1200,9.6000,9.9900,10.2200,101920357,1007186167.6900,3,5.383200,1,-2.250500,0
2020-07-24,sh.600418,9.9500,10.6800,9.6900,10.0400,9.9900,155681302,1591416330.6700,3,8.222700,1,0.500500,0
2020-07-27,sh.600418,10.0400,10.1200,9.4000,9.8600,10.0400,86027366,841389590.9600,3,4.543700,1,-1.792800,0
2020-07-28,sh.600418,9.9300,10.0500,9.4800,9.6100,9.8600,78732708,763674917.0000,3,4.158500,1,-2.535500,0
2020-07-29,sh.600418,9.3800,9.8000,9.2800,9.7700,9.6100,83065240,795864602.8700,3,4.387300,1,1.664900,0
2020-07-30,sh.600418,9.6900,9.8200,9.3800,9.4100,9.7700,73624415,703133511.9400,3,3.888700,1,-3.684700,0
2020-07-31,sh.600418,9.2400,9.4900,9.0600,9.2900,9.4100,78176750,723366868.6000,3,4.129100,1,-1.275200,0
2020-08-03,sh.600418,9.3000,9.6500,9.2800,9.6000,9.2900,81187033,771344779.8400,3,4.288100,1,3.336900,0
2020-08-04,sh.600418,9.6600,9.9500,9.3300,9.3800,9.6000,82730419,789774073.6100,3,4.369600,1,-2.291700,0
2020-08-05,sh.600418,9.2000,9.5400,9.1200,9.4400,9.3800,62910904,586407342.5200,3,3.322800,1,0.639700,0
2020-08-06,sh.600418,9.5000,10.2000,9.3800,9.7900,9.4400,133918758,1314534230.4200,3,7.073300,1,3.707600,0
2020-08-07,sh.600418,9.6000,9.6000,9.2000,9.4000,9.7900,83098858,780022758.3800,3,4.389100,1,-3.983700,0
2020-08-10,sh.600418,9.2000,9.4600,9.1500,9.3800,9.4000,48832088,455068493.0500,3,2.579200,1,-0.212800,0
2020-08-11,sh.600418,9.3800,9.8200,9.3100,9.4600,9.3800,86450904,827813808.7200,3,4.566100,1,0.852900,0
2020-08-12,sh.600418,9.2200,9.6000,9.1200,9.5500,9.4600,73969057,686567435.8700,3,3.906900,1,0.951400,0
2020-08-13,sh.600418,9.5400,9.9800,9.4700,9.8000,9.5500,115058120,1124614359.8900,3,6.077100,1,2.617800,0
2020-08-14,sh.600418,9.7000,9.7700,9.3000,9.4800,9.7800,71247069,673923112.0800,3,3.763100,1,-3.067500,0
2020-08-17,sh.600418,9.4600,9.6700,9.2500,9.5500,9.4800,69008043,655183962.3800,3,3.644800,1,0.738400,0
2020-08-18,sh.600418,9.6600,10.5000,9.6600,9.9000,9.5500,158616859,1594031097.1200,3,8.377700,1,3.664900,0
2020-08-19,sh.600418,9.7500,10.4000,9.6600,10.2700,9.9000,163199648,1654465204.5900,3,8.619800,1,3.737400,0
2020-08-20,sh.600418,10.0000,10.1000,9.7500,9.7500,10.2700,90163825,889152108.7300,3,4.762200,1,-5.063300,0
2020-08-21,sh.600418,9.7500,9.9000,9.3300,9.4300,9.7500,94850374,903554514.8300,3,5.009800,1,-3.282100,0
2020-08-24,sh.600418,9.5000,9.5400,9.2500,9.5000,9.4300,58675247,550245706.8800,3,3.099100,1,0.742300,0
2020-08-25,sh.600418,9.4400,9.5000,9.2500,9.2600,9.5000,49178411,458370187.8900,3,2.597500,1,-2.526300,0
2020-08-26,sh.600418,9.4000,9.4500,9.2000,9.2800,9.2600,43920110,408420735.3200,3,2.319800,1,0.216000,0
2020-08-27,sh.600418,9.3900,9.5500,9.2900,9.3100,9.2800,47116907,442181487.3700,3,2.488600,1,0.323300,0
2020-08-28,sh.600418,9.1500,9.1900,8.8000,9.0300,9.3100,79210429,708659729.8000,3,4.183700,1,-3.007500,0
2020-08-31,sh.600418,9.0300,9.0300,8.8300,8.8500,9.0300,49789770,443058439.7200,3,2.629800,1,-1.993400,0
2020-09-01,sh.600418,8.8700,9.0300,8.5900,8.9100,8.8500,65506348,575579753.5200,3,3.459900,1,0.678000,0
2020-09-02,sh.600418,8.8800,8.8800,8.6800,8.6800,8.9100,42191497,368247076.3300,3,2.228400,1,-2.581400,0
2020-09-03,sh.600418,8.6000,8.6700,8.2200,8.2500,8.6800,65500296,550856161.2000,3,3.459600,1,-4.953900,0
2020-09-04,sh.600418,8.0100,8.1900,7.9000,8.1200,8.2500,38087192,306111938.9800,3,2.011700,1,-1.575800,0
2020-09-07,sh.600418,8.1300,8.3300,7.9800,8.0700,8.1200,36007845,293833926.4600,3,1.901800,1,-0.615800,0
2020-09-08,sh.600418,8.2000,8.3500,8.0700,8.2800,8.0700,39002702,321497150.8400,3,2.060000,1,2.602200,0
2020-09-09,sh.600418,8.1100,8.1800,7.9100,7.9100,8.2800,39484291,316614057.0700,3,2.085500,1,-4.468600,0
2020-09-10,sh.600418,8.0200,8.0600,7.5000,7.5300,7.9100,43030791,333484914.4400,3,2.272800,1,-4.804000,0
2020-09-11,sh.600418,7.4800,7.7100,7.3600,7.7000,7.5300,33887842,256165876.0000,3,1.789900,1,2.257600,0
2020-09-14,sh.600418,7.6800,7.7800,7.5500,7.6300,7.7000,25099354,191922217.5900,3,1.325700,1,-0.909100,0
2020-09-15,sh.600418,7.6500,8.0500,7.6300,7.9200,7.6300,54105584,426663506.1800,3,2.857700,1,3.800800,0
2020-09-16,sh.600418,7.9100,8.0500,7.8000,7.9200,7.9200,34153571,270059917.6800,3,1.803900,1,0.000000,0
2020-09-17,sh.600418,7.8600,8.1200,7.8400,7.9900,7.9200,40327363,322054868.6100,3,2.130000,1,0.883800,0
2020-09-18,sh.600418,8.0000,8.0300,7.7100,7.8600,7.9900,48119857,376213967.4100,3,2.541600,1,-1.627000,0
2020-09-21,sh.600418,7.8700,8.0500,7.8200,7.8500,7.8600,32396953,256014254.3800,3,1.711100,1,-0.127200,0
2020-09-22,sh.600418,7.7300,7.8300,7.5900,7.7000,7.8500,33188003,254660552.2000,3,1.752900,1,-1.910800,0
2020-09-23,sh.600418,7.7400,7.7400,7.5700,7.6300,7.7000,19734334,150327918.8800,3,1.042300,1,-0.909100,0
2020-09-24,sh.600418,7.5700,7.5700,7.2700,7.2700,7.6300,35160498,259369580.4700,3,1.857100,1,-4.718200,0
2020-09-25,sh.600418,7.3100,7.3500,7.1000,7.1500,7.2700,24567285,177039001.6500,3,1.297600,1,-1.650600,0
2020-09-28,sh.600418,7.1800,7.2200,7.0500,7.0700,7.1500,18806266,134090504.6800,3,0.993300,1,-1.118900,0
2020-09-29,sh.600418,7.2500,7.2800,7.1300,7.1500,7.0700,26184952,188140793.9700,3,1.383000,1,1.131500,0
2020-09-30,sh.600418,7.1600,7.3700,7.1300,7.1600,7.1500,35306272,255315570.7600,3,1.864800,1,0.139900,0
2020-10-09,sh.600418,7.2900,7.7500,7.2200,7.6700,7.1600,57180093,431862870.1600,3,3.020100,1,7.122900,0
2020-10-12,sh.600418,7.8000,7.9600,7.6900,7.8800,7.6700,51661333,404881028.7400,3,2.728600,1,2.737900,0
2020-10-13,sh.600418,7.9400,8.2200,7.7200,8.0700,7.8800,71561932,571052887.9000,3,3.779700,1,2.411200,0
2020-10-14,sh.600418,7.9800,7.9800,7.7500,7.7900,8.0700,46840679,367330423.1500,3,2.474000,1,-3.469600,0
2020-10-15,sh.600418,8.1500,8.5700,8.0700,8.2200,7.7900,107970267,902285053.4700,3,5.702700,1,5.519900,0
2020-10-16,sh.600418,8.0500,8.1000,7.7600,7.8500,8.2200,62592493,495150955.3200,3,3.306000,1,-4.501200,0
2020-10-19,sh.600418,7.7900,7.8800,7.6400,7.6900,7.8500,32596681,252699969.6700,3,1.721700,1,-2.038200,0
2020-10-20,sh.600418,7.6200,8.0500,7.5800,7.9900,7.6900,47674338,373977489.4300,3,2.518000,1,3.901200,0
2020-10-21,sh.600418,7.9000,8.1000,7.8100,7.8500,7.9900,37454602,296533710.8600,3,1.978300,1,-1.752200,0
2020-10-22,sh.600418,7.8000,8.4500,7.7300,8.2500,7.8500,89119468,726205085.9400,3,4.707100,1,5.095500,0
2020-10-23,sh.600418,8.1800,8.2900,7.9900,8.0000,8.2500,50686146,411615820.6900,3,2.677100,1,-3.030300,0
2020-10-26,sh.600418,7.9300,8.2400,7.8000,8.0300,8.0000,38886634,313893264.5000,3,2.053900,1,0.375000,0
2020-10-27,sh.600418,7.9700,8.0900,7.9100,7.9400,8.0300,25888074,206476956.7700,3,1.367300,1,-1.120800,0
2020-10-28,sh.600418,8.0100,8.2500,7.9600,8.0600,7.9400,51567782,418341771.6500,3,2.723700,1,1.511300,0
2020-10-29,sh.600418,7.9500,8.3900,7.8600,8.2400,8.0600,76741787,631348177.7200,3,4.053300,1,2.233300,0
2020-10-30,sh.600418,8.4100,9.0600,8.1200,8.5000,8.2400,150008604,1294589296.4700,3,7.923100,1,3.155300,0
2020-11-02,sh.600418,8.5000,8.9700,8.3600,8.7600,8.5000,106925902,930639347.4500,3,5.647600,1,3.058800,0
2020-11-03,sh.600418,9.1600,9.3300,8.5100,8.6400,8.7600,107001246,938101410.7700,3,5.651500,1,-1.369900,0
2020-11-04,sh.600418,8.6400,9.5000,8.5800,9.5000,8.6400,174150010,1594618677.7800,3,9.198200,1,9.953700,0
2020-11-05,sh.600418,9.7900,10.0000,9.4100,9.7700,9.5000,186798685,1819551883.4100,3,9.866200,1,2.842100,0
2020-11-06,sh.600418,9.7900,10.0400,9.0700,9.3500,9.7700,163622124,1563884199.8600,3,8.642100,1,-4.298900,0
2020-11-09,sh.600418,9.3800,9.6400,9.0600,9.5700,9.3500,115530020,1083558171.9800,3,6.102000,1,2.352900,0
2020-11-10,sh.600418,9.4500,9.4900,8.9600,9.0600,9.5700,93970930,859342048.6000,3,4.963300,1,-5.329200,0
2020-11-11,sh.600418,8.9700,9.0400,8.6100,8.6400,9.0600,71243354,626697659.1200,3,3.762900,1,-4.635800,0
2020-11-12,sh.600418,8.7000,8.8400,8.6200,8.6500,8.6400,41342238,360111447.7900,3,2.183600,1,0.115700,0
2020-11-13,sh.600418,8.8500,8.9500,8.7000,8.7800,8.6500,57782640,510689415.0500,3,3.051900,1,1.502900,0
2020-11-16,sh.600418,8.6500,8.7800,8.3000,8.7600,8.7800,58597294,500509539.5000,3,3.095000,1,-0.227800,0
2020-11-17,sh.600418,8.7500,9.2200,8.6000,9.0000,8.7600,84434655,760398226.5400,3,4.459600,1,2.739700,0
