date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-04-03,sz.000937,3.0600,3.0700,3.0300,3.0300,3.0500,9895369,30118609.6600,3,0.340400,1,-0.655700,0
2020-04-07,sz.000937,3.0600,3.1000,3.0600,3.0900,3.0300,10564436,32561520.7500,3,0.363500,1,1.980200,0
2020-04-08,sz.000937,3.0900,3.1200,3.0700,3.1000,3.0900,9467533,29283761.2700,3,0.325700,1,0.323600,0
2020-04-09,sz.000937,3.1200,3.1200,3.0800,3.1000,3.1000,7772600,24106809.7300,3,0.267400,1,0.000000,0
2020-04-10,sz.000937,3.0900,3.1000,3.0600,3.0700,3.1000,9741280,30067275.6000,3,0.335100,1,-0.967700,0
2020-04-13,sz.000937,3.0600,3.0900,3.0500,3.0700,3.0700,5682946,17446933.2800,3,0.195500,1,0.000000,0
2020-04-14,sz.000937,3.0700,3.0900,3.0700,3.0800,3.0700,6600290,20328526.8800,3,0.227100,1,0.325700,0
2020-04-15,sz.000937,3.0800,3.0900,3.0400,3.0500,3.0800,7935651,24292447.5500,3,0.273000,1,-0.974000,0
2020-04-16,sz.000937,3.0400,3.0600,3.0300,3.0400,3.0500,6543059,19902872.4900,3,0.225100,1,-0.327900,0
2020-04-17,sz.000937,3.0500,3.0800,3.0500,3.0500,3.0400,6689140,20512587.4100,3,0.230100,1,0.328900,0
2020-04-20,sz.000937,3.0600,3.0700,3.0400,3.0600,3.0500,7087106,21625588.2700,3,0.243800,1,0.327900,0
2020-04-21,sz.000937,3.0400,3.0600,3.0000,3.0300,3.0600,8887762,26900217.2400,3,0.305800,1,-0.980400,0
2020-04-22,sz.000937,3.0100,3.1000,3.0100,3.0600,3.0300,17070593,52267654.4300,3,0.587300,1,0.990100,0
2020-04-23,sz.000937,3.0800,3.0800,3.0100,3.0200,3.0600,15734046,47690852.6400,3,0.541300,1,-1.307200,0
2020-04-24,sz.000937,3.0300,3.0300,3.0000,3.0100,3.0200,9574352,28832507.8100,3,0.329400,1,-0.331100,0
2020-04-27,sz.000937,3.0100,3.0200,2.9900,3.0000,3.0100,8008700,24073442.0000,3,0.275500,1,-0.332200,0
2020-04-28,sz.000937,3.0000,3.0000,2.9200,2.9500,3.0000,11942468,35230421.8600,3,0.410900,1,-1.666700,0
2020-04-29,sz.000937,2.9600,2.9800,2.9500,2.9800,2.9500,7356835,21792540.6000,3,0.253100,1,1.016900,0
2020-04-30,sz.000937,3.0000,3.0200,2.9900,3.0200,2.9800,13784211,41492829.8000,3,0.474200,1,1.342300,0
2020-05-06,sz.000937,3.0000,3.0600,2.9900,3.0500,3.0200,14624207,44276229.1100,3,0.503100,1,0.993400,0
2020-05-07,sz.000937,3.0400,3.0500,3.0200,3.0300,3.0500,8105682,24573603.6400,3,0.278900,1,-0.655700,0
2020-05-08,sz.000937,3.0300,3.0500,3.0200,3.0400,3.0300,7827118,23762800.3400,3,0.269300,1,0.330000,0
2020-05-11,sz.000937,3.0400,3.0500,3.0200,3.0300,3.0400,7821228,23708575.9800,3,0.269100,1,-0.328900,0
2020-05-12,sz.000937,3.0300,3.0400,2.9900,3.0100,3.0300,7382968,22209826.2600,3,0.254000,1,-0.660100,0
2020-05-13,sz.000937,3.0000,3.0200,2.9900,3.0100,3.0100,6283723,18864025.3400,3,0.216200,1,0.000000,0
2020-05-14,sz.000937,3.0000,3.0100,2.9700,2.9700,3.0100,7722071,23046465.5500,3,0.265700,1,-1.328900,0
2020-05-15,sz.000937,2.9900,3.0000,2.9700,2.9800,2.9700,6676366,19950539.7900,3,0.229700,1,0.336700,0
2020-05-18,sz.000937,2.9800,3.0200,2.9700,3.0000,2.9800,9828244,29476321.8700,3,0.338100,1,0.671100,0
2020-05-19,sz.000937,3.0100,3.0300,3.0000,3.0200,3.0000,7482784,22563175.5000,3,0.257400,1,0.666700,0
2020-05-20,sz.000937,3.0100,3.0200,2.9800,2.9900,3.0200,6311403,18918884.8100,3,0.217100,1,-0.993400,0
2020-05-21,sz.000937,3.0000,3.0000,2.9800,3.0000,2.9900,5909123,17656617.6700,3,0.203300,1,0.334400,0
2020-05-22,sz.000937,3.0000,3.0000,2.9400,2.9400,3.0000,7494730,22200220.8000,3,0.257900,1,-2.000000,0
2020-05-25,sz.000937,2.9400,2.9700,2.9300,2.9600,2.9400,7194637,21255165.0800,3,0.247500,1,0.680300,0
2020-05-26,sz.000937,2.9700,2.9700,2.9500,2.9700,2.9600,6656560,19722167.5000,3,0.229000,1,0.337800,0
2020-05-27,sz.000937,2.9600,3.0000,2.9500,2.9900,2.9700,10647901,31683893.4700,3,0.366300,1,0.673400,0
2020-05-28,sz.000937,2.9800,3.0000,2.9700,2.9900,2.9900,9944658,29656903.0400,3,0.342100,1,0.000000,0
2020-05-29,sz.000937,2.9800,3.0000,2.9700,2.9800,2.9900,7313060,21827074.8000,3,0.251600,1,-0.334400,0
2020-06-01,sz.000937,2.9800,3.0300,2.9700,3.0300,2.9800,15536881,46757391.0200,3,0.534500,1,1.677900,0
2020-06-02,sz.000937,3.0300,3.0400,3.0100,3.0400,3.0300,14091314,42690306.8200,3,0.484800,1,0.330000,0
2020-06-03,sz.000937,3.0500,3.0600,3.0100,3.0200,3.0400,17275470,52444965.7000,3,0.594400,1,-0.657900,0
2020-06-04,sz.000937,3.0300,3.0300,2.9900,3.0000,3.0200,14408563,43321212.2000,3,0.495700,1,-0.662300,0
2020-06-05,sz.000937,3.0100,3.0100,2.9800,2.9900,3.0000,9664850,28949427.5000,3,0.332500,1,-0.333300,0
2020-06-08,sz.000937,3.0100,3.0200,3.0000,3.0100,2.9900,14654122,44065146.5000,3,0.504200,1,0.668900,0
2020-06-09,sz.000937,3.0100,3.0300,3.0000,3.0200,3.0100,9245454,27860669.1400,3,0.318100,1,0.332200,0
2020-06-10,sz.000937,3.0200,3.0200,2.9800,2.9900,3.0200,9526800,28539621.6100,3,0.327800,1,-0.993400,0
2020-06-11,sz.000937,2.9900,3.0000,2.9600,2.9600,2.9900,11485846,34208761.5500,3,0.395200,1,-1.003300,0
2020-06-12,sz.000937,2.9300,2.9600,2.9200,2.9400,2.9600,11168110,32895727.0900,3,0.384200,1,-0.675700,0
2020-06-15,sz.000937,2.9400,2.9600,2.9300,2.9400,2.9400,11814235,34738056.3900,3,0.406500,1,0.000000,0
2020-06-16,sz.000937,2.9500,2.9900,2.9400,2.9800,2.9400,12711478,37720752.0800,3,0.437300,1,1.360500,0
2020-06-17,sz.000937,2.9800,3.0200,2.9700,3.0200,2.9800,17345851,52141447.7000,3,0.596800,1,1.342300,0
2020-06-18,sz.000937,3.0100,3.1600,3.0000,3.1200,3.0200,41739151,129390942.0300,3,1.436000,1,3.311300,0
2020-06-19,sz.000937,3.1100,3.1400,3.0900,3.1100,3.1200,21143669,65690048.7900,3,0.727400,1,-0.320500,0
2020-06-22,sz.000937,3.1000,3.1200,3.0700,3.0700,3.1100,12677847,39161156.3400,3,0.436200,1,-1.286200,0
2020-06-23,sz.000937,3.0700,3.0800,3.0400,3.0600,3.0700,10965445,33491583.8000,3,0.377300,1,-0.325700,0
2020-06-24,sz.000937,3.0700,3.0700,3.0400,3.0500,3.0600,8967540,27331709.4600,3,0.308500,1,-0.326800,0
2020-06-29,sz.000937,3.0400,3.0500,3.0000,3.0100,3.0500,8889160,26861775.6000,3,0.305800,1,-1.311500,0
2020-06-30,sz.000937,3.0300,3.0400,3.0200,3.0200,3.0100,9306831,28194571.3300,3,0.320200,1,0.332200,0
2020-07-01,sz.000937,3.0300,3.0700,3.0200,3.0700,3.0200,12725761,38785414.0600,3,0.437800,1,1.655600,0
2020-07-02,sz.000937,3.0700,3.1500,3.0600,3.1400,3.0700,24972497,77722841.8900,3,0.859200,1,2.280100,0
2020-07-03,sz.000937,3.1400,3.3300,3.1300,3.2600,3.1400,48694978,157853933.0900,3,1.675300,1,3.821700,0
2020-07-06,sz.000937,3.2800,3.5000,3.2800,3.4800,3.2600,64573078,219950157.8400,3,2.221600,1,6.748500,0
2020-07-07,sz.000937,3.5000,3.6000,3.4200,3.4500,3.4800,54604615,190609519.8700,3,1.878600,1,-0.862100,0
2020-07-08,sz.000937,3.4200,3.5600,3.4000,3.5200,3.4500,43231710,150731310.6600,3,1.487400,1,2.029000,0
2020-07-09,sz.000937,3.5000,3.6500,3.4600,3.5900,3.5200,54740803,194061679.8700,3,1.883300,1,1.988600,0
2020-07-10,sz.000937,3.5400,3.5700,3.4700,3.4800,3.5900,34291512,120801474.2500,3,1.179800,1,-3.064100,0
2020-07-13,sz.000937,3.4900,3.6300,3.4700,3.6200,3.4800,34644764,123303894.6100,3,1.191900,1,4.023000,0
2020-07-14,sz.000937,3.6000,3.6900,3.5200,3.6100,3.6200,35106953,126083802.4300,3,1.207800,1,-0.276200,0
2020-07-15,sz.000937,3.6100,3.6300,3.4800,3.5000,3.6100,23238315,82172187.2400,3,0.799500,1,-3.047100,0
2020-07-16,sz.000937,3.5000,3.5400,3.3800,3.3800,3.5000,24649165,85606320.1800,3,0.848000,1,-3.428600,0
2020-07-17,sz.000937,3.4100,3.4300,3.3400,3.3900,3.3800,21335524,72227802.5200,3,0.734000,1,0.295900,0
2020-07-20,sz.000937,3.3900,3.7300,3.3400,3.7300,3.3900,36822115,130729479.9900,3,1.266800,1,10.029500,0
2020-07-21,sz.000937,3.6800,3.7500,3.5900,3.6500,3.7300,62138477,226727956.4000,3,2.137800,1,-2.144800,0
2020-07-22,sz.000937,3.6500,3.8300,3.5900,3.6600,3.6500,60837616,225840441.4500,3,2.093100,1,0.274000,0
2020-07-23,sz.000937,3.6500,3.7200,3.5500,3.6000,3.6600,34607941,125367764.4400,3,1.190700,1,-1.639300,0
2020-07-24,sz.000937,3.5900,3.6400,3.4500,3.4800,3.6000,40025890,141689009.4900,3,1.377100,1,-3.333300,0
2020-07-27,sz.000937,3.4600,3.5200,3.4300,3.4900,3.4800,22547970,78522321.7400,3,0.775800,1,0.287400,0
2020-07-28,sz.000937,3.5000,3.6300,3.4900,3.5400,3.4900,27892577,99334325.2000,3,0.959600,1,1.432700,0
2020-07-29,sz.000937,3.5300,3.5800,3.4500,3.5700,3.5400,20711234,73057956.0800,3,0.712600,1,0.847500,0
2020-07-30,sz.000937,3.5700,3.6000,3.5100,3.5300,3.5700,22633002,80330092.0300,3,0.778700,1,-1.120400,0
2020-07-31,sz.000937,3.5100,3.5600,3.4700,3.5100,3.5300,19002269,66727501.2500,3,0.653800,1,-0.566600,0
2020-08-03,sz.000937,3.5200,3.5900,3.5200,3.5800,3.5100,25578986,91178317.4100,3,0.880000,1,1.994300,0
2020-08-04,sz.000937,3.5800,3.6100,3.5400,3.5800,3.5800,19122272,68278428.3700,3,0.657900,1,0.000000,0
2020-08-05,sz.000937,3.5700,3.5900,3.4900,3.5500,3.5800,23550353,83311911.2500,3,0.810200,1,-0.838000,0
2020-08-06,sz.000937,3.5600,3.5800,3.4900,3.5400,3.5500,18085603,63800210.2800,3,0.622200,1,-0.281700,0
2020-08-07,sz.000937,3.5500,3.5500,3.4100,3.4700,3.5400,23339607,81245276.1600,3,0.803000,1,-1.977400,0
2020-08-10,sz.000937,3.4600,3.6100,3.4500,3.5900,3.4700,34281570,120985096.8000,3,1.179400,1,3.458200,0
2020-08-11,sz.000937,3.5900,3.5900,3.5000,3.5000,3.5900,23320771,82562358.0800,3,0.802300,1,-2.507000,0
2020-08-12,sz.000937,3.4200,3.4300,3.3500,3.4000,3.4000,19321829,65501919.9800,3,0.664800,1,0.000000,0
2020-08-13,sz.000937,3.4200,3.4900,3.4100,3.4400,3.4000,17496600,60382877.2700,3,0.602000,1,1.176500,0
2020-08-14,sz.000937,3.4400,3.4600,3.3900,3.4600,3.4400,16015084,54958092.4900,3,0.551000,1,0.581400,0
2020-08-17,sz.000937,3.5100,3.6800,3.5000,3.6300,3.4600,51939805,187251947.3400,3,1.787000,1,4.913300,0
2020-08-18,sz.000937,3.7800,3.9900,3.7400,3.9900,3.6300,61034084,238011789.8300,3,2.099800,1,9.917400,0
2020-08-19,sz.000937,4.0600,4.3500,4.0400,4.0800,3.9900,158014597,653455303.6100,3,5.436400,1,2.255600,0
2020-08-20,sz.000937,4.1000,4.1400,3.8700,3.9000,4.0800,86805708,346069846.7700,3,2.986500,1,-4.411800,0
2020-08-21,sz.000937,3.9100,3.9900,3.8100,3.8800,3.9000,59168122,230751612.0100,3,2.035600,1,-0.512800,0
2020-08-24,sz.000937,3.8500,3.9000,3.7900,3.8500,3.8800,36604238,140942743.8300,3,1.259300,1,-0.773200,0
2020-08-25,sz.000937,3.8400,3.8900,3.7600,3.7800,3.8500,31168018,118730475.1900,3,1.072300,1,-1.818200,0
2020-08-26,sz.000937,3.7800,3.8300,3.7400,3.7600,3.7800,28831345,108863452.8200,3,0.991900,1,-0.529100,0
2020-08-27,sz.000937,3.7700,3.8000,3.6800,3.7200,3.7600,23518652,87709593.3700,3,0.809100,1,-1.063800,0
2020-08-28,sz.000937,3.7500,3.8200,3.7300,3.8100,3.7200,30322807,114587608.9800,3,1.043200,1,2.419400,0
2020-08-31,sz.000937,3.8000,3.8300,3.7400,3.7400,3.8100,24734781,93774402.0900,3,0.851000,1,-1.837300,0
2020-09-01,sz.000937,3.7300,3.8500,3.7100,3.8500,3.7400,29469419,111891993.4000,3,1.013900,1,2.941200,0
2020-09-02,sz.000937,3.8500,3.8800,3.8000,3.8500,3.8500,26821473,102930728.0100,3,0.922800,1,0.000000,0
2020-09-03,sz.000937,3.8600,4.0000,3.8300,3.9500,3.8500,42450038,167323583.9200,3,1.460500,1,2.597400,0
2020-09-04,sz.000937,3.8800,3.8900,3.7900,3.8200,3.9500,26639605,101889912.8400,3,0.916500,1,-3.291100,0
2020-09-07,sz.000937,3.7500,3.8600,3.7400,3.7500,3.8200,23331375,88337450.1600,3,0.802700,1,-1.832500,0
2020-09-08,sz.000937,3.7400,3.9200,3.7300,3.9000,3.7500,29235361,112284106.0700,3,1.005800,1,4.000000,0
2020-09-09,sz.000937,3.8900,4.0400,3.8400,3.9400,3.9000,44911080,178094364.5500,3,1.545100,1,1.025600,0
2020-09-10,sz.000937,3.9500,4.0700,3.8300,3.9100,3.9400,41523457,164026802.0600,3,1.428600,1,-0.761400,0
2020-09-11,sz.000937,3.9100,3.9300,3.7900,3.8400,3.9100,21875851,84083643.5300,3,0.752600,1,-1.790300,0
2020-09-14,sz.000937,3.8400,3.8500,3.7000,3.7200,3.8400,29350026,110148911.2200,3,1.009800,1,-3.125000,0
2020-09-15,sz.000937,3.7300,3.7700,3.7100,3.7500,3.7200,13984050,52383680.1400,3,0.481100,1,0.806500,0
2020-09-16,sz.000937,3.7600,3.8300,3.7500,3.7900,3.7500,17742683,67334448.3700,3,0.610400,1,1.066700,0
2020-09-17,sz.000937,3.8100,4.0100,3.7900,3.9400,3.7900,44304763,174557605.5400,3,1.524300,1,3.957800,0
2020-09-18,sz.000937,3.9500,4.0400,3.9200,4.0000,3.9400,42963590,171359618.7400,3,1.478100,1,1.522800,0
2020-09-21,sz.000937,4.0400,4.0700,3.9900,4.0000,4.0000,26471359,106531081.5200,3,0.910700,1,0.000000,0
2020-09-22,sz.000937,3.9800,4.0300,3.9300,3.9500,4.0000,23180878,92131807.9200,3,0.797500,1,-1.250000,0
2020-09-23,sz.000937,3.9600,3.9800,3.8800,3.9000,3.9500,17777400,69621770.3700,3,0.611600,1,-1.265800,0
2020-09-24,sz.000937,3.8700,3.8900,3.7700,3.8000,3.9000,21706017,82937200.3600,3,0.746800,1,-2.564100,0
2020-09-25,sz.000937,3.8400,4.0300,3.8400,3.9600,3.8000,31428846,124238560.8900,3,1.081300,1,4.210500,0
2020-09-28,sz.000937,3.9600,4.1300,3.9400,4.0500,3.9600,37384842,151712118.5000,3,1.286200,1,2.272700,0
2020-09-29,sz.000937,4.0800,4.1000,3.9000,3.9400,4.0500,29404175,116272350.0700,3,1.011600,1,-2.716000,0
2020-09-30,sz.000937,3.9300,3.9400,3.7800,3.8200,3.9400,26869980,102982728.1100,3,0.924400,1,-3.045700,0
2020-10-09,sz.000937,3.8800,3.9700,3.8400,3.9700,3.8200,28417746,111474606.4200,3,0.977700,1,3.926700,0
2020-10-12,sz.000937,3.9900,4.0800,3.9600,4.0700,3.9700,40142563,161843746.3600,3,1.381100,1,2.518900,0
2020-10-13,sz.000937,4.0300,4.1200,4.0100,4.0500,4.0700,23819504,96342323.8900,3,0.819500,1,-0.491400,0
2020-10-14,sz.000937,4.0600,4.0600,3.9400,3.9600,4.0500,22394885,89309352.7500,3,0.770500,1,-2.222200,0
2020-10-15,sz.000937,3.9500,4.1200,3.9200,4.0400,3.9600,41558568,167602059.4300,3,1.429800,1,2.020200,0
2020-10-16,sz.000937,4.0500,4.3500,3.9900,4.2500,4.0400,96927773,407902164.1200,3,3.334700,1,5.198000,0
2020-10-19,sz.000937,4.2300,4.2400,4.0500,4.0700,4.2500,71789240,296704193.2300,3,2.469900,1,-4.235300,0
2020-10-20,sz.000937,4.0300,4.0400,3.9400,4.0000,4.0700,39989125,159229017.8300,3,1.375800,1,-1.719900,0
2020-10-21,sz.000937,4.0000,4.0100,3.9200,3.9600,4.0000,31767024,125550511.6700,3,1.092900,1,-1.000000,0
2020-10-22,sz.000937,3.9400,3.9900,3.8800,3.9100,3.9600,31806542,124896291.2500,3,1.094300,1,-1.262600,0
2020-10-23,sz.000937,3.9100,3.9400,3.8300,3.8400,3.9100,23419239,90674805.7400,3,0.805700,1,-1.790300,0
2020-10-26,sz.000937,3.8000,3.8500,3.7500,3.7700,3.8400,20705106,78403898.3200,3,0.712300,1,-1.822900,0
2020-10-27,sz.000937,3.7500,3.7500,3.6600,3.7100,3.7700,24425339,90440260.4700,3,0.840300,1,-1.591500,0
2020-10-28,sz.000937,3.6800,3.6800,3.5700,3.6500,3.7100,27727318,100400246.9800,3,0.953900,1,-1.617300,0
2020-10-29,sz.000937,3.6000,3.6500,3.5700,3.6300,3.6500,16981062,61282502.8400,3,0.584200,1,-0.547900,0
2020-10-30,sz.000937,3.6400,3.7100,3.5400,3.5400,3.6300,21892707,79350343.2300,3,0.753200,1,-2.479300,0
2020-11-02,sz.000937,3.5400,3.5900,3.5100,3.5600,3.5400,20243184,71840673.4600,3,0.696500,1,0.565000,0
2020-11-03,sz.000937,3.5700,3.6700,3.5700,3.6500,3.5600,24390721,88395888.0400,3,0.839100,1,2.528100,0
2020-11-04,sz.000937,3.6600,3.6700,3.5900,3.6200,3.6500,19378306,70364110.9400,3,0.666700,1,-0.821900,0
2020-11-05,sz.000937,3.6400,3.6700,3.6200,3.6500,3.6200,15939377,58108066.0700,3,0.548400,1,0.828700,0
2020-11-06,sz.000937,3.6500,3.6800,3.6000,3.6200,3.6500,17463379,63553638.9500,3,0.600800,1,-0.821900,0
2020-11-09,sz.000937,3.6500,3.7100,3.6400,3.6900,3.6200,25774516,94823632.4300,3,0.886800,1,1.933700,0
2020-11-10,sz.000937,3.7000,3.7300,3.6500,3.6600,3.6900,19282471,70956388.4300,3,0.663400,1,-0.813000,0
2020-11-11,sz.000937,3.6600,3.8100,3.6400,3.7400,3.6600,36791618,138029931.0500,3,1.265800,1,2.185800,0
2020-11-12,sz.000937,3.7400,3.7600,3.6500,3.7100,3.7400,21548785,80030534.5900,3,0.741400,1,-0.802100,0
2020-11-13,sz.000937,3.6900,3.7100,3.6100,3.6500,3.7100,21417216,78070628.6700,3,0.736800,1,-1.617300,0
2020-11-16,sz.000937,3.6300,3.8200,3.6300,3.7900,3.6500,34485446,129228365.5300,3,1.186500,1,3.835600,0
2020-11-17,sz.000937,3.8200,3.8800,3.7700,3.8000,3.7900,40302935,154396269.4700,3,1.386600,1,0.263900,0
2020-11-18,sz.000937,3.8000,3.9100,3.7700,3.8500,3.8000,27563025,106098281.8600,3,0.948300,1,1.315800,0
