date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002683,18.8500,19.4600,18.7100,19.4300,18.8500,17060330,325811708.2600,3,2.808500,1,3.076900,0
2020-01-03,sz.002683,19.3900,19.9700,19.0000,19.0600,19.4300,19090267,370648373.5600,3,3.142600,1,-1.904300,0
2020-01-06,sz.002683,19.3300,20.3900,17.8300,18.6400,19.0600,38215122,734958826.2200,3,6.291000,1,-2.203600,0
2020-01-07,sz.002683,18.8200,20.5000,18.7300,20.5000,18.6400,37418427,743741090.7000,3,6.159800,1,9.978500,0
2020-01-08,sz.002683,20.8000,21.3000,20.2200,20.9300,20.5000,28579618,592837058.7900,3,4.704800,1,2.097600,0
2020-01-09,sz.002683,20.4000,21.1900,20.2100,20.8300,20.9300,19876207,414590203.2400,3,3.272000,1,-0.477800,0
2020-01-10,sz.002683,21.0900,21.5000,20.7500,21.1700,20.8300,19332629,408202208.4200,3,3.182500,1,1.632300,0
2020-01-13,sz.002683,21.1500,21.6000,21.0800,21.2300,21.1700,13327630,283575649.0700,3,2.194000,1,0.283400,0
2020-01-14,sz.002683,21.3700,21.6500,21.1700,21.2700,21.2300,14032378,299763842.4900,3,2.310000,1,0.188400,0
2020-01-15,sz.002683,21.2600,21.5100,20.7500,21.3700,21.2700,12490687,264479374.7200,3,2.056200,1,0.470100,0
2020-01-16,sz.002683,21.5500,22.0000,21.2700,21.6300,21.3700,11096325,239885416.5600,3,1.826700,1,1.216700,0
2020-01-17,sz.002683,21.6300,22.1700,21.5000,21.8000,21.6300,9551969,208227848.2100,3,1.572400,1,0.785900,0
2020-01-20,sz.002683,21.8500,23.9800,21.8100,23.9700,21.8000,20132908,467376826.2400,3,3.314300,1,9.954100,0
2020-01-21,sz.002683,24.0000,24.9500,23.5700,24.4200,23.9700,17585426,427027214.0300,3,2.894900,1,1.877400,0
2020-01-22,sz.002683,24.4200,25.2000,24.0100,25.0800,24.4200,15933682,393662376.3400,3,2.623000,1,2.702700,0
2020-01-23,sz.002683,25.0000,25.2300,23.1800,24.0000,25.0800,21394080,517993914.3000,3,3.521900,1,-4.306200,0
2020-02-03,sz.002683,21.6000,21.6000,21.6000,21.6000,24.0000,1558800,33670080.0000,3,0.256600,1,-10.000000,0
2020-02-04,sz.002683,19.4400,21.9700,19.4400,21.2700,21.6000,27467170,574084515.7300,3,4.521600,1,-1.527800,0
2020-02-05,sz.002683,21.4100,22.7000,21.4100,22.0600,21.2700,16366528,362181272.9900,3,2.694300,1,3.714100,0
2020-02-06,sz.002683,22.1600,23.5500,21.7100,23.4700,22.0600,14943211,341747205.7900,3,2.460000,1,6.391700,0
2020-02-07,sz.002683,23.5000,24.0000,23.1100,23.5400,23.4700,13327557,313501021.5200,3,2.194000,1,0.298300,0
2020-02-10,sz.002683,23.4200,25.0000,23.3000,24.6200,23.5400,12902355,314971086.4700,3,2.124000,1,4.587900,0
2020-02-11,sz.002683,24.8000,25.0000,24.1900,24.2400,24.6200,9165123,223857512.9700,3,1.508800,1,-1.543500,0
