date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000717,4.7600,4.8900,4.7200,4.7800,4.7400,71572522,342727897.6100,3,2.958100,1,0.843900,0
2020-01-03,sz.000717,4.7500,4.7600,4.6600,4.6700,4.7800,50062711,235306119.8100,3,2.069100,1,-2.301300,0
2020-01-06,sz.000717,4.5500,4.6500,4.5200,4.6100,4.6700,39403111,181006688.7800,3,1.628500,1,-1.284800,0
2020-01-07,sz.000717,4.6100,5.0700,4.6000,5.0700,4.6100,161003333,788956247.3300,3,6.654300,1,9.978300,0
2020-01-08,sz.000717,5.0000,5.1700,4.9300,4.9500,5.0700,137186028,691429754.1800,3,5.670000,1,-2.366900,0
2020-01-09,sz.000717,5.0800,5.0800,4.8100,4.8900,4.9500,88683437,436059249.6200,3,3.665300,1,-1.212100,0
2020-01-10,sz.000717,4.9000,4.9100,4.7100,4.7200,4.8900,78399506,373481246.5200,3,3.240300,1,-3.476500,0
2020-01-13,sz.000717,4.7000,4.7300,4.6000,4.7100,4.7200,46482329,216800595.2400,3,1.921100,1,-0.211900,0
2020-01-14,sz.000717,4.7200,4.8300,4.7100,4.7500,4.7100,51873379,246894887.5200,3,2.143900,1,0.849300,0
2020-01-15,sz.000717,4.7200,4.7300,4.6400,4.6700,4.7500,32586000,152282691.9600,3,1.346800,1,-1.684200,0
2020-01-16,sz.000717,4.6900,4.7000,4.6200,4.6500,4.6700,23428342,108756424.4600,3,0.968300,1,-0.428300,0
2020-01-17,sz.000717,4.6500,4.6800,4.6000,4.6100,4.6500,27192810,126352074.4200,3,1.123900,1,-0.860200,0
2020-01-20,sz.000717,4.6200,4.6700,4.5200,4.6600,4.6100,26500065,121887542.3000,3,1.095300,1,1.084600,0
2020-01-21,sz.000717,4.6300,4.6400,4.4700,4.4800,4.6600,33873100,154187411.2200,3,1.400000,1,-3.862700,0
2020-01-22,sz.000717,4.4500,4.5400,4.3200,4.5000,4.4800,34197538,151287157.9900,3,1.413400,1,0.446400,0
2020-01-23,sz.000717,4.4400,4.4600,4.1900,4.2000,4.5000,41067616,176860609.3500,3,1.697300,1,-6.666700,0
2020-02-03,sz.000717,3.7800,3.7800,3.7800,3.7800,4.2000,4218900,15947442.0000,3,0.174400,1,-10.000000,0
2020-02-04,sz.000717,3.4000,3.7500,3.4000,3.6800,3.7800,54039391,195467190.9900,3,2.233500,1,-2.645500,0
2020-02-05,sz.000717,3.6800,3.8800,3.6600,3.7700,3.6800,41167062,155731263.5100,3,1.701500,1,2.445600,0
2020-02-06,sz.000717,3.8000,3.8300,3.7400,3.8200,3.7700,37400377,141734990.3100,3,1.545800,1,1.326300,0
2020-02-07,sz.000717,3.7900,3.8100,3.7400,3.8000,3.8200,29051734,109535843.5200,3,1.200700,1,-0.523600,0
2020-02-10,sz.000717,3.7800,4.0400,3.7500,4.0300,3.8000,60339737,238259434.9100,3,2.493900,1,6.052600,0
2020-02-11,sz.000717,4.0000,4.4300,4.0000,4.1300,4.0300,87288617,369411231.6200,3,3.607700,1,2.481400,0
2020-02-12,sz.000717,4.0100,4.1300,3.9700,4.1100,4.1300,58375903,237312558.1500,3,2.412700,1,-0.484300,0
2020-02-13,sz.000717,4.1100,4.1800,4.0400,4.0600,4.1100,40142590,164813595.5800,3,1.659100,1,-1.216500,0
2020-02-14,sz.000717,4.0300,4.2400,4.0200,4.1100,4.0600,60323784,248184202.5400,3,2.493200,1,1.231500,0
2020-02-17,sz.000717,4.0900,4.1900,4.0700,4.1800,4.1100,49405257,204343153.6200,3,2.041900,1,1.703200,0
2020-02-18,sz.000717,4.1800,4.2300,4.1400,4.1700,4.1800,40679066,169676323.2600,3,1.681300,1,-0.239200,0
2020-02-19,sz.000717,4.1700,4.2800,4.1400,4.2000,4.1700,43007459,180787196.0000,3,1.777500,1,0.719400,0
2020-02-20,sz.000717,4.2300,4.2700,4.1100,4.2600,4.2000,64206780,269428444.2900,3,2.653700,1,1.428600,0
2020-02-21,sz.000717,4.2300,4.3800,4.2200,4.3500,4.2600,79400275,341751130.4200,3,3.281600,1,2.112700,0
2020-02-24,sz.000717,4.3000,4.4000,4.2200,4.3200,4.3500,70337064,301513632.1700,3,2.907100,1,-0.689600,0
2020-02-25,sz.000717,4.2200,4.2500,4.0800,4.1900,4.3200,55362811,231971104.2500,3,2.288200,1,-3.009300,0
2020-02-26,sz.000717,4.1200,4.4300,4.1000,4.3100,4.1900,98657025,426563179.2200,3,4.077500,1,2.864000,0
2020-02-27,sz.000717,4.2900,4.3900,4.1600,4.2000,4.3100,83082281,352730148.8700,3,3.433800,1,-2.552200,0
2020-02-28,sz.000717,4.0500,4.1800,3.9100,3.9200,4.2000,70198851,282947393.1500,3,2.901300,1,-6.666700,0
2020-03-02,sz.000717,3.9600,4.3100,3.9600,4.2900,3.9200,126397257,530327390.3700,3,5.224100,1,9.438800,0
2020-03-03,sz.000717,4.4000,4.4300,4.2700,4.3500,4.2900,103441961,451156749.6100,3,4.275300,1,1.398600,0
2020-03-04,sz.000717,4.3000,4.5000,4.3000,4.5000,4.3500,117084218,517550384.4100,3,4.839100,1,3.448300,0
2020-03-05,sz.000717,4.5000,4.6600,4.4400,4.5400,4.5000,116208353,528598040.1800,3,4.802900,1,0.888900,0
2020-03-06,sz.000717,4.4500,4.4900,4.3700,4.3700,4.5400,79467688,351035104.0100,3,3.284400,1,-3.744500,0
2020-03-09,sz.000717,4.2800,4.2800,4.1200,4.1200,4.3700,66581502,278203216.4600,3,2.751800,1,-5.720800,0
2020-03-10,sz.000717,4.0900,4.2000,4.0000,4.1700,4.1200,64925433,267020536.7900,3,2.683400,1,1.213600,0
2020-03-11,sz.000717,4.1600,4.2300,4.1000,4.1000,4.1700,57556038,239449845.6500,3,2.378800,1,-1.678700,0
2020-03-12,sz.000717,4.0200,4.0900,4.0000,4.0300,4.1000,40931118,165328732.1200,3,1.691700,1,-1.707300,0
2020-03-13,sz.000717,3.8100,4.0200,3.7500,3.9600,4.0300,48337442,187736718.0000,3,1.997800,1,-1.737000,0
2020-03-16,sz.000717,4.0000,4.0300,3.8100,3.8500,3.9600,38376744,151014023.9700,3,1.586100,1,-2.777800,0
2020-03-17,sz.000717,3.8700,3.9300,3.7300,3.8300,3.8500,29366456,112261725.7100,3,1.213700,1,-0.519500,0
2020-03-18,sz.000717,3.8700,3.9200,3.7400,3.7600,3.8300,29266373,112827163.4200,3,1.209600,1,-1.827700,0
2020-03-19,sz.000717,3.7400,3.8000,3.6600,3.7500,3.7600,31644513,118135777.8100,3,1.307900,1,-0.266000,0
2020-03-20,sz.000717,3.7900,3.8000,3.6900,3.7900,3.7500,29156663,109304037.2600,3,1.205100,1,1.066700,0
2020-03-23,sz.000717,3.6700,3.7300,3.6400,3.6600,3.7900,24195724,88957928.5300,3,1.000000,1,-3.430100,0
2020-03-24,sz.000717,3.7200,3.7400,3.6300,3.7300,3.6600,29234892,108047590.8600,3,1.208300,1,1.912600,0
2020-03-25,sz.000717,3.7900,3.8200,3.7300,3.7900,3.7300,33490837,126472708.3500,3,1.384200,1,1.608600,0
2020-03-26,sz.000717,3.7700,3.7900,3.7100,3.7200,3.7900,18919824,71045371.4100,3,0.782000,1,-1.847000,0
2020-03-27,sz.000717,3.7600,3.8700,3.7300,3.8000,3.7200,35279711,134233794.7200,3,1.458100,1,2.150500,0
2020-03-30,sz.000717,3.7600,3.9200,3.6700,3.8300,3.8000,38704396,145924993.9200,3,1.599700,1,0.789500,0
2020-03-31,sz.000717,3.8100,3.9000,3.7700,3.8500,3.8300,32978936,127091476.3500,3,1.363000,1,0.522200,0
2020-04-01,sz.000717,3.8100,3.8800,3.7400,3.7700,3.8500,28044427,106827525.5100,3,1.159100,1,-2.077900,0
2020-04-02,sz.000717,3.7100,3.8200,3.7100,3.8100,3.7700,21055940,79377668.0100,3,0.870300,1,1.061000,0
2020-04-03,sz.000717,3.8000,3.8100,3.7100,3.7100,3.8100,22531954,84446213.4800,3,0.931300,1,-2.624700,0
2020-04-07,sz.000717,3.7700,3.8100,3.7500,3.8000,3.7100,28985890,109650852.5000,3,1.198000,1,2.425900,0
2020-04-08,sz.000717,3.7800,3.9000,3.7700,3.8800,3.8000,39541861,151965440.8200,3,1.634300,1,2.105300,0
2020-04-09,sz.000717,3.8900,3.9000,3.8300,3.8700,3.8800,24444981,94366726.1300,3,1.010300,1,-0.257700,0
2020-04-10,sz.000717,3.8700,3.8700,3.7800,3.8000,3.8700,19593432,74744007.4500,3,0.809800,1,-1.808800,0
2020-04-13,sz.000717,3.7900,3.8800,3.7700,3.8500,3.8000,25184482,97048161.1600,3,1.040900,1,1.315800,0
2020-04-14,sz.000717,3.8600,3.8800,3.8200,3.8700,3.8500,22010168,84817513.0800,3,0.909700,1,0.519500,0
2020-04-15,sz.000717,3.8700,3.8700,3.8100,3.8200,3.8700,18003367,69025517.3200,3,0.744100,1,-1.292000,0
2020-04-16,sz.000717,3.8000,3.8000,3.7500,3.7800,3.8200,20379561,76944813.0100,3,0.842300,1,-1.047100,0
2020-04-17,sz.000717,3.7900,3.8600,3.7700,3.8100,3.7800,26433136,100744903.0000,3,1.092500,1,0.793700,0
2020-04-20,sz.000717,3.8200,3.9300,3.7800,3.8700,3.8100,42524054,164123221.4900,3,1.757500,1,1.574800,0
2020-04-21,sz.000717,3.8400,3.8500,3.7700,3.7900,3.8700,28744862,109171567.3600,3,1.188000,1,-2.067200,0
2020-04-22,sz.000717,3.7600,3.8000,3.7500,3.7800,3.7900,16442002,62047320.0800,3,0.679600,1,-0.263900,0
2020-04-23,sz.000717,3.7900,3.8000,3.7400,3.7500,3.7800,19743529,74437130.6000,3,0.816000,1,-0.793700,0
2020-04-24,sz.000717,3.7500,3.7700,3.7000,3.7200,3.7500,17630382,65787002.7400,3,0.728700,1,-0.800000,0
2020-04-27,sz.000717,3.7200,3.7500,3.6800,3.7000,3.7200,12913200,47968277.9900,3,0.533700,1,-0.537600,0
2020-04-28,sz.000717,3.7000,3.7000,3.5500,3.5900,3.7000,21896795,79176531.2100,3,0.905000,1,-2.973000,0
2020-04-29,sz.000717,3.5900,3.6600,3.5800,3.6600,3.5900,12482611,45353721.8700,3,0.515900,1,1.949900,0
2020-04-30,sz.000717,3.7200,3.7700,3.7000,3.7500,3.6600,22769211,85229718.4200,3,0.941100,1,2.459000,0
2020-05-06,sz.000717,3.7100,3.8300,3.7100,3.8200,3.7500,27141224,102970114.0700,3,1.121800,1,1.866700,0
2020-05-07,sz.000717,3.8200,3.9000,3.8000,3.8700,3.8200,33390049,128804065.8300,3,1.380000,1,1.308900,0
2020-05-08,sz.000717,3.8900,3.9000,3.8500,3.8700,3.8700,22312310,86327068.6000,3,0.922200,1,0.000000,0
2020-05-11,sz.000717,3.8900,3.9500,3.8700,3.9200,3.8700,32438596,126904585.8900,3,1.340700,1,1.292000,0
2020-05-12,sz.000717,3.9200,3.9300,3.8400,3.9000,3.9200,23483349,91189093.2200,3,0.970600,1,-0.510200,0
2020-05-13,sz.000717,3.8700,3.9000,3.8700,3.8900,3.9000,11901700,46265529.0000,3,0.491900,1,-0.256400,0
2020-05-14,sz.000717,3.8600,3.8700,3.8100,3.8300,3.8900,14374598,55187563.7200,3,0.594100,1,-1.542400,0
2020-05-15,sz.000717,3.8400,3.8600,3.8000,3.8300,3.8300,16584891,63435789.3900,3,0.685500,1,0.000000,0
2020-05-18,sz.000717,3.8400,3.9000,3.8400,3.8500,3.8300,16980857,65739119.1000,3,0.701800,1,0.522200,0
2020-05-19,sz.000717,3.9000,3.9200,3.8400,3.8600,3.8500,14115659,54543666.8900,3,0.583400,1,0.259700,0
2020-05-20,sz.000717,3.8600,3.8600,3.8100,3.8200,3.8600,14019795,53635851.2300,3,0.579400,1,-1.036300,0
2020-05-21,sz.000717,3.8500,4.0300,3.8400,3.9300,3.8200,39725323,156118073.2100,3,1.641900,1,2.879600,0
2020-05-22,sz.000717,3.9400,4.0000,3.9000,3.9100,3.9300,25475108,100419624.5700,3,1.052900,1,-0.508900,0
2020-05-25,sz.000717,3.8900,3.9000,3.8300,3.8700,3.9100,19770699,76179991.5700,3,0.817100,1,-1.023000,0
2020-05-26,sz.000717,3.8600,3.9100,3.8300,3.9000,3.8700,22673460,87645870.2500,3,0.937100,1,0.775200,0
2020-05-27,sz.000717,3.7600,3.7600,3.6700,3.7200,3.7500,22515187,83751314.4900,3,0.930600,1,-0.800000,0
2020-05-28,sz.000717,3.7300,3.7400,3.6500,3.6800,3.7200,18789006,69433107.2700,3,0.776600,1,-1.075300,0
2020-05-29,sz.000717,3.6800,3.7100,3.6500,3.6800,3.6800,12850106,47267426.9800,3,0.531100,1,0.000000,0
2020-06-01,sz.000717,3.6900,3.7900,3.6800,3.7800,3.6800,23490270,87961590.0400,3,0.970900,1,2.717400,0
2020-06-02,sz.000717,3.7800,3.8500,3.7600,3.8500,3.7800,29823377,113725220.5500,3,1.232600,1,1.851900,0
2020-06-03,sz.000717,3.8700,3.9300,3.8400,3.8600,3.8500,27852591,107913800.1500,3,1.151200,1,0.259700,0
2020-06-04,sz.000717,3.8900,3.9000,3.7900,3.8100,3.8600,18134200,69499177.9500,3,0.749500,1,-1.295300,0
2020-06-05,sz.000717,3.8300,3.8300,3.7100,3.7600,3.8100,15193191,57135238.6100,3,0.627900,1,-1.312300,0
2020-06-08,sz.000717,3.7800,3.8500,3.7700,3.8200,3.7600,27171612,103693115.5200,3,1.123000,1,1.595700,0
2020-06-09,sz.000717,3.8200,3.8200,3.7700,3.7800,3.8200,18101536,68598573.1600,3,0.748100,1,-1.047100,0
2020-06-10,sz.000717,3.7800,3.8600,3.7400,3.8200,3.7800,24488376,93278443.3400,3,1.012100,1,1.058200,0
2020-06-11,sz.000717,3.8100,3.8100,3.7300,3.7500,3.8200,21369219,80545852.1000,3,0.883200,1,-1.832500,0
2020-06-12,sz.000717,3.7000,3.8400,3.6700,3.8300,3.7500,28106652,106202340.2100,3,1.161700,1,2.133300,0
2020-06-15,sz.000717,3.7900,3.8700,3.7700,3.7800,3.8300,23898481,91172254.8000,3,0.987700,1,-1.305500,0
2020-06-16,sz.000717,3.8000,4.0200,3.7800,3.9700,3.7800,76400777,300102167.4300,3,3.157700,1,5.026500,0
2020-06-17,sz.000717,3.9500,4.1500,3.9300,4.0500,3.9700,75882411,308198379.1400,3,3.136300,1,2.015100,0
2020-06-18,sz.000717,4.0200,4.2200,4.0000,4.0800,4.0500,81821803,337134353.8500,3,3.381700,1,0.740700,0
2020-06-19,sz.000717,4.0300,4.0600,3.8900,3.9700,4.0800,63930171,252909184.1500,3,2.642300,1,-2.696100,0
2020-06-22,sz.000717,3.9400,3.9500,3.9000,3.9200,3.9700,32288900,126592550.9900,3,1.334500,1,-1.259400,0
2020-06-23,sz.000717,3.9200,3.9200,3.8600,3.8700,3.9200,32824628,127319641.5900,3,1.356700,1,-1.275500,0
2020-06-24,sz.000717,3.8700,3.8900,3.8400,3.8400,3.8700,22368990,86369266.5000,3,0.924500,1,-0.775200,0
2020-06-29,sz.000717,3.8200,3.8300,3.7800,3.7900,3.8400,21642107,82247663.3600,3,0.894500,1,-1.302100,0
2020-06-30,sz.000717,3.8200,3.8300,3.7900,3.8000,3.7900,21313300,81170002.4800,3,0.880900,1,0.263900,0
2020-07-01,sz.000717,3.8000,3.9200,3.7800,3.8800,3.8000,35179780,135294339.8100,3,1.454000,1,2.105300,0
2020-07-02,sz.000717,3.8700,3.9800,3.8600,3.9800,3.8800,47959331,188307025.9700,3,1.982200,1,2.577300,0
2020-07-03,sz.000717,4.0300,4.1600,3.9900,4.1100,3.9800,76978653,314779580.7100,3,3.181600,1,3.266300,0
2020-07-06,sz.000717,4.1900,4.5200,4.1600,4.5200,4.1100,132281090,578146959.2100,3,5.467200,1,9.975700,0
2020-07-07,sz.000717,4.7700,4.8000,4.4400,4.5400,4.5200,167520181,773608839.2500,3,6.923700,1,0.442500,0
2020-07-08,sz.000717,4.4900,4.9900,4.4900,4.8900,4.5400,191792434,931115310.8000,3,7.926900,1,7.709200,0
2020-07-09,sz.000717,4.7900,5.2500,4.6800,4.9800,4.8900,187968196,920833353.1000,3,7.768800,1,1.840500,0
2020-07-10,sz.000717,4.8300,4.9000,4.6400,4.6600,4.9800,131140655,625155411.4800,3,5.420100,1,-6.425700,0
2020-07-13,sz.000717,4.6200,4.9400,4.6000,4.9100,4.6600,122617579,586266680.1300,3,5.067800,1,5.364800,0
2020-07-14,sz.000717,4.8700,5.0100,4.7500,4.8200,4.9100,91428759,444656987.4900,3,3.778800,1,-1.833000,0
2020-07-15,sz.000717,4.8400,4.8700,4.6000,4.6300,4.8200,76241758,358508998.5700,3,3.151100,1,-3.941900,0
2020-07-16,sz.000717,4.6300,4.7300,4.3700,4.4000,4.6300,62494984,286419691.8900,3,2.582900,1,-4.967600,0
2020-07-17,sz.000717,4.4200,4.4900,4.3300,4.4100,4.4000,44676734,197177344.6600,3,1.846500,1,0.227300,0
2020-07-20,sz.000717,4.4500,4.8500,4.4400,4.8000,4.4100,98010830,458703045.8500,3,4.050800,1,8.843500,0
2020-07-21,sz.000717,4.8100,4.8900,4.6600,4.7000,4.8000,53897576,255074384.5400,3,2.227600,1,-2.083300,0
2020-07-22,sz.000717,4.8000,4.8100,4.6300,4.6800,4.7000,57433425,270393097.7700,3,2.373700,1,-0.425500,0
2020-07-23,sz.000717,4.7100,4.7200,4.5000,4.6200,4.6800,45261066,208899987.7700,3,1.870700,1,-1.282100,0
2020-07-24,sz.000717,4.6000,4.6000,4.3300,4.3900,4.6200,53037416,236985901.0400,3,2.192100,1,-4.978400,0
2020-07-27,sz.000717,4.4200,4.4500,4.3000,4.3900,4.3900,34558864,151502551.1700,3,1.428300,1,0.000000,0
2020-07-28,sz.000717,4.4300,4.5400,4.3700,4.4300,4.3900,40165458,178547264.3900,3,1.660100,1,0.911200,0
2020-07-29,sz.000717,4.3900,4.4900,4.3100,4.4900,4.4300,44262076,195600413.1400,3,1.829400,1,1.354400,0
2020-07-30,sz.000717,4.4900,4.5700,4.4100,4.4400,4.4900,35217160,157308321.6900,3,1.455500,1,-1.113600,0
2020-07-31,sz.000717,4.4000,4.5300,4.3700,4.4300,4.4400,46193913,204823311.2800,3,1.909200,1,-0.225200,0
2020-08-03,sz.000717,4.4800,4.6300,4.4700,4.6200,4.4300,60065148,273863039.0200,3,2.482500,1,4.288900,0
2020-08-04,sz.000717,4.6400,4.6600,4.5300,4.5900,4.6200,46656400,213970967.0000,3,1.928300,1,-0.649400,0
2020-08-05,sz.000717,4.6000,4.6000,4.5000,4.5400,4.5900,33526057,151987590.8600,3,1.385600,1,-1.089300,0
2020-08-06,sz.000717,4.5700,4.6600,4.5100,4.6200,4.5400,52219313,239925484.1300,3,2.158200,1,1.762100,0
2020-08-07,sz.000717,4.6400,4.6600,4.4300,4.4600,4.6200,45417402,204610143.9400,3,1.877100,1,-3.463200,0
2020-08-10,sz.000717,4.4200,4.5500,4.4000,4.5100,4.4600,32682963,146461967.9200,3,1.350800,1,1.121100,0
