date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-05-11,sh.600546,10.4000,10.9500,10.3500,10.6000,10.4500,33134363,353395378.0000,3,1.671400,1,1.435400,0
2020-05-12,sh.600546,10.6000,10.7300,10.2600,10.5100,10.6000,24882166,259629578.0000,3,1.255100,1,-0.849100,0
2020-05-13,sh.600546,10.4400,10.8800,10.3500,10.8800,10.5100,30453811,323749768.0000,3,1.536200,1,3.520500,0
2020-05-14,sh.600546,10.7200,10.9200,10.5500,10.6000,10.8800,24804335,265816195.0000,3,1.251200,1,-2.573500,0
2020-05-15,sh.600546,10.6500,10.7500,10.4300,10.5000,10.6000,17836036,188875035.0000,3,0.899700,1,-0.943400,0
2020-05-18,sh.600546,10.5100,10.9900,10.3100,10.8500,10.5000,30739836,328180042.0000,3,1.550600,1,3.333300,0
2020-05-19,sh.600546,10.9500,11.9000,10.8200,11.7000,10.8500,46046984,527570745.0000,3,2.322700,1,7.834100,0
2020-05-20,sh.600546,11.6100,11.8100,11.0900,11.2200,11.7000,28249400,322942367.0000,3,1.425000,1,-4.102600,0
2020-05-21,sh.600546,11.3000,11.5800,10.9000,11.0600,11.2200,28883161,323825361.0000,3,1.456900,1,-1.426000,0
2020-05-22,sh.600546,11.0600,11.0600,10.5600,10.6900,11.0600,25376686,273757235.0000,3,1.280100,1,-3.345400,0
2020-05-25,sh.600546,10.6500,10.7900,10.3700,10.7000,10.6900,15008256,158534474.0000,3,0.757100,1,0.093500,0
2020-05-26,sh.600546,10.7400,11.3600,10.7000,11.3500,10.7000,27889549,308424725.0000,3,1.406800,1,6.074800,0
2020-05-27,sh.600546,11.4000,11.4000,10.6300,10.8200,11.3500,24217408,264956677.0000,3,1.221600,1,-4.669600,0
2020-05-28,sh.600546,10.7200,10.9000,10.3000,10.6800,10.8200,21705764,228839163.0000,3,1.094900,1,-1.293900,0
2020-05-29,sh.600546,10.6000,11.0500,10.4400,10.7000,10.6800,24762251,268069362.0000,3,1.249100,1,0.187300,0
2020-06-01,sh.600546,10.8400,11.7700,10.8400,11.6500,10.7000,38322968,438816330.0000,3,1.933100,1,8.878500,0
2020-06-02,sh.600546,11.6300,11.9600,11.4100,11.5000,11.6500,19634424,228224471.0000,3,0.990400,1,-1.287600,0
2020-06-03,sh.600546,11.5900,11.6200,10.9900,11.0100,11.5000,30139400,336627189.0000,3,1.520300,1,-4.260900,0
2020-06-04,sh.600546,11.0400,11.3700,10.8500,11.3500,11.0100,20259301,226107653.0000,3,1.021900,1,3.088100,0
2020-06-05,sh.600546,11.2500,11.4300,11.1200,11.2900,11.3500,12725204,143214116.0000,3,0.641900,1,-0.528600,0
2020-06-08,sh.600546,11.2900,11.5000,11.1500,11.4000,11.2900,12952033,146136305.0000,3,0.653300,1,0.974300,0
2020-06-09,sh.600546,11.4000,11.4100,11.1200,11.3100,11.4000,10411742,117262838.0000,3,0.525200,1,-0.789500,0
2020-06-10,sh.600546,11.2800,11.3500,10.9600,11.0000,11.3100,13504103,149579902.0000,3,0.681200,1,-2.740900,0
2020-06-11,sh.600546,11.0000,11.2000,10.6000,10.6700,11.0000,24000599,260873556.0000,3,1.210600,1,-3.000000,0
2020-06-12,sh.600546,10.3600,10.6200,10.1400,10.4800,10.6700,20473536,212601714.0000,3,1.032700,1,-1.780700,0
2020-06-15,sh.600546,10.4000,10.5700,10.1000,10.1800,10.4800,23609488,243576785.0000,3,1.190900,1,-2.862600,0
2020-06-16,sh.600546,10.3100,11.0100,10.2100,10.9400,10.1800,28832697,309091697.0000,3,1.454400,1,7.465600,0
2020-06-17,sh.600546,10.8400,11.7000,10.8200,11.2500,10.9400,32130600,365251711.0000,3,1.620700,1,2.833600,0
2020-06-18,sh.600546,11.3500,11.6500,11.0700,11.4800,11.2500,32326166,368545187.0000,3,1.630600,1,2.044400,0
2020-06-19,sh.600546,11.5900,11.6300,11.1300,11.3500,11.4800,25677717,291109065.0000,3,1.295200,1,-1.132400,0
2020-06-22,sh.600546,11.3000,11.4700,11.1300,11.3100,11.3500,21352106,240552587.0000,3,1.077100,1,-0.352400,0
2020-06-23,sh.600546,11.4000,12.2600,11.2700,12.2000,11.3100,46916737,552148939.0000,3,2.366600,1,7.869100,0
2020-06-24,sh.600546,12.1800,12.6000,11.9100,12.1000,12.2000,33989473,416372068.0000,3,1.714500,1,-0.819700,0
2020-06-29,sh.600546,12.0700,12.3600,11.8700,11.9200,12.1000,24619120,298252203.0000,3,1.241800,1,-1.487600,0
2020-06-30,sh.600546,12.2500,12.2500,11.6700,11.7500,11.9200,28769823,343228093.0000,3,1.451200,1,-1.426200,0
2020-07-01,sh.600546,11.8200,11.8800,11.4000,11.5700,11.7500,25149795,293025986.0000,3,1.268600,1,-1.531900,0
2020-07-02,sh.600546,11.5600,11.7500,11.5200,11.7000,11.5700,21188455,246321026.0000,3,1.068800,1,1.123600,0
2020-07-03,sh.600546,12.5000,12.8700,12.2800,12.8700,11.7000,23956233,303779332.0000,3,1.208400,1,10.000000,0
2020-07-06,sh.600546,13.7800,13.7800,12.9900,13.3700,12.8700,91181151,1219075527.0000,3,4.599400,1,3.885000,0
2020-07-07,sh.600546,13.0000,13.5800,12.7800,13.1000,13.3700,69041648,904642858.0000,3,3.482600,1,-2.019400,0
2020-07-08,sh.600546,12.9500,13.3400,12.8600,13.2400,13.1000,47863541,627777193.0000,3,2.414400,1,1.068700,0
2020-07-09,sh.600546,13.2500,14.3600,13.0500,13.8800,13.2400,63091171,858533176.0000,3,3.182500,1,4.833800,0
2020-07-10,sh.600546,13.5500,13.7000,13.0000,13.1400,13.8800,43692853,581927398.0000,3,2.204000,1,-5.331400,0
2020-07-13,sh.600546,13.0600,13.5300,13.0000,13.4000,13.1400,30530967,405582014.0000,3,1.540100,1,1.978700,0
2020-07-14,sh.600546,13.3800,14.5200,13.2300,14.1900,13.4000,66398965,929780166.0000,3,3.349300,1,5.895500,0
2020-07-15,sh.600546,13.9500,14.1000,13.4000,13.5700,14.1900,36802988,505024944.0000,3,1.856400,1,-4.369300,0
2020-07-16,sh.600546,13.6000,13.8900,12.2100,12.2700,13.5700,33974759,445774128.0000,3,1.713800,1,-9.580000,0
2020-07-17,sh.600546,12.2300,12.4400,11.5300,11.8200,12.2700,29796810,356549491.0000,3,1.503000,1,-3.667500,0
2020-07-20,sh.600546,12.0000,12.4300,11.6200,12.3200,11.8200,29533040,354212330.0000,3,1.489700,1,4.230100,0
2020-07-21,sh.600546,12.2700,13.4000,12.1800,13.3500,12.3200,41795126,539309007.4300,3,2.108200,1,8.360400,0
2020-07-22,sh.600546,13.1300,13.3200,12.8100,12.8200,13.3500,30054538,389773837.9800,3,1.516000,1,-3.970000,0
2020-07-23,sh.600546,12.7000,13.3500,12.6100,13.1900,12.8200,31802887,416786208.1600,3,1.604200,1,2.886100,0
2020-07-24,sh.600546,13.1500,14.0600,12.8100,12.8200,13.1900,46892341,631608896.2400,3,2.365400,1,-2.805200,0
2020-07-27,sh.600546,12.8500,13.3800,12.7200,13.2800,12.7600,38237942,499860933.3800,3,1.928800,1,4.075200,0
2020-07-28,sh.600546,13.2500,13.7800,13.1500,13.7000,13.2800,36500266,494559783.7500,3,1.841200,1,3.162700,0
2020-07-29,sh.600546,13.7000,14.3800,13.4500,14.3300,13.7000,39979395,556792581.4900,3,2.016700,1,4.598500,0
2020-07-30,sh.600546,14.4500,14.6800,13.8100,14.1000,14.3300,35260209,502168483.9900,3,1.778600,1,-1.605000,0
2020-07-31,sh.600546,14.1000,14.9700,14.0100,14.9500,14.1000,42559719,620103685.0500,3,2.146800,1,6.028400,0
2020-08-03,sh.600546,15.5500,15.7000,14.6200,15.0500,14.9500,43921658,661747531.5200,3,2.215500,1,0.668900,0
2020-08-04,sh.600546,14.9400,15.4900,14.6600,15.1900,15.0500,30185306,454674927.6400,3,1.522600,1,0.930200,0
2020-08-05,sh.600546,15.3000,16.7100,14.9000,16.4300,15.1900,56263212,905280784.0800,3,2.838100,1,8.163300,0
2020-08-06,sh.600546,16.0000,16.2000,15.6000,15.6700,16.4300,37922234,600138818.6600,3,1.912900,1,-4.625700,0
2020-08-07,sh.600546,15.7000,15.9300,14.5500,14.9200,15.6700,32090351,485031834.8000,3,1.618700,1,-4.786200,0
2020-08-10,sh.600546,14.8500,15.0900,14.3100,14.5600,14.9200,25496462,372514953.5900,3,1.286100,1,-2.412900,0
2020-08-11,sh.600546,14.7100,15.0400,14.4200,14.9100,14.5600,27708381,409570053.7800,3,1.397700,1,2.403800,0
2020-08-12,sh.600546,14.8700,14.8700,13.7500,14.3200,14.9100,29321875,416083753.8700,3,1.479100,1,-3.957100,0
2020-08-13,sh.600546,14.2700,14.7600,14.1100,14.7500,14.3200,27807160,402664028.5700,3,1.402700,1,3.002800,0
2020-08-14,sh.600546,14.7500,15.1000,14.4700,14.8000,14.7500,17960055,264541861.4400,3,0.905900,1,0.339000,0
2020-08-17,sh.600546,14.6000,15.3100,14.6000,15.2200,14.8000,21490371,324204894.8100,3,1.084000,1,2.837800,0
2020-08-18,sh.600546,15.2300,15.6300,14.9000,15.0300,15.2200,21228669,322839109.7800,3,1.070800,1,-1.248400,0
2020-08-19,sh.600546,15.0300,16.1200,14.7000,15.5900,15.0300,38028715,591379973.4400,3,1.918300,1,3.725900,0
2020-08-20,sh.600546,15.3000,15.3400,14.2300,14.5100,15.5900,25972372,385792050.2500,3,1.310100,1,-6.927500,0
2020-08-21,sh.600546,14.6000,15.6800,14.6000,15.6000,14.5100,45516899,693431673.5800,3,2.296000,1,7.512100,0
2020-08-24,sh.600546,15.2600,15.2800,14.0400,14.0400,15.6000,44398602,632854793.3900,3,2.239600,1,-10.000000,0
2020-08-25,sh.600546,13.8500,14.0000,12.7300,13.4000,14.0400,52386662,699971068.4200,3,2.642500,1,-4.558400,0
2020-08-26,sh.600546,13.2900,13.3300,12.0600,12.2600,13.4000,54603347,682469912.6300,3,2.754300,1,-8.507500,0
2020-08-27,sh.600546,12.2800,12.2800,11.7000,12.0500,12.2600,31347616,374239250.6800,3,1.581300,1,-1.712900,0
2020-08-28,sh.600546,12.0700,12.2400,11.8100,12.0800,12.0500,23113032,277764192.5700,3,1.165900,1,0.249000,0
2020-08-31,sh.600546,12.1100,12.5900,12.1100,12.3200,12.0800,23713991,292181733.6500,3,1.196200,1,1.986800,0
2020-09-01,sh.600546,12.3200,12.4800,12.0000,12.1400,12.3200,16233102,197445320.2800,3,0.818800,1,-1.461000,0
2020-09-02,sh.600546,12.1100,12.1800,11.0900,11.1600,12.1400,55041126,627553407.4600,3,2.776400,1,-8.072500,0
2020-09-03,sh.600546,11.1700,11.4800,10.6600,11.3000,11.1600,36118604,403271282.8200,3,1.821900,1,1.254500,0
2020-09-04,sh.600546,11.0100,11.1200,10.7700,11.0600,11.3000,20501776,224943536.1000,3,1.034200,1,-2.123900,0
2020-09-07,sh.600546,11.0000,11.1600,10.4300,10.5300,11.0600,27810047,300034327.9800,3,1.402800,1,-4.792000,0
2020-09-08,sh.600546,10.6000,10.8600,10.3800,10.6900,10.5300,23008053,244151026.4000,3,1.160600,1,1.519500,0
2020-09-09,sh.600546,10.5000,10.6400,10.2600,10.3200,10.6900,18882593,197116924.2900,3,0.952500,1,-3.461200,0
2020-09-10,sh.600546,10.4500,10.5000,9.8900,9.9800,10.3200,20324539,206931541.4300,3,1.025200,1,-3.294600,0
2020-09-11,sh.600546,10.0400,10.4800,9.8500,10.4300,9.9800,24817333,251976525.6300,3,1.251800,1,4.509000,0
2020-09-14,sh.600546,10.5500,10.5900,10.0800,10.1800,10.4300,25959668,265883769.1100,3,1.309500,1,-2.396900,0
2020-09-15,sh.600546,10.2200,10.2200,9.8900,10.0800,10.1800,22518660,225974663.1600,3,1.135900,1,-0.982300,0
2020-09-16,sh.600546,10.0800,10.7300,9.9700,10.4500,10.0800,42338898,440854924.4300,3,2.135700,1,3.670600,0
2020-09-17,sh.600546,10.3300,10.3800,10.0300,10.2100,10.4500,24191440,246456051.2900,3,1.220300,1,-2.296700,0
2020-09-18,sh.600546,10.1400,10.5800,10.1200,10.4700,10.2100,26449491,273982201.0700,3,1.334200,1,2.546500,0
2020-09-21,sh.600546,10.5400,10.5800,10.2000,10.3800,10.4700,36622997,378160467.6600,3,1.847400,1,-0.859600,0
2020-09-22,sh.600546,10.2600,10.2900,10.0600,10.1600,10.3800,15837371,161180324.2300,3,0.798900,1,-2.119500,0
2020-09-23,sh.600546,10.1800,10.3600,10.1000,10.2200,10.1600,17402062,177902861.4400,3,0.877800,1,0.590600,0
2020-09-24,sh.600546,10.1600,10.1600,9.9200,9.9300,10.2200,17303145,173209691.4200,3,0.872800,1,-2.837600,0
2020-09-25,sh.600546,9.9000,10.0300,9.3900,9.5600,9.9300,26345773,254670884.2000,3,1.328900,1,-3.726100,0
2020-09-28,sh.600546,9.6400,10.2400,9.6100,10.1800,9.5600,38782112,390155027.9900,3,1.956300,1,6.485400,0
2020-09-29,sh.600546,10.1800,10.2000,9.9100,10.0600,10.1800,18794307,189147239.7700,3,0.948000,1,-1.178800,0
2020-09-30,sh.600546,10.0400,10.4600,10.0100,10.2500,10.0600,24525291,252035918.7700,3,1.237100,1,1.888700,0
2020-10-09,sh.600546,10.7400,11.0300,10.4500,10.9100,10.2500,41056587,443091542.5900,3,2.071000,1,6.439000,0
2020-10-12,sh.600546,10.9700,11.3200,10.8300,11.0100,10.9100,40855175,449104746.4600,3,2.060800,1,0.916600,0
2020-10-13,sh.600546,10.9900,11.3500,10.8100,11.1600,11.0100,32578312,361406027.1700,3,1.643300,1,1.362400,0
2020-10-14,sh.600546,11.0000,11.0800,10.9200,11.0200,11.1600,16446952,180565354.1200,3,0.829600,1,-1.254500,0
2020-10-15,sh.600546,10.9500,11.2800,10.7100,10.9600,11.0200,25695345,282618355.0000,3,1.296100,1,-0.544500,0
2020-10-16,sh.600546,10.9500,11.2600,10.8700,11.1100,10.9600,25504760,284008386.3400,3,1.286500,1,1.368600,0
2020-10-19,sh.600546,11.1200,11.3200,10.9300,11.2800,11.1100,29801868,332468947.5700,3,1.503300,1,1.530200,0
2020-10-20,sh.600546,11.1500,11.2000,10.9600,11.0700,11.2800,17996080,199076803.6900,3,0.907800,1,-1.861700,0
2020-10-21,sh.600546,11.1100,11.1300,10.6500,10.6800,11.0700,18930693,204700364.8900,3,0.954900,1,-3.523000,0
2020-10-22,sh.600546,10.5900,10.8200,10.5900,10.6400,10.6800,11432958,122113684.0600,3,0.576700,1,-0.374500,0
2020-10-23,sh.600546,10.6600,10.7700,10.2500,10.2700,10.6400,14948187,156254206.0400,3,0.754000,1,-3.477400,0
2020-10-26,sh.600546,10.3000,10.3000,9.9200,10.1000,10.2700,15115915,152486388.7000,3,0.762500,1,-1.655300,0
2020-10-27,sh.600546,10.0000,10.1300,9.9500,10.0000,10.1000,11961370,119761083.3800,3,0.603400,1,-0.990100,0
2020-10-28,sh.600546,10.0400,10.2000,9.8100,10.1700,10.0000,15958640,160490671.0000,3,0.805000,1,1.700000,0
2020-10-29,sh.600546,9.9900,10.0400,9.8500,10.0400,10.1700,14992211,149314465.3400,3,0.756200,1,-1.278300,0
2020-10-30,sh.600546,10.0400,10.1000,9.5900,9.6000,10.0400,14747300,144918065.6700,3,0.743900,1,-4.382500,0
2020-11-02,sh.600546,9.7500,9.8200,9.5000,9.6900,9.6000,13178105,127307945.7500,3,0.664700,1,0.937500,0
2020-11-03,sh.600546,9.8100,10.0300,9.7000,9.9900,9.6900,14402975,142858830.1700,3,0.726500,1,3.096000,0
2020-11-04,sh.600546,9.9900,10.1800,9.8400,9.8600,9.9900,16943837,168562055.7600,3,0.854700,1,-1.301300,0
2020-11-05,sh.600546,9.9800,10.0400,9.8700,10.0000,9.8600,17766128,176914956.3200,3,0.896200,1,1.419900,0
2020-11-06,sh.600546,10.0500,10.1600,9.6200,9.7300,10.0000,19837023,196179777.5000,3,1.000600,1,-2.700000,0
2020-11-09,sh.600546,9.8700,10.0700,9.7700,9.9700,9.7300,29656366,295042236.6900,3,1.495900,1,2.466600,0
2020-11-10,sh.600546,10.0400,10.0900,9.7800,9.8200,9.9700,23102852,228685151.1800,3,1.165400,1,-1.504500,0
2020-11-11,sh.600546,9.8500,10.0600,9.7000,9.8300,9.8200,24789922,246258425.6900,3,1.250500,1,0.101800,0
2020-11-12,sh.600546,9.7900,9.7900,9.2300,9.3300,9.8300,35032225,330652629.6400,3,1.767100,1,-5.086500,0
2020-11-13,sh.600546,9.3200,9.3500,8.8000,8.9800,9.3300,33235937,299043382.8200,3,1.676500,1,-3.751300,0
2020-11-16,sh.600546,8.9200,9.0300,8.7900,8.9300,8.9800,27802913,247892254.1200,3,1.402400,1,-0.556800,0
2020-11-17,sh.600546,8.9600,9.0700,8.3200,8.5000,8.9300,55772495,480017670.1300,3,2.813300,1,-4.815200,0
2020-11-18,sh.600546,8.4200,8.4200,7.6500,7.6700,8.5000,124082695,971261679.0500,3,6.259000,1,-9.764700,0
