date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.603858,20.6900,20.8500,20.5100,20.7500,20.6200,14198862,294013071.0000,3,1.243800,1,0.630500,0
2020-01-03,sh.603858,20.8000,21.4700,20.7600,21.1100,20.7500,19524537,413261627.0000,3,1.710300,1,1.734900,0
2020-01-06,sh.603858,20.9800,21.3900,20.9300,21.1000,21.1100,15195909,321615570.0000,3,1.331100,1,-0.047400,0
2020-01-07,sh.603858,21.1200,21.5500,21.0800,21.4600,21.1000,13990944,298817467.0000,3,1.225600,1,1.706200,0
2020-01-08,sh.603858,21.3000,21.4200,20.8600,20.9900,21.4600,14441023,305330545.0000,3,1.265000,1,-2.190100,0
2020-01-09,sh.603858,21.1200,21.6500,21.1200,21.4100,20.9900,12880360,275382370.0000,3,1.128300,1,2.001000,0
2020-01-10,sh.603858,21.5000,21.5500,21.1600,21.2800,21.4100,8237328,175537426.0000,3,0.721600,1,-0.607200,0
2020-01-13,sh.603858,21.2800,21.4000,21.0000,21.3900,21.2800,9577410,203406156.0000,3,0.839000,1,0.516900,0
2020-01-14,sh.603858,21.4100,21.4800,21.2500,21.3000,21.3900,8399955,179144221.0000,3,0.735800,1,-0.420800,0
2020-01-15,sh.603858,21.3500,21.7200,21.2600,21.4000,21.3000,12241971,262868342.0000,3,1.072400,1,0.469500,0
2020-01-16,sh.603858,21.4100,21.4100,21.0800,21.1600,21.4000,9840049,208516906.0000,3,0.862000,1,-1.121500,0
2020-01-17,sh.603858,21.2700,21.3800,21.0900,21.2000,21.1600,6478582,137493960.0000,3,0.567500,1,0.189000,0
2020-01-20,sh.603858,21.3000,21.6600,21.1500,21.4500,21.2000,12327726,263641182.0000,3,1.079900,1,1.179200,0
2020-01-21,sh.603858,21.5900,21.9500,21.3700,21.8900,21.4500,23909541,519583379.0000,3,2.094400,1,2.051300,0
2020-01-22,sh.603858,22.0100,22.0700,21.1900,21.4700,21.8900,18063626,387882447.0000,3,1.582300,1,-1.918700,0
2020-01-23,sh.603858,21.5500,21.6900,20.6800,20.7900,21.4700,15702734,331530774.0000,3,1.375500,1,-3.167200,0
2020-02-03,sh.603858,18.7600,20.0000,18.7100,18.7100,20.7900,22523700,430399655.0000,3,1.973000,1,-10.004800,0
2020-02-04,sh.603858,18.7000,19.4600,18.7000,19.3800,18.7100,18086795,346946341.0000,3,1.584400,1,3.581000,0
2020-02-05,sh.603858,19.4500,20.2800,19.2400,20.2000,19.3800,21223022,418821730.0000,3,1.859100,1,4.231200,0
2020-02-06,sh.603858,20.1900,21.1300,19.9100,20.7300,20.2000,24855617,512992692.0000,3,2.177300,1,2.623800,0
2020-02-07,sh.603858,20.8900,21.2100,20.5100,20.7400,20.7300,17536207,365170908.0000,3,1.536100,1,0.048200,0
2020-02-10,sh.603858,20.7200,20.7800,20.4000,20.6100,20.7400,11614820,238778999.0000,3,1.017400,1,-0.626800,0
2020-02-11,sh.603858,20.6100,20.7400,20.4200,20.6600,20.6100,10064097,207301822.0000,3,0.881600,1,0.242600,0
2020-02-12,sh.603858,20.9500,21.1500,20.6200,20.7800,20.6600,11966167,249247359.0000,3,1.048200,1,0.580800,0
2020-02-13,sh.603858,21.7100,21.8800,20.9500,21.2000,20.7800,28288445,605278243.0000,3,2.478000,1,2.021200,0
2020-02-14,sh.603858,21.3200,21.6800,20.7800,20.9000,21.2000,18513140,391463368.0000,3,1.621700,1,-1.415100,0
2020-02-17,sh.603858,21.0200,21.2100,20.9400,21.1900,20.9000,16251717,342787412.0000,3,1.423600,1,1.387600,0
2020-02-18,sh.603858,21.1300,21.3600,21.0500,21.2300,21.1900,14080908,298503626.0000,3,1.233500,1,0.188800,0
2020-02-19,sh.603858,21.2300,21.2300,20.7500,20.8400,21.2300,15508510,324037681.0000,3,1.358500,1,-1.837000,0
2020-02-20,sh.603858,20.8000,20.8900,20.5700,20.8700,20.8400,12390563,257164481.0000,3,1.085400,1,0.144000,0
2020-02-21,sh.603858,20.8900,21.0600,20.6900,21.0000,20.8700,13977547,291813959.0000,3,1.224400,1,0.622900,0
2020-02-24,sh.603858,21.2500,22.8700,21.1000,22.6000,21.0000,37899332,831082570.0000,3,3.319900,1,7.619000,0
2020-02-25,sh.603858,22.1000,23.7600,22.1000,23.2200,22.6000,45012471,1038747148.0000,3,3.943000,1,2.743400,0
2020-02-26,sh.603858,22.9500,23.0000,22.2700,22.3400,23.2200,23389637,530065595.0000,3,2.048900,1,-3.789800,0
2020-02-27,sh.603858,22.4400,22.8600,22.3200,22.3900,22.3400,16467424,371071301.0000,3,1.442500,1,0.223800,0
2020-02-28,sh.603858,21.9000,22.3300,21.2700,21.3000,22.3900,21107895,458145608.0000,3,1.849000,1,-4.868200,0
2020-03-02,sh.603858,21.4200,21.8700,21.4000,21.8100,21.3000,14367658,311285315.0000,3,1.258600,1,2.394400,0
2020-03-03,sh.603858,22.0000,22.4700,21.6300,21.8200,21.8100,16297297,359070971.0000,3,1.427600,1,0.045900,0
2020-03-04,sh.603858,21.6100,21.9700,21.3500,21.9700,21.8200,11757832,254694830.0000,3,1.030000,1,0.687400,0
2020-03-05,sh.603858,22.2300,22.3200,21.8600,22.2100,21.9700,13597703,300361142.0000,3,1.191100,1,1.092400,0
2020-03-06,sh.603858,22.0600,22.4500,21.9600,22.2200,22.2100,12782098,284301853.0000,3,1.119700,1,0.045000,0
2020-03-09,sh.603858,21.8900,22.1300,21.6100,21.8500,22.2200,13990056,305602629.0000,3,1.225500,1,-1.665200,0
2020-03-10,sh.603858,21.3800,21.8700,21.0600,21.8600,21.8500,15255036,328015065.0000,3,1.336300,1,0.045800,0
2020-03-11,sh.603858,21.7500,21.7900,21.3900,21.3900,21.8600,13027930,280527000.0000,3,1.141200,1,-2.150100,0
2020-03-12,sh.603858,21.1100,21.2600,20.6300,20.6600,21.3900,12496311,261122639.0000,3,1.094600,1,-3.412800,0
2020-03-13,sh.603858,19.7300,20.3300,19.5000,20.1700,20.6600,16365048,325065177.0000,3,1.433500,1,-2.371700,0
2020-03-16,sh.603858,20.3400,20.9700,19.8400,19.8400,20.1700,13231145,270000309.0000,3,1.159000,1,-1.636100,0
2020-03-17,sh.603858,19.9000,20.1800,19.2000,19.7200,19.8400,11631403,228371068.0000,3,1.018900,1,-0.604800,0
2020-03-18,sh.603858,20.0000,20.2500,19.3900,19.4300,19.7200,10057057,199774447.0000,3,0.881000,1,-1.470600,0
2020-03-19,sh.603858,19.4500,19.8300,19.2400,19.7600,19.4300,9582115,187202299.0000,3,0.839400,1,1.698400,0
