date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600056,13.0500,13.1800,13.0000,13.1600,13.0500,9832624,128882805.0000,3,0.920600,1,0.842900,0
2020-01-03,sh.600056,13.1700,13.1800,13.0200,13.0900,13.1600,6200724,81166834.0000,3,0.580500,1,-0.531900,0
2020-01-06,sh.600056,13.0500,13.1200,12.9600,13.0300,13.0900,7114043,92845299.0000,3,0.666000,1,-0.458400,0
2020-01-07,sh.600056,13.0300,13.1300,13.0000,13.1300,13.0300,7016019,91737800.0000,3,0.656900,1,0.767500,0
2020-01-08,sh.600056,13.0900,13.0900,12.9000,12.9200,13.1300,7723806,100274447.0000,3,0.723100,1,-1.599400,0
2020-01-09,sh.600056,13.0100,13.1400,13.0000,13.1300,12.9200,6946576,90858239.0000,3,0.650400,1,1.625400,0
2020-01-10,sh.600056,13.1400,13.1600,13.0600,13.1000,13.1300,5080481,66591942.0000,3,0.475700,1,-0.228500,0
2020-01-13,sh.600056,13.1400,13.1400,12.9900,13.1200,13.1000,5458075,71329226.0000,3,0.511000,1,0.152700,0
2020-01-14,sh.600056,13.1300,13.2700,13.0900,13.2000,13.1200,7148597,94293394.0000,3,0.669300,1,0.609800,0
2020-01-15,sh.600056,13.1800,13.1800,13.0200,13.0400,13.2000,5001961,65425799.0000,3,0.468300,1,-1.212100,0
2020-01-16,sh.600056,13.1500,13.1600,13.0200,13.1000,13.0400,4654688,60896578.0000,3,0.435800,1,0.460100,0
2020-01-17,sh.600056,13.1200,13.2100,13.0500,13.1000,13.1000,5711803,75017254.0000,3,0.534800,1,0.000000,0
2020-01-20,sh.600056,13.2400,13.4500,13.1200,13.3500,13.1000,10937023,145277899.0000,3,1.024000,1,1.908400,0
2020-01-21,sh.600056,13.5300,14.0000,13.5200,13.8700,13.3500,36707673,504718606.0000,3,3.436700,1,3.895100,0
2020-01-22,sh.600056,14.0000,14.0300,13.3300,13.4700,13.8700,19523404,264721482.0000,3,1.827800,1,-2.883900,0
2020-01-23,sh.600056,13.5700,13.8200,13.1500,13.3200,13.4700,17257441,232157786.0000,3,1.615700,1,-1.113600,0
