date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600216,13.3000,13.4000,13.0600,13.3900,13.3500,31058558,411511110.0000,3,3.218100,1,0.299600,0
2020-01-03,sh.600216,13.3600,13.3700,13.0600,13.1200,13.3900,24500048,323084355.0000,3,2.538500,1,-2.016400,0
2020-01-06,sh.600216,13.0000,13.2600,12.9000,13.0700,13.1200,22552408,294723886.0000,3,2.336700,1,-0.381100,0
2020-01-07,sh.600216,13.0600,13.1800,13.0100,13.1700,13.0700,18395468,240993599.0000,3,1.906000,1,0.765100,0
2020-01-08,sh.600216,13.0500,13.0600,12.7300,12.7400,13.1700,25007851,321674689.0000,3,2.591200,1,-3.265000,0
2020-01-09,sh.600216,12.8500,13.1500,12.7500,13.0900,12.7400,23992095,311214989.0000,3,2.485900,1,2.747300,0
2020-01-10,sh.600216,13.0800,13.2200,12.7900,13.0900,13.0900,31901481,414914789.0000,3,3.305400,1,0.000000,0
2020-01-13,sh.600216,13.0800,13.4200,13.0100,13.3500,13.0900,32987024,438931006.0000,3,3.417900,1,1.986300,0
2020-01-14,sh.600216,13.4500,13.7400,13.2400,13.6900,13.3500,41506478,563879708.0000,3,4.300600,1,2.546800,0
2020-01-15,sh.600216,13.6600,13.6600,13.2600,13.4500,13.6900,26116850,350127376.0000,3,2.706100,1,-1.753100,0
2020-01-16,sh.600216,13.4500,13.5600,13.1500,13.4800,13.4500,21571270,287685828.0000,3,2.235100,1,0.223000,0
2020-01-17,sh.600216,13.4000,13.5300,13.2600,13.2800,13.4800,13963365,186346583.0000,3,1.446800,1,-1.483700,0
2020-01-20,sh.600216,13.5600,13.8800,13.3500,13.7800,13.2800,37168785,506446462.0000,3,3.851200,1,3.765100,0
2020-01-21,sh.600216,14.0600,14.8600,13.7000,14.6000,13.7800,76133182,1086076967.0000,3,7.888400,1,5.950700,0
2020-01-22,sh.600216,14.6000,14.6000,13.7200,13.7700,14.6000,48339193,673970781.0000,3,5.008600,1,-5.684900,0
2020-01-23,sh.600216,13.9600,14.1900,13.0600,13.3000,13.7700,38211642,519844178.0000,3,3.959200,1,-3.413200,0
2020-02-03,sh.600216,12.6000,13.9100,12.1900,12.7200,13.3000,77860069,1024745156.0000,3,8.067400,1,-4.360900,0
2020-02-04,sh.600216,12.5200,13.4700,12.2000,13.3200,12.7200,56238635,728557554.0000,3,5.827100,1,4.717000,0
2020-02-05,sh.600216,13.3600,14.4200,13.0200,14.2000,13.3200,70306074,956832836.0000,3,7.284700,1,6.606600,0
2020-02-06,sh.600216,13.9500,14.8200,13.8200,14.1700,14.2000,85491661,1229432183.0000,3,8.858100,1,-0.211300,0
2020-02-07,sh.600216,14.2600,14.5800,13.6800,13.9000,14.1700,56085254,787171248.0000,3,5.811200,1,-1.905400,0
2020-02-10,sh.600216,13.7700,13.7700,13.1600,13.5000,13.9000,49330532,662490995.0000,3,5.111300,1,-2.877700,0
2020-02-11,sh.600216,13.3400,14.8500,13.2200,14.8500,13.5000,77374041,1095834997.0000,3,8.017000,1,10.000000,0
2020-02-12,sh.600216,14.8000,14.9200,14.3500,14.5500,14.8500,66971209,977970060.0000,3,6.939100,1,-2.020200,0
2020-02-13,sh.600216,14.6500,15.4000,14.4800,14.9300,14.5500,88630505,1329237690.0000,3,9.183300,1,2.611700,0
2020-02-14,sh.600216,15.0500,15.4700,14.7200,14.8600,14.9300,59151613,892925467.0000,3,6.128900,1,-0.468900,0
2020-02-17,sh.600216,15.0400,15.1500,14.6400,15.1000,14.8600,50256471,749683835.0000,3,5.207300,1,1.615100,0
2020-02-18,sh.600216,15.1500,15.4800,14.7000,15.1300,15.1000,57833130,872021242.0000,3,5.992300,1,0.198700,0
2020-02-19,sh.600216,14.8900,14.8900,14.3000,14.3500,15.1300,51521998,751085199.0000,3,5.338400,1,-5.155300,0
2020-02-20,sh.600216,14.4400,14.6600,14.3000,14.4700,14.3500,26708692,386194615.0000,3,2.767400,1,0.836200,0
