date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600398,7.7100,8.0800,7.7100,7.9700,7.6800,31181410,246088768.0000,3,0.705500,1,3.776000,0
2020-01-03,sh.600398,8.0300,8.1600,7.9900,8.0400,7.9700,21296519,171530839.0000,3,0.481800,1,0.878300,0
2020-01-06,sh.600398,8.0000,8.0300,7.8900,7.9100,8.0400,17579554,139913215.0000,3,0.397700,1,-1.616900,0
2020-01-07,sh.600398,7.9500,8.0200,7.9300,8.0100,7.9100,12052395,96257231.0000,3,0.272700,1,1.264200,0
2020-01-08,sh.600398,8.0100,8.0100,7.8500,7.8800,8.0100,10945721,86663222.0000,3,0.247600,1,-1.623000,0
2020-01-09,sh.600398,7.9500,7.9900,7.8800,7.9500,7.8800,8656169,68648815.0000,3,0.195800,1,0.888300,0
2020-01-10,sh.600398,7.9800,8.0000,7.8900,7.9200,7.9500,6392985,50656966.0000,3,0.144600,1,-0.377400,0
2020-01-13,sh.600398,7.9100,7.9300,7.8600,7.9300,7.9200,7098800,56116008.0000,3,0.160600,1,0.126300,0
2020-01-14,sh.600398,7.9400,7.9700,7.9300,7.9500,7.9300,10409321,82734852.0000,3,0.235500,1,0.252200,0
2020-01-15,sh.600398,7.9600,7.9700,7.8500,7.9000,7.9500,8187931,64706344.0000,3,0.185200,1,-0.628900,0
2020-01-16,sh.600398,7.9400,7.9400,7.8400,7.8400,7.9000,5564299,43890230.0000,3,0.125900,1,-0.759500,0
2020-01-17,sh.600398,7.8600,7.8900,7.8000,7.8400,7.8400,5712711,44787996.0000,3,0.129200,1,0.000000,0
2020-01-20,sh.600398,7.8200,7.8800,7.7800,7.8300,7.8400,8069809,63172867.0000,3,0.182600,1,-0.127600,0
2020-01-21,sh.600398,7.8300,7.8300,7.6900,7.6900,7.8300,7603329,58841163.0000,3,0.172000,1,-1.788000,0
2020-01-22,sh.600398,7.6300,7.6500,7.5200,7.6300,7.6900,9235962,70120746.0000,3,0.209000,1,-0.780200,0
2020-01-23,sh.600398,7.5900,7.6000,7.4000,7.4400,7.6300,12954439,97061005.0000,3,0.293100,1,-2.490200,0
2020-02-03,sh.600398,6.7000,6.8000,6.7000,6.7000,7.4400,12777700,85644055.0000,3,0.289100,1,-9.946200,0
2020-02-04,sh.600398,6.6000,6.8400,6.5500,6.7000,6.7000,18345162,123378101.0000,3,0.415000,1,0.000000,0
2020-02-05,sh.600398,6.7500,6.8800,6.7000,6.7900,6.7000,12789745,86969565.0000,3,0.289400,1,1.343300,0
2020-02-06,sh.600398,6.8200,6.8800,6.7600,6.8600,6.7900,10804665,73684496.0000,3,0.244400,1,1.030900,0
2020-02-07,sh.600398,6.8300,6.9000,6.7500,6.8900,6.8600,11229791,76466695.0000,3,0.254100,1,0.437300,0
2020-02-10,sh.600398,6.8500,6.9400,6.7900,6.9300,6.8900,8353244,57534508.0000,3,0.189000,1,0.580600,0
2020-02-11,sh.600398,6.9400,6.9900,6.8900,6.9100,6.9300,10783925,74757192.0000,3,0.244000,1,-0.288600,0
2020-02-12,sh.600398,6.9200,6.9500,6.8400,6.9300,6.9100,6234784,43031309.0000,3,0.141100,1,0.289400,0
2020-02-13,sh.600398,6.9000,7.0300,6.8500,6.9900,6.9300,11462344,79530105.0000,3,0.259300,1,0.865800,0
2020-02-14,sh.600398,6.9700,7.1800,6.9400,7.0600,6.9900,8425234,59666926.0000,3,0.190600,1,1.001400,0
2020-02-17,sh.600398,7.0900,7.1600,7.0700,7.1500,7.0600,6521273,46427369.0000,3,0.147500,1,1.274800,0
2020-02-18,sh.600398,7.1500,7.2200,7.1000,7.1200,7.1500,6668635,47598537.0000,3,0.150900,1,-0.419600,0
2020-02-19,sh.600398,7.1300,7.1600,7.0700,7.1100,7.1200,6632289,47185914.0000,3,0.150100,1,-0.140400,0
2020-02-20,sh.600398,7.1100,7.2400,7.0900,7.2300,7.1100,8881407,63692246.0000,3,0.200900,1,1.687800,0
2020-02-21,sh.600398,7.2300,7.2800,7.1800,7.1900,7.2300,8315663,60031244.0000,3,0.188100,1,-0.553200,0
