date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601860,5.7700,5.8100,5.6700,5.6800,5.6200,35140536,201682610.0000,3,9.598900,1,1.067600,0
2020-01-03,sh.601860,5.2600,5.4900,5.2600,5.4500,5.6800,152181544,815507848.0000,3,8.771000,1,-4.049300,0
2020-01-06,sh.601860,5.3200,5.4200,5.3000,5.3800,5.4500,79616672,426576427.0000,3,4.588700,1,-1.284400,0
2020-01-07,sh.601860,5.4000,5.4200,5.3500,5.4100,5.3800,55692982,299808370.0000,3,3.209900,1,0.557600,0
2020-01-08,sh.601860,5.4000,5.4000,5.3100,5.3200,5.4100,45169493,241904836.0000,3,2.603400,1,-1.663600,0
2020-01-09,sh.601860,5.3600,5.3900,5.3400,5.3600,5.3200,35488297,190160276.0000,3,2.045400,1,0.751900,0
2020-01-10,sh.601860,5.3800,5.3900,5.3300,5.3600,5.3600,28814124,154262123.0000,3,1.660700,1,0.000000,0
2020-01-13,sh.601860,5.3600,5.3600,5.3000,5.3600,5.3600,29028229,154803188.0000,3,1.673000,1,0.000000,0
2020-01-14,sh.601860,5.3700,5.3800,5.3100,5.3300,5.3600,36029070,192614349.0000,3,2.076500,1,-0.559700,0
2020-01-15,sh.601860,5.3200,5.3300,5.2600,5.2800,5.3300,29614502,156570300.0000,3,1.706800,1,-0.938100,0
2020-01-16,sh.601860,5.2800,5.2900,5.2400,5.2400,5.2800,24115051,126745767.0000,3,1.389900,1,-0.757600,0
2020-01-17,sh.601860,5.2500,5.2800,5.1800,5.2200,5.2400,25476314,133237880.0000,3,1.468300,1,-0.381700,0
2020-01-20,sh.601860,5.2100,5.2600,5.2100,5.2400,5.2200,18752509,98226563.0000,3,1.080800,1,0.383100,0
2020-01-21,sh.601860,5.2300,5.2300,5.1300,5.1500,5.2400,32464258,167991709.0000,3,1.871100,1,-1.717600,0
2020-01-22,sh.601860,5.1200,5.1300,5.0400,5.0700,5.1500,28542297,144908152.0000,3,1.645000,1,-1.553400,0
2020-01-23,sh.601860,5.0400,5.0400,4.8100,4.8800,5.0700,37791720,186836813.0000,3,2.178100,1,-3.747500,0
2020-02-03,sh.601860,4.4000,4.4000,4.3900,4.3900,4.8800,11997200,52683955.0000,3,0.691500,1,-10.041000,0
2020-02-04,sh.601860,4.0100,4.3800,4.0100,4.2900,4.3900,49908497,212699586.0000,3,2.876500,1,-2.277900,0
2020-02-05,sh.601860,4.3000,4.6200,4.2700,4.4400,4.2900,52863528,233508987.0000,3,3.046800,1,3.496500,0
2020-02-06,sh.601860,4.4300,4.5600,4.3600,4.4900,4.4400,47190296,210421975.0000,3,2.719800,1,1.126100,0
2020-02-07,sh.601860,4.4500,4.5300,4.4100,4.4700,4.4900,29329350,130769889.0000,3,1.690400,1,-0.445400,0
2020-02-10,sh.601860,4.4300,4.5100,4.4200,4.5100,4.4700,30946884,138552447.0000,3,1.783600,1,0.894900,0
2020-02-11,sh.601860,4.5500,4.6900,4.5000,4.5700,4.5100,49103726,226427241.0000,3,2.830100,1,1.330400,0
2020-02-12,sh.601860,4.5400,4.6000,4.5000,4.6000,4.5700,33714583,153533125.0000,3,1.943100,1,0.656400,0
2020-02-13,sh.601860,4.5800,4.6100,4.5000,4.5200,4.6000,27487818,125114575.0000,3,1.584300,1,-1.739100,0
2020-02-14,sh.601860,4.5100,4.6200,4.4900,4.5800,4.5200,31441509,143320631.0000,3,1.812100,1,1.327400,0
2020-02-17,sh.601860,4.6000,4.7600,4.5700,4.7500,4.5800,59105285,275159107.0000,3,3.406500,1,3.711800,0
2020-02-18,sh.601860,4.7200,4.7300,4.6500,4.6900,4.7500,41189415,193036223.0000,3,2.374000,1,-1.263200,0
2020-02-19,sh.601860,4.6800,4.7800,4.6600,4.6700,4.6900,34579033,162901131.0000,3,1.993000,1,-0.426400,0
2020-02-20,sh.601860,4.6600,5.0000,4.6000,4.8700,4.6700,85208610,406501404.0000,3,4.911000,1,4.282700,0
2020-02-21,sh.601860,4.8000,4.9400,4.7800,4.8300,4.8700,66082122,319528546.0000,3,3.808700,1,-0.821400,0
