date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002511,12.7300,13.1200,12.6900,13.0600,12.6600,26676913,345364226.9100,3,2.108600,1,3.159600,0
2020-01-03,sz.002511,13.0600,13.1400,12.8600,12.8800,13.0600,15227529,197250474.2500,3,1.203600,1,-1.378300,0
2020-01-06,sz.002511,12.8000,12.9200,12.6600,12.7700,12.8800,15863400,203204371.3400,3,1.253900,1,-0.854000,0
2020-01-07,sz.002511,12.7800,13.1500,12.7000,13.0600,12.7700,19309580,250059213.7700,3,1.526300,1,2.270900,0
2020-01-08,sz.002511,13.0300,13.0300,12.6800,12.7000,13.0600,16146022,206731753.3800,3,1.276200,1,-2.756500,0
2020-01-09,sz.002511,12.7600,13.2500,12.7500,13.2000,12.7000,26182464,342597497.1700,3,2.069600,1,3.937000,0
2020-01-10,sz.002511,13.3800,13.4500,13.0600,13.3100,13.2000,14866667,197102553.0100,3,1.175100,1,0.833300,0
2020-01-13,sz.002511,13.3000,13.7500,13.2900,13.7000,13.3100,16961045,230825489.2300,3,1.340700,1,2.930100,0
2020-01-14,sz.002511,13.8000,13.8400,13.5300,13.7000,13.7000,15189378,207872760.4900,3,1.200600,1,0.000000,0
2020-01-15,sz.002511,13.7000,13.9400,13.5000,13.7300,13.7000,12264782,167968278.5300,3,0.969500,1,0.219000,0
2020-01-16,sz.002511,13.6500,13.8300,13.5100,13.6000,13.7300,9990247,136327617.6200,3,0.789700,1,-0.946800,0
2020-01-17,sz.002511,13.6200,13.6900,13.4400,13.4700,13.6000,8725274,118237796.1100,3,0.689700,1,-0.955900,0
2020-01-20,sz.002511,13.5900,13.6900,13.3200,13.5500,13.4700,10098150,136462490.5700,3,0.798200,1,0.593900,0
2020-01-21,sz.002511,13.6000,13.6600,13.1800,13.2600,13.5500,13517939,180156709.4900,3,1.068500,1,-2.140200,0
2020-01-22,sz.002511,13.2500,13.4200,13.0400,13.3200,13.2600,12684769,167964665.2800,3,1.002600,1,0.452500,0
2020-01-23,sz.002511,13.2300,13.2900,12.6100,12.9400,13.3200,19861075,257936301.3300,3,1.569900,1,-2.852900,0
2020-02-03,sz.002511,11.6500,13.0800,11.6500,12.1700,12.9400,22781490,280471175.3200,3,1.800700,1,-5.950500,0
2020-02-04,sz.002511,12.4000,13.0500,12.2200,13.0100,12.1700,20296081,259850841.7600,3,1.604300,1,6.902200,0
2020-02-05,sz.002511,12.9600,13.3100,12.8700,13.0000,13.0100,21401293,279685912.1600,3,1.691600,1,-0.076900,0
2020-02-06,sz.002511,13.1800,14.3000,13.1800,14.3000,13.0000,41954872,591780183.6500,3,3.316300,1,10.000000,0
2020-02-07,sz.002511,14.4000,14.4900,13.8000,14.3000,14.3000,28916601,409210920.4400,3,2.285700,1,0.000000,0
2020-02-10,sz.002511,15.0100,15.4700,14.2800,14.4400,14.3000,43337004,641606392.9900,3,3.425500,1,0.979000,0
2020-02-11,sz.002511,14.7900,14.7900,13.9100,14.0700,14.4400,22110777,312377357.8400,3,1.747700,1,-2.562300,0
2020-02-12,sz.002511,14.0700,14.3300,13.9500,14.1100,14.0700,18215451,256792396.3600,3,1.439800,1,0.284300,0
2020-02-13,sz.002511,14.1400,14.5000,13.6700,14.3200,14.1100,29232531,412909836.0700,3,2.310600,1,1.488300,0
2020-02-14,sz.002511,14.1800,14.1800,13.7800,13.8000,14.3200,26997206,375614313.6600,3,2.134000,1,-3.631300,0
2020-02-17,sz.002511,13.8000,14.2800,13.7200,14.1600,13.8000,21238980,299312907.6200,3,1.678800,1,2.608700,0
2020-02-18,sz.002511,14.2000,14.8400,14.0700,14.8300,14.1600,29548291,430092947.5600,3,2.335600,1,4.731600,0
2020-02-19,sz.002511,14.8000,14.9700,14.4800,14.6500,14.8300,21906067,322008017.0700,3,1.731500,1,-1.213800,0
2020-02-20,sz.002511,14.6500,14.7600,14.1800,14.6100,14.6500,23439185,339596091.4700,3,1.852700,1,-0.273000,0
2020-02-21,sz.002511,14.4900,14.8200,14.3700,14.6600,14.6100,18440073,269357027.1900,3,1.457600,1,0.342200,0
2020-02-24,sz.002511,14.7000,15.1200,14.5500,14.8100,14.6600,24659890,365621959.6400,3,1.949200,1,1.023200,0
2020-02-25,sz.002511,14.5900,15.7700,14.5200,15.3800,14.8100,43258245,658466784.1400,3,3.419300,1,3.848700,0
2020-02-26,sz.002511,15.3800,15.4000,14.7100,14.8900,15.3800,26724249,401267027.8600,3,2.112400,1,-3.186000,0
2020-02-27,sz.002511,14.9000,15.2600,14.4600,15.2100,14.8900,25693221,383882905.2800,3,2.030900,1,2.149100,0
2020-02-28,sz.002511,14.8400,15.4500,14.4000,14.6500,15.2100,27375029,404897805.8500,3,2.163800,1,-3.681800,0
2020-03-02,sz.002511,15.0700,15.6500,14.7100,15.4200,14.6500,31250157,474563971.4100,3,2.470100,1,5.256000,0
2020-03-03,sz.002511,15.6400,15.9800,15.4100,15.6200,15.4200,26649598,418744906.4200,3,2.106500,1,1.297000,0
2020-03-04,sz.002511,15.7500,16.5900,15.6000,16.3300,15.6200,35533914,575746379.4600,3,2.808700,1,4.545500,0
2020-03-05,sz.002511,16.4800,16.9500,16.0100,16.2200,16.3300,32720559,538474018.4400,3,2.586300,1,-0.673600,0
2020-03-06,sz.002511,16.0800,16.5800,16.0800,16.4100,16.2200,27017813,441823505.7400,3,2.135600,1,1.171400,0
2020-03-09,sz.002511,16.6500,17.3800,16.1200,16.1300,16.4100,41717915,694023605.7100,3,3.297500,1,-1.706300,0
2020-03-10,sz.002511,15.5200,16.2500,15.3000,16.0300,16.1300,30303100,475740072.8500,3,2.395300,1,-0.620000,0
2020-03-11,sz.002511,16.0100,16.2700,15.6000,15.6000,16.0300,17837744,281752504.4700,3,1.410000,1,-2.682500,0
2020-03-12,sz.002511,15.4500,15.7900,15.1700,15.3500,15.6000,15317384,236114239.8200,3,1.210700,1,-1.602600,0
2020-03-13,sz.002511,14.7400,15.5000,14.5300,15.4900,15.3500,17994571,272879047.8500,3,1.422400,1,0.912000,0
2020-03-16,sz.002511,15.6600,16.2500,15.0700,15.2400,15.4900,33047049,522863947.7000,3,2.612200,1,-1.613900,0
2020-03-17,sz.002511,15.6000,15.9300,14.5500,14.8200,15.2400,27927337,418794020.4100,3,2.207500,1,-2.755900,0
