date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000636,15.0300,15.8200,14.8500,15.4800,14.8900,76001732,1172839643.1900,3,8.489900,1,3.962400,0
2020-01-03,sz.000636,16.5000,17.0300,16.2800,17.0300,15.4800,56719610,952379489.3200,3,6.335900,1,10.012900,0
2020-01-06,sz.000636,17.5000,18.1800,17.0100,17.2800,17.0300,129782089,2272355116.8400,3,14.497500,1,1.468000,0
2020-01-07,sz.000636,17.9400,18.4800,16.8000,17.1800,17.2800,110653319,1949437692.9400,3,12.360700,1,-0.578700,0
2020-01-08,sz.000636,17.0400,18.3900,17.0400,18.1500,17.1800,135238813,2414071245.9500,3,15.107100,1,5.646100,0
2020-01-09,sz.000636,17.8300,17.9900,17.4100,17.7500,18.1500,86486212,1530974702.8600,3,9.661100,1,-2.203900,0
2020-01-10,sz.000636,17.5500,17.8400,17.0800,17.3600,17.7500,58208143,1015382752.5500,3,6.502200,1,-2.197200,0
2020-01-13,sz.000636,17.1000,18.0400,17.1000,17.8100,17.3600,61613280,1086143763.5400,3,6.882600,1,2.592200,0
2020-01-14,sz.000636,17.9900,18.2500,17.5100,18.1100,17.8100,65268816,1168150674.4800,3,7.291000,1,1.684500,0
2020-01-15,sz.000636,18.4100,18.7500,17.8800,18.0300,18.1100,68211360,1250261339.5100,3,7.619700,1,-0.441700,0
2020-01-16,sz.000636,17.9000,18.2600,17.4200,17.5700,18.0300,57327977,1016541792.5800,3,6.403900,1,-2.551300,0
2020-01-17,sz.000636,17.6500,17.7900,17.0800,17.1400,17.5700,46570173,808929382.7200,3,5.202200,1,-2.447400,0
2020-01-20,sz.000636,17.1500,17.5300,16.7000,17.4600,17.1400,51002719,878835970.3900,3,5.697300,1,1.867000,0
2020-01-21,sz.000636,17.3500,17.9700,17.2200,17.6500,17.4600,53417801,945945858.7100,3,5.967100,1,1.088200,0
2020-01-22,sz.000636,17.4000,18.3500,17.0900,18.1500,17.6500,59476453,1060959848.7900,3,6.643900,1,2.832900,0
2020-01-23,sz.000636,17.6100,17.6500,16.3400,16.3400,18.1500,87317334,1479464041.4300,3,9.753600,1,-9.972400,0
2020-02-03,sz.000636,14.7100,14.7100,14.7100,14.7100,16.3400,2762800,40640788.0000,3,0.308600,1,-9.975500,0
