date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000062,14.3000,14.7000,14.2800,14.6600,14.2400,8385179,122213776.4000,3,0.802700,1,2.949400,0
2020-01-03,sz.000062,14.7200,15.6300,14.5500,15.3900,14.6600,21869790,329103411.9900,3,2.093500,1,4.979500,0
2020-01-06,sz.000062,15.0800,15.5600,14.9700,15.3300,15.3900,17410258,264833881.8900,3,1.666600,1,-0.389900,0
2020-01-07,sz.000062,15.2600,15.4300,15.1300,15.2900,15.3300,9051642,137826453.9400,3,0.866500,1,-0.260900,0
2020-01-08,sz.000062,15.2600,15.2600,14.8300,14.8400,15.2900,8383393,125622428.3000,3,0.802500,1,-2.943100,0
2020-01-09,sz.000062,15.0000,15.1400,14.9000,15.0300,14.8400,6772802,101827588.1100,3,0.648300,1,1.280300,0
2020-01-10,sz.000062,15.1000,15.3300,15.0100,15.0500,15.0300,6390658,96809168.4000,3,0.611800,1,0.133100,0
2020-01-13,sz.000062,14.8000,15.5000,14.8000,15.4200,15.0500,10381112,158347449.2600,3,0.993700,1,2.458500,0
2020-01-14,sz.000062,15.4000,15.5400,15.1700,15.3000,15.4200,7060470,108209430.8300,3,0.675900,1,-0.778200,0
2020-01-15,sz.000062,15.2900,15.3700,14.9800,15.2600,15.3000,5769655,87420876.7300,3,0.552300,1,-0.261400,0
2020-01-16,sz.000062,15.3000,15.5800,15.1000,15.5800,15.2600,11466353,176981587.1000,3,1.097600,1,2.097000,0
2020-01-17,sz.000062,15.5000,15.5900,15.2800,15.3200,15.5800,8495751,131175388.1400,3,0.813300,1,-1.668800,0
2020-01-20,sz.000062,15.3000,15.4300,15.0200,15.2900,15.3200,5345808,81472601.5600,3,0.511700,1,-0.195800,0
2020-01-21,sz.000062,15.2800,15.2800,14.7400,14.7400,15.2900,8480084,126647577.1900,3,0.811800,1,-3.597100,0
2020-01-22,sz.000062,14.6200,14.9400,14.3000,14.8100,14.7400,6123310,89497532.8700,3,0.586200,1,0.474900,0
2020-01-23,sz.000062,14.6000,14.8000,13.7800,13.9700,14.8100,7739230,110350614.8000,3,0.740800,1,-5.671800,0
2020-02-03,sz.000062,12.5700,12.5700,12.5700,12.5700,13.9700,816800,10267176.0000,3,0.078200,1,-10.021500,0
2020-02-04,sz.000062,11.3100,12.1800,11.3100,11.8200,12.5700,11570821,137462808.1300,3,1.107600,1,-5.966600,0
2020-02-05,sz.000062,11.9900,12.4300,11.9300,12.0800,11.8200,8872569,107869300.8400,3,0.849300,1,2.199700,0
2020-02-06,sz.000062,12.1000,12.6000,12.0000,12.4900,12.0800,9326030,115405311.2900,3,0.892700,1,3.394000,0
2020-02-07,sz.000062,12.4300,12.6500,12.3600,12.6000,12.4900,7438299,92884401.7300,3,0.712000,1,0.880700,0
2020-02-10,sz.000062,12.6000,12.8700,12.5000,12.8100,12.6000,7033147,89156752.6200,3,0.673300,1,1.666700,0
2020-02-11,sz.000062,12.8800,12.8900,12.6500,12.6800,12.8100,4571694,58198332.3000,3,0.437600,1,-1.014800,0
2020-02-12,sz.000062,12.6800,13.1300,12.6400,13.0100,12.6800,7942953,102272837.2200,3,0.760300,1,2.602500,0
2020-02-13,sz.000062,13.1700,13.1700,12.8400,12.8500,13.0100,6064006,78475271.7000,3,0.580500,1,-1.229800,0
2020-02-14,sz.000062,12.8300,13.1100,12.7800,12.8900,12.8500,6393093,82931861.0900,3,0.612000,1,0.311300,0
2020-02-17,sz.000062,12.8700,13.4700,12.8700,13.4000,12.8900,8399703,111211882.9400,3,0.804100,1,3.956500,0
2020-02-18,sz.000062,13.4300,13.8000,13.2800,13.7500,13.4000,10418416,141201466.2900,3,0.997300,1,2.611900,0
2020-02-19,sz.000062,13.8200,13.8800,13.5200,13.5800,13.7500,7189839,98449737.4400,3,0.688300,1,-1.236400,0
2020-02-20,sz.000062,13.6700,14.0800,13.3800,13.9700,13.5800,10918271,150301700.3500,3,1.045200,1,2.871900,0
2020-02-21,sz.000062,14.0800,14.5500,13.9100,14.5100,13.9700,12832695,183884059.6800,3,1.228400,1,3.865400,0
2020-02-24,sz.000062,14.5500,15.1500,14.3800,14.9700,14.5100,15474336,228374325.7900,3,1.481300,1,3.170200,0
2020-02-25,sz.000062,14.6100,14.9400,13.9900,14.8400,14.9700,15583896,227192279.7700,3,1.491800,1,-0.868400,0
2020-02-26,sz.000062,14.5900,14.6500,14.0100,14.1300,14.8400,11592454,166581188.7400,3,1.109700,1,-4.784400,0
2020-02-27,sz.000062,14.2800,14.3700,13.8700,13.9700,14.1300,8121542,114137637.3900,3,0.777400,1,-1.132300,0
2020-02-28,sz.000062,13.4000,13.6700,12.8600,12.9000,13.9700,11230254,148414180.1100,3,1.075000,1,-7.659300,0
2020-03-02,sz.000062,13.1200,13.8000,13.1200,13.7500,12.9000,7684338,104047491.7400,3,0.735600,1,6.589200,0
2020-03-03,sz.000062,13.9500,14.2700,13.5000,13.8400,13.7500,8707547,121909237.2200,3,0.833500,1,0.654500,0
2020-03-04,sz.000062,13.8400,13.9700,13.6000,13.9200,13.8400,5845476,80756337.5200,3,0.559600,1,0.578000,0
2020-03-05,sz.000062,14.1000,14.1500,13.7100,13.9900,13.9200,7145864,99675598.6000,3,0.684000,1,0.502900,0
2020-03-06,sz.000062,13.7200,13.8800,13.6000,13.7600,13.9900,5943922,81689558.8400,3,0.569000,1,-1.644000,0
2020-03-09,sz.000062,13.7600,13.7800,13.0500,13.0700,13.7600,7963727,105692363.7200,3,0.762300,1,-5.014500,0
2020-03-10,sz.000062,12.8000,13.4800,12.8000,13.4800,13.0700,7509152,99214128.5100,3,0.718800,1,3.137000,0
2020-03-11,sz.000062,13.6000,13.7000,13.3100,13.3600,13.4800,5864179,79184284.2200,3,0.561400,1,-0.890200,0
2020-03-12,sz.000062,13.1100,13.2800,12.9000,13.0200,13.3600,4847024,63242756.5500,3,0.464000,1,-2.544900,0
2020-03-13,sz.000062,12.4600,13.0300,12.1600,12.9000,13.0200,7018720,88930023.7300,3,0.671900,1,-0.921700,0
2020-03-16,sz.000062,13.0100,13.0700,12.2800,12.3500,12.9000,5192638,65970192.1600,3,0.497100,1,-4.263600,0
2020-03-17,sz.000062,12.4200,12.7000,12.0300,12.2400,12.3500,4660574,57401400.9200,3,0.446100,1,-0.890700,0
2020-03-18,sz.000062,12.3200,12.5000,12.0000,12.0400,12.2400,4623762,56723584.3200,3,0.442600,1,-1.634000,0
2020-03-19,sz.000062,11.9800,12.2300,11.8000,12.1200,12.0400,4729563,56715284.9800,3,0.452700,1,0.664500,0
2020-03-20,sz.000062,12.2200,12.3200,12.0000,12.3000,12.1200,3682222,44880085.9900,3,0.352500,1,1.485200,0
2020-03-23,sz.000062,12.0200,12.1300,11.5800,11.7300,12.3000,5416800,64384512.4600,3,0.518500,1,-4.634200,0
