date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000690,5.6600,5.7400,5.6500,5.7200,5.6500,7998912,45648587.9000,3,0.383800,1,1.238900,0
2020-01-03,sz.000690,5.7500,5.7900,5.7100,5.7600,5.7200,8049903,46237723.6100,3,0.386200,1,0.699300,0
2020-01-06,sz.000690,5.9000,6.1300,5.8300,6.0900,5.7600,31617899,190057657.6300,3,1.517100,1,5.729200,0
2020-01-07,sz.000690,6.1200,6.5500,6.1100,6.4600,6.0900,35992954,229230964.6500,3,1.727000,1,6.075500,0
2020-01-08,sz.000690,6.4500,6.5300,6.3900,6.4700,6.4600,24257266,156662584.3400,3,1.163900,1,0.154800,0
2020-01-09,sz.000690,6.4700,6.5500,6.3000,6.3500,6.4700,21497534,137753568.6900,3,1.031500,1,-1.854700,0
2020-01-10,sz.000690,6.3800,6.4100,6.2300,6.2600,6.3500,12773802,80218995.3800,3,0.612900,1,-1.417300,0
2020-01-13,sz.000690,6.2800,6.2800,6.1100,6.2200,6.2600,13659551,84391060.3100,3,0.655400,1,-0.639000,0
2020-01-14,sz.000690,6.2200,6.2700,6.1300,6.1500,6.2200,10317817,63814657.6500,3,0.495100,1,-1.125400,0
2020-01-15,sz.000690,6.1600,6.3100,6.0700,6.2100,6.1500,17324294,107179112.6800,3,0.831300,1,0.975600,0
2020-01-16,sz.000690,6.1900,6.2200,6.1400,6.1900,6.2100,7603442,47015671.9800,3,0.364800,1,-0.322100,0
2020-01-17,sz.000690,6.2000,6.2300,6.1000,6.1300,6.1900,9355705,57605691.7900,3,0.448900,1,-0.969300,0
2020-01-20,sz.000690,6.1400,6.2500,6.0900,6.1700,6.1300,7287794,44905272.9800,3,0.349700,1,0.652500,0
2020-01-21,sz.000690,6.1500,6.1800,6.0500,6.0700,6.1700,8295117,50564870.5500,3,0.398000,1,-1.620700,0
2020-01-22,sz.000690,6.0700,6.1500,5.9900,6.1100,6.0700,7233598,43893297.3700,3,0.347100,1,0.659000,0
2020-01-23,sz.000690,6.0700,6.1400,5.8800,5.9300,6.1100,12392561,74129311.0700,3,0.594600,1,-2.946000,0
2020-02-03,sz.000690,5.3400,5.3800,5.3400,5.3400,5.9300,9287166,49630637.7400,3,0.445600,1,-9.949400,0
2020-02-04,sz.000690,4.8600,5.3400,4.8600,5.2100,5.3400,22684044,117941986.8000,3,1.088400,1,-2.434500,0
2020-02-05,sz.000690,5.2100,5.3400,5.1800,5.2200,5.2100,12735983,66817832.2100,3,0.611100,1,0.191900,0
2020-02-06,sz.000690,5.2100,5.2800,5.1500,5.2400,5.2200,12720467,66219772.7400,3,0.610400,1,0.383100,0
2020-02-07,sz.000690,5.2300,5.2300,5.1000,5.1800,5.2400,17556285,90583501.9900,3,0.842400,1,-1.145000,0
2020-02-10,sz.000690,5.1600,5.4400,5.1500,5.4100,5.1800,16061812,84863174.1700,3,0.770700,1,4.440200,0
