date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-04-13,sh.601058,3.9600,4.0700,3.9300,4.0400,3.9900,18943061,76105087.0000,3,0.911800,1,1.253100,0
2020-04-14,sh.601058,4.0400,4.0600,3.9800,4.0300,4.0400,19870409,79736583.0000,3,0.956400,1,-0.247500,0
2020-04-15,sh.601058,4.0100,4.1200,3.9800,4.0800,4.0300,27867022,113006592.0000,3,1.341300,1,1.240700,0
2020-04-16,sh.601058,4.0200,4.0400,3.9100,3.9500,4.0800,24650924,97644912.0000,3,1.186500,1,-3.186300,0
2020-04-17,sh.601058,3.9300,4.0800,3.9300,4.0400,3.9500,24566680,99137269.0000,3,1.182400,1,2.278500,0
2020-04-20,sh.601058,4.0600,4.1200,3.9900,4.1000,4.0400,19435572,79026563.0000,3,0.935500,1,1.485100,0
2020-04-21,sh.601058,4.0600,4.0700,3.9800,4.0000,4.1000,20165457,81015498.0000,3,0.970600,1,-2.439000,0
2020-04-22,sh.601058,4.0300,4.0600,3.9900,4.0500,4.0000,12465587,50247675.0000,3,0.600000,1,1.250000,0
2020-04-23,sh.601058,4.0700,4.0700,4.0200,4.0300,4.0500,10660841,43095822.0000,3,0.513100,1,-0.493800,0
2020-04-24,sh.601058,4.0300,4.0700,3.9800,4.0300,4.0300,13349220,53696886.0000,3,0.642500,1,0.000000,0
2020-04-27,sh.601058,4.0000,4.1400,3.9900,4.0900,4.0300,22574898,92298528.0000,3,1.086600,1,1.488800,0
2020-04-28,sh.601058,4.1200,4.2500,4.0400,4.2200,4.0900,35825066,149295054.0000,3,1.724300,1,3.178500,0
2020-04-29,sh.601058,4.1800,4.3700,4.1400,4.3300,4.2200,35920553,154624843.0000,3,1.728900,1,2.606600,0
2020-04-30,sh.601058,4.3900,4.5400,4.2700,4.4800,4.3300,60691360,269532925.0000,3,2.921200,1,3.464200,0
2020-05-06,sh.601058,4.4100,4.5100,4.2500,4.4100,4.4800,60584895,266771810.0000,3,2.916100,1,-1.562500,0
2020-05-07,sh.601058,4.3900,4.4600,4.3700,4.4300,4.4100,26858720,118318977.0000,3,1.292800,1,0.453500,0
2020-05-08,sh.601058,4.4300,4.5000,4.3900,4.4200,4.4300,31552775,139960628.0000,3,1.518700,1,-0.225700,0
2020-05-11,sh.601058,4.4200,4.5300,4.4000,4.5200,4.4200,24309207,108926118.0000,3,1.170000,1,2.262400,0
2020-05-12,sh.601058,4.5000,4.6000,4.4500,4.5200,4.5200,21426828,96857622.0000,3,1.031300,1,0.000000,0
2020-05-13,sh.601058,4.5000,4.5400,4.4000,4.5200,4.5200,17860401,79982976.0000,3,0.859700,1,0.000000,0
2020-05-14,sh.601058,4.4900,4.5200,4.0700,4.1000,4.5200,83227478,350129561.0000,3,4.005900,1,-9.292000,0
2020-05-15,sh.601058,4.0900,4.0900,3.8700,4.0600,4.1000,54882708,219114798.0000,3,2.641600,1,-0.975600,0
2020-05-18,sh.601058,4.0200,4.3400,4.0100,4.2800,4.0600,61216075,257012666.0000,3,2.946400,1,5.418700,0
2020-05-19,sh.601058,4.2900,4.3200,4.1600,4.1600,4.2800,31865631,134774504.0000,3,1.533800,1,-2.803700,0
2020-05-20,sh.601058,4.2000,4.2000,4.0300,4.0500,4.1600,28348675,115665490.0000,3,1.364500,1,-2.644200,0
2020-05-21,sh.601058,4.0500,4.0900,3.9000,3.9200,4.0500,30754996,122010374.0000,3,1.480300,1,-3.209900,0
2020-05-22,sh.601058,3.9000,3.9400,3.8200,3.8600,3.9200,18901929,73220418.0000,3,0.909800,1,-1.530600,0
2020-05-25,sh.601058,3.8300,3.9800,3.8200,3.9500,3.8600,18113706,71333927.0000,3,0.871800,1,2.331600,0
2020-05-26,sh.601058,3.9800,4.0000,3.8600,3.9200,3.9500,22406335,87681887.0000,3,1.078500,1,-0.759500,0
2020-05-27,sh.601058,3.8800,3.9200,3.8400,3.8600,3.9200,13259028,51237658.0000,3,0.638200,1,-1.530600,0
2020-05-28,sh.601058,3.8800,3.8800,3.7400,3.8000,3.8600,20570187,78189696.0000,3,0.990100,1,-1.554400,0
2020-05-29,sh.601058,3.7800,3.8200,3.7300,3.7500,3.8000,15228100,57345830.0000,3,0.733000,1,-1.315800,0
2020-06-01,sh.601058,3.7900,3.8900,3.7500,3.8600,3.7500,17455082,66896274.0000,3,0.840100,1,2.933300,0
2020-06-02,sh.601058,3.8600,3.8900,3.8300,3.8500,3.8600,14553068,56071811.0000,3,0.700500,1,-0.259100,0
2020-06-03,sh.601058,3.8500,3.8900,3.8300,3.8500,3.8500,16555446,64095454.0000,3,0.796800,1,0.000000,0
2020-06-04,sh.601058,3.8900,3.9500,3.8500,3.8700,3.8500,17703934,68755121.0000,3,0.852100,1,0.519500,0
2020-06-05,sh.601058,3.8900,3.9000,3.7800,3.8100,3.8700,20143680,76911359.0000,3,0.969600,1,-1.550400,0
2020-06-08,sh.601058,3.8400,3.8500,3.7800,3.7900,3.8100,12277917,46726652.0000,3,0.591000,1,-0.524900,0
2020-06-09,sh.601058,3.8000,3.8200,3.7700,3.8000,3.7900,22267065,84412255.0000,3,1.071800,1,0.263900,0
2020-06-10,sh.601058,3.8000,3.8000,3.7200,3.7400,3.8000,22580674,84497718.0000,3,1.086900,1,-1.578900,0
2020-06-11,sh.601058,3.6600,3.6800,3.6200,3.6300,3.6400,20468386,74778536.0000,3,0.985200,1,-0.274700,0
2020-06-12,sh.601058,3.6000,3.6500,3.5600,3.6500,3.6300,20458920,73971462.0000,3,0.984700,1,0.551000,0
2020-06-15,sh.601058,3.6400,3.6400,3.5600,3.5700,3.6500,23775740,85467016.0000,3,1.144400,1,-2.191800,0
2020-06-16,sh.601058,3.5900,3.6200,3.5600,3.5800,3.5700,26100617,93395800.0000,3,1.256300,1,0.280100,0
2020-06-17,sh.601058,3.5900,3.5900,3.4600,3.4900,3.5800,40002146,140312070.0000,3,1.925400,1,-2.514000,0
2020-06-18,sh.601058,3.4900,3.5900,3.4600,3.5400,3.4900,41537310,147037578.0000,3,1.999300,1,1.432700,0
2020-06-19,sh.601058,3.5500,3.6000,3.5300,3.6000,3.5400,40375007,143925747.0000,3,1.943300,1,1.694900,0
2020-06-22,sh.601058,3.6200,3.7000,3.5800,3.6200,3.6000,38164444,139108213.0000,3,1.836900,1,0.555600,0
2020-06-23,sh.601058,3.6100,3.6500,3.5700,3.6000,3.6200,27326752,98326922.0000,3,1.315300,1,-0.552500,0
2020-06-24,sh.601058,3.6000,3.6100,3.5300,3.5600,3.6000,28204941,100360270.0000,3,1.357600,1,-1.111100,0
2020-06-29,sh.601058,3.5500,3.5600,3.4800,3.5000,3.5600,19839074,69679437.0000,3,0.954900,1,-1.685400,0
2020-06-30,sh.601058,3.4900,3.5400,3.4800,3.5300,3.5000,22654282,79544818.0000,3,1.090400,1,0.857100,0
2020-07-01,sh.601058,3.5300,3.5400,3.4900,3.5400,3.5300,23064307,80976730.0000,3,1.110100,1,0.283300,0
2020-07-02,sh.601058,3.5200,3.6500,3.5200,3.6400,3.5400,39349285,142075586.0000,3,1.894000,1,2.824900,0
2020-07-03,sh.601058,3.6600,3.8400,3.6500,3.8100,3.6400,64528439,243017626.0000,3,3.105900,1,4.670300,0
2020-07-06,sh.601058,3.9100,4.0700,3.9100,4.0400,3.8100,71135059,283012489.0000,3,3.423900,1,6.036700,0
2020-07-07,sh.601058,4.1000,4.1600,3.9800,3.9800,4.0400,59744598,241887079.0000,3,2.875600,1,-1.485100,0
2020-07-08,sh.601058,3.9600,4.0400,3.9400,4.0300,3.9800,37325446,149562763.0000,3,1.796500,1,1.256300,0
2020-07-09,sh.601058,4.0600,4.0800,4.0200,4.0700,4.0300,44581294,180697056.0000,3,2.145800,1,0.992600,0
2020-07-10,sh.601058,4.0800,4.0800,3.9500,3.9500,4.0700,37422213,150037150.0000,3,1.801200,1,-2.948400,0
2020-07-13,sh.601058,3.9400,4.3300,3.9400,4.3000,3.9500,78285066,327935709.0000,3,3.768000,1,8.860800,0
2020-07-14,sh.601058,4.3200,4.4800,4.2700,4.3400,4.3000,76714175,336187375.0000,3,3.692400,1,0.930200,0
2020-07-15,sh.601058,4.3800,4.5300,4.3100,4.3900,4.3400,65077280,287441757.0000,3,3.132300,1,1.152100,0
2020-07-16,sh.601058,4.3800,4.4000,4.0200,4.0600,4.3900,59218224,251295111.0000,3,2.850300,1,-7.517100,0
2020-07-17,sh.601058,4.1000,4.3400,4.0200,4.0800,4.0600,46890800,195000962.0000,3,2.256900,1,0.492600,0
2020-07-20,sh.601058,4.1400,4.3500,4.1400,4.3300,4.0800,49049063,207738378.0000,3,2.360800,1,6.127500,0
2020-07-21,sh.601058,4.3000,4.3100,4.1700,4.2600,4.3300,40299640,170355029.8900,3,1.939700,1,-1.616600,0
2020-07-22,sh.601058,4.2600,4.3800,4.2100,4.2700,4.2600,40155249,172197492.3500,3,1.932800,1,0.234700,0
2020-07-23,sh.601058,4.2300,4.3200,4.1500,4.3100,4.2700,39621166,168113242.7600,3,1.907000,1,0.936800,0
2020-07-24,sh.601058,4.2600,4.2900,4.0500,4.1000,4.3100,40745176,168974338.7700,3,1.961100,1,-4.872400,0
2020-07-27,sh.601058,4.0700,4.1200,3.9300,3.9900,4.1000,28430185,113981559.9700,3,1.368400,1,-2.682900,0
2020-07-28,sh.601058,3.9900,4.0300,3.9100,3.9700,3.9900,22108543,87614984.3200,3,1.064100,1,-0.501300,0
2020-07-29,sh.601058,3.9700,4.0300,3.9100,4.0200,3.9700,29020815,115922822.7200,3,1.396800,1,1.259400,0
2020-07-30,sh.601058,4.0100,4.0300,3.9200,3.9500,4.0200,27935398,110782509.7800,3,1.344600,1,-1.741300,0
2020-07-31,sh.601058,3.9300,4.0200,3.9100,3.9600,3.9500,31056169,122821427.0100,3,1.494800,1,0.253200,0
2020-08-03,sh.601058,3.9800,4.2200,3.9700,4.1900,3.9600,56935982,236417019.4000,3,2.740400,1,5.808100,0
2020-08-04,sh.601058,4.2000,4.2200,4.1100,4.1200,4.1900,30020242,124652374.8800,3,1.444900,1,-1.670600,0
2020-08-05,sh.601058,4.1000,4.2200,4.0900,4.1500,4.1200,36946248,153894633.6200,3,1.778300,1,0.728200,0
2020-08-06,sh.601058,4.1900,4.2300,4.0900,4.1400,4.1500,29653146,122942667.6200,3,1.427300,1,-0.241000,0
2020-08-07,sh.601058,4.1400,4.1500,4.0100,4.0500,4.1400,29919526,121542419.8100,3,1.440100,1,-2.173900,0
2020-08-10,sh.601058,4.0200,4.4600,4.0100,4.4600,4.0500,121794280,528424161.0500,3,5.862200,1,10.123500,0
2020-08-11,sh.601058,4.5300,4.5800,4.3100,4.3700,4.4600,108124942,481720171.4100,3,5.204300,1,-2.017900,0
2020-08-12,sh.601058,4.3500,4.6500,4.3400,4.4800,4.3700,120673473,545694195.8200,3,5.808200,1,2.517200,0
2020-08-13,sh.601058,4.5000,4.7200,4.4700,4.5400,4.4800,99553524,456678564.2800,3,4.791700,1,1.339300,0
2020-08-14,sh.601058,4.5100,4.5500,4.3500,4.4900,4.5400,77354380,342075368.8800,3,3.723200,1,-1.101300,0
2020-08-17,sh.601058,4.4600,4.5300,4.3700,4.5100,4.4900,61368511,273784480.3800,3,2.953800,1,0.445400,0
2020-08-18,sh.601058,4.5100,4.6300,4.4800,4.6100,4.5100,64081331,291421006.5600,3,3.084400,1,2.217300,0
2020-08-19,sh.601058,4.5900,4.5900,4.4900,4.4900,4.6100,40905481,185491916.5100,3,1.968900,1,-2.603000,0
2020-08-20,sh.601058,4.4700,4.5900,4.4200,4.4900,4.4900,39049248,176177397.5000,3,1.879500,1,0.000000,0
2020-08-21,sh.601058,4.5000,4.5300,4.4000,4.4400,4.4900,36014017,160286242.7500,3,1.733400,1,-1.113600,0
2020-08-24,sh.601058,4.4500,4.4900,4.3900,4.4300,4.4400,28013450,124185889.2500,3,1.348300,1,-0.225200,0
2020-08-25,sh.601058,4.4200,4.4700,4.3400,4.3500,4.4300,32992635,144716720.4300,3,1.588000,1,-1.805900,0
2020-08-26,sh.601058,4.3500,4.3900,4.1700,4.2200,4.3500,37862581,160977812.9100,3,1.822400,1,-2.988500,0
2020-08-27,sh.601058,4.2400,4.3000,4.1800,4.3000,4.2200,21299890,90497900.4800,3,1.025200,1,1.895700,0
2020-08-28,sh.601058,4.3000,4.3600,4.2400,4.3500,4.3000,23865015,102644705.0600,3,1.148700,1,1.162800,0
2020-08-31,sh.601058,4.4400,4.5700,4.3400,4.3400,4.3500,52620023,233221409.7600,3,2.532700,1,-0.229900,0
2020-09-01,sh.601058,4.3300,4.4000,4.2700,4.3100,4.3400,34545621,149362802.4700,3,1.662700,1,-0.691200,0
2020-09-02,sh.601058,4.3000,4.3700,4.2100,4.2900,4.3100,40314800,172459211.5600,3,1.940400,1,-0.464000,0
2020-09-03,sh.601058,4.2900,4.3100,4.2300,4.2600,4.2900,26070116,111313838.3500,3,1.254800,1,-0.699300,0
2020-09-04,sh.601058,4.1600,4.2500,4.1400,4.2100,4.2600,27300149,114359587.4600,3,1.314000,1,-1.173700,0
2020-09-07,sh.601058,4.2400,4.3100,4.1800,4.2000,4.2100,34099540,144219322.6000,3,1.641300,1,-0.237500,0
2020-09-08,sh.601058,4.2200,4.2400,4.1200,4.2000,4.2000,25097381,104666675.1800,3,1.208000,1,0.000000,0
2020-09-09,sh.601058,4.1600,4.2100,4.1300,4.1400,4.2000,19477570,81106714.0600,3,0.937500,1,-1.428600,0
2020-09-10,sh.601058,4.1800,4.1900,4.0800,4.0900,4.1400,22032224,91026565.5600,3,1.060500,1,-1.207700,0
2020-09-11,sh.601058,4.0600,4.1100,4.0300,4.0900,4.0900,19107845,77609743.2000,3,0.919700,1,0.000000,0
2020-09-14,sh.601058,4.0900,4.1300,4.0800,4.1200,4.0900,15211023,62494857.2000,3,0.732100,1,0.733500,0
2020-09-15,sh.601058,4.1100,4.2600,4.1000,4.2400,4.1200,31129186,130804079.1700,3,1.498300,1,2.912600,0
2020-09-16,sh.601058,4.2500,4.3900,4.2000,4.2900,4.2400,35588056,153597222.7200,3,1.712900,1,1.179200,0
2020-09-17,sh.601058,4.3000,4.4100,4.2700,4.3700,4.2900,34853909,151865011.3600,3,1.677600,1,1.864800,0
2020-09-18,sh.601058,4.3700,4.3900,4.2800,4.3700,4.3700,27670669,120091751.5200,3,1.331800,1,0.000000,0
2020-09-21,sh.601058,4.3700,4.4000,4.2900,4.3200,4.3700,26326648,114380326.2800,3,1.267200,1,-1.144200,0
2020-09-22,sh.601058,4.2900,4.3600,4.2300,4.2800,4.3200,18668885,80434869.7000,3,0.898600,1,-0.925900,0
2020-09-23,sh.601058,4.2900,4.3100,4.2600,4.2800,4.2800,12864430,55099732.3500,3,0.619200,1,0.000000,0
2020-09-24,sh.601058,4.2600,4.2600,4.1200,4.1300,4.2800,20220503,84418455.0600,3,0.973300,1,-3.504700,0
2020-09-25,sh.601058,4.1600,4.1700,4.0300,4.0700,4.1300,19360935,79243135.7100,3,0.931900,1,-1.452800,0
2020-09-28,sh.601058,4.0900,4.2100,4.0900,4.1600,4.0700,23143757,96396126.3100,3,1.114000,1,2.211300,0
2020-09-29,sh.601058,4.2000,4.4900,4.1600,4.4500,4.1600,58197041,254587053.3400,3,2.801100,1,6.971200,0
2020-09-30,sh.601058,4.4500,4.5200,4.4100,4.4700,4.4500,48797591,218316366.6600,3,2.348700,1,0.449400,0
2020-10-09,sh.601058,4.5500,4.6300,4.4600,4.5100,4.4700,50973664,230760976.1200,3,2.453500,1,0.894900,0
2020-10-12,sh.601058,4.5100,4.5800,4.4500,4.5600,4.5100,62152872,281245144.3700,3,2.991500,1,1.108600,0
2020-10-13,sh.601058,4.5300,4.7000,4.5000,4.6500,4.5600,49768545,229638593.4000,3,2.395500,1,1.973700,0
2020-10-14,sh.601058,4.6300,4.9800,4.5700,4.9200,4.6500,103192409,497591427.4600,3,4.966900,1,5.806500,0
2020-10-15,sh.601058,5.0000,5.0100,4.8700,4.8900,4.9200,73151324,360952224.0200,3,3.520900,1,-0.609800,0
2020-10-16,sh.601058,4.9200,5.0200,4.8700,4.9100,4.8900,61173728,301879345.1300,3,2.944400,1,0.409000,0
2020-10-19,sh.601058,4.9100,4.9800,4.8000,4.8400,4.9100,52784482,257986967.5700,3,2.540600,1,-1.425700,0
2020-10-20,sh.601058,4.8400,4.9200,4.8200,4.9100,4.8400,27962422,136475996.6400,3,1.345900,1,1.446300,0
2020-10-21,sh.601058,4.9100,4.9600,4.8600,4.9200,4.9100,30858859,151264633.5600,3,1.485300,1,0.203700,0
2020-10-22,sh.601058,4.8800,4.9300,4.8100,4.9100,4.9200,33891142,165298440.4400,3,1.631200,1,-0.203300,0
2020-10-23,sh.601058,4.9300,5.0000,4.8400,4.8600,4.9100,33581974,165694958.5200,3,1.616400,1,-1.018300,0
2020-10-26,sh.601058,4.8700,4.8900,4.7500,4.8400,4.8600,23688742,114189664.4900,3,1.140200,1,-0.411500,0
2020-10-27,sh.601058,4.7900,4.8500,4.7500,4.8000,4.8400,28623314,137174875.9200,3,1.377700,1,-0.826400,0
2020-10-28,sh.601058,4.8000,5.0500,4.7000,4.9700,4.8000,59445671,290841139.5000,3,2.861200,1,3.541700,0
2020-10-29,sh.601058,4.9200,5.1100,4.9200,4.9600,4.9700,60133766,301936451.2900,3,2.894400,1,-0.201200,0
2020-10-30,sh.601058,4.9800,5.0900,4.9100,4.9400,4.9600,38009724,189904650.1300,3,1.829500,1,-0.403200,0
2020-11-02,sh.601058,4.9400,5.1100,4.9000,5.0100,4.9400,42907026,215047254.0500,3,2.065200,1,1.417000,0
2020-11-03,sh.601058,5.0000,5.0200,4.8100,4.8800,5.0100,46181452,225493838.9300,3,2.222800,1,-2.594800,0
2020-11-04,sh.601058,4.9000,5.0700,4.8800,4.9800,4.8800,39363202,195624538.2100,3,1.894600,1,2.049200,0
2020-11-05,sh.601058,5.1600,5.4800,5.1000,5.4800,4.9800,107676075,580328538.1700,3,5.182700,1,10.040200,0
2020-11-06,sh.601058,5.5700,5.7000,5.3300,5.5500,5.4800,138345581,763847842.9400,3,6.658800,1,1.277400,0
2020-11-09,sh.601058,5.6000,5.6400,5.4000,5.5100,5.5500,92110625,507947800.6700,3,4.433500,1,-0.720700,0
2020-11-10,sh.601058,5.5200,5.8200,5.4700,5.6400,5.5100,91805763,514698537.4400,3,4.418800,1,2.359300,0
2020-11-11,sh.601058,5.5400,5.6100,5.3800,5.3900,5.6400,52531626,287447487.6700,3,2.528400,1,-4.432600,0
2020-11-12,sh.601058,5.4300,5.7300,5.3800,5.6300,5.3900,59250976,331390500.2400,3,2.851900,1,4.452700,0
2020-11-13,sh.601058,5.6900,6.0500,5.6900,5.9000,5.6300,85183067,500991448.1500,3,4.100000,1,4.795700,0
2020-11-16,sh.601058,5.9400,6.4700,5.8200,6.3400,5.9000,99004700,609280317.7200,3,4.765300,1,7.457600,0
2020-11-17,sh.601058,6.2800,6.4200,6.1600,6.2400,6.3400,62109688,389065535.4300,3,2.989500,1,-1.577300,0
2020-11-18,sh.601058,6.2500,6.5100,6.1100,6.4200,6.2400,75420982,477635281.9800,3,3.630200,1,2.884600,0
