date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002958,6.6600,6.7300,6.4400,6.4700,6.4700,77088859,507954456.5500,3,13.876000,1,0.000000,0
2020-01-03,sz.002958,6.4200,6.4600,6.3500,6.3700,6.4700,37641306,240794529.8400,3,6.775400,1,-1.545600,0
2020-01-06,sz.002958,6.3100,6.3900,6.2600,6.2900,6.3700,31411337,198297282.9100,3,5.654000,1,-1.255900,0
2020-01-07,sz.002958,6.3100,6.3800,6.2700,6.3700,6.2900,28429147,179810953.7700,3,5.117200,1,1.271900,0
2020-01-08,sz.002958,6.3300,6.3400,6.2000,6.2100,6.3700,27451438,171859166.7000,3,4.941300,1,-2.511800,0
2020-01-09,sz.002958,6.2600,6.2800,6.2200,6.2400,6.2100,19030605,118914499.6400,3,3.425500,1,0.483100,0
2020-01-10,sz.002958,6.2700,6.2900,6.2200,6.2400,6.2400,14480673,90582025.4100,3,2.606500,1,0.000000,0
2020-01-13,sz.002958,6.2400,6.3100,6.1900,6.3000,6.2400,16348052,102175044.5100,3,2.942600,1,0.961500,0
2020-01-14,sz.002958,6.3300,6.3500,6.2300,6.2500,6.3000,18791262,118249722.8400,3,3.382400,1,-0.793700,0
2020-01-15,sz.002958,6.2500,6.2500,6.1800,6.2000,6.2500,13683815,84972665.2600,3,2.463100,1,-0.800000,0
2020-01-16,sz.002958,6.2000,6.2300,6.1400,6.1800,6.2000,12139907,75011326.7200,3,2.185200,1,-0.322600,0
2020-01-17,sz.002958,6.2200,6.2400,6.1600,6.1700,6.1800,9849457,61025314.8100,3,1.772900,1,-0.161800,0
2020-01-20,sz.002958,6.1700,6.2500,6.1600,6.1900,6.1700,10974770,68067325.8000,3,1.975500,1,0.324100,0
2020-01-21,sz.002958,6.1700,6.1700,6.0500,6.0500,6.1900,17648475,107693347.5400,3,3.176700,1,-2.261700,0
2020-01-22,sz.002958,6.0400,6.1100,6.0000,6.0700,6.0500,13021939,78920701.1200,3,2.343900,1,0.330600,0
2020-01-23,sz.002958,6.0400,6.0600,5.8500,5.9100,6.0700,19536847,116095700.8000,3,3.516600,1,-2.635900,0
2020-02-03,sz.002958,5.3300,5.4500,5.3200,5.3200,5.9100,25156200,134186310.4000,3,4.528100,1,-9.983100,0
2020-02-04,sz.002958,5.0600,5.4000,5.0600,5.2700,5.3200,23882742,126353281.1300,3,4.298900,1,-0.939900,0
2020-02-05,sz.002958,5.2600,5.4500,5.2500,5.3300,5.2700,21438552,114719652.2300,3,3.858900,1,1.138500,0
2020-02-06,sz.002958,5.3500,5.5400,5.2900,5.4600,5.3300,33520781,180985051.1000,3,6.033700,1,2.439000,0
2020-02-07,sz.002958,5.4300,5.4500,5.3200,5.3800,5.4600,22057557,118592683.7400,3,3.970400,1,-1.465200,0
2020-02-10,sz.002958,5.3500,5.4200,5.3200,5.4100,5.3800,16127948,86813367.8400,3,2.903000,1,0.557600,0
