date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600155,14.3300,14.3400,13.8700,13.9000,14.0300,42964200,605759033.0000,3,2.469800,1,-0.926600,0
2020-01-03,sh.600155,13.8700,14.2000,13.8100,13.9000,13.9000,26604770,371747963.0000,3,1.529400,1,0.000000,0
2020-01-06,sh.600155,13.7100,14.0600,13.6400,13.8100,13.9000,28282399,391612824.0000,3,1.625800,1,-0.647500,0
2020-01-07,sh.600155,13.8700,14.0700,13.7100,13.9800,13.8100,24359140,338371908.0000,3,1.400300,1,1.231000,0
2020-01-08,sh.600155,13.8100,13.8700,13.3500,13.4300,13.9800,22355654,304645547.0000,3,1.285100,1,-3.934200,0
2020-01-09,sh.600155,13.6500,13.7900,13.4500,13.6300,13.4300,18247407,248414272.0000,3,1.049000,1,1.489200,0
2020-01-10,sh.600155,13.8500,13.9000,13.4900,13.6200,13.6300,17047872,233404295.0000,3,0.980000,1,-0.073400,0
2020-01-13,sh.600155,13.5900,13.8500,13.3500,13.8400,13.6200,18108238,247016484.0000,3,1.041000,1,1.615300,0
2020-01-14,sh.600155,13.9400,14.3900,13.8400,14.0000,13.8400,45638990,647081427.0000,3,2.623600,1,1.156100,0
2020-01-15,sh.600155,13.8400,14.0500,13.6500,13.7600,14.0000,21714012,299930148.0000,3,1.248200,1,-1.714300,0
2020-01-16,sh.600155,13.7700,13.8300,13.4000,13.4900,13.7600,17878242,242523177.0000,3,1.027700,1,-1.962200,0
2020-01-17,sh.600155,13.5800,13.8000,13.5000,13.5200,13.4900,15024809,204625173.0000,3,0.863700,1,0.222400,0
2020-01-20,sh.600155,13.5500,13.6700,13.4100,13.6600,13.5200,13733170,186370200.0000,3,0.789500,1,1.035500,0
2020-01-21,sh.600155,13.6300,13.8000,13.3800,13.4100,13.6600,18106328,246161227.0000,3,1.040900,1,-1.830200,0
2020-01-22,sh.600155,13.1800,13.6600,13.0500,13.5200,13.4100,17989616,240588557.0000,3,1.034100,1,0.820300,0
2020-01-23,sh.600155,13.3500,13.5300,12.4100,12.7200,13.5200,21999784,286210490.0000,3,1.264700,1,-5.917200,0
2020-02-03,sh.600155,11.4500,11.4500,11.4500,11.4500,12.7200,5072900,58084705.0000,3,0.291600,1,-9.984300,0
2020-02-04,sh.600155,10.7000,11.5800,10.7000,11.3000,11.4500,26150460,295034940.0000,3,1.503300,1,-1.310000,0
2020-02-05,sh.600155,11.3300,12.4300,11.3000,12.2800,11.3000,38800272,471880649.0000,3,2.230500,1,8.672600,0
2020-02-06,sh.600155,12.0800,12.6300,12.0600,12.5000,12.2800,38854560,479689231.0000,3,2.233600,1,1.791500,0
2020-02-07,sh.600155,12.3500,12.6000,12.1500,12.3600,12.5000,31018801,382916185.0000,3,1.783100,1,-1.120000,0
2020-02-10,sh.600155,12.2000,12.4700,12.1800,12.3600,12.3600,20918025,258050450.0000,3,1.202500,1,0.000000,0
2020-02-11,sh.600155,12.4200,12.5800,12.2300,12.2600,12.3600,17952227,222349100.0000,3,1.032000,1,-0.809100,0
2020-02-12,sh.600155,12.2400,12.5500,12.1600,12.4800,12.2600,19570135,242782695.0000,3,1.125000,1,1.794400,0
2020-02-13,sh.600155,12.4800,12.5700,12.1400,12.1700,12.4800,15951552,196266782.0000,3,0.917000,1,-2.484000,0
2020-02-14,sh.600155,12.1200,13.0700,12.0800,12.6400,12.1700,33205968,418771906.0000,3,1.908900,1,3.862000,0
2020-02-17,sh.600155,12.8100,13.2400,12.6000,13.1300,12.6400,37972397,488818224.0000,3,2.182900,1,3.876600,0
2020-02-18,sh.600155,13.0000,13.2700,12.8700,13.0000,13.1300,25315000,329592364.0000,3,1.455300,1,-0.990100,0
2020-02-19,sh.600155,12.9600,13.2800,12.9100,12.9500,13.0000,26447420,347580190.0000,3,1.520400,1,-0.384600,0
2020-02-20,sh.600155,12.8500,13.8800,12.8500,13.7600,12.9500,47509839,634927867.0000,3,2.731100,1,6.254800,0
2020-02-21,sh.600155,13.5600,14.0600,13.3400,13.5300,13.7600,48915517,666465799.0000,3,2.812000,1,-1.671500,0
2020-02-24,sh.600155,13.3700,13.7400,13.2500,13.4900,13.5300,33511575,452193630.0000,3,1.926400,1,-0.295600,0
2020-02-25,sh.600155,13.2900,13.6000,12.9500,13.5400,13.4900,35912648,478509671.0000,3,2.064500,1,0.370600,0
2020-02-26,sh.600155,13.2900,13.7400,13.2100,13.3500,13.5400,33228899,448975406.0000,3,1.910200,1,-1.403200,0
2020-02-27,sh.600155,13.4800,13.6900,13.1500,13.2200,13.3500,23768013,318552179.0000,3,1.366300,1,-0.973800,0
2020-02-28,sh.600155,12.7800,12.9800,12.0600,12.0700,13.2200,27512622,344515447.0000,3,1.581600,1,-8.698900,0
2020-03-02,sh.600155,12.2000,13.2800,12.2000,13.2800,12.0700,26063362,336274995.0000,3,1.498300,1,10.024900,0
2020-03-03,sh.600155,14.2800,14.6100,13.8900,14.1200,13.2800,105816239,1517549749.0000,3,6.082900,1,6.325300,0
2020-03-04,sh.600155,13.8800,14.5300,13.7500,14.4000,14.1200,76112148,1080700662.0000,3,4.375400,1,1.983000,0
2020-03-05,sh.600155,14.4800,15.1900,13.9000,14.3700,14.4000,90068380,1304479802.0000,3,5.177700,1,-0.208300,0
2020-03-06,sh.600155,14.0000,14.2000,13.6200,13.6400,14.3700,50000001,692456894.0000,3,2.874300,1,-5.080000,0
2020-03-09,sh.600155,13.2500,13.6700,13.0600,13.2600,13.6400,36298763,485222188.0000,3,2.086700,1,-2.785900,0
2020-03-10,sh.600155,14.0000,14.5600,13.7000,14.3300,13.2600,70835005,1001495350.0000,3,4.072000,1,8.069400,0
2020-03-11,sh.600155,13.9700,14.0400,13.5900,13.6000,14.3300,51854496,717575276.0000,3,2.980900,1,-5.094200,0
2020-03-12,sh.600155,13.4000,13.8800,13.4000,13.8000,13.6000,32277892,440643894.0000,3,1.855500,1,1.470600,0
2020-03-13,sh.600155,13.0400,14.2700,13.0400,14.1000,13.8000,49481760,679052289.0000,3,2.844500,1,2.173900,0
2020-03-16,sh.600155,14.1500,14.1500,12.8000,12.8500,14.1000,39828026,539390652.0000,3,2.289600,1,-8.865200,0
2020-03-17,sh.600155,13.2900,13.4500,12.6400,13.0500,12.8500,25855667,337632578.0000,3,1.486300,1,1.556400,0
2020-03-18,sh.600155,13.0500,13.1800,12.3200,12.5000,13.0500,28238462,362077628.0000,3,1.623300,1,-4.214600,0
2020-03-19,sh.600155,12.3100,12.6900,11.9800,12.4600,12.5000,31261813,385146856.0000,3,1.797100,1,-0.320000,0
2020-03-20,sh.600155,12.5200,12.5500,12.0000,12.2400,12.4600,19615419,240404561.0000,3,1.127600,1,-1.765700,0
2020-03-23,sh.600155,11.8700,12.1400,11.5100,11.6100,12.2400,15586057,184877355.0000,3,0.896000,1,-5.147100,0
2020-03-24,sh.600155,11.9300,11.9900,11.5400,11.8800,11.6100,15560619,183726195.0000,3,0.894500,1,2.325600,0
2020-03-25,sh.600155,12.2000,12.2000,11.9400,12.0800,11.8800,16455990,198965840.0000,3,0.946000,1,1.683500,0
