date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000401,17.3000,17.5500,16.8200,16.9300,17.0100,69456378,1192432104.0600,3,5.155600,1,-0.470300,0
2020-01-03,sz.000401,16.8700,17.0500,16.6800,16.8600,16.9300,30239611,508938061.9500,3,2.244600,1,-0.413500,0
2020-01-06,sz.000401,16.7800,17.0700,16.5000,16.6700,16.8600,42651028,716018245.1300,3,3.165900,1,-1.126900,0
2020-01-07,sz.000401,16.6000,17.2400,16.5900,16.9600,16.6700,39679864,674428420.9600,3,2.945300,1,1.739600,0
2020-01-08,sz.000401,16.7800,16.8600,16.3500,16.4000,16.9600,38598801,641102821.9700,3,2.865100,1,-3.301900,0
2020-01-09,sz.000401,16.6100,16.8600,16.6100,16.7200,16.4000,26214841,438410182.3800,3,1.945900,1,1.951200,0
2020-01-10,sz.000401,16.7800,16.9400,16.5400,16.8800,16.7200,27189939,455336040.9300,3,2.018200,1,0.956900,0
2020-01-13,sz.000401,16.8800,16.9200,16.3000,16.9100,16.8800,30659960,511110505.3200,3,2.275800,1,0.177700,0
2020-01-14,sz.000401,16.8900,17.1500,16.7200,16.9000,16.9100,26246449,444186972.0500,3,1.948200,1,-0.059100,0
2020-01-15,sz.000401,16.8700,16.9200,16.4600,16.5000,16.9000,24430499,405385449.2300,3,1.813400,1,-2.366900,0
2020-01-16,sz.000401,16.5500,16.6000,16.2200,16.2500,16.5000,25641411,419118293.7100,3,1.903300,1,-1.515200,0
2020-01-17,sz.000401,16.3200,16.3900,16.0400,16.2600,16.2500,21289539,345507338.3900,3,1.580300,1,0.061500,0
2020-01-20,sz.000401,16.2900,16.4400,16.1500,16.4300,16.2600,16060892,262564320.3000,3,1.192200,1,1.045500,0
2020-01-21,sz.000401,16.3000,16.3000,15.8000,15.8800,16.4300,28082411,449541206.2900,3,2.084500,1,-3.347500,0
2020-01-22,sz.000401,15.8000,16.0900,15.5900,16.0500,15.8800,20851795,331978326.4200,3,1.547800,1,1.070500,0
2020-01-23,sz.000401,15.8800,15.8800,15.0100,15.3000,16.0500,34458094,532838857.7300,3,2.557700,1,-4.672900,0
2020-02-03,sz.000401,13.7700,13.7700,13.7700,13.7700,15.3000,11542200,158936094.0000,3,0.856700,1,-10.000000,0
2020-02-04,sz.000401,12.8000,14.2900,12.8000,14.1800,13.7700,48259975,670909536.2100,3,3.582200,1,2.977500,0
2020-02-05,sz.000401,14.1100,14.6200,14.0300,14.1900,14.1800,29743820,425612876.4400,3,2.207800,1,0.070500,0
2020-02-06,sz.000401,14.2700,14.4500,13.9500,14.3600,14.1900,25046830,356629708.3800,3,1.859200,1,1.198000,0
2020-02-07,sz.000401,14.2900,14.3900,14.1400,14.3000,14.3600,19856257,282777824.9800,3,1.473900,1,-0.417800,0
2020-02-10,sz.000401,14.3000,15.7300,14.1800,15.7300,14.3000,57273128,878234312.0500,3,4.251200,1,10.000000,0
2020-02-11,sz.000401,15.6000,16.1500,15.5600,15.9000,15.7300,52237494,829346856.9400,3,3.877400,1,1.080700,0
2020-02-12,sz.000401,16.0600,16.3700,15.7700,16.3300,15.9000,48738135,789039264.3300,3,3.617700,1,2.704400,0
2020-02-13,sz.000401,16.5000,16.8800,16.2500,16.4500,16.3300,54251411,896882736.8300,3,4.026900,1,0.734800,0
2020-02-14,sz.000401,16.5600,17.2300,16.4900,17.1200,16.4500,65394532,1106891383.7700,3,4.854100,1,4.072900,0
2020-02-17,sz.000401,17.2200,17.4200,16.8500,17.1900,17.1200,50352242,857907875.0600,3,3.737500,1,0.408900,0
2020-02-18,sz.000401,16.9800,17.0000,16.3300,16.6200,17.1900,64708945,1076383940.1600,3,4.803200,1,-3.315900,0
2020-02-19,sz.000401,16.5600,17.9300,16.3600,17.3500,16.6200,78012275,1356747099.9500,3,5.790600,1,4.392300,0
2020-02-20,sz.000401,17.3600,17.4700,16.8600,17.3800,17.3500,53999441,928473877.4600,3,4.008200,1,0.172900,0
2020-02-21,sz.000401,17.4000,17.6600,17.0300,17.5000,17.3800,48466593,843476911.7600,3,3.597500,1,0.690500,0
2020-02-24,sz.000401,17.7500,18.1600,17.5400,17.6900,17.5000,57190359,1017698695.9800,3,4.245100,1,1.085700,0
2020-02-25,sz.000401,17.2000,18.0400,17.1200,17.9100,17.6900,69650117,1230988609.8400,3,5.169900,1,1.243600,0
2020-02-26,sz.000401,17.6000,18.9700,17.5600,18.5000,17.9100,83346339,1544308960.3000,3,6.186600,1,3.294200,0
2020-02-27,sz.000401,18.6600,19.6500,18.6300,18.7800,18.5000,90219132,1725147742.4800,3,6.696700,1,1.513500,0
2020-02-28,sz.000401,18.1800,19.3500,18.1800,18.8800,18.7800,90139022,1714029192.6900,3,6.690800,1,0.532500,0
2020-03-02,sz.000401,19.5000,20.7700,19.5000,20.7700,18.8800,93989579,1930909875.2500,3,6.976600,1,10.010600,0
