date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000997,15.9500,16.2500,15.9300,16.1700,15.8800,17530504,283094077.2000,3,1.741700,1,1.826200,0
2020-01-03,sz.000997,16.1800,17.2700,16.0800,16.9200,16.1700,37770508,629687642.2100,3,3.752500,1,4.638200,0
2020-01-06,sz.000997,16.7900,17.0500,16.6000,16.7500,16.9200,36720532,617486528.8000,3,3.648200,1,-1.004700,0
2020-01-07,sz.000997,16.7000,18.4300,16.6800,18.4300,16.7500,65548303,1161791155.8300,3,6.512300,1,10.029900,0
2020-01-08,sz.000997,19.5000,20.2700,19.1300,19.7500,18.4300,146545012,2902751206.2200,3,14.559400,1,7.162200,0
2020-01-09,sz.000997,19.5000,19.9000,18.7600,19.2000,19.7500,83745718,1616387320.0600,3,8.320200,1,-2.784800,0
2020-01-10,sz.000997,19.2500,19.4300,18.9000,18.9300,19.2000,44279523,847462299.4000,3,4.399200,1,-1.406300,0
2020-01-13,sz.000997,18.8500,19.4300,18.6900,19.3500,18.9300,58260981,1116955252.9800,3,5.733600,1,2.218700,0
2020-01-14,sz.000997,19.2800,19.6400,19.1000,19.2900,19.3500,39941771,773494671.2800,3,3.930700,1,-0.310100,0
2020-01-15,sz.000997,19.2000,19.7700,19.0400,19.6100,19.2900,38231125,745643478.1900,3,3.762400,1,1.658900,0
2020-01-16,sz.000997,19.5100,20.1500,19.3400,19.7400,19.6100,50923608,1004863124.8500,3,5.011500,1,0.662900,0
2020-01-17,sz.000997,19.8800,20.0400,19.5400,19.6900,19.7400,28710114,568772593.4400,3,2.825400,1,-0.253300,0
2020-01-20,sz.000997,19.7000,19.8700,19.2000,19.8200,19.6900,27392553,535772879.3500,3,2.695800,1,0.660200,0
2020-01-21,sz.000997,19.8700,19.9000,18.8000,19.0000,19.8200,36393286,699646049.1500,3,3.581500,1,-4.137200,0
2020-01-22,sz.000997,18.8000,19.3700,18.7000,19.1800,19.0000,27121495,517870056.7900,3,2.669100,1,0.947400,0
2020-01-23,sz.000997,19.1000,19.9800,18.4600,18.6700,19.1800,37744194,726521620.4500,3,3.714500,1,-2.659000,0
2020-02-03,sz.000997,16.8000,16.8000,16.8000,16.8000,18.6700,4824500,81051600.0000,3,0.474800,1,-10.016100,0
2020-02-04,sz.000997,15.8000,16.8800,15.8000,16.5600,16.8000,40869711,672410750.3100,3,4.022100,1,-1.428600,0
2020-02-05,sz.000997,16.7300,17.1700,16.5500,16.7100,16.5600,37076173,623958543.1000,3,3.648700,1,0.905800,0
2020-02-06,sz.000997,16.7000,17.3300,16.5600,17.1600,16.7100,33892927,577855536.6800,3,3.335500,1,2.693000,0
2020-02-07,sz.000997,17.0500,17.9600,16.9100,17.7700,17.1600,36871448,642683209.2500,3,3.628600,1,3.554800,0
2020-02-10,sz.000997,17.5900,17.7400,17.2700,17.6400,17.7700,31903025,558719439.0700,3,3.139600,1,-0.731600,0
2020-02-11,sz.000997,17.8000,17.8800,17.0300,17.1300,17.6400,33673250,582895061.0600,3,3.313900,1,-2.891200,0
2020-02-12,sz.000997,17.1000,18.0700,17.0700,17.9700,17.1300,41999527,740647815.7800,3,4.133300,1,4.903700,0
2020-02-13,sz.000997,17.9500,18.2700,17.5800,17.6800,17.9700,32569787,580439522.7300,3,3.205300,1,-1.613800,0
2020-02-14,sz.000997,17.6300,18.2100,17.5500,17.8400,17.6800,31040262,553970623.7300,3,3.054700,1,0.905000,0
2020-02-17,sz.000997,17.9900,18.9300,17.9100,18.8900,17.8400,42522870,788398791.6100,3,4.184800,1,5.885600,0
2020-02-18,sz.000997,18.8600,19.1300,18.5500,19.0300,18.8900,39931272,752371827.7500,3,3.929700,1,0.741100,0
2020-02-19,sz.000997,18.8300,19.7400,18.6300,19.2200,19.0300,48838226,935524194.7000,3,4.806300,1,0.998400,0
2020-02-20,sz.000997,19.2400,20.9800,19.1700,20.5100,19.2200,66411433,1329743433.2200,3,6.535700,1,6.711800,0
2020-02-21,sz.000997,20.4500,21.8000,20.2300,21.3000,20.5100,68134140,1429957193.4100,3,6.705200,1,3.851800,0
2020-02-24,sz.000997,21.4700,21.9800,21.2500,21.4700,21.3000,57309167,1233492783.8400,3,5.639900,1,0.798100,0
2020-02-25,sz.000997,20.8100,21.2800,19.7900,20.6300,21.4700,74126854,1523684689.3300,3,7.295000,1,-3.912400,0
2020-02-26,sz.000997,20.2500,20.4300,19.6800,19.8000,20.6300,45269210,908796547.0800,3,4.455000,1,-4.023300,0
2020-02-27,sz.000997,19.9700,20.6000,19.6100,19.9900,19.8000,35052984,703809176.0300,3,3.449600,1,0.959600,0
2020-02-28,sz.000997,18.9000,19.3700,18.1400,18.2200,19.9900,39216656,736285004.0600,3,3.859400,1,-8.854400,0
2020-03-02,sz.000997,18.6000,19.1100,18.3100,18.9000,18.2200,28780313,540122535.3000,3,2.832300,1,3.732200,0
2020-03-03,sz.000997,19.2600,20.3000,19.2000,19.6800,18.9000,43294440,852693814.2100,3,4.259900,1,4.127000,0
2020-03-04,sz.000997,20.0000,20.7300,19.5400,20.1600,19.6800,53471713,1078047465.4500,3,5.261300,1,2.439000,0
2020-03-05,sz.000997,20.4000,20.4800,19.2500,19.6700,20.1600,51544576,1017077195.6600,3,5.071700,1,-2.430600,0
2020-03-06,sz.000997,19.2800,19.6500,19.1200,19.2000,19.6700,22457236,434309361.5200,3,2.209600,1,-2.389400,0
2020-03-09,sz.000997,18.5500,18.8000,17.9000,17.9300,19.2000,32375856,592335114.0700,3,3.185600,1,-6.614600,0
2020-03-10,sz.000997,17.8700,18.7800,17.7700,18.7400,17.9300,30237180,554505154.0700,3,2.975100,1,4.517600,0
2020-03-11,sz.000997,18.8300,18.8800,18.1100,18.1400,18.7400,23389334,433175625.4100,3,2.301400,1,-3.201700,0
2020-03-12,sz.000997,17.8200,18.1400,17.7000,18.0000,18.1400,20381462,364892879.1300,3,2.005400,1,-0.771800,0
2020-03-13,sz.000997,17.0100,17.7400,16.8100,17.6100,18.0000,33783037,582875139.3700,3,3.324000,1,-2.166700,0
2020-03-16,sz.000997,17.6500,17.6600,16.7000,16.7000,17.6100,24879496,427452207.0000,3,2.448000,1,-5.167500,0
2020-03-17,sz.000997,17.0500,17.3500,16.3100,17.2100,16.7000,24835144,422324834.9400,3,2.443600,1,3.053900,0
2020-03-18,sz.000997,17.5200,17.7500,16.8800,16.9000,17.2100,23244290,405165186.7200,3,2.287100,1,-1.801300,0
2020-03-19,sz.000997,17.0000,17.5900,16.8700,17.4600,16.9000,23507367,405968232.4600,3,2.313000,1,3.313600,0
2020-03-20,sz.000997,17.7000,17.7200,17.2600,17.6900,17.4600,17816348,312185019.7200,3,1.753000,1,1.317300,0
2020-03-23,sz.000997,17.1600,17.3300,16.7500,16.8300,17.6900,16296556,276808986.2600,3,1.603500,1,-4.861500,0
2020-03-24,sz.000997,17.2000,17.3300,16.7000,17.2500,16.8300,15943473,272267255.7300,3,1.568700,1,2.495500,0
2020-03-25,sz.000997,17.6000,17.6500,17.2100,17.3700,17.2500,19110472,332849003.5000,3,1.880300,1,0.695700,0
2020-03-26,sz.000997,17.2000,17.2400,16.8500,16.8600,17.3700,15646473,265730372.5600,3,1.539500,1,-2.936100,0
2020-03-27,sz.000997,17.0400,17.1000,16.6600,16.6600,16.8600,10961243,185354160.2700,3,1.078500,1,-1.186200,0
2020-03-30,sz.000997,16.4200,16.4200,15.6600,15.8400,16.6600,18688734,296862836.3900,3,1.838900,1,-4.922000,0
2020-03-31,sz.000997,16.0700,16.0900,15.7800,15.8100,15.8400,9685804,153914748.9700,3,0.953000,1,-0.189400,0
2020-04-01,sz.000997,15.7800,16.0800,15.6500,15.7300,15.8100,10993268,174770380.6400,3,1.081700,1,-0.506000,0
2020-04-02,sz.000997,15.6800,16.2400,15.6500,16.2400,15.7300,11900955,189963672.9800,3,1.171000,1,3.242200,0
2020-04-03,sz.000997,16.2000,16.2000,15.7800,15.9100,16.2400,10809296,172742996.7400,3,1.063600,1,-2.032000,0
2020-04-07,sz.000997,16.3500,16.8400,16.3100,16.8000,15.9100,19546851,324319235.9200,3,1.923300,1,5.594000,0
2020-04-08,sz.000997,16.6600,16.9600,16.5900,16.9000,16.8000,14893993,250271118.5100,3,1.465500,1,0.595200,0
2020-04-09,sz.000997,16.9400,17.2900,16.8300,17.1600,16.9000,17289204,294477143.8800,3,1.701100,1,1.538500,0
2020-04-10,sz.000997,17.5000,17.5000,16.8500,16.8900,17.1600,14805418,252930470.5200,3,1.456800,1,-1.573400,0
2020-04-13,sz.000997,16.6200,16.9900,16.4500,16.6100,16.8900,7404539,123368835.2200,3,0.728600,1,-1.657800,0
2020-04-14,sz.000997,16.7500,16.9600,16.6700,16.9200,16.6100,7860458,132002208.9600,3,0.773400,1,1.866300,0
2020-04-15,sz.000997,17.0200,17.8600,16.9700,16.9700,16.9200,27642236,480297565.9000,3,2.719800,1,0.295500,0
2020-04-16,sz.000997,16.8000,18.0600,16.7100,17.8600,16.9700,33166073,579250974.2900,3,3.263300,1,5.244600,0
2020-04-17,sz.000997,18.2000,18.3100,17.3800,17.4800,17.8600,30158037,535908041.7600,3,2.967400,1,-2.127700,0
2020-04-20,sz.000997,17.5500,17.9400,17.2500,17.7600,17.4800,23153532,407127519.5300,3,2.278200,1,1.601800,0
2020-04-21,sz.000997,17.5800,17.7100,17.0500,17.3600,17.7600,16552831,287728481.9400,3,1.628700,1,-2.252300,0
2020-04-22,sz.000997,17.1400,17.5300,17.0200,17.4500,17.3600,12528467,216698033.4200,3,1.232700,1,0.518400,0
2020-04-23,sz.000997,17.4200,17.4300,17.0000,17.0800,17.4500,14012159,240376209.9600,3,1.378700,1,-2.120300,0
2020-04-24,sz.000997,17.0000,17.1300,16.5400,16.6100,17.0800,13371378,224443116.8600,3,1.315700,1,-2.751800,0
2020-04-27,sz.000997,16.6000,16.8000,16.3500,16.4300,16.6100,9316306,154091208.5600,3,0.916700,1,-1.083700,0
2020-04-28,sz.000997,16.3700,16.4800,15.6800,15.8600,16.4300,18717562,298904594.6400,3,1.841700,1,-3.469300,0
2020-04-29,sz.000997,15.8100,16.0800,15.8000,16.0100,15.8600,8191941,130700788.4900,3,0.806000,1,0.945800,0
2020-04-30,sz.000997,16.1600,16.5900,16.0700,16.5500,16.0100,11552047,189832000.7800,3,1.136600,1,3.372900,0
2020-05-06,sz.000997,16.4000,16.9000,16.3000,16.9000,16.5500,13408361,224048764.0900,3,1.319300,1,2.114800,0
2020-05-07,sz.000997,16.8900,16.9400,16.5800,16.6600,16.9000,9280916,155559394.0600,3,0.913200,1,-1.420100,0
2020-05-08,sz.000997,16.8400,17.5200,16.8300,17.3200,16.6600,21945596,379378732.2700,3,2.159300,1,3.961600,0
2020-05-11,sz.000997,17.3800,17.4200,16.9300,17.0900,17.3200,12171425,208848807.9000,3,1.197600,1,-1.327900,0
2020-05-12,sz.000997,17.1000,17.1400,16.6500,16.8700,17.0900,9645218,162414475.5600,3,0.949000,1,-1.287300,0
2020-05-13,sz.000997,16.7200,16.9500,16.6700,16.8100,16.8700,8504465,142869131.7800,3,0.836800,1,-0.355700,0
2020-05-14,sz.000997,16.7300,17.1000,16.6600,16.8100,16.8100,10267602,173272996.6800,3,1.010300,1,0.000000,0
2020-05-15,sz.000997,16.8600,17.0100,16.7500,16.8500,16.8100,9418252,159108907.6600,3,0.926700,1,0.238000,0
2020-05-18,sz.000997,16.9000,16.9400,16.1000,16.1900,16.8500,15589896,254688940.4000,3,1.533900,1,-3.916900,0
2020-05-19,sz.000997,16.3900,16.4500,16.2600,16.4000,16.1900,8213461,134394846.4000,3,0.808200,1,1.297100,0
2020-05-20,sz.000997,16.3800,16.3800,16.0300,16.1400,16.4000,10246379,165565339.5900,3,1.008200,1,-1.585400,0
2020-05-21,sz.000997,16.1500,16.2400,15.8200,15.9300,16.1400,11049027,176511126.2500,3,1.087200,1,-1.301100,0
2020-05-22,sz.000997,15.8500,16.0400,15.7800,15.8200,15.9300,10314335,163726229.4000,3,1.014900,1,-0.690500,0
2020-05-25,sz.000997,15.8300,16.0000,15.7700,15.9900,15.8200,6218220,98940355.7400,3,0.611800,1,1.074600,0
2020-05-26,sz.000997,16.0400,16.1800,15.9600,16.1700,15.9900,7738893,124509418.9700,3,0.761500,1,1.125700,0
2020-05-27,sz.000997,16.1500,16.1500,15.7800,15.8400,16.1700,8771361,139386868.5200,3,0.863000,1,-2.040800,0
2020-05-28,sz.000997,15.8100,15.9600,15.6800,15.8400,15.8400,5944511,93960319.6400,3,0.584900,1,0.000000,0
2020-05-29,sz.000997,15.8800,16.1500,15.8500,15.9500,15.8400,7073460,113300273.9500,3,0.696000,1,0.694400,0
2020-06-01,sz.000997,16.0100,16.4100,16.0100,16.3800,15.9500,11843152,193086612.7700,3,1.165300,1,2.695900,0
2020-06-02,sz.000997,16.3800,16.4400,16.2000,16.3400,16.3800,10245575,167277331.8200,3,1.008100,1,-0.244200,0
2020-06-03,sz.000997,16.3400,16.4500,16.2500,16.2500,16.3400,10843137,177230324.3500,3,1.066900,1,-0.550800,0
2020-06-04,sz.000997,16.3000,16.3200,16.0600,16.1600,16.2500,9084647,146826532.9600,3,0.893900,1,-0.553800,0
2020-06-05,sz.000997,16.1800,16.2200,15.9600,16.0800,16.1600,8543723,137247514.7500,3,0.840600,1,-0.495000,0
2020-06-08,sz.000997,16.1900,16.3500,15.9700,16.0600,16.0800,9787291,158122213.7000,3,0.963000,1,-0.124400,0
2020-06-09,sz.000997,16.1300,16.2900,16.0300,16.2000,16.0600,8614560,139566373.1400,3,0.847600,1,0.871700,0
2020-06-10,sz.000997,16.2000,16.2100,15.8000,15.9200,16.2000,12499908,199206892.8800,3,1.229900,1,-1.728400,0
2020-06-11,sz.000997,15.8800,16.0600,15.7500,15.8300,15.9200,13822925,219460848.8600,3,1.360100,1,-0.565300,0
2020-06-12,sz.000997,15.5100,15.6400,15.4200,15.6300,15.8300,16586633,257839934.8800,3,1.632000,1,-1.263400,0
2020-06-15,sz.000997,16.0700,16.2000,15.6900,15.7700,15.6300,16013453,255180451.0300,3,1.575600,1,0.895700,0
2020-06-16,sz.000997,15.7700,16.0300,15.7400,15.9900,15.7700,12739390,202276947.6900,3,1.253500,1,1.395000,0
2020-06-17,sz.000997,16.0200,16.0900,15.8100,15.9800,15.9900,12696138,202519199.7500,3,1.249200,1,-0.062500,0
2020-06-18,sz.000997,15.9700,16.1400,15.8500,16.1100,15.9800,12499409,200394466.5800,3,1.229900,1,0.813500,0
2020-06-19,sz.000997,16.1600,16.2300,16.0700,16.1800,16.1100,12111650,195508078.9100,3,1.191700,1,0.434500,0
2020-06-22,sz.000997,16.1800,16.6800,16.1800,16.5200,16.1800,19770499,325904693.7400,3,1.945300,1,2.101400,0
2020-06-23,sz.000997,16.5600,16.6300,16.3200,16.3700,16.5200,12199585,200617342.3800,3,1.200400,1,-0.908000,0
2020-06-24,sz.000997,16.3600,16.4200,15.8400,15.9000,16.3700,27450121,439905098.1200,3,2.700900,1,-2.871100,0
2020-06-29,sz.000997,15.8500,15.8800,15.6600,15.6900,15.9000,15851423,249142749.6400,3,1.559700,1,-1.320800,0
2020-06-30,sz.000997,15.7500,16.1000,15.7300,15.9800,15.6900,12451858,198826420.8300,3,1.225200,1,1.848300,0
2020-07-01,sz.000997,16.0300,16.0400,15.8000,15.9100,15.9800,12506843,198381011.7300,3,1.230600,1,-0.438000,0
2020-07-02,sz.000997,15.9300,16.4300,15.8700,16.3900,15.9100,22085402,358857162.6600,3,2.173100,1,3.017000,0
2020-07-03,sz.000997,16.4500,16.6500,16.3100,16.5600,16.3900,20966332,346369938.7600,3,2.063000,1,1.037200,0
2020-07-06,sz.000997,16.7000,18.2200,16.7000,18.2200,16.5600,67447117,1197230833.2800,3,6.636400,1,10.024200,0
2020-07-07,sz.000997,18.9800,19.3600,18.5100,18.6600,18.2200,88991808,1686182888.5900,3,8.756200,1,2.414900,0
2020-07-08,sz.000997,19.0000,20.0000,18.8200,19.7000,18.6600,72289987,1399431919.6800,3,7.112900,1,5.573400,0
