date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000831,13.0000,13.2000,12.8300,13.1300,12.9600,36065132,470431581.3800,3,3.676800,1,1.311700,0
2020-01-03,sz.000831,13.0800,13.3500,12.9300,13.1100,13.1300,35689460,468606578.3100,3,3.638500,1,-0.152300,0
2020-01-06,sz.000831,13.0000,13.4500,12.9000,13.4300,13.1100,47586713,631540342.5300,3,4.851400,1,2.440900,0
2020-01-07,sz.000831,13.3500,13.4300,13.1500,13.2900,13.4300,31317299,414595447.9800,3,3.192700,1,-1.042400,0
2020-01-08,sz.000831,13.2500,13.3800,12.7800,12.8200,13.2900,31918863,417642234.4300,3,3.254100,1,-3.536500,0
2020-01-09,sz.000831,12.9700,13.0800,12.8300,12.9600,12.8200,18446732,238354133.3400,3,1.880600,1,1.092000,0
2020-01-10,sz.000831,12.9900,13.0300,12.8400,12.9000,12.9600,14869499,192348910.6800,3,1.515900,1,-0.463000,0
2020-01-13,sz.000831,12.8600,13.0500,12.7000,13.0500,12.9000,17681969,227521344.9400,3,1.802600,1,1.162800,0
2020-01-14,sz.000831,12.9800,13.2600,12.9800,12.9900,13.0500,24017972,315498838.3600,3,2.448600,1,-0.459800,0
2020-01-15,sz.000831,12.9800,12.9800,12.6000,12.6200,12.9900,20553905,260924215.0300,3,2.095400,1,-2.848300,0
2020-01-16,sz.000831,12.6800,12.7800,12.3400,12.3500,12.6200,17506663,219404922.3500,3,1.784800,1,-2.139500,0
2020-01-17,sz.000831,12.4100,12.4600,12.2100,12.3100,12.3500,14653602,180265372.9400,3,1.493900,1,-0.323900,0
2020-01-20,sz.000831,12.2700,12.4800,12.1900,12.3900,12.3100,13099456,161720015.1700,3,1.335500,1,0.649900,0
2020-01-21,sz.000831,12.3400,12.3400,12.0200,12.0400,12.3900,15226538,184817015.9000,3,1.552300,1,-2.824900,0
2020-01-22,sz.000831,11.9800,12.1200,11.7300,12.0600,12.0400,13405321,160078601.8500,3,1.366700,1,0.166100,0
2020-01-23,sz.000831,11.9300,12.0300,11.1900,11.4300,12.0600,25351085,293486369.4700,3,2.584500,1,-5.223900,0
2020-02-03,sz.000831,10.2900,10.2900,10.2900,10.2900,11.4300,2129800,21915642.0000,3,0.217100,1,-9.973800,0
