date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601128,9.3000,9.3900,9.1000,9.1300,9.1100,53879517,498105149.0000,3,2.092300,1,0.219500,0
2020-01-03,sh.601128,9.1800,9.2500,8.9400,8.9500,9.1300,33878450,306656519.0000,3,1.315600,1,-1.971500,0
2020-01-06,sh.601128,8.9600,9.1200,8.8200,8.9200,8.9500,39417575,353692169.0000,3,1.530700,1,-0.335200,0
2020-01-07,sh.601128,8.9100,9.0800,8.8400,9.0100,8.9200,22919302,205656344.0000,3,0.890000,1,1.009000,0
2020-01-08,sh.601128,8.9300,8.9400,8.7200,8.8500,9.0100,26276585,231946848.0000,3,1.020400,1,-1.775800,0
2020-01-09,sh.601128,8.9200,8.9700,8.6800,8.7900,8.8500,30970104,272336496.0000,3,1.202700,1,-0.678000,0
2020-01-10,sh.601128,8.8000,8.8400,8.7100,8.7800,8.7900,15670758,137392118.0000,3,0.608600,1,-0.113800,0
2020-01-13,sh.601128,8.8000,9.0300,8.6700,9.0200,8.7800,41630406,371114776.0000,3,1.616700,1,2.733500,0
2020-01-14,sh.601128,9.0300,9.0900,8.7400,8.7800,9.0200,36939279,327339605.0000,3,1.434500,1,-2.660800,0
2020-01-15,sh.601128,8.8000,8.8000,8.5700,8.6300,8.7800,30330161,262739287.0000,3,1.177800,1,-1.708400,0
2020-01-16,sh.601128,8.6500,8.6800,8.5000,8.5600,8.6300,31402132,269023927.0000,3,1.219500,1,-0.811100,0
2020-01-17,sh.601128,8.6300,8.9000,8.5800,8.7200,8.5600,40549714,356310515.0000,3,1.574700,1,1.869200,0
2020-01-20,sh.601128,8.7400,8.9700,8.7200,8.9500,8.7200,31663975,280929614.0000,3,1.229600,1,2.637600,0
2020-01-21,sh.601128,8.9100,8.9100,8.5900,8.5900,8.9500,39933960,347184663.0000,3,1.550800,1,-4.022300,0
2020-01-22,sh.601128,8.5900,8.7300,8.5500,8.6800,8.5900,16916935,146346511.0000,3,0.656900,1,1.047700,0
2020-01-23,sh.601128,8.6200,8.6200,8.1800,8.3400,8.6800,36481569,305364347.0000,3,1.416700,1,-3.917100,0
2020-02-03,sh.601128,7.5100,7.7800,7.5100,7.5100,8.3400,65408920,493364150.0000,3,2.540100,1,-9.952000,0
2020-02-04,sh.601128,7.5300,7.7800,7.4200,7.6400,7.5100,50531546,382551326.0000,3,1.962300,1,1.731000,0
2020-02-05,sh.601128,7.5600,7.7100,7.4800,7.6200,7.6400,56419792,428029888.0000,3,2.191000,1,-0.261800,0
2020-02-06,sh.601128,7.5400,7.6500,7.4800,7.6000,7.6200,52776583,398937056.0000,3,2.049500,1,-0.262500,0
2020-02-07,sh.601128,7.5500,7.6800,7.4400,7.6600,7.6000,50183134,377673488.0000,3,1.948800,1,0.789500,0
2020-02-10,sh.601128,7.6000,7.8600,7.5400,7.8000,7.6600,46253874,356711913.0000,3,1.796200,1,1.827700,0
2020-02-11,sh.601128,7.8500,7.9400,7.8000,7.8200,7.8000,36976258,290781259.0000,3,1.435900,1,0.256400,0
2020-02-12,sh.601128,7.8400,8.4400,7.8000,8.2500,7.8200,74864980,609633614.0000,3,2.907300,1,5.498700,0
2020-02-13,sh.601128,8.2100,8.3700,8.0900,8.1500,8.2500,29168059,239834437.0000,3,1.132700,1,-1.212100,0
2020-02-14,sh.601128,8.2100,8.2300,8.1200,8.1500,8.1500,24860367,203184067.0000,3,0.965400,1,0.000000,0
2020-02-17,sh.601128,8.2000,8.3800,8.1100,8.3800,8.1500,34912735,286798747.0000,3,1.355800,1,2.822100,0
2020-02-18,sh.601128,8.2700,8.3200,8.1500,8.1900,8.3800,28863721,236931371.0000,3,1.120900,1,-2.267300,0
2020-02-19,sh.601128,8.1500,8.2800,8.1200,8.1400,8.1900,23649580,193199687.0000,3,0.918400,1,-0.610500,0
2020-02-20,sh.601128,8.1100,8.3700,8.0700,8.3300,8.1400,48811069,400378953.0000,3,1.895500,1,2.334100,0
2020-02-21,sh.601128,8.2800,8.3400,8.1600,8.2400,8.3300,32070409,264043556.0000,3,1.245400,1,-1.080400,0
2020-02-24,sh.601128,8.2800,8.3800,8.2000,8.2600,8.2400,42583192,353195946.0000,3,1.653700,1,0.242700,0
2020-02-25,sh.601128,8.1000,8.2800,8.0500,8.1600,8.2600,40730529,331410914.0000,3,1.581700,1,-1.210700,0
2020-02-26,sh.601128,8.1000,8.3500,8.0300,8.1800,8.1600,43354135,355956924.0000,3,1.683600,1,0.245100,0
2020-02-27,sh.601128,8.1600,8.2700,8.1400,8.2200,8.1800,27405663,224349423.0000,3,1.064300,1,0.489000,0
2020-02-28,sh.601128,8.1200,8.2000,7.8800,7.9400,8.2200,34083169,272975147.0000,3,1.323600,1,-3.406300,0
2020-03-02,sh.601128,7.9400,8.1800,7.8800,8.1300,7.9400,28539934,229537020.0000,3,1.108300,1,2.392900,0
2020-03-03,sh.601128,8.1700,8.1900,8.0700,8.1000,8.1300,24901230,202269110.0000,3,0.967000,1,-0.369000,0
2020-03-04,sh.601128,8.0700,8.1100,7.9800,8.0700,8.1000,20137366,161694954.0000,3,0.782000,1,-0.370400,0
2020-03-05,sh.601128,8.1000,8.4100,8.0500,8.2900,8.0700,52033821,430785560.0000,3,2.020700,1,2.726100,0
2020-03-06,sh.601128,8.1800,8.3200,8.1600,8.2400,8.2900,38014313,313217656.0000,3,1.476200,1,-0.603100,0
2020-03-09,sh.601128,8.1100,8.1600,7.8500,7.8500,8.2400,43411067,345604766.0000,3,1.685800,1,-4.733000,0
2020-03-10,sh.601128,7.7500,8.1200,7.7500,8.0300,7.8500,34591917,276554527.0000,3,1.343300,1,2.293000,0
2020-03-11,sh.601128,8.0300,8.0600,7.8700,7.8700,8.0300,26822181,213215730.0000,3,1.041600,1,-1.992500,0
2020-03-12,sh.601128,7.9300,7.9800,7.7100,7.8500,7.8700,33841989,264690755.0000,3,1.314200,1,-0.254100,0
2020-03-13,sh.601128,7.5800,8.0200,7.5000,7.9900,7.8500,40279506,313779262.0000,3,1.564200,1,1.783400,0
2020-03-16,sh.601128,8.0000,8.0000,7.6000,7.6300,7.9900,31173249,242114053.0000,3,1.210600,1,-4.505600,0
2020-03-17,sh.601128,7.6000,7.8800,7.5300,7.6000,7.6300,25063178,191808756.0000,3,0.973300,1,-0.393200,0
2020-03-18,sh.601128,7.6300,7.6500,7.2200,7.2800,7.6000,39639901,295163683.0000,3,1.539400,1,-4.210500,0
2020-03-19,sh.601128,7.2500,7.2900,6.9800,7.0200,7.2800,45722083,323780929.0000,3,1.775600,1,-3.571400,0
2020-03-20,sh.601128,7.0800,7.1500,6.9100,6.9700,7.0200,46507141,324957670.0000,3,1.806000,1,-0.712300,0
2020-03-23,sh.601128,6.7900,6.7900,6.5200,6.5800,6.9700,41668744,277306554.0000,3,1.618100,1,-5.595400,0
2020-03-24,sh.601128,6.7100,6.7900,6.5600,6.6800,6.5800,35981573,239933558.0000,3,1.397300,1,1.519800,0
2020-03-25,sh.601128,6.8400,7.2000,6.7500,7.0600,6.6800,47005885,326856397.0000,3,1.825400,1,5.688600,0
2020-03-26,sh.601128,6.9700,7.1800,6.9100,7.1300,7.0600,35576037,251761298.0000,3,1.381500,1,0.991500,0
2020-03-27,sh.601128,7.1700,7.3500,7.0500,7.1500,7.1300,24254502,173739766.0000,3,0.941900,1,0.280500,0
2020-03-30,sh.601128,7.0200,7.0800,6.7700,6.9000,7.1500,34282528,237030622.0000,3,1.331300,1,-3.496500,0
2020-03-31,sh.601128,6.9300,7.0400,6.8400,6.8400,6.9000,18433940,127564735.0000,3,0.715900,1,-0.869600,0
2020-04-01,sh.601128,6.9000,6.9600,6.7900,6.8400,6.8400,15714696,108013827.0000,3,0.610300,1,0.000000,0
2020-04-02,sh.601128,6.7600,6.8800,6.7500,6.8800,6.8400,14519340,99092824.0000,3,0.563800,1,0.584800,0
2020-04-03,sh.601128,6.8500,6.9900,6.8000,6.8400,6.8800,15466064,106230984.0000,3,0.600600,1,-0.581400,0
2020-04-07,sh.601128,6.9800,7.0000,6.8700,6.9200,6.8400,21105168,146079458.0000,3,0.819600,1,1.169600,0
2020-04-08,sh.601128,6.8800,6.9600,6.8700,6.8900,6.9200,17034815,117685710.0000,3,0.661500,1,-0.433500,0
2020-04-09,sh.601128,6.9200,6.9800,6.9000,6.9100,6.8900,10207141,70766410.0000,3,0.396400,1,0.290300,0
2020-04-10,sh.601128,6.9200,7.1700,6.8700,7.0100,6.9100,27081500,190292512.0000,3,1.051700,1,1.447200,0
2020-04-13,sh.601128,6.9300,6.9600,6.6700,6.7300,7.0100,32310158,218281380.0000,3,1.254700,1,-3.994300,0
2020-04-14,sh.601128,6.7400,6.8500,6.7200,6.8000,6.7300,20929602,141802018.0000,3,0.812800,1,1.040100,0
2020-04-15,sh.601128,6.8000,6.8600,6.7200,6.7400,6.8000,16952356,114679578.0000,3,0.658300,1,-0.882400,0
2020-04-16,sh.601128,6.7000,6.7600,6.6600,6.7200,6.7400,26022322,174316067.0000,3,1.010500,1,-0.296700,0
2020-04-17,sh.601128,6.7400,6.8700,6.7300,6.7800,6.7200,28482305,193998020.0000,3,1.106100,1,0.892900,0
2020-04-20,sh.601128,6.8000,6.9300,6.7200,6.9000,6.7800,25063303,172048668.0000,3,0.973300,1,1.769900,0
2020-04-21,sh.601128,6.9000,7.0400,6.8100,6.9100,6.9000,20866335,143662445.0000,3,0.810300,1,0.144900,0
2020-04-22,sh.601128,6.9200,6.9300,6.8300,6.8700,6.9100,16039001,110075601.0000,3,0.622900,1,-0.578900,0
2020-04-23,sh.601128,6.8900,6.9100,6.7000,6.7100,6.8700,41831424,282593096.0000,3,1.624500,1,-2.329000,0
2020-04-24,sh.601128,6.7100,6.7500,6.4700,6.4800,6.7100,52111286,343820532.0000,3,2.023700,1,-3.427700,0
2020-04-27,sh.601128,6.5100,6.9200,6.4800,6.7700,6.4800,57456891,388921002.0000,3,2.231300,1,4.475300,0
2020-04-28,sh.601128,6.7400,6.8000,6.5900,6.6300,6.7700,30249581,201244775.0000,3,1.174700,1,-2.067900,0
2020-04-29,sh.601128,6.6300,7.2000,6.6100,7.1400,6.6300,81309500,569581754.0000,3,3.157500,1,7.692300,0
2020-04-30,sh.601128,7.1800,7.3200,7.0700,7.1400,7.1400,47930141,344682045.0000,3,1.861300,1,0.000000,0
