date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601717,6.5000,6.6300,6.4900,6.5200,6.4700,22273467,145810599.0000,3,1.501800,1,0.772800,0
2020-01-03,sh.601717,6.5000,6.5900,6.4900,6.5500,6.5200,17863209,116684403.0000,3,1.204400,1,0.460100,0
2020-01-06,sh.601717,6.5000,6.6100,6.4700,6.5600,6.5500,21771400,142453467.0000,3,1.467900,1,0.152700,0
2020-01-07,sh.601717,6.5400,6.8500,6.5400,6.8000,6.5600,40497656,273175436.0000,3,2.730600,1,3.658500,0
2020-01-08,sh.601717,6.7700,6.8900,6.6700,6.7200,6.8000,29696743,200648148.0000,3,2.002300,1,-1.176500,0
2020-01-09,sh.601717,6.7800,6.8000,6.7000,6.7800,6.7200,17794465,120032620.0000,3,1.199800,1,0.892900,0
2020-01-10,sh.601717,6.7500,6.8200,6.6500,6.7000,6.7800,16186454,108699119.0000,3,1.091400,1,-1.179900,0
2020-01-13,sh.601717,6.7100,6.7800,6.6700,6.7800,6.7000,14586881,98193842.0000,3,0.983500,1,1.194000,0
2020-01-14,sh.601717,6.7800,6.9300,6.7300,6.8800,6.7800,20104574,137837807.0000,3,1.355600,1,1.474900,0
2020-01-15,sh.601717,6.8100,6.9700,6.8100,6.9300,6.8800,21021121,144685947.0000,3,1.417400,1,0.726700,0
2020-01-16,sh.601717,6.9900,6.9900,6.7100,6.7200,6.9300,23402940,159037948.0000,3,1.577900,1,-3.030300,0
2020-01-17,sh.601717,6.7400,7.0500,6.7300,6.7700,6.7200,30876161,211429284.0000,3,2.081800,1,0.744100,0
2020-01-20,sh.601717,6.7500,6.8800,6.6400,6.8300,6.7700,20822002,141294911.0000,3,1.403900,1,0.886300,0
2020-01-21,sh.601717,6.8300,6.9500,6.7400,6.7600,6.8300,21054289,143543921.0000,3,1.419600,1,-1.024900,0
2020-01-22,sh.601717,6.7800,6.7900,6.5900,6.7800,6.7600,18138657,121787622.0000,3,1.223000,1,0.295900,0
2020-01-23,sh.601717,6.7400,6.7500,6.3900,6.5100,6.7800,26068929,171230302.0000,3,1.757700,1,-3.982300,0
2020-02-03,sh.601717,5.8700,5.9300,5.8600,5.8600,6.5100,17161349,100617087.0000,3,1.157100,1,-9.984600,0
2020-02-04,sh.601717,5.4500,5.9500,5.4500,5.7700,5.8600,27435662,158405255.0000,3,1.849900,1,-1.535800,0
2020-02-05,sh.601717,5.8100,5.9500,5.7200,5.8600,5.7700,20308908,119070405.0000,3,1.369300,1,1.559800,0
2020-02-06,sh.601717,5.8500,5.9600,5.8100,5.9300,5.8600,19350476,114271148.0000,3,1.304700,1,1.194500,0
2020-02-07,sh.601717,5.8800,5.9600,5.8500,5.9100,5.9300,14672043,86457328.0000,3,0.989300,1,-0.337300,0
2020-02-10,sh.601717,5.9100,6.1600,5.8600,6.1600,5.9100,20127257,120498324.0000,3,1.357100,1,4.230100,0
2020-02-11,sh.601717,6.1500,6.1800,6.0300,6.0900,6.1600,16326774,99526331.0000,3,1.100800,1,-1.136400,0
2020-02-12,sh.601717,6.1000,6.2400,6.0400,6.2000,6.0900,14681820,89994594.0000,3,0.989900,1,1.806200,0
2020-02-13,sh.601717,6.2000,6.2100,6.0500,6.0600,6.2000,17820315,108866557.0000,3,1.201500,1,-2.258100,0
2020-02-14,sh.601717,6.0600,6.1400,5.9900,6.0700,6.0600,12536330,75981012.0000,3,0.845300,1,0.165000,0
2020-02-17,sh.601717,6.0800,6.2400,6.0800,6.2100,6.0700,16807816,103490411.0000,3,1.133300,1,2.306400,0
2020-02-18,sh.601717,6.2200,6.2400,6.1400,6.2000,6.2100,14643402,90651447.0000,3,0.987300,1,-0.161000,0
2020-02-19,sh.601717,6.1800,6.2200,6.0700,6.0800,6.2000,21432620,131712524.0000,3,1.445100,1,-1.935500,0
