date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000729,6.5300,6.6500,6.4800,6.6500,6.5200,15396445,101248382.0500,3,0.613500,1,1.993900,0
2020-01-03,sz.000729,6.5900,6.6700,6.5700,6.6300,6.6500,8541200,56542297.0000,3,0.340400,1,-0.300800,0
2020-01-06,sz.000729,6.6000,6.6000,6.4700,6.5400,6.6300,11397598,74558551.8300,3,0.454200,1,-1.357500,0
2020-01-07,sz.000729,6.5200,6.6400,6.5200,6.6200,6.5400,8526007,56263554.1600,3,0.339800,1,1.223200,0
2020-01-08,sz.000729,6.5700,6.6500,6.5000,6.5500,6.6200,6972739,45785572.0500,3,0.277900,1,-1.057400,0
2020-01-09,sz.000729,6.5800,6.7200,6.5600,6.6100,6.5500,6125147,40533587.5300,3,0.244100,1,0.916000,0
2020-01-10,sz.000729,6.6400,6.7000,6.5700,6.6500,6.6100,10275900,68261492.0000,3,0.409500,1,0.605100,0
2020-01-13,sz.000729,6.6500,6.7200,6.6100,6.6900,6.6500,9939539,66317241.5300,3,0.396100,1,0.601500,0
2020-01-14,sz.000729,6.6900,6.7000,6.5800,6.5900,6.6900,8089744,53567123.8700,3,0.322400,1,-1.494800,0
2020-01-15,sz.000729,6.5700,6.6600,6.5000,6.5400,6.5900,6478338,42489300.4800,3,0.258200,1,-0.758700,0
2020-01-16,sz.000729,6.5600,6.6000,6.5000,6.5600,6.5400,7321168,47873128.8700,3,0.291700,1,0.305800,0
2020-01-17,sz.000729,6.5600,6.6800,6.5200,6.6800,6.5600,9566390,63161890.6000,3,0.381200,1,1.829300,0
2020-01-20,sz.000729,6.6600,6.6600,6.5500,6.6200,6.6800,8277672,54627043.3200,3,0.329900,1,-0.898200,0
2020-01-21,sz.000729,6.5800,6.5800,6.3700,6.4600,6.6200,10979144,70904622.2600,3,0.437500,1,-2.416900,0
2020-01-22,sz.000729,6.4500,6.5900,6.3300,6.5600,6.4600,11956157,77552405.6400,3,0.476400,1,1.548000,0
2020-01-23,sz.000729,6.5000,6.6100,6.2300,6.3100,6.5600,12605392,80566211.6900,3,0.502300,1,-3.811000,0
