date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600064,9.8600,9.9400,9.8200,9.9000,9.7500,16909364,167230907.0000,3,1.368100,1,1.538500,0
2020-01-03,sh.600064,9.9000,9.9000,9.7800,9.8100,9.9000,13240336,130160657.0000,3,1.071300,1,-0.909100,0
2020-01-06,sh.600064,9.7700,10.0200,9.7100,9.9400,9.8100,22854687,225891426.0000,3,1.849100,1,1.325200,0
2020-01-07,sh.600064,9.9000,10.0100,9.8900,10.0000,9.9400,12699797,126373511.0000,3,1.027500,1,0.603600,0
2020-01-08,sh.600064,9.9500,9.9500,9.7500,9.7600,10.0000,13902919,136590074.0000,3,1.124900,1,-2.400000,0
2020-01-09,sh.600064,9.8600,9.9000,9.8000,9.8800,9.7600,8633945,85064844.0000,3,0.698600,1,1.229500,0
2020-01-10,sh.600064,9.9100,9.9400,9.8100,9.8900,9.8800,9146906,90330076.0000,3,0.740100,1,0.101200,0
2020-01-13,sh.600064,9.8400,9.9000,9.7700,9.9000,9.8900,9930101,97533835.0000,3,0.803400,1,0.101100,0
2020-01-14,sh.600064,9.9000,10.1900,9.8600,10.0400,9.9000,16752270,168339063.0000,3,1.355400,1,1.414100,0
2020-01-15,sh.600064,10.0600,10.1400,9.9200,9.9600,10.0400,8887047,88850943.0000,3,0.719000,1,-0.796800,0
2020-01-16,sh.600064,9.9800,10.0300,9.8400,9.8400,9.9600,7656556,75755514.0000,3,0.619500,1,-1.204800,0
2020-01-17,sh.600064,9.8900,9.9100,9.8100,9.8400,9.8400,5374763,53012344.0000,3,0.434900,1,0.000000,0
2020-01-20,sh.600064,9.8500,9.9200,9.8000,9.9100,9.8400,6393708,63078553.0000,3,0.517300,1,0.711400,0
2020-01-21,sh.600064,9.8900,9.9700,9.6900,9.7200,9.9100,11691649,114503613.0000,3,0.946000,1,-1.917300,0
2020-01-22,sh.600064,9.7200,9.9400,9.7200,9.9200,9.7200,13725841,135214648.0000,3,1.110500,1,2.057600,0
2020-01-23,sh.600064,9.8500,9.8600,9.4500,9.5200,9.9200,15411834,148457474.0000,3,1.247000,1,-4.032300,0
2020-02-03,sh.600064,8.5700,8.8500,8.5700,8.5700,9.5200,19729558,169652187.0000,3,1.596300,1,-9.979000,0
2020-02-04,sh.600064,8.4600,8.7600,8.4600,8.6800,8.5700,15904029,137668363.0000,3,1.286800,1,1.283600,0
2020-02-05,sh.600064,8.6800,8.9200,8.6300,8.8400,8.6800,15351657,135189281.0000,3,1.242100,1,1.843300,0
2020-02-06,sh.600064,8.8400,9.0200,8.7200,8.9600,8.8400,17631012,156896546.0000,3,1.426500,1,1.357500,0
2020-02-07,sh.600064,8.9000,8.9500,8.7900,8.9000,8.9600,14132089,125200654.0000,3,1.143400,1,-0.669600,0
2020-02-10,sh.600064,8.8700,9.0000,8.7800,8.9700,8.9000,11825840,105583375.0000,3,0.956800,1,0.786500,0
2020-02-11,sh.600064,8.9700,9.0900,8.9100,8.9400,8.9700,10339051,93005288.0000,3,0.836500,1,-0.334500,0
2020-02-12,sh.600064,8.9400,9.0000,8.8700,8.9600,8.9400,11341562,101237126.0000,3,0.917600,1,0.223700,0
2020-02-13,sh.600064,8.9700,9.0300,8.8400,8.9000,8.9600,10502299,93704626.0000,3,0.849700,1,-0.669600,0
2020-02-14,sh.600064,8.8600,8.9900,8.8300,8.9300,8.9000,10451312,93259478.0000,3,0.845600,1,0.337100,0
2020-02-17,sh.600064,8.9600,9.1900,8.9500,9.1800,8.9300,16923460,153482331.0000,3,1.369300,1,2.799600,0
2020-02-18,sh.600064,9.1800,9.1800,9.0200,9.1200,9.1800,17371942,157874157.0000,3,1.405500,1,-0.653600,0
2020-02-19,sh.600064,9.1300,9.1500,9.0500,9.0700,9.1200,12304698,111989621.0000,3,0.995600,1,-0.548200,0
2020-02-20,sh.600064,9.1200,9.2900,9.0500,9.2800,9.0700,17603957,161453608.0000,3,1.424300,1,2.315300,0
2020-02-21,sh.600064,9.2700,9.4600,9.2100,9.4200,9.2800,24929758,231527985.0000,3,2.017000,1,1.508600,0
2020-02-24,sh.600064,9.3600,9.5000,9.2700,9.3600,9.4200,19327767,181345942.0000,3,1.563800,1,-0.636900,0
2020-02-25,sh.600064,9.1900,9.2900,9.0000,9.2300,9.3600,25812210,236100970.0000,3,2.088400,1,-1.388900,0
2020-02-26,sh.600064,9.0800,9.3900,9.0400,9.2000,9.2300,20019011,185311275.0000,3,1.619700,1,-0.325000,0
2020-02-27,sh.600064,9.2000,9.3800,9.1700,9.1900,9.2000,12936704,119675325.0000,3,1.046700,1,-0.108700,0
2020-02-28,sh.600064,9.0000,9.0600,8.7800,8.8200,9.1900,21761860,194054228.0000,3,1.760700,1,-4.026100,0
2020-03-02,sh.600064,8.9400,9.2200,8.8600,9.1400,8.8200,16985402,154621235.0000,3,1.374300,1,3.628100,0
2020-03-03,sh.600064,9.2800,9.5500,9.1700,9.4100,9.1400,30033523,281900494.0000,3,2.430000,1,2.954000,0
2020-03-04,sh.600064,9.3100,9.5700,9.2700,9.5500,9.4100,28655548,270166520.0000,3,2.318500,1,1.487800,0
2020-03-05,sh.600064,9.6500,9.8600,9.5300,9.6600,9.5500,32584095,315297942.0000,3,2.636300,1,1.151800,0
2020-03-06,sh.600064,9.5400,9.6200,9.4200,9.4600,9.6600,18359099,174548810.0000,3,1.485400,1,-2.070400,0
2020-03-09,sh.600064,9.5100,9.7600,9.4500,9.4900,9.4600,32135983,308874783.0000,3,2.600100,1,0.317100,0
2020-03-10,sh.600064,9.3000,9.5700,9.0500,9.5100,9.4900,26866500,251209958.0000,3,2.173700,1,0.210800,0
2020-03-11,sh.600064,9.5100,9.5400,9.3200,9.3300,9.5100,17011725,160427742.0000,3,1.376400,1,-1.892700,0
2020-03-12,sh.600064,9.2300,9.2500,9.1000,9.1200,9.3300,12392969,113481755.0000,3,1.002700,1,-2.250800,0
2020-03-13,sh.600064,8.7700,9.0700,8.6800,8.9900,9.1200,14991677,133091585.0000,3,1.213000,1,-1.425400,0
2020-03-16,sh.600064,9.0800,9.2400,8.7700,8.8100,8.9900,16793715,151360734.0000,3,1.358800,1,-2.002200,0
2020-03-17,sh.600064,8.8300,8.9400,8.5600,8.7800,8.8100,11289474,98871455.0000,3,0.913400,1,-0.340500,0
2020-03-18,sh.600064,8.8100,8.9100,8.5800,8.6100,8.7800,12882496,113069162.0000,3,1.042300,1,-1.936200,0
2020-03-19,sh.600064,8.6000,8.6700,8.4300,8.5500,8.6100,11268901,96252499.0000,3,0.911800,1,-0.696900,0
2020-03-20,sh.600064,8.6400,8.6600,8.5400,8.6300,8.5500,8952480,76976442.0000,3,0.724300,1,0.935700,0
2020-03-23,sh.600064,8.4100,8.4900,8.3000,8.3100,8.6300,9345445,78351422.0000,3,0.756100,1,-3.708000,0
2020-03-24,sh.600064,8.4300,8.4800,8.2500,8.4700,8.3100,7857626,66013925.0000,3,0.635800,1,1.925400,0
2020-03-25,sh.600064,8.6800,8.6800,8.4900,8.6000,8.4700,11466698,98449885.0000,3,0.927800,1,1.534800,0
2020-03-26,sh.600064,8.5700,8.5900,8.4700,8.4800,8.6000,6278687,53508351.0000,3,0.508000,1,-1.395400,0
2020-03-27,sh.600064,8.5700,8.6500,8.5100,8.5100,8.4800,6320518,54136153.0000,3,0.511400,1,0.353800,0
2020-03-30,sh.600064,8.4100,8.4300,8.0900,8.2400,8.5100,13425613,110382448.0000,3,1.086300,1,-3.172700,0
2020-03-31,sh.600064,8.2900,8.3300,8.2000,8.2400,8.2400,6474534,53482876.0000,3,0.523800,1,0.000000,0
2020-04-01,sh.600064,8.2800,8.3200,8.1800,8.1900,8.2400,5221205,43134461.0000,3,0.422400,1,-0.606800,0
2020-04-02,sh.600064,8.1400,8.3200,8.1300,8.3100,8.1900,5470920,45064991.0000,3,0.442600,1,1.465200,0
2020-04-03,sh.600064,8.3100,8.3200,8.2000,8.2900,8.3100,5837782,48205850.0000,3,0.472300,1,-0.240700,0
2020-04-07,sh.600064,8.3900,8.4600,8.3700,8.4500,8.2900,9109392,76736165.0000,3,0.737000,1,1.930000,0
2020-04-08,sh.600064,8.3800,8.4600,8.3500,8.4200,8.4500,5650224,47489758.0000,3,0.457200,1,-0.355000,0
2020-04-09,sh.600064,8.4800,8.4900,8.3900,8.3900,8.4200,6965480,58709396.0000,3,0.563600,1,-0.356300,0
2020-04-10,sh.600064,8.4200,8.4600,8.3100,8.3200,8.3900,8616571,72152712.0000,3,0.697200,1,-0.834300,0
2020-04-13,sh.600064,8.3000,8.3100,8.2200,8.2600,8.3200,4059131,33540535.0000,3,0.328400,1,-0.721100,0
2020-04-14,sh.600064,8.2900,8.4000,8.2800,8.3900,8.2600,4724136,39498230.0000,3,0.382200,1,1.573900,0
2020-04-15,sh.600064,8.4100,8.4400,8.3600,8.3900,8.3900,6778840,56937493.0000,3,0.548500,1,0.000000,0
2020-04-16,sh.600064,8.3700,8.4200,8.3100,8.4100,8.3900,6177903,51756034.0000,3,0.499800,1,0.238400,0
2020-04-17,sh.600064,8.4200,8.4500,8.3700,8.3900,8.4100,6296854,53005016.0000,3,0.509500,1,-0.237800,0
2020-04-20,sh.600064,8.3800,8.4200,8.3000,8.4100,8.3900,7254406,60698195.0000,3,0.586900,1,0.238400,0
2020-04-21,sh.600064,8.3900,8.3900,8.2300,8.3200,8.4100,6386575,53002012.0000,3,0.516700,1,-1.070200,0
