date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600160,7.3500,7.4600,7.2600,7.3300,7.2800,42800323,314450625.0000,3,1.559100,1,0.686800,0
2020-01-03,sh.600160,7.3400,7.3500,7.2300,7.2700,7.3300,26704059,194299628.0000,3,0.972800,1,-0.818600,0
2020-01-06,sh.600160,7.2400,7.3400,7.1800,7.2200,7.2700,29294284,212545931.0000,3,1.067100,1,-0.687800,0
2020-01-07,sh.600160,7.2500,7.3000,7.2000,7.2500,7.2200,25868482,187474769.0000,3,0.942300,1,0.415500,0
2020-01-08,sh.600160,7.2400,7.2400,7.0400,7.0400,7.2500,29356941,209010896.0000,3,1.069400,1,-2.896600,0
2020-01-09,sh.600160,7.1000,7.1800,7.0800,7.1700,7.0400,24793938,176854733.0000,3,0.903200,1,1.846600,0
2020-01-10,sh.600160,7.1800,7.1800,7.0800,7.0900,7.1700,18320512,130290445.0000,3,0.667400,1,-1.115800,0
2020-01-13,sh.600160,7.1200,7.2200,7.0600,7.2200,7.0900,19010908,135808414.0000,3,0.692500,1,1.833600,0
2020-01-14,sh.600160,7.2400,7.2400,7.1300,7.1400,7.2200,17874767,128195405.0000,3,0.651100,1,-1.108000,0
2020-01-15,sh.600160,7.1500,7.1800,7.0400,7.0500,7.1400,17917364,126992406.0000,3,0.652700,1,-1.260500,0
2020-01-16,sh.600160,7.0600,7.1600,7.0200,7.0900,7.0500,19212407,136391116.0000,3,0.699900,1,0.567400,0
2020-01-17,sh.600160,7.1200,7.3700,7.1200,7.2700,7.0900,47655218,347143371.0000,3,1.736000,1,2.538800,0
2020-01-20,sh.600160,7.1600,7.1800,6.8300,7.0800,7.2700,54948155,383557085.0000,3,2.001600,1,-2.613500,0
2020-01-21,sh.600160,7.0100,7.1100,6.9600,7.0500,7.0800,21653317,152164104.0000,3,0.788800,1,-0.423700,0
2020-01-22,sh.600160,7.0500,7.3100,6.9300,7.2700,7.0500,31729838,227080304.0000,3,1.155800,1,3.120600,0
2020-01-23,sh.600160,7.2500,7.2800,6.9100,6.9700,7.2700,28573303,202543303.0000,3,1.040900,1,-4.126600,0
2020-02-03,sh.600160,6.2700,6.2700,6.2700,6.2700,6.9700,6943200,43533864.0000,3,0.252900,1,-10.043000,0
2020-02-04,sh.600160,6.0200,6.5200,6.0200,6.3800,6.2700,35909542,228900063.0000,3,1.308100,1,1.754400,0
2020-02-05,sh.600160,6.4100,6.6800,6.3200,6.6000,6.3800,38567711,250871636.0000,3,1.404900,1,3.448300,0
2020-02-06,sh.600160,6.6100,7.0300,6.5600,6.9000,6.6000,51531114,352239778.0000,3,1.877200,1,4.545500,0
2020-02-07,sh.600160,6.9600,7.0900,6.7000,6.7800,6.9000,42845396,294052586.0000,3,1.560800,1,-1.739100,0
2020-02-10,sh.600160,6.8100,6.9000,6.6500,6.7200,6.7800,32566931,219539799.0000,3,1.186300,1,-0.885000,0
2020-02-11,sh.600160,6.7200,6.7400,6.5300,6.5700,6.7200,28571858,188688384.0000,3,1.040800,1,-2.232100,0
2020-02-12,sh.600160,6.5900,6.6500,6.5600,6.6400,6.5700,18781525,124267839.0000,3,0.684200,1,1.065400,0
2020-02-13,sh.600160,6.6300,6.6600,6.5300,6.5400,6.6400,21635660,142328766.0000,3,0.788100,1,-1.506000,0
2020-02-14,sh.600160,6.5500,6.7000,6.4600,6.6200,6.5400,24918678,163952419.0000,3,0.907700,1,1.223200,0
2020-02-17,sh.600160,6.6800,6.8000,6.6600,6.7800,6.6200,32898049,221696092.0000,3,1.198400,1,2.416900,0
2020-02-18,sh.600160,6.7500,7.0800,6.7300,7.0100,6.7800,57658067,399422344.0000,3,2.100300,1,3.392300,0
2020-02-19,sh.600160,7.0800,7.7100,6.9300,7.7100,7.0100,163834407,1227304752.0000,3,5.968100,1,9.985700,0
2020-02-20,sh.600160,7.6900,7.6900,7.3900,7.5300,7.7100,108566787,818016073.0000,3,3.954800,1,-2.334600,0
2020-02-21,sh.600160,7.4800,8.0600,7.4300,7.9500,7.5300,125976190,985343071.0000,3,4.589000,1,5.577700,0
2020-02-24,sh.600160,8.6800,8.7500,8.2800,8.7400,7.9500,216769765,1874881485.0000,3,7.896400,1,9.937100,0
2020-02-25,sh.600160,8.5300,9.6100,8.4500,9.6100,8.7400,248155500,2264374813.0000,3,9.039700,1,9.954200,0
2020-02-26,sh.600160,9.4600,9.7900,8.6600,8.9000,9.6100,159832670,1483989905.0000,3,5.822300,1,-7.388100,0
2020-02-27,sh.600160,8.9000,9.0700,8.2900,8.4900,8.9000,118012060,1015834318.0000,3,4.298900,1,-4.606700,0
2020-02-28,sh.600160,8.0800,8.6400,8.0600,8.2500,8.4900,115638738,968006921.0000,3,4.212400,1,-2.826900,0
2020-03-02,sh.600160,8.5600,8.6200,8.1600,8.4500,8.2500,105650474,889556605.0000,3,3.848600,1,2.424200,0
2020-03-03,sh.600160,8.5800,9.1700,8.5000,8.7200,8.4500,119082801,1047141959.0000,3,4.337900,1,3.195300,0
2020-03-04,sh.600160,8.5500,8.7100,8.1000,8.2800,8.7200,91086021,761615362.0000,3,3.318100,1,-5.045900,0
2020-03-05,sh.600160,8.4300,8.5600,8.1500,8.5100,8.2800,86232581,719401849.0000,3,3.141300,1,2.777800,0
2020-03-06,sh.600160,8.3300,8.4500,8.2500,8.2500,8.5100,47144288,393259317.0000,3,1.717400,1,-3.055200,0
2020-03-09,sh.600160,8.0600,8.1800,7.5400,7.5900,8.2500,86488318,677406575.0000,3,3.150600,1,-8.000000,0
2020-03-10,sh.600160,7.4500,7.8800,7.4100,7.8400,7.5900,73274206,561992024.0000,3,2.669200,1,3.293800,0
2020-03-11,sh.600160,7.8500,7.9300,7.5400,7.5800,7.8400,64615146,499211065.0000,3,2.353800,1,-3.316300,0
2020-03-12,sh.600160,7.4400,7.7200,7.2400,7.5900,7.5800,67063022,497228219.0000,3,2.442900,1,0.131900,0
2020-03-13,sh.600160,7.1300,7.5800,7.1100,7.4100,7.5900,74774281,549808155.0000,3,2.723900,1,-2.371500,0
2020-03-16,sh.600160,7.4800,7.9400,7.4200,7.5200,7.4100,97805809,749184637.0000,3,3.562800,1,1.484500,0
2020-03-17,sh.600160,7.5500,7.8800,7.3800,7.8700,7.5200,80678796,620411219.0000,3,2.938900,1,4.654300,0
2020-03-18,sh.600160,7.9600,8.1100,7.6000,7.6100,7.8700,97644400,766806067.0000,3,3.557000,1,-3.303700,0
2020-03-19,sh.600160,7.6600,7.9200,7.4800,7.8800,7.6100,79087673,611049196.0000,3,2.881000,1,3.548000,0
2020-03-20,sh.600160,7.9700,8.3000,7.9300,8.0100,7.8800,97083506,785889367.0000,3,3.536500,1,1.649700,0
2020-03-23,sh.600160,7.6900,7.7600,7.2100,7.2100,8.0100,81061942,606426237.0000,3,2.952900,1,-9.987500,0
2020-03-24,sh.600160,7.3500,7.3900,6.9500,7.2400,7.2100,67906064,487353651.0000,3,2.473700,1,0.416100,0
2020-03-25,sh.600160,7.3600,7.4400,7.2000,7.3000,7.2400,53599043,392487236.0000,3,1.952500,1,0.828700,0
2020-03-26,sh.600160,7.2000,7.2600,7.0800,7.1000,7.3000,32223554,230291977.0000,3,1.173800,1,-2.739700,0
2020-03-27,sh.600160,7.1600,7.2000,7.0100,7.0400,7.1000,28494577,202318801.0000,3,1.038000,1,-0.845100,0
2020-03-30,sh.600160,6.8900,6.9500,6.6800,6.7700,7.0400,34341398,232998141.0000,3,1.251000,1,-3.835200,0
2020-03-31,sh.600160,6.8900,6.9300,6.7600,6.7800,6.7700,22078268,150790654.0000,3,0.804300,1,0.147700,0
2020-04-01,sh.600160,6.7100,6.9600,6.7100,6.8500,6.7800,27967565,191354459.0000,3,1.018800,1,1.032400,0
2020-04-02,sh.600160,6.7900,7.0800,6.7600,7.0700,6.8500,28680455,199401117.0000,3,1.044800,1,3.211700,0
2020-04-03,sh.600160,7.0500,7.0700,6.8600,6.8900,7.0700,21437933,148685122.0000,3,0.780900,1,-2.546000,0
2020-04-07,sh.600160,7.0300,7.1500,6.9800,7.0900,6.8900,28497747,201523685.0000,3,1.038100,1,2.902800,0
2020-04-08,sh.600160,7.0500,7.1200,6.9900,7.0400,7.0900,23595715,166192987.0000,3,0.859500,1,-0.705200,0
2020-04-09,sh.600160,7.0700,7.1100,7.0200,7.0600,7.0400,19686469,139083299.0000,3,0.717100,1,0.284100,0
2020-04-10,sh.600160,7.0600,7.0600,6.7900,6.8100,7.0600,31855187,219433132.0000,3,1.160400,1,-3.541100,0
2020-04-13,sh.600160,6.8000,6.8300,6.7000,6.7900,6.8100,19260879,130318011.0000,3,0.701600,1,-0.293700,0
2020-04-14,sh.600160,6.8800,7.1300,6.8500,7.1200,6.7900,36830312,258772597.0000,3,1.341600,1,4.860100,0
2020-04-15,sh.600160,7.1200,7.1700,7.0200,7.0300,7.1200,22691264,160781003.0000,3,0.826600,1,-1.264000,0
2020-04-16,sh.600160,7.0100,7.0700,6.9500,6.9500,7.0300,20758446,145088102.0000,3,0.756200,1,-1.138000,0
2020-04-17,sh.600160,7.0200,7.1600,6.9400,6.9700,6.9500,28994249,203973543.0000,3,1.056200,1,0.287800,0
2020-04-20,sh.600160,7.0100,7.0100,6.9000,6.9500,6.9700,22128636,153359674.0000,3,0.806100,1,-0.286900,0
2020-04-21,sh.600160,6.8900,6.9500,6.8300,6.9400,6.9500,17371239,119403332.0000,3,0.632800,1,-0.143900,0
2020-04-22,sh.600160,6.8800,7.0100,6.8500,6.9800,6.9400,17791472,123676125.0000,3,0.648100,1,0.576400,0
2020-04-23,sh.600160,6.9800,6.9900,6.8200,6.8200,6.9800,21984677,150886865.0000,3,0.800900,1,-2.292300,0
2020-04-24,sh.600160,6.8200,6.8600,6.6900,6.7200,6.8200,21109163,142663336.0000,3,0.769000,1,-1.466300,0
2020-04-27,sh.600160,6.7300,6.7500,6.6000,6.6200,6.7200,13993565,93292016.0000,3,0.509800,1,-1.488100,0
2020-04-28,sh.600160,6.5000,6.5300,6.1000,6.2800,6.6200,34151498,215378734.0000,3,1.244100,1,-5.135900,0
2020-04-29,sh.600160,6.2900,6.3500,6.1500,6.1900,6.2800,17046456,106236819.0000,3,0.621000,1,-1.433100,0
2020-04-30,sh.600160,6.2200,6.4500,6.2000,6.4400,6.1900,21632500,137265664.0000,3,0.788000,1,4.038800,0
2020-05-06,sh.600160,6.3600,6.7100,6.3300,6.7100,6.4400,28724903,188327935.0000,3,1.046400,1,4.192500,0
2020-05-07,sh.600160,6.6300,6.7500,6.5900,6.6000,6.7100,19680358,130981410.0000,3,0.716900,1,-1.639300,0
2020-05-08,sh.600160,6.6700,6.7600,6.6100,6.7100,6.6000,19919366,133459828.0000,3,0.725600,1,1.666700,0
2020-05-11,sh.600160,6.7500,6.8500,6.6200,6.6900,6.7100,21041538,141549736.0000,3,0.766500,1,-0.298100,0
2020-05-12,sh.600160,6.7000,6.8900,6.6600,6.8200,6.6900,24783071,168723673.0000,3,0.918000,1,1.943200,0
2020-05-13,sh.600160,6.7800,6.8200,6.6700,6.7100,6.8200,17078228,114720264.0000,3,0.632600,1,-1.612900,0
2020-05-14,sh.600160,6.6900,6.7000,6.5300,6.5500,6.7100,19839677,130600025.0000,3,0.734900,1,-2.384500,0
2020-05-15,sh.600160,6.6900,7.0700,6.6900,6.7700,6.5500,43529810,298912636.0000,3,1.612400,1,3.358800,0
2020-05-18,sh.600160,6.8700,7.0400,6.7800,6.9600,6.7700,43190733,299398177.0000,3,1.599800,1,2.806500,0
2020-05-19,sh.600160,6.9900,7.1800,6.8500,7.0600,6.9600,45792586,320801450.0000,3,1.696200,1,1.436800,0
2020-05-20,sh.600160,7.0800,7.1400,6.8400,6.9000,7.0600,33163764,231716275.0000,3,1.228400,1,-2.266300,0
2020-05-21,sh.600160,6.8900,6.9300,6.6600,6.7700,6.9000,26529741,179974818.0000,3,0.982700,1,-1.884100,0
2020-05-22,sh.600160,6.7600,6.8100,6.5900,6.6100,6.7700,20026419,133517630.0000,3,0.741800,1,-2.363400,0
2020-05-25,sh.600160,6.6000,6.7000,6.5400,6.5900,6.6100,12421252,82127544.0000,3,0.460100,1,-0.302600,0
2020-05-26,sh.600160,6.6100,6.6900,6.6000,6.6700,6.5900,9708574,64623830.0000,3,0.359600,1,1.214000,0
2020-05-27,sh.600160,6.6800,6.6900,6.5500,6.5600,6.6700,14716679,96986701.0000,3,0.545100,1,-1.649200,0
2020-05-28,sh.600160,6.5500,6.6100,6.3900,6.4800,6.5600,16979474,110097405.0000,3,0.628900,1,-1.219500,0
2020-05-29,sh.600160,6.4500,6.6200,6.4000,6.5700,6.4800,12817740,84030362.0000,3,0.474800,1,1.388900,0
2020-06-01,sh.600160,6.6600,6.8200,6.6100,6.7800,6.5700,24252466,163564576.0000,3,0.898300,1,3.196300,0
2020-06-02,sh.600160,6.8500,6.9300,6.7700,6.9000,6.7800,26323275,180398851.0000,3,0.975000,1,1.769900,0
2020-06-03,sh.600160,6.8800,6.9300,6.8000,6.8000,6.9000,22626750,155313274.0000,3,0.838100,1,-1.449300,0
2020-06-04,sh.600160,6.7900,6.9000,6.7500,6.7900,6.8000,15360503,104584969.0000,3,0.569000,1,-0.147100,0
2020-06-05,sh.600160,6.7900,6.8300,6.6700,6.7200,6.7900,16719239,112601524.0000,3,0.619300,1,-1.030900,0
2020-06-08,sh.600160,6.7500,6.8600,6.7100,6.7300,6.7200,15366089,104159823.0000,3,0.569200,1,0.148800,0
2020-06-09,sh.600160,6.7600,6.7700,6.6900,6.7200,6.7300,12339990,82985630.0000,3,0.457100,1,-0.148600,0
2020-06-10,sh.600160,6.7200,6.7200,6.5800,6.6200,6.7200,18273535,120896920.0000,3,0.676900,1,-1.488100,0
2020-06-11,sh.600160,6.6200,6.7200,6.6200,6.6400,6.6200,14683465,97815856.0000,3,0.543900,1,0.302100,0
2020-06-12,sh.600160,6.4000,6.5200,6.4000,6.4600,6.5200,12666781,81817968.0000,3,0.469200,1,-0.920200,0
2020-06-15,sh.600160,6.4300,6.5000,6.4000,6.4100,6.4600,11485672,73938626.0000,3,0.425400,1,-0.774000,0
2020-06-16,sh.600160,6.4500,6.5200,6.4400,6.5100,6.4100,11394300,73818652.0000,3,0.422100,1,1.560100,0
2020-06-17,sh.600160,6.5100,6.5500,6.4500,6.4900,6.5100,11561918,75070365.0000,3,0.428300,1,-0.307200,0
2020-06-18,sh.600160,6.5800,6.8600,6.5800,6.7300,6.4900,36874140,249387936.0000,3,1.365800,1,3.698000,0
2020-06-19,sh.600160,6.6800,6.7500,6.6500,6.7000,6.7300,18564914,124385865.0000,3,0.687700,1,-0.445800,0
2020-06-22,sh.600160,6.6900,6.8900,6.6900,6.7700,6.7000,30199681,204879113.0000,3,1.118600,1,1.044800,0
2020-06-23,sh.600160,6.7700,6.8300,6.6900,6.7400,6.7700,22139542,149432882.0000,3,0.820100,1,-0.443100,0
2020-06-24,sh.600160,6.7700,6.9100,6.7000,6.8500,6.7400,32413192,221263463.0000,3,1.200600,1,1.632000,0
2020-06-29,sh.600160,6.8200,6.8700,6.7400,6.7700,6.8500,18671559,126858471.0000,3,0.691600,1,-1.167900,0
2020-06-30,sh.600160,6.8300,6.9300,6.7800,6.8900,6.7700,27423057,188170827.0000,3,1.015800,1,1.772500,0
2020-07-01,sh.600160,6.9900,6.9900,6.7300,6.8200,6.8900,25918867,177602046.0000,3,0.960000,1,-1.016000,0
2020-07-02,sh.600160,6.8300,7.0200,6.7600,7.0000,6.8200,39355032,273131060.0000,3,1.457700,1,2.639300,0
2020-07-03,sh.600160,7.0100,7.2500,7.0100,7.1400,7.0000,39737866,283410622.0000,3,1.471900,1,2.000000,0
2020-07-06,sh.600160,7.2400,7.5500,7.2400,7.5400,7.1400,60021402,446219393.0000,3,2.223200,1,5.602200,0
2020-07-07,sh.600160,7.7300,7.9100,7.4400,7.4400,7.5400,81418175,625956244.0000,3,3.015800,1,-1.326300,0
2020-07-08,sh.600160,7.4000,7.7200,7.3300,7.6600,7.4400,54540523,409776686.0000,3,2.020200,1,2.957000,0
2020-07-09,sh.600160,7.6200,7.8500,7.5200,7.7400,7.6600,63101339,484493593.0000,3,2.337300,1,1.044400,0
2020-07-10,sh.600160,7.7100,7.8500,7.5300,7.6000,7.7400,50288012,385955155.0000,3,1.862700,1,-1.808800,0
2020-07-13,sh.600160,7.5600,8.1300,7.5200,8.1000,7.6000,80358929,629214214.0000,3,2.976500,1,6.579000,0
2020-07-14,sh.600160,8.0100,8.1000,7.7500,7.8900,8.1000,60847419,481500969.0000,3,2.253800,1,-2.592600,0
2020-07-15,sh.600160,7.9500,8.0400,7.5700,7.6000,7.8900,46247548,358038597.0000,3,1.713000,1,-3.675500,0
2020-07-16,sh.600160,7.7000,7.7900,7.1600,7.2100,7.6000,53814398,401547842.0000,3,1.993300,1,-5.131600,0
2020-07-17,sh.600160,7.2300,7.3000,7.0200,7.1000,7.2100,33898520,242374085.0000,3,1.255600,1,-1.525700,0
2020-07-20,sh.600160,7.1700,7.4700,7.1100,7.4500,7.1000,39368143,288620574.0000,3,1.458200,1,4.929600,0
2020-07-21,sh.600160,7.4300,7.6300,7.4000,7.4600,7.4500,24296209,182061345.5200,3,0.899900,1,0.134200,0
2020-07-22,sh.600160,7.4700,7.6000,7.4000,7.4300,7.4600,29836665,223303481.5500,3,1.105200,1,-0.402100,0
2020-07-23,sh.600160,7.3900,7.4600,7.1400,7.3200,7.4300,33069659,241092024.4400,3,1.224900,1,-1.480500,0
2020-07-24,sh.600160,7.2800,7.3900,6.9200,7.0800,7.3200,38483034,273859984.8000,3,1.425400,1,-3.278700,0
2020-07-27,sh.600160,7.0500,7.0800,6.9000,7.0000,7.0800,20953933,146275727.9800,3,0.776100,1,-1.129900,0
2020-07-28,sh.600160,7.1000,7.1600,6.9800,7.0300,7.0000,16473738,116503361.0200,3,0.610200,1,0.428600,0
2020-07-29,sh.600160,7.0000,7.1900,6.9500,7.1900,7.0300,21044810,149507797.4500,3,0.779500,1,2.276000,0
2020-07-30,sh.600160,7.1800,7.2800,7.1300,7.1700,7.1900,20295676,146097863.6700,3,0.751800,1,-0.278200,0
2020-07-31,sh.600160,7.1800,7.4400,7.1500,7.4400,7.1700,44110344,323440060.4700,3,1.633900,1,3.765700,0
2020-08-03,sh.600160,7.4000,7.5000,7.3700,7.5000,7.4400,41671615,310651760.4500,3,1.543500,1,0.806500,0
2020-08-04,sh.600160,7.4900,7.5300,7.3500,7.3900,7.5000,29951628,222164375.9900,3,1.109400,1,-1.466700,0
2020-08-05,sh.600160,7.5100,7.5600,7.3800,7.4400,7.3900,29444794,219494718.4100,3,1.090700,1,0.676600,0
2020-08-06,sh.600160,7.4500,7.4600,7.2200,7.3200,7.4400,32908075,240593060.9600,3,1.218900,1,-1.612900,0
2020-08-07,sh.600160,7.3000,7.3100,7.0700,7.1100,7.3200,28152917,201315212.2100,3,1.042800,1,-2.868900,0
2020-08-10,sh.600160,7.1200,7.2500,7.1000,7.2100,7.1100,20248035,145542617.6800,3,0.750000,1,1.406500,0
2020-08-11,sh.600160,7.2400,7.2400,7.0500,7.0700,7.2100,20424745,145633040.2300,3,0.756500,1,-1.941700,0
2020-08-12,sh.600160,7.0700,7.1000,6.9200,7.0500,7.0700,20734096,145093913.2200,3,0.768000,1,-0.282900,0
2020-08-13,sh.600160,7.1000,7.3200,7.0900,7.1700,7.0500,23785590,171602108.0200,3,0.881000,1,1.702100,0
2020-08-14,sh.600160,7.1800,7.1900,7.0600,7.1800,7.1700,15544039,110754747.3000,3,0.575800,1,0.139500,0
2020-08-17,sh.600160,7.1800,7.3200,7.1300,7.3000,7.1800,26261615,190310613.2100,3,0.972700,1,1.671300,0
2020-08-18,sh.600160,7.2700,7.3700,7.2300,7.3500,7.3000,23981421,175252790.3900,3,0.888300,1,0.684900,0
2020-08-19,sh.600160,7.3400,7.3900,7.2600,7.3000,7.3500,24459097,178857542.5700,3,0.906000,1,-0.680300,0
2020-08-20,sh.600160,7.2600,7.5300,7.2200,7.4900,7.3000,49288792,367402268.0400,3,1.825700,1,2.602700,0
2020-08-21,sh.600160,7.3400,7.3900,7.0900,7.1400,7.4900,52669555,379883185.6500,3,1.950900,1,-4.672900,0
2020-08-24,sh.600160,7.1100,7.2100,6.9600,7.1800,7.1400,25732222,181943117.1900,3,0.953100,1,0.560200,0
2020-08-25,sh.600160,7.1500,7.1900,7.0800,7.1300,7.1800,16213608,115485969.6600,3,0.600600,1,-0.696400,0
2020-08-26,sh.600160,7.1000,7.1400,7.0000,7.0100,7.1300,15815512,111696229.8500,3,0.585800,1,-1.683000,0
2020-08-27,sh.600160,7.0300,7.0900,7.0000,7.0400,7.0100,10251682,72277393.9000,3,0.379700,1,0.428000,0
2020-08-28,sh.600160,7.0400,7.0900,6.9600,7.0900,7.0400,13964150,98131973.5500,3,0.517200,1,0.710200,0
2020-08-31,sh.600160,7.1100,7.1600,7.0000,7.0000,7.0900,16805825,119016880.9600,3,0.622500,1,-1.269400,0
2020-09-01,sh.600160,7.0000,7.0100,6.9500,6.9800,7.0000,11460199,79955412.0000,3,0.424500,1,-0.285700,0
2020-09-02,sh.600160,7.0000,7.0900,6.9200,7.0500,6.9800,17914251,125255750.8600,3,0.663600,1,1.002900,0
2020-09-03,sh.600160,7.0200,7.1500,7.0000,7.0200,7.0500,15864616,111877348.8700,3,0.587600,1,-0.425500,0
2020-09-04,sh.600160,6.9100,6.9800,6.9100,6.9400,7.0200,14168408,98375715.1700,3,0.524800,1,-1.139600,0
2020-09-07,sh.600160,6.9500,7.0000,6.7900,6.8000,6.9400,22676398,156208005.1800,3,0.839900,1,-2.017300,0
2020-09-08,sh.600160,6.8300,6.8600,6.7500,6.8200,6.8000,13691138,93036403.9500,3,0.507100,1,0.294100,0
2020-09-09,sh.600160,6.7600,6.8100,6.6600,6.7100,6.8200,15431537,103844222.3300,3,0.571600,1,-1.612900,0
2020-09-10,sh.600160,6.7500,6.7800,6.5000,6.5600,6.7100,18844261,124949799.4200,3,0.698000,1,-2.235500,0
2020-09-11,sh.600160,6.5100,6.6300,6.5100,6.5700,6.5600,10066209,66112573.5100,3,0.372900,1,0.152400,0
2020-09-14,sh.600160,6.5900,6.6400,6.5200,6.5600,6.5700,11409759,74940424.9500,3,0.422600,1,-0.152200,0
