date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002399,19.5500,19.6800,19.3200,19.4800,19.5100,4254424,83051300.3000,3,0.341100,1,-0.153800,0
2020-01-03,sz.002399,19.3200,19.7200,19.1700,19.5000,19.4800,4688045,91203719.4000,3,0.375900,1,0.102700,0
2020-01-06,sz.002399,19.5300,20.7500,19.4300,20.5700,19.5000,10156385,206825926.6800,3,0.814300,1,5.487200,0
2020-01-07,sz.002399,20.6500,21.6800,20.3300,21.3800,20.5700,11574975,245147317.6000,3,0.928100,1,3.937800,0
2020-01-08,sz.002399,21.3000,21.3500,20.8900,21.1000,21.3800,4106589,86695355.7100,3,0.329300,1,-1.309600,0
2020-01-09,sz.002399,21.2500,21.9100,21.1400,21.3000,21.1000,4696947,100591050.5300,3,0.376600,1,0.947900,0
2020-01-10,sz.002399,21.4300,22.6200,21.3000,22.4000,21.3000,9938486,220635003.4600,3,0.796900,1,5.164300,0
2020-01-13,sz.002399,22.8000,23.3700,22.1800,23.3300,22.4000,10236414,234739004.3500,3,0.820800,1,4.151800,0
2020-01-14,sz.002399,23.3300,23.6000,22.9400,23.1600,23.3300,4303801,99773375.8300,3,0.345100,1,-0.728700,0
2020-01-15,sz.002399,23.1100,23.1500,22.4900,23.0500,23.1600,5283541,120135879.6800,3,0.423600,1,-0.475000,0
2020-01-16,sz.002399,23.0500,23.4100,22.5100,22.9600,23.0500,3840267,88163700.0700,3,0.307900,1,-0.390500,0
2020-01-17,sz.002399,22.9600,23.1400,22.4700,22.9000,22.9600,5109025,116515393.8300,3,0.409600,1,-0.261300,0
2020-01-20,sz.002399,23.3500,23.3500,22.5600,23.0200,22.9000,4732032,108496478.3700,3,0.379400,1,0.524000,0
2020-01-21,sz.002399,23.0900,23.5000,22.3100,22.6800,23.0200,5969079,136373706.5300,3,0.478600,1,-1.477000,0
2020-01-22,sz.002399,23.1000,23.1000,22.1000,22.5800,22.6800,5172800,117188182.8400,3,0.414800,1,-0.440900,0
2020-01-23,sz.002399,22.7600,24.7800,22.5500,22.8000,22.5800,13466038,316006854.7700,3,1.079700,1,0.974300,0
2020-02-03,sz.002399,20.5200,20.5200,20.5200,20.5200,22.8000,3573700,73332324.0000,3,0.286500,1,-10.000000,0
2020-02-04,sz.002399,20.7500,22.4000,20.7500,22.0900,20.5200,9035622,193962848.1300,3,0.724500,1,7.651100,0
2020-02-05,sz.002399,22.8200,24.2800,22.2700,24.2800,22.0900,12028525,282553983.3500,3,0.964400,1,9.914000,0
2020-02-06,sz.002399,24.3000,25.3400,23.8600,24.6000,24.2800,13273356,326708467.1700,3,1.064300,1,1.318000,0
2020-02-07,sz.002399,24.9500,25.0500,23.9100,24.1800,24.6000,9082020,221734852.2800,3,0.728200,1,-1.707300,0
2020-02-10,sz.002399,24.4000,24.6000,23.7000,24.5300,24.1800,7491742,180664316.6300,3,0.600700,1,1.447500,0
2020-02-11,sz.002399,24.3900,25.9100,24.2900,25.4200,24.5300,11442124,289452999.2400,3,0.917400,1,3.628200,0
2020-02-12,sz.002399,25.5800,25.9100,25.2000,25.5500,25.4200,5987424,152744679.1000,3,0.480100,1,0.511400,0
2020-02-13,sz.002399,25.6200,25.6600,24.9000,24.9400,25.5500,6819171,170912675.2200,3,0.546800,1,-2.387500,0
2020-02-14,sz.002399,24.9400,25.2800,24.3100,24.6700,24.9400,7046024,174474231.5600,3,0.564900,1,-1.082600,0
2020-02-17,sz.002399,24.8800,25.7600,24.5800,25.5800,24.6700,8232764,207830657.0900,3,0.660100,1,3.688700,0
2020-02-18,sz.002399,25.6900,25.7900,24.8900,25.2400,25.5800,8034248,202686897.6400,3,0.644200,1,-1.329200,0
2020-02-19,sz.002399,25.3200,25.3400,24.7800,24.8700,25.2400,4968592,124140954.3500,3,0.398400,1,-1.465900,0
2020-02-20,sz.002399,25.1000,25.1100,24.3300,24.8500,24.8700,5639826,138966224.4200,3,0.452200,1,-0.080400,0
2020-02-21,sz.002399,24.7100,25.9800,24.5800,25.7900,24.8500,10269416,261388049.1000,3,0.823400,1,3.782700,0
2020-02-24,sz.002399,26.0600,27.2100,25.4500,25.8300,25.7900,10704331,279475649.4600,3,0.858300,1,0.155100,0
2020-02-25,sz.002399,25.3100,26.8900,25.1000,26.3000,25.8300,11488111,299207623.7100,3,0.921100,1,1.819600,0
2020-02-26,sz.002399,25.8200,26.2500,25.0800,25.0800,26.3000,7813013,199349798.9700,3,0.626400,1,-4.638800,0
2020-02-27,sz.002399,25.0800,26.6700,25.0800,26.3300,25.0800,10534533,273500017.2500,3,0.844700,1,4.984100,0
2020-02-28,sz.002399,25.6900,26.4500,25.1100,25.4800,26.3300,9630454,248232761.4600,3,0.772200,1,-3.228300,0
2020-03-02,sz.002399,25.9500,26.9200,25.3600,26.9000,25.4800,8464143,222704470.5900,3,0.678700,1,5.573000,0
