date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600835,16.6400,16.9900,16.6300,16.9200,16.5700,5810933,98202789.0000,3,0.720500,1,2.112300,0
2020-01-03,sh.600835,16.9500,16.9500,16.7500,16.8500,16.9200,2798746,47111528.0000,3,0.347000,1,-0.413700,0
2020-01-06,sh.600835,16.6400,16.9600,16.4700,16.5300,16.8500,7878471,131181731.0000,3,0.976900,1,-1.899100,0
2020-01-07,sh.600835,16.5800,16.9800,16.5800,16.9600,16.5300,5507243,92903864.0000,3,0.682900,1,2.601300,0
2020-01-08,sh.600835,16.8200,16.8900,16.4600,16.5600,16.9600,7956510,132326729.0000,3,0.986500,1,-2.358500,0
2020-01-09,sh.600835,16.6900,16.8300,16.6200,16.7200,16.5600,3454515,57685387.0000,3,0.428300,1,0.966200,0
2020-01-10,sh.600835,16.7800,17.1600,16.7400,16.8800,16.7200,5651011,95684852.0000,3,0.700700,1,0.956900,0
2020-01-13,sh.600835,16.9300,17.1900,16.8500,17.1200,16.8800,5656450,96562629.0000,3,0.701400,1,1.421800,0
2020-01-14,sh.600835,17.2400,17.2700,17.0200,17.0500,17.1200,3328921,56955658.0000,3,0.412800,1,-0.408900,0
2020-01-15,sh.600835,17.0000,17.0800,16.8800,16.9500,17.0500,2578765,43683902.0000,3,0.319700,1,-0.586500,0
2020-01-16,sh.600835,17.0000,17.1700,16.8200,16.9900,16.9500,3403535,57919754.0000,3,0.422000,1,0.236000,0
2020-01-17,sh.600835,17.0700,17.0700,16.6700,16.7100,16.9900,3221029,54183885.0000,3,0.399400,1,-1.648000,0
2020-01-20,sh.600835,16.7300,16.8700,16.6100,16.8100,16.7100,2349682,39394270.0000,3,0.291300,1,0.598400,0
2020-01-21,sh.600835,16.7300,16.8200,16.4300,16.4700,16.8100,4238466,70197548.0000,3,0.525500,1,-2.022600,0
2020-01-22,sh.600835,16.4000,16.5000,16.0100,16.3700,16.4700,4065424,66219434.0000,3,0.504100,1,-0.607200,0
2020-01-23,sh.600835,16.2300,16.5500,16.0100,16.1800,16.3700,4341580,70481409.0000,3,0.538300,1,-1.160700,0
2020-02-03,sh.600835,14.5600,14.7200,14.5600,14.5600,16.1800,8384178,122112466.0000,3,1.039600,1,-10.012400,0
2020-02-04,sh.600835,14.5600,14.9900,14.5000,14.8100,14.5600,5348851,79096767.0000,3,0.663200,1,1.717000,0
2020-02-05,sh.600835,14.8700,15.1000,14.7000,14.9100,14.8100,5515785,82051114.0000,3,0.683900,1,0.675200,0
2020-02-06,sh.600835,14.9000,15.0400,14.6500,14.8900,14.9100,6081134,90439716.0000,3,0.754000,1,-0.134100,0
