date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600549,13.1800,13.2800,13.0500,13.1800,13.0400,16042406,211451683.0000,3,1.141000,1,1.073600,0
2020-01-03,sh.600549,13.2000,13.3300,13.0800,13.1500,13.1800,14588722,192275081.0000,3,1.037600,1,-0.227600,0
2020-01-06,sh.600549,13.1000,13.4800,13.0700,13.3800,13.1500,22630568,301475839.0000,3,1.609500,1,1.749100,0
2020-01-07,sh.600549,13.3800,13.4100,13.2000,13.3100,13.3800,12918817,171510620.0000,3,0.918800,1,-0.523200,0
2020-01-08,sh.600549,13.3000,13.3900,13.0200,13.0200,13.3100,13969282,184025478.0000,3,0.993500,1,-2.178800,0
2020-01-09,sh.600549,13.1300,13.2800,13.0300,13.1000,13.0200,9716647,127603307.0000,3,0.691100,1,0.614400,0
2020-01-10,sh.600549,13.1000,13.1900,12.9600,13.0100,13.1000,8283071,108085308.0000,3,0.589100,1,-0.687000,0
2020-01-13,sh.600549,13.1500,13.3500,13.0700,13.2700,13.0100,11852239,156771352.0000,3,0.842900,1,1.998500,0
2020-01-14,sh.600549,13.2300,13.6300,13.2000,13.3900,13.2700,28318516,381852998.0000,3,2.014100,1,0.904300,0
2020-01-15,sh.600549,13.3500,13.3500,13.0300,13.0900,13.3900,15631317,205481795.0000,3,1.111700,1,-2.240500,0
2020-01-16,sh.600549,13.1400,13.2100,13.0000,13.0500,13.0900,8582591,112318709.0000,3,0.610400,1,-0.305600,0
2020-01-17,sh.600549,13.1100,13.1500,12.9400,12.9700,13.0500,8141712,106042044.0000,3,0.579100,1,-0.613000,0
2020-01-20,sh.600549,13.0000,13.1100,12.9000,13.0900,12.9700,7053161,92011103.0000,3,0.501600,1,0.925200,0
2020-01-21,sh.600549,13.0000,13.0700,12.7000,12.7900,13.0900,11958371,153273604.0000,3,0.850500,1,-2.291800,0
2020-01-22,sh.600549,12.7500,12.8400,12.4600,12.7500,12.7900,10892160,137587830.0000,3,0.774700,1,-0.312700,0
2020-01-23,sh.600549,12.6500,12.8400,12.3200,12.5000,12.7500,11341613,142441058.0000,3,0.806600,1,-1.960800,0
2020-02-03,sh.600549,11.2500,11.2500,11.2500,11.2500,12.5000,4013200,45148500.0000,3,0.285400,1,-10.000000,0
