date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-05-12,sz.002240,8.2000,8.5300,8.0700,8.5300,8.2000,11847369,98859233.0600,3,2.414800,1,4.024400,0
2020-05-13,sz.002240,8.5800,8.6600,8.4000,8.4600,8.5300,8167400,69577947.9900,3,1.664700,1,-0.820600,0
2020-05-14,sz.002240,8.5000,8.5100,8.2500,8.2800,8.4600,5752500,48108617.0000,3,1.172500,1,-2.127700,0
2020-05-15,sz.002240,8.3500,8.5500,8.2800,8.4900,8.2800,9686700,81808210.0100,3,1.974400,1,2.536200,0
2020-05-18,sz.002240,8.5300,8.6800,8.2900,8.4100,8.4900,9909000,84065653.0000,3,2.019700,1,-0.942300,0
2020-05-19,sz.002240,8.4200,8.4900,8.3300,8.4100,8.4100,5445901,45799705.3700,3,1.110000,1,0.000000,0
2020-05-20,sz.002240,8.4500,9.1300,8.3900,8.6900,8.4100,18485601,162920968.6500,3,3.767900,1,3.329400,0
2020-05-21,sz.002240,8.7500,9.0600,8.6100,8.7400,8.6900,15090358,133485360.1200,3,3.075800,1,0.575400,0
2020-05-22,sz.002240,8.7400,9.2600,8.6300,9.0500,8.7400,18925046,170647040.7400,3,3.857500,1,3.546900,0
2020-05-25,sz.002240,9.0700,9.3800,8.8700,9.0400,9.0500,13037410,118529211.6500,3,2.657400,1,-0.110500,0
2020-05-26,sz.002240,8.9900,9.1100,8.8200,9.0300,9.0400,10927117,97909055.1500,3,2.227300,1,-0.110600,0
2020-05-27,sz.002240,9.0600,9.0700,8.7200,8.7500,9.0300,10158859,89815887.8800,3,2.070700,1,-3.100800,0
2020-05-28,sz.002240,8.6600,8.8800,8.5500,8.7900,8.7500,11335528,98861568.1000,3,2.310500,1,0.457100,0
2020-05-29,sz.002240,8.6900,8.9800,8.6000,8.8500,8.7900,8562400,75826014.0000,3,1.745300,1,0.682600,0
2020-06-01,sz.002240,8.7700,9.1400,8.7700,9.1400,8.8500,14625400,131537376.0000,3,2.981100,1,3.276800,0
2020-06-02,sz.002240,9.1900,9.5800,9.1000,9.4800,9.1400,18213353,171137922.3800,3,3.712400,1,3.719900,0
2020-06-03,sz.002240,9.4900,9.6300,9.3400,9.3600,9.4800,11098126,104916930.1400,3,2.262100,1,-1.265800,0
2020-06-04,sz.002240,9.4800,10.1600,9.4400,10.0900,9.3600,26269384,260794925.4100,3,5.354400,1,7.799200,0
2020-06-05,sz.002240,10.2700,10.6400,10.1000,10.4200,10.0900,26132940,271725792.5200,3,5.326600,1,3.270600,0
2020-06-08,sz.002240,10.5000,11.2800,10.4900,11.1200,10.4200,30361731,333044236.4000,3,6.188600,1,6.717800,0
2020-06-09,sz.002240,11.3600,11.3700,10.8300,11.2000,11.1200,25100313,279839894.3100,3,5.116200,1,0.719400,0
2020-06-10,sz.002240,11.0200,11.3500,11.0200,11.0500,11.2000,13581002,151008237.1400,3,2.768200,1,-1.339300,0
2020-06-11,sz.002240,11.2600,12.1000,10.9600,11.7900,11.0500,28986084,336573337.7900,3,5.908200,1,6.696800,0
2020-06-12,sz.002240,11.7900,12.0900,11.4100,11.8200,11.7900,22608314,266362399.9300,3,4.608200,1,0.254500,0
2020-06-15,sz.002240,11.8100,12.7500,11.7300,12.4300,11.8200,25926834,320600133.0800,3,5.284600,1,5.160800,0
2020-06-16,sz.002240,12.5800,12.8000,12.2100,12.3800,12.4300,20561886,255858495.7500,3,4.191100,1,-0.402300,0
2020-06-17,sz.002240,12.0000,12.0000,11.1400,11.1400,12.3800,28050400,316418805.1000,3,5.717500,1,-10.016200,0
2020-06-18,sz.002240,11.3000,12.0900,11.1500,11.8500,11.1400,42824538,496102878.3500,3,8.728800,1,6.373400,0
2020-06-19,sz.002240,11.7200,12.7100,11.6600,12.5300,11.8500,33928096,417847571.2300,3,6.915500,1,5.738400,0
2020-06-22,sz.002240,12.3600,13.1500,12.3600,12.5500,12.5300,26077563,332374960.2900,3,5.315300,1,0.159600,0
2020-06-23,sz.002240,12.7300,12.7300,11.9900,12.1000,12.5500,20984202,256397981.2300,3,4.277200,1,-3.585700,0
2020-06-24,sz.002240,12.3000,13.0600,12.2800,13.0600,12.1000,29042440,370274889.0900,3,5.919700,1,7.933900,0
2020-06-29,sz.002240,13.0500,13.2900,12.6300,12.7900,13.0600,20290884,263274721.9700,3,4.135900,1,-2.067400,0
2020-06-30,sz.002240,12.8300,13.0900,12.5500,12.8700,12.7900,13882707,177944208.9700,3,2.829700,1,0.625500,0
2020-07-01,sz.002240,12.8500,13.3000,12.8500,13.1500,12.8700,14769586,193050562.3300,3,3.010500,1,2.175600,0
2020-07-02,sz.002240,13.1700,14.4000,13.1700,14.4000,13.1500,24785122,343967565.0000,3,5.051900,1,9.505700,0
2020-07-03,sz.002240,14.4100,15.0000,12.9600,13.7400,14.4000,50008779,686520724.2100,3,10.193200,1,-4.583300,0
2020-07-06,sz.002240,13.7500,13.9400,13.1300,13.4200,13.7400,36579052,492706548.8600,3,7.455800,1,-2.329000,0
2020-07-07,sz.002240,13.7000,14.7600,13.6900,14.7600,13.4200,39479097,570865854.6700,3,8.047000,1,9.985100,0
2020-07-08,sz.002240,14.6300,15.3600,14.2300,14.9500,14.7600,31032883,457162383.3900,3,6.325400,1,1.287300,0
2020-07-09,sz.002240,15.0900,15.8700,14.8000,15.3100,14.9500,28484811,435956743.7800,3,5.806000,1,2.408000,0
2020-07-10,sz.002240,15.3600,16.8300,14.9000,16.6200,15.3100,34362407,554300022.2000,3,7.004000,1,8.556500,0
2020-07-13,sz.002240,16.9900,17.4000,15.9600,16.9400,16.6200,33934916,565551830.4600,3,6.916900,1,1.925400,0
2020-07-14,sz.002240,16.8500,18.1000,16.7000,16.9000,16.9400,34014586,591098865.0300,3,6.933100,1,-0.236100,0
2020-07-15,sz.002240,16.4100,18.0800,16.4100,17.6900,16.9000,37158390,641453122.9600,3,7.573900,1,4.674600,0
2020-07-16,sz.002240,17.6100,17.9000,15.9900,16.0000,17.6900,30767747,523480693.7100,3,6.271300,1,-9.553400,0
2020-07-17,sz.002240,16.2000,16.9400,15.8000,16.0500,16.0000,26784691,437772692.5300,3,5.459500,1,0.312500,0
2020-07-20,sz.002240,16.2500,17.3000,16.0600,17.2000,16.0500,21411828,355671882.5400,3,4.364300,1,7.165100,0
2020-07-21,sz.002240,17.2500,17.6200,16.6200,16.9700,17.2000,14653690,249711911.1600,3,2.986800,1,-1.337200,0
2020-07-22,sz.002240,17.2500,17.2500,16.5200,17.0200,16.9700,13105498,222168477.2300,3,2.671300,1,0.294600,0
2020-07-23,sz.002240,16.7000,16.9700,15.3200,16.0900,17.0200,34973003,559995053.6600,3,7.128500,1,-5.464200,0
2020-07-24,sz.002240,16.4000,16.4000,14.4800,14.4800,16.0900,37526234,564298878.8500,3,7.648900,1,-10.006200,0
2020-07-27,sz.002240,14.4700,14.6000,13.3800,13.6700,14.4800,32425423,450869115.2100,3,6.609200,1,-5.593900,0
2020-07-28,sz.002240,13.9000,14.7800,13.3200,14.7000,13.6700,23135695,329467887.6100,3,4.715700,1,7.534700,0
2020-07-29,sz.002240,14.6000,15.8000,14.3500,15.6000,14.7000,24655846,377557020.7700,3,5.025600,1,6.122400,0
2020-07-30,sz.002240,15.6100,15.8700,15.2400,15.5700,15.6000,14760874,229650408.9100,3,3.008700,1,-0.192300,0
2020-07-31,sz.002240,15.5000,16.1000,15.1400,16.0000,15.5700,15749286,245184316.3900,3,3.210200,1,2.761700,0
2020-08-03,sz.002240,16.2000,16.2000,15.4900,15.6500,16.0000,20110048,317419990.9500,3,4.099100,1,-2.187500,0
2020-08-04,sz.002240,15.5200,16.4500,15.4200,16.1000,15.6500,26526032,422526516.7000,3,5.406900,1,2.875400,0
2020-08-05,sz.002240,15.8000,15.8000,14.5200,15.5000,16.1000,27265312,413153689.7600,3,5.557600,1,-3.726700,0
2020-08-06,sz.002240,15.5500,16.1500,15.4000,15.7500,15.5000,17412488,275406831.8500,3,3.549200,1,1.612900,0
2020-08-07,sz.002240,15.5100,15.9000,14.6600,14.9500,15.7500,14816087,224391899.2500,3,3.020000,1,-5.079400,0
2020-08-10,sz.002240,14.8300,15.1800,14.4200,14.6800,14.9500,12288320,180989727.4200,3,2.504800,1,-1.806000,0
2020-08-11,sz.002240,14.6600,14.8500,14.2000,14.2700,14.6800,14601660,211973987.8200,3,2.976300,1,-2.792900,0
2020-08-12,sz.002240,14.5000,14.5000,13.5100,14.1100,14.2700,15783284,219582008.3500,3,3.217200,1,-1.121200,0
2020-08-13,sz.002240,14.1600,14.5200,13.9200,14.0200,14.1100,10874950,154645780.4800,3,2.216700,1,-0.637800,0
2020-08-14,sz.002240,14.0000,14.0700,13.5200,13.7700,14.0200,15591976,214594861.8900,3,3.178200,1,-1.783200,0
2020-08-17,sz.002240,13.7600,14.8600,13.5300,14.8000,13.7700,17576444,252978583.7400,3,3.582700,1,7.480000,0
2020-08-18,sz.002240,14.9400,15.1500,14.5500,14.7300,14.8000,10778883,160082095.6400,3,2.197100,1,-0.473000,0
2020-08-19,sz.002240,14.9200,14.9900,14.4100,14.5400,14.7300,8738865,128467568.4200,3,1.781300,1,-1.289900,0
2020-08-20,sz.002240,14.6000,14.6800,13.8600,14.0500,14.5400,8791918,124478463.1500,3,1.792100,1,-3.370000,0
2020-08-21,sz.002240,14.1500,14.1800,13.8100,14.1500,14.0500,9416230,131460683.4300,3,1.919300,1,0.711700,0
2020-08-24,sz.002240,14.1000,14.1700,13.7200,14.0800,14.1500,9989754,139480104.7600,3,2.036200,1,-0.494700,0
2020-08-25,sz.002240,14.2500,14.2500,13.6100,13.8000,14.0800,10397300,144467564.0000,3,2.119300,1,-1.988600,0
2020-08-26,sz.002240,13.9800,13.9800,12.9300,12.9800,13.8000,12578549,167935476.0100,3,2.563900,1,-5.942000,0
2020-08-27,sz.002240,13.1400,13.5000,12.4000,12.7200,12.9800,14930164,189725664.3900,3,3.043300,1,-2.003100,0
2020-08-28,sz.002240,12.7900,13.9300,12.4500,13.6000,12.7200,19558278,259507176.5800,3,3.986600,1,6.918200,0
2020-08-31,sz.002240,13.7400,14.4200,13.0600,13.6200,13.6000,15237225,207674408.6100,3,3.105800,1,0.147100,0
2020-09-01,sz.002240,13.3600,13.9500,13.3400,13.7500,13.6200,8301026,113773379.5600,3,1.692000,1,0.954500,0
2020-09-02,sz.002240,13.7900,13.8600,13.5600,13.5600,13.7500,4613859,63135608.7800,3,0.940500,1,-1.381800,0
2020-09-03,sz.002240,13.6600,13.7200,13.1400,13.4100,13.5600,5897962,78741056.2600,3,1.202200,1,-1.106200,0
2020-09-04,sz.002240,13.2900,13.8500,12.9100,13.7800,13.4100,7327592,98873360.3500,3,1.493600,1,2.759100,0
2020-09-07,sz.002240,14.0100,14.9000,13.5200,14.5000,13.7800,19960585,289448498.4200,3,4.068600,1,5.225000,0
2020-09-08,sz.002240,14.6000,14.6000,14.1300,14.1800,14.5000,7708732,110073300.1100,3,1.571300,1,-2.206900,0
2020-09-09,sz.002240,14.1000,14.4500,13.8300,14.0400,14.1800,7576288,107283772.0100,3,1.544300,1,-0.987300,0
2020-09-10,sz.002240,14.0800,14.2700,13.3000,13.3000,14.0400,6955638,95799769.8600,3,1.417800,1,-5.270700,0
2020-09-11,sz.002240,13.3600,13.4200,13.0500,13.2200,13.3000,4955398,65399387.7800,3,1.010100,1,-0.601500,0
2020-09-14,sz.002240,13.4700,14.3000,13.1800,14.0500,13.2200,13364550,188127301.3100,3,2.724100,1,6.278400,0
2020-09-15,sz.002240,14.0800,15.1500,14.0000,14.7800,14.0500,15854295,234460854.3700,3,3.231600,1,5.195700,0
2020-09-16,sz.002240,14.6000,15.1000,14.5800,14.9900,14.7800,12795108,190692589.3800,3,2.608100,1,1.420800,0
2020-09-17,sz.002240,14.9000,15.2900,14.7700,14.9700,14.9900,10852130,162123441.0600,3,2.212000,1,-0.133400,0
2020-09-18,sz.002240,15.0500,15.6500,14.9300,15.4000,14.9700,14982300,229328232.5600,3,3.053900,1,2.872400,0
2020-09-21,sz.002240,15.4800,15.7500,15.1200,15.2300,15.4000,8569100,131611554.2200,3,1.746700,1,-1.103900,0
2020-09-22,sz.002240,15.0600,15.4000,14.3000,14.3000,15.2300,10630881,157836962.2300,3,2.166900,1,-6.106400,0
2020-09-23,sz.002240,14.6900,14.8000,13.0000,13.8600,14.3000,23824389,323940225.1600,3,4.856200,1,-3.076900,0
2020-09-24,sz.002240,13.8300,13.8300,12.7800,12.9000,13.8600,12758236,167617361.0800,3,2.600500,1,-6.926400,0
2020-09-25,sz.002240,12.9100,13.0500,12.0100,12.1900,12.9000,12305435,152976599.7900,3,2.508300,1,-5.503900,0
2020-09-28,sz.002240,12.1900,12.6600,11.1000,11.1400,12.1900,19442972,224276744.1800,3,3.963100,1,-8.613600,0
2020-09-29,sz.002240,11.3000,12.1400,11.1700,12.0700,11.1400,17803814,210558219.9800,3,3.629000,1,8.348300,0
2020-09-30,sz.002240,11.9800,12.0600,11.4600,11.6800,12.0700,10126617,118414966.5000,3,2.064100,1,-3.231200,0
2020-10-09,sz.002240,11.9500,12.1000,11.1600,11.7800,11.6800,22548437,261359519.7000,3,3.905700,1,0.856200,0
2020-10-12,sz.002240,11.7800,12.6800,11.7800,12.1400,11.7800,27399449,337263743.5500,3,4.745900,1,3.056000,0
2020-10-13,sz.002240,12.5100,12.6300,12.0200,12.4800,12.1400,25365724,313431414.1000,3,4.393700,1,2.800700,0
2020-10-14,sz.002240,12.3800,13.0400,12.3100,12.6500,12.4800,17969074,228983313.3700,3,3.112500,1,1.362200,0
2020-10-15,sz.002240,12.8100,12.8900,12.4400,12.5000,12.6500,12037187,151919717.0900,3,2.085000,1,-1.185800,0
2020-10-16,sz.002240,12.3900,12.5700,12.1000,12.1500,12.5000,8239721,100702604.0900,3,1.427200,1,-2.800000,0
2020-10-19,sz.002240,12.2000,12.4900,12.1500,12.1700,12.1500,7190000,88258707.0000,3,1.245400,1,0.164600,0
2020-10-20,sz.002240,12.2000,12.3400,12.0500,12.2800,12.1700,7508935,91516385.7700,3,1.300600,1,0.903900,0
2020-10-21,sz.002240,12.2100,12.3200,11.7200,11.7300,12.2800,8637785,102691516.7600,3,1.496200,1,-4.478800,0
2020-10-22,sz.002240,11.8100,12.0600,11.4200,11.9900,11.7300,10964948,129253211.4700,3,1.899300,1,2.216500,0
2020-10-23,sz.002240,12.3200,12.8800,12.2500,12.5000,11.9900,26530863,334537534.3500,3,4.595500,1,4.253500,0
2020-10-26,sz.002240,12.5000,12.8000,11.6200,11.9600,12.5000,26025543,313464036.1700,3,4.508000,1,-4.320000,0
2020-10-27,sz.002240,12.0000,13.1600,11.8700,13.1600,11.9600,36956137,476749428.3100,3,6.401300,1,10.033400,0
2020-10-28,sz.002240,13.5200,14.3000,13.1200,14.1900,13.1600,45874093,626276347.8500,3,7.946000,1,7.826700,0
2020-10-29,sz.002240,13.7800,15.3800,13.7000,14.8800,14.1900,41159091,603170313.1700,3,7.129300,1,4.862600,0
2020-10-30,sz.002240,14.9500,15.7200,14.5200,15.1500,14.8800,45301830,685929345.5200,3,7.846900,1,1.814500,0
2020-11-02,sz.002240,15.1500,15.9900,15.0300,15.3900,15.1500,40729498,631451567.7400,3,7.054900,1,1.584200,0
2020-11-03,sz.002240,15.7000,16.1500,15.1500,15.5600,15.3900,28946522,449983276.7400,3,5.013900,1,1.104600,0
2020-11-04,sz.002240,15.4100,16.0900,15.1800,15.8400,15.5600,31264998,493505037.2300,3,5.415500,1,1.799500,0
2020-11-05,sz.002240,15.7600,17.4200,15.6000,17.4200,15.8400,42780964,720195512.4700,3,7.410200,1,9.974700,0
2020-11-06,sz.002240,18.0000,19.1600,17.4000,17.7000,17.4200,85508337,1580631385.1100,3,14.811100,1,1.607300,0
2020-11-09,sz.002240,17.4500,18.6900,17.0100,18.3000,17.7000,70966434,1263171867.3900,3,12.292300,1,3.389800,0
2020-11-10,sz.002240,18.1400,18.2200,16.8500,17.2000,18.3000,43248161,752800345.3300,3,7.491100,1,-6.010900,0
2020-11-11,sz.002240,17.2000,17.5900,16.0000,16.1000,17.2000,46133691,775588519.6600,3,7.990900,1,-6.395300,0
2020-11-12,sz.002240,16.4500,16.8900,16.2200,16.5000,16.1000,34373420,566372268.7000,3,5.953900,1,2.484500,0
2020-11-13,sz.002240,16.8900,18.1500,16.6500,17.4700,16.5000,65794142,1147068528.7700,3,11.396400,1,5.878800,0
2020-11-16,sz.002240,17.3100,18.3500,16.9700,17.8200,17.4700,53805486,950015716.3500,3,9.320100,1,2.003400,0
2020-11-17,sz.002240,17.8800,19.6000,17.8800,18.6000,17.8200,67311215,1275087763.2000,3,10.822600,1,4.377100,0
2020-11-18,sz.002240,18.9800,19.1800,16.9000,17.2400,18.6000,51899879,930124483.4100,3,8.344700,1,-7.311800,0
