date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.300009,15.1100,15.2400,14.9900,15.1500,15.0900,11320840,171181535.1300,3,1.648400,1,0.397600,0
2020-01-03,sz.300009,15.2400,15.2600,15.0200,15.0700,15.1500,7431884,112271669.9800,3,1.082100,1,-0.528100,0
2020-01-06,sz.300009,15.0100,15.2400,14.9300,15.2000,15.0700,12231865,185251519.7200,3,1.781000,1,0.862600,0
2020-01-07,sz.300009,15.1500,15.5800,15.1500,15.4500,15.2000,17294733,266343460.0200,3,2.518200,1,1.644700,0
2020-01-08,sz.300009,15.4600,15.6000,15.1000,15.2400,15.4500,11168937,171389784.6500,3,1.626300,1,-1.359200,0
2020-01-09,sz.300009,15.3700,15.8400,15.3200,15.7500,15.2400,15228713,237591356.5900,3,2.217400,1,3.346500,0
2020-01-10,sz.300009,15.7700,15.8200,15.5800,15.6100,15.7500,12891771,202266633.4300,3,1.877100,1,-0.888900,0
2020-01-13,sz.300009,15.6500,15.6600,15.3700,15.6400,15.6100,8414952,130783385.0100,3,1.225300,1,0.192200,0
2020-01-14,sz.300009,15.6700,15.7900,15.5200,15.6900,15.6400,9302043,145909567.0300,3,1.354400,1,0.319700,0
2020-01-15,sz.300009,15.7000,16.0800,15.6700,15.8000,15.6900,12363901,196564964.7100,3,1.800300,1,0.701100,0
2020-01-16,sz.300009,16.0000,16.0400,15.6200,15.8100,15.8000,8120815,127950375.8200,3,1.182400,1,0.063300,0
2020-01-17,sz.300009,15.6900,15.8400,15.5100,15.5400,15.8100,10093639,158107047.9000,3,1.469700,1,-1.707800,0
2020-01-20,sz.300009,15.8500,16.5400,15.8000,16.5000,15.5400,30590567,494834283.5800,3,4.454200,1,6.177600,0
2020-01-21,sz.300009,16.6000,16.8000,15.7400,16.0500,16.5000,43345524,703568233.2000,3,6.311400,1,-2.727300,0
2020-01-22,sz.300009,16.3000,16.3500,15.5000,15.7100,16.0500,26468269,416471112.2800,3,3.853900,1,-2.118400,0
2020-01-23,sz.300009,16.3800,16.8000,16.1000,16.4600,15.7100,51489042,846139705.5600,3,7.497100,1,4.774000,0
2020-02-03,sz.300009,17.8300,17.8300,16.0000,16.0300,16.4600,71127094,1211504835.9800,3,10.356500,1,-2.612400,0
2020-02-04,sz.300009,15.5200,16.7700,14.6100,16.2600,16.0300,50740515,802828513.4500,3,7.388100,1,1.434800,0
2020-02-05,sz.300009,16.2600,17.6200,16.0100,17.3400,16.2600,58654065,983226530.7500,3,8.540400,1,6.642100,0
2020-02-06,sz.300009,17.7600,18.8800,17.5300,18.2800,17.3400,67849088,1242454651.9600,3,9.879200,1,5.421000,0
2020-02-07,sz.300009,18.2000,18.4800,17.2600,17.2900,18.2800,53546703,947195686.1200,3,7.796700,1,-5.415800,0
2020-02-10,sz.300009,17.6100,17.6200,16.6700,17.0400,17.2900,35682726,604888648.0200,3,5.195600,1,-1.445900,0
2020-02-11,sz.300009,17.3400,17.3400,16.4900,16.7300,17.0400,25400619,425149875.3200,3,3.698500,1,-1.819300,0
2020-02-12,sz.300009,16.6500,16.8600,16.5300,16.7400,16.7300,19630772,327523996.5700,3,2.858400,1,0.059800,0
2020-02-13,sz.300009,16.7000,16.7000,16.0000,16.1300,16.7400,32202731,523510689.2300,3,4.688900,1,-3.644000,0
2020-02-14,sz.300009,16.3400,16.5700,16.1000,16.2000,16.1300,21412003,349624580.6300,3,3.117700,1,0.434000,0
2020-02-17,sz.300009,16.1900,16.4600,16.1500,16.4100,16.2000,21347929,348309841.9100,3,3.108400,1,1.296300,0
2020-02-18,sz.300009,16.3500,16.4100,16.0300,16.2000,16.4100,25164763,406773107.7400,3,3.664100,1,-1.279700,0
2020-02-19,sz.300009,16.1800,16.1800,15.9100,15.9200,16.2000,18100133,289549177.2700,3,2.635500,1,-1.728400,0
2020-02-20,sz.300009,16.2500,16.6800,16.1200,16.6200,15.9200,34414509,566210211.9000,3,5.011000,1,4.397000,0
2020-02-21,sz.300009,16.7000,16.7000,16.3000,16.4600,16.6200,22105051,363199734.9800,3,3.218600,1,-0.962700,0
2020-02-24,sz.300009,16.4700,16.9800,16.4300,16.8100,16.4600,23376981,392056371.5100,3,3.403800,1,2.126400,0
2020-02-25,sz.300009,16.5100,17.2300,16.4000,16.9200,16.8100,30213818,509133374.8000,3,4.399300,1,0.654400,0
2020-02-26,sz.300009,16.7000,16.7000,15.9700,16.0900,16.9200,28780146,467758720.1700,3,4.190600,1,-4.905400,0
2020-02-27,sz.300009,16.1100,16.2200,15.9500,16.0300,16.0900,12630824,203075418.2300,3,1.839100,1,-0.372900,0
2020-02-28,sz.300009,15.6800,15.9800,15.2000,15.2300,16.0300,18901374,294007248.0100,3,2.752200,1,-4.990600,0
2020-03-02,sz.300009,15.4900,15.8500,15.0600,15.8500,15.2300,17013601,263161576.1900,3,2.477300,1,4.070900,0
2020-03-03,sz.300009,16.0700,16.3300,15.8500,15.9400,15.8500,22322379,358874718.2000,3,3.250300,1,0.567800,0
2020-03-04,sz.300009,15.7800,15.9100,15.3000,15.6300,15.9400,15610694,243860518.0500,3,2.273000,1,-1.944800,0
2020-03-05,sz.300009,15.7400,15.9700,15.6000,15.8600,15.6300,12791766,202133974.0300,3,1.862600,1,1.471500,0
2020-03-06,sz.300009,15.7500,16.0600,15.6500,15.8700,15.8600,9989420,158773865.8300,3,1.454500,1,0.063100,0
2020-03-09,sz.300009,15.7900,15.7900,15.3800,15.3900,15.8700,11831476,183699318.3900,3,1.722700,1,-3.024600,0
2020-03-10,sz.300009,15.2800,15.5500,14.9900,15.5100,15.3900,14974618,228707971.2900,3,2.180400,1,0.779700,0
2020-03-11,sz.300009,15.5100,15.5400,15.1800,15.2100,15.5100,10233339,157116483.5700,3,1.490000,1,-1.934200,0
2020-03-12,sz.300009,15.0200,15.1000,14.6700,14.7800,15.2100,12081951,179781557.7200,3,1.759200,1,-2.827100,0
2020-03-13,sz.300009,13.9500,14.4100,13.9000,14.2300,14.7800,15665836,221125249.9600,3,2.281000,1,-3.721200,0
2020-03-16,sz.300009,14.3500,14.7400,13.7200,13.8500,14.2300,14257782,203168284.7600,3,2.076000,1,-2.670400,0
2020-03-17,sz.300009,13.7500,14.1800,13.2000,13.5700,13.8500,11432494,155265685.2700,3,1.664600,1,-2.021700,0
2020-03-18,sz.300009,13.7500,14.0500,13.5100,13.5600,13.5700,8713776,120129493.5000,3,1.273300,1,-0.073700,0
2020-03-19,sz.300009,14.5900,14.6800,14.0300,14.3900,13.5600,35169623,508036208.8900,3,5.120900,1,6.120900,0
2020-03-20,sz.300009,14.4400,14.7700,14.1900,14.3800,14.3900,17970316,259052166.9300,3,2.616600,1,-0.069500,0
2020-03-23,sz.300009,14.3100,14.6500,14.1100,14.2900,14.3800,14915987,214645824.0700,3,2.171900,1,-0.625900,0
2020-03-24,sz.300009,14.3900,14.4700,13.8400,14.2900,14.2900,11498916,163630442.4700,3,1.674300,1,0.000000,0
2020-03-25,sz.300009,14.4100,14.5800,14.2400,14.5000,14.2900,15482023,223776772.0400,3,2.254300,1,1.469600,0
2020-03-26,sz.300009,14.4400,14.8500,14.3500,14.5800,14.5000,16157273,236443233.3700,3,2.358200,1,0.551700,0
2020-03-27,sz.300009,14.7400,15.0500,14.5500,14.6200,14.5800,18068807,267241368.6200,3,2.637200,1,0.274300,0
2020-03-30,sz.300009,14.4900,14.6800,13.8000,13.8900,14.6200,18268749,258211054.6100,3,2.498200,1,-4.993200,0
2020-03-31,sz.300009,13.9900,14.0700,13.7500,13.8000,13.8900,10178924,141312287.3600,3,1.391900,1,-0.647900,0
2020-04-01,sz.300009,13.8000,13.8800,13.6000,13.6700,13.8000,9536133,130737049.4800,3,1.304000,1,-0.942000,0
2020-04-02,sz.300009,13.6000,13.7900,13.4200,13.7800,13.6700,7232929,98230312.4900,3,0.989100,1,0.804700,0
2020-04-03,sz.300009,13.8100,14.0400,13.6800,13.7900,13.7800,7672986,106178633.6600,3,1.049300,1,0.072600,0
2020-04-07,sz.300009,13.9700,14.4300,13.8800,14.4300,13.7900,14703356,208711386.1200,3,2.010700,1,4.641000,0
2020-04-08,sz.300009,14.4100,14.8600,14.3000,14.6600,14.4300,18318552,267102660.3900,3,2.505000,1,1.593900,0
2020-04-09,sz.300009,14.7400,15.2500,14.7200,15.1500,14.6600,20068850,302339558.6500,3,2.744400,1,3.342400,0
2020-04-10,sz.300009,15.1000,15.3800,14.9000,15.1500,15.1500,18363769,278170814.5000,3,2.511200,1,0.000000,0
2020-04-13,sz.300009,15.1900,15.3200,14.8700,15.1000,15.1500,13347467,201589351.8900,3,1.825200,1,-0.330000,0
2020-04-14,sz.300009,15.1400,15.3400,14.9100,15.2100,15.1000,11311438,171456408.8800,3,1.546800,1,0.728500,0
2020-04-15,sz.300009,15.2200,15.5600,15.1000,15.1200,15.2100,12524753,191781551.0400,3,1.712700,1,-0.591700,0
2020-04-16,sz.300009,15.1900,15.6600,14.9500,15.3800,15.1200,25453067,392443502.2700,3,3.480700,1,1.719600,0
2020-04-17,sz.300009,15.5100,15.6000,14.8800,14.9200,15.3800,20602955,312414763.9600,3,2.817400,1,-2.990900,0
2020-04-20,sz.300009,15.1000,15.7100,14.9800,15.7000,14.9200,28692713,443987437.5200,3,3.923700,1,5.227900,0
2020-04-21,sz.300009,15.7400,15.7400,15.1900,15.3000,15.7000,18423869,282982248.2300,3,2.519400,1,-2.547800,0
2020-04-22,sz.300009,15.1800,15.1800,14.8600,15.0900,15.3000,14180851,212819134.6700,3,1.939200,1,-1.372500,0
2020-04-23,sz.300009,15.3600,16.1500,15.3500,15.6100,15.0900,35280834,556748705.2800,3,4.824600,1,3.446000,0
2020-04-24,sz.300009,15.3400,15.4600,14.7100,14.8300,15.6100,28858518,433753348.3400,3,3.946300,1,-4.996800,0
