date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002946,12.6500,12.6800,12.4500,12.6600,12.5600,2601838,32818507.1800,3,3.047700,1,0.796200,0
2020-01-03,sz.002946,12.6700,12.8300,12.5500,12.8300,12.6600,3455903,43848686.7700,3,4.048100,1,1.342800,0
2020-01-06,sz.002946,12.8000,12.8700,12.6700,12.7900,12.8300,2967620,37882391.8000,3,3.476100,1,-0.311800,0
2020-01-07,sz.002946,12.7500,12.9200,12.7500,12.8300,12.7900,2687253,34486458.1600,3,3.147700,1,0.312700,0
2020-01-08,sz.002946,12.8100,12.8100,12.4700,12.5200,12.8300,3181849,40265288.4400,3,3.727100,1,-2.416200,0
2020-01-09,sz.002946,12.6000,12.7500,12.6000,12.6500,12.5200,2042057,25848046.6200,3,2.392000,1,1.038300,0
2020-01-10,sz.002946,12.7400,12.9100,12.6500,12.8200,12.6500,3624850,46406101.5800,3,4.246000,1,1.343900,0
2020-01-13,sz.002946,12.8000,13.1000,12.8000,12.9800,12.8200,3807235,49318279.5300,3,4.459600,1,1.248000,0
2020-01-14,sz.002946,13.0200,13.0800,12.8300,12.8700,12.9800,2430921,31402145.1200,3,2.847500,1,-0.847500,0
2020-01-15,sz.002946,12.9100,12.9800,12.5000,12.7900,12.8700,2860851,36586859.4000,3,3.351100,1,-0.621600,0
2020-01-16,sz.002946,12.7700,12.9300,12.6600,12.7300,12.7900,1862581,23826382.1700,3,2.181700,1,-0.469100,0
2020-01-17,sz.002946,12.7600,12.8300,12.6300,12.6700,12.7300,1738685,22128089.5000,3,2.036600,1,-0.471300,0
2020-01-20,sz.002946,12.7900,12.7900,12.5800,12.6900,12.6700,1880936,23822436.7600,3,2.203200,1,0.157800,0
2020-01-21,sz.002946,12.6900,12.7400,12.3000,12.3200,12.6900,2977910,37070006.0000,3,3.488200,1,-2.915700,0
2020-01-22,sz.002946,12.2700,12.4300,12.1000,12.3000,12.3200,2416298,29569978.2200,3,2.830300,1,-0.162300,0
2020-01-23,sz.002946,12.3000,12.3800,11.6800,11.8000,12.3000,3150207,37832469.8200,3,3.690000,1,-4.065000,0
2020-02-03,sz.002946,10.6200,10.6200,10.6200,10.6200,11.8000,518200,5503284.0000,3,0.417800,1,-10.000000,0
2020-02-04,sz.002946,9.5600,10.6000,9.5600,10.2000,10.6200,4126623,41781018.6900,3,3.326900,1,-3.954800,0
2020-02-05,sz.002946,10.2000,10.5600,10.2000,10.3900,10.2000,2947044,30706806.5400,3,2.375900,1,1.862800,0
2020-02-06,sz.002946,10.5000,10.9700,10.3000,10.8800,10.3900,3903540,42068558.1900,3,3.147000,1,4.716100,0
2020-02-07,sz.002946,10.8200,11.0700,10.6800,10.8700,10.8800,2528464,27386589.7700,3,2.038500,1,-0.091900,0
2020-02-10,sz.002946,10.9000,11.0700,10.7500,11.0400,10.8700,2587300,28416992.7500,3,2.085900,1,1.563900,0
2020-02-11,sz.002946,11.0200,11.1500,10.8500,10.8700,11.0400,2559703,27978064.6100,3,2.063600,1,-1.539900,0
2020-02-12,sz.002946,10.8700,10.9800,10.7000,10.9400,10.8700,2502184,27228530.1300,3,2.017300,1,0.644000,0
2020-02-13,sz.002946,10.8800,10.9600,10.6200,10.7000,10.9400,3048188,32787607.1600,3,2.457500,1,-2.193800,0
2020-02-14,sz.002946,10.6000,10.7800,10.5400,10.5800,10.7000,2089600,22218110.5800,3,1.684600,1,-1.121500,0
2020-02-17,sz.002946,10.5800,11.0400,10.5300,11.0400,10.5800,3582118,39093484.7700,3,2.887900,1,4.347800,0
2020-02-18,sz.002946,11.0300,11.2700,10.9600,11.2700,11.0400,3695513,41112835.1700,3,2.979300,1,2.083300,0
2020-02-19,sz.002946,11.2200,11.3500,11.1300,11.1700,11.2700,2549986,28634399.4800,3,2.055800,1,-0.887300,0
2020-02-20,sz.002946,11.1700,11.3600,11.0500,11.3300,11.1700,2971497,33431615.1000,3,2.395600,1,1.432400,0
2020-02-21,sz.002946,11.3500,11.5700,11.3500,11.4800,11.3300,3212609,36809327.4100,3,2.590000,1,1.323900,0
2020-02-24,sz.002946,11.5800,11.5800,11.2500,11.4400,11.4800,2958746,33726815.8600,3,2.385400,1,-0.348400,0
2020-02-25,sz.002946,11.2800,11.3700,10.8100,11.2200,11.4400,4229913,47271276.3800,3,3.410200,1,-1.923100,0
2020-02-26,sz.002946,11.2800,11.7000,11.1200,11.2800,11.2200,5550633,63581372.5500,3,4.474900,1,0.534800,0
2020-02-27,sz.002946,11.4000,11.7100,11.2700,11.6400,11.2800,4813726,55665460.4300,3,3.880800,1,3.191500,0
2020-02-28,sz.002946,11.4000,11.5500,11.0500,11.0600,11.6400,3797145,42781056.0400,3,3.061300,1,-4.982800,0
2020-03-02,sz.002946,11.0600,11.3500,11.0600,11.3300,11.0600,2755400,30956280.3000,3,2.221400,1,2.441200,0
2020-03-03,sz.002946,11.3000,11.6100,11.3000,11.3900,11.3300,3667809,41949508.2400,3,2.957000,1,0.529600,0
2020-03-04,sz.002946,11.3000,11.4100,11.1400,11.3700,11.3900,2791065,31460579.6700,3,2.250200,1,-0.175600,0
2020-03-05,sz.002946,11.4000,12.5100,11.3900,12.2000,11.3700,10850640,130882167.3800,3,8.747800,1,7.299900,0
2020-03-06,sz.002946,12.0000,12.1500,11.7300,11.7600,12.2000,5547600,66121943.0800,3,4.472500,1,-3.606600,0
2020-03-09,sz.002946,11.6400,11.7500,11.1800,11.2000,11.7600,4889706,55686281.2900,3,3.942100,1,-4.761900,0
2020-03-10,sz.002946,11.0800,11.3700,10.7500,11.2700,11.2000,4019802,44582003.5700,3,3.240800,1,0.625000,0
2020-03-11,sz.002946,11.2700,11.5000,11.1500,11.1600,11.2700,3574991,40440151.3600,3,2.882200,1,-0.976000,0
2020-03-12,sz.002946,11.0000,11.1800,10.9100,10.9100,11.1600,2658813,29202634.3500,3,2.143500,1,-2.240100,0
2020-03-13,sz.002946,10.5000,10.8700,10.3000,10.7100,10.9100,3297224,34889991.6000,3,2.658200,1,-1.833200,0
2020-03-16,sz.002946,10.8200,10.9500,10.3100,10.4200,10.7100,2980300,31840013.0800,3,2.402700,1,-2.707700,0
2020-03-17,sz.002946,10.2800,10.6400,10.0300,10.3100,10.4200,2295032,23538288.6900,3,1.850300,1,-1.055700,0
2020-03-18,sz.002946,10.3800,10.4800,10.0600,10.0700,10.3100,3036400,31287675.0000,3,2.448000,1,-2.327800,0
2020-03-19,sz.002946,10.0900,10.2000,9.9500,10.1800,10.0700,2347923,23683836.8400,3,1.892900,1,1.092400,0
2020-03-20,sz.002946,10.2500,10.4700,10.0600,10.4500,10.1800,2611400,26727936.3900,3,2.105300,1,2.652300,0
2020-03-23,sz.002946,10.1500,10.3800,10.0800,10.1300,10.4500,2145496,21867280.8000,3,1.729700,1,-3.062200,0
2020-03-24,sz.002946,10.2000,10.5800,10.2000,10.5200,10.1300,3458704,35966728.8300,3,2.788400,1,3.850000,0
2020-03-25,sz.002946,10.7000,11.5700,10.5000,11.2200,10.5200,10236404,115563744.2000,3,8.252600,1,6.654000,0
2020-03-26,sz.002946,11.0000,12.0000,10.9800,11.4900,11.2200,10871703,125302148.4100,3,8.764800,1,2.406400,0
2020-03-27,sz.002946,11.4800,11.8600,11.4800,11.5700,11.4900,7054557,82357931.1200,3,5.687400,1,0.696300,0
2020-03-30,sz.002946,11.6200,12.2200,11.5600,11.9000,11.5700,8474864,100636978.1400,3,6.832500,1,2.852200,0
2020-03-31,sz.002946,11.8900,12.8700,11.7600,12.7500,11.9000,14500645,180155750.7600,3,11.690500,1,7.142900,0
2020-04-01,sz.002946,12.5500,13.4000,12.0600,12.5300,12.7500,17334058,218464377.6900,3,13.974800,1,-1.725500,0
2020-04-02,sz.002946,12.2400,12.4000,11.6700,11.9000,12.5300,11445156,136704907.9800,3,9.227100,1,-5.027900,0
2020-04-03,sz.002946,11.9300,12.3400,11.8800,11.9100,11.9000,9463298,114568522.3900,3,7.629300,1,0.084000,0
2020-04-07,sz.002946,11.9400,13.1000,11.9400,13.1000,11.9100,16732264,209870840.0200,3,13.489600,1,9.991600,0
2020-04-08,sz.002946,13.1100,13.4600,12.5400,12.6500,13.1000,15072137,194715991.5600,3,12.151200,1,-3.435100,0
