date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-06,sh.600970,5.7600,5.8400,5.6600,5.8100,5.7300,19635988,113471268.0000,3,1.130400,1,1.396200,0
2020-02-07,sh.600970,5.8100,5.8400,5.7200,5.8000,5.8100,19793557,114281481.0000,3,1.139500,1,-0.172100,0
2020-02-10,sh.600970,5.7700,6.0400,5.7500,6.0300,5.8000,27643194,164212186.0000,3,1.591400,1,3.965500,0
2020-02-11,sh.600970,6.0100,6.0500,5.9500,5.9700,6.0300,19186940,115108790.0000,3,1.104600,1,-0.995000,0
2020-02-12,sh.600970,6.0000,6.0200,5.9300,6.0100,5.9700,14617999,87409216.0000,3,0.841500,1,0.670000,0
2020-02-13,sh.600970,6.0300,6.1000,5.9300,5.9400,6.0100,19433035,116687783.0000,3,1.118700,1,-1.164700,0
2020-02-14,sh.600970,5.9400,5.9800,5.9000,5.9400,5.9400,14328804,85116108.0000,3,0.824900,1,0.000000,0
2020-02-17,sh.600970,5.9900,6.1200,5.9600,6.1200,5.9400,21169374,128034157.0000,3,1.218700,1,3.030300,0
2020-02-18,sh.600970,6.1500,6.1700,6.0400,6.1100,6.1200,19061111,116227396.0000,3,1.097300,1,-0.163400,0
2020-02-19,sh.600970,6.1100,6.1800,6.0600,6.0800,6.1100,20215011,123580686.0000,3,1.163800,1,-0.491000,0
2020-02-20,sh.600970,6.0800,6.2200,6.0400,6.2000,6.0800,28215620,172696574.0000,3,1.624300,1,1.973700,0
2020-02-21,sh.600970,6.2100,6.2300,6.1500,6.1900,6.2000,26134576,161632435.0000,3,1.504500,1,-0.161300,0
2020-02-24,sh.600970,6.1700,6.1800,6.1000,6.1600,6.1900,23136432,142087267.0000,3,1.331900,1,-0.484700,0
2020-02-25,sh.600970,6.0400,6.0600,5.8700,5.9800,6.1600,32934088,196951940.0000,3,1.896000,1,-2.922100,0
2020-02-26,sh.600970,5.8900,6.3600,5.8700,6.2100,5.9800,59495655,367793364.0000,3,3.425100,1,3.846200,0
2020-02-27,sh.600970,6.2200,6.4000,6.1600,6.2900,6.2100,43786322,276656678.0000,3,2.520700,1,1.288200,0
2020-02-28,sh.600970,6.1500,6.3700,6.0500,6.1100,6.2900,39068443,242337604.0000,3,2.249100,1,-2.861700,0
2020-03-02,sh.600970,6.1400,6.6800,6.1400,6.6700,6.1100,61618237,402130657.0000,3,3.547300,1,9.165300,0
2020-03-03,sh.600970,6.8200,6.8900,6.5000,6.6100,6.6700,70824402,472254761.0000,3,4.077300,1,-0.899500,0
2020-03-04,sh.600970,6.5100,6.7500,6.4900,6.7500,6.6100,47465724,316403223.0000,3,2.732500,1,2.118000,0
2020-03-05,sh.600970,6.7900,6.8400,6.7000,6.7400,6.7500,41331044,279828989.0000,3,2.379400,1,-0.148200,0
2020-03-06,sh.600970,6.6600,6.6800,6.5300,6.5500,6.7400,29758984,196237938.0000,3,1.713200,1,-2.819000,0
2020-03-09,sh.600970,6.4500,6.4800,6.2500,6.2600,6.5500,31036946,196935558.0000,3,1.786800,1,-4.427500,0
2020-03-10,sh.600970,6.1300,6.4000,6.1300,6.3500,6.2600,27372113,171987567.0000,3,1.575800,1,1.437700,0
2020-03-11,sh.600970,6.3700,6.3900,6.2000,6.2100,6.3500,24975547,157377024.0000,3,1.437800,1,-2.204700,0
2020-03-12,sh.600970,6.1400,6.2000,6.0600,6.0900,6.2100,20798155,127115083.0000,3,1.197300,1,-1.932400,0
2020-03-13,sh.600970,5.8100,6.0300,5.7600,5.9600,6.0900,30187217,177740629.0000,3,1.737800,1,-2.134600,0
2020-03-16,sh.600970,6.0100,6.0900,5.7800,5.8000,5.9600,24887714,147847847.0000,3,1.432800,1,-2.684600,0
2020-03-17,sh.600970,5.8200,5.8900,5.6800,5.8600,5.8000,18814013,109138962.0000,3,1.083100,1,1.034500,0
2020-03-18,sh.600970,5.9000,6.0100,5.7600,5.7800,5.8600,18749570,110751358.0000,3,1.079400,1,-1.365200,0
2020-03-19,sh.600970,5.8000,5.9300,5.6900,5.8600,5.7800,15414175,89416175.0000,3,0.887400,1,1.384100,0
2020-03-20,sh.600970,5.9100,5.9700,5.8600,5.9600,5.8600,14939886,88510918.0000,3,0.860100,1,1.706500,0
2020-03-23,sh.600970,5.8100,5.9500,5.7900,5.8600,5.9600,12122981,71109152.0000,3,0.697900,1,-1.677900,0
2020-03-24,sh.600970,6.0300,6.0600,5.9200,6.0300,5.8600,19171431,114851977.0000,3,1.103700,1,2.901000,0
2020-03-25,sh.600970,6.1200,6.1600,6.0500,6.1000,6.0300,19979278,121736506.0000,3,1.150200,1,1.160900,0
2020-03-26,sh.600970,6.1000,6.1000,6.0000,6.0200,6.1000,14340966,86614334.0000,3,0.825600,1,-1.311500,0
2020-03-27,sh.600970,6.0700,6.2300,6.0200,6.1100,6.0200,23377997,143590915.0000,3,1.345800,1,1.495000,0
2020-03-30,sh.600970,6.0200,6.1300,6.0100,6.0400,6.1100,14997348,90929698.0000,3,0.863400,1,-1.145700,0
2020-03-31,sh.600970,6.0900,6.1300,6.0100,6.0400,6.0400,12331785,74701067.0000,3,0.709900,1,0.000000,0
2020-04-01,sh.600970,6.0400,6.1400,6.0000,6.0200,6.0400,15974891,96712910.0000,3,0.919700,1,-0.331100,0
2020-04-02,sh.600970,6.0000,6.0500,5.9500,6.0500,6.0200,14542289,87225772.0000,3,0.837200,1,0.498300,0
2020-04-03,sh.600970,6.0400,6.0400,5.8800,5.9000,6.0500,16776607,99733505.0000,3,0.965800,1,-2.479300,0
2020-04-07,sh.600970,5.9800,6.0900,5.9700,6.0600,5.9000,21090912,127168874.0000,3,1.214200,1,2.711900,0
2020-04-08,sh.600970,6.0200,6.0400,5.9800,6.0200,6.0600,11332383,68070274.0000,3,0.652400,1,-0.660100,0
2020-04-09,sh.600970,6.0500,6.0800,6.0200,6.0400,6.0200,11344294,68610074.0000,3,0.653100,1,0.332200,0
2020-04-10,sh.600970,6.0600,6.0600,5.9100,5.9400,6.0400,15207214,90877493.0000,3,0.875500,1,-1.655600,0
2020-04-13,sh.600970,5.9200,5.9400,5.8800,5.9000,5.9400,11337904,66968829.0000,3,0.652700,1,-0.673400,0
2020-04-14,sh.600970,5.9200,5.9700,5.9000,5.9600,5.9000,10228370,60660130.0000,3,0.588800,1,1.016900,0
2020-04-15,sh.600970,5.9600,5.9600,5.8900,5.9100,5.9600,13223556,78241060.0000,3,0.761300,1,-0.838900,0
2020-04-16,sh.600970,5.8900,5.9100,5.8500,5.8900,5.9100,8675695,51034129.0000,3,0.499400,1,-0.338400,0
2020-04-17,sh.600970,5.9200,6.0800,5.9000,5.9800,5.8900,23774283,142352000.0000,3,1.368700,1,1.528000,0
2020-04-20,sh.600970,5.9900,6.1100,5.9800,6.0800,5.9800,24024078,146076560.0000,3,1.383000,1,1.672200,0
2020-04-21,sh.600970,6.0500,6.0900,5.9800,6.0900,6.0800,17411342,105141557.0000,3,1.002300,1,0.164500,0
2020-04-22,sh.600970,6.0700,6.0900,6.0200,6.0500,6.0900,12812664,77527194.0000,3,0.737600,1,-0.656800,0
2020-04-23,sh.600970,6.0500,6.0600,5.9600,5.9600,6.0500,13718623,82361939.0000,3,0.789800,1,-1.487600,0
2020-04-24,sh.600970,5.9700,5.9700,5.8800,5.9100,5.9600,11013987,65269297.0000,3,0.634100,1,-0.838900,0
2020-04-27,sh.600970,5.9100,5.9600,5.8700,5.8700,5.9100,9863366,58335194.0000,3,0.567800,1,-0.676800,0
2020-04-28,sh.600970,5.8900,5.8900,5.6200,5.7500,5.8700,17291814,99417269.0000,3,0.995500,1,-2.044300,0
2020-04-29,sh.600970,5.7200,5.7800,5.7100,5.7600,5.7500,9892596,56857654.0000,3,0.569500,1,0.173900,0
2020-04-30,sh.600970,5.7900,5.8600,5.7600,5.8400,5.7600,12281640,71570186.0000,3,0.707000,1,1.388900,0
2020-05-06,sh.600970,5.7900,5.8700,5.7800,5.8600,5.8400,14541916,84902447.0000,3,0.837200,1,0.342500,0
2020-05-07,sh.600970,5.8600,5.8700,5.8100,5.8200,5.8600,10848295,63296215.0000,3,0.624500,1,-0.682600,0
2020-05-08,sh.600970,5.8500,5.8900,5.8300,5.8700,5.8200,12909292,75701618.0000,3,0.743200,1,0.859100,0
2020-05-11,sh.600970,5.8800,6.0300,5.8600,5.9400,5.8700,22517026,133861083.0000,3,1.296300,1,1.192500,0
2020-05-12,sh.600970,5.9500,5.9800,5.8600,5.8900,5.9400,14795628,87371094.0000,3,0.851800,1,-0.841800,0
2020-05-13,sh.600970,5.8600,5.9000,5.8100,5.8900,5.8900,7960767,46723772.0000,3,0.458300,1,0.000000,0
2020-05-14,sh.600970,5.8700,5.9400,5.8200,5.8800,5.8900,10893837,64042476.0000,3,0.627100,1,-0.169800,0
2020-05-15,sh.600970,5.8800,5.9200,5.8600,5.8900,5.8800,10729478,63250413.0000,3,0.617700,1,0.170100,0
2020-05-18,sh.600970,5.9300,5.9800,5.8300,5.8300,5.8900,11784876,69503335.0000,3,0.678400,1,-1.018700,0
2020-05-19,sh.600970,5.8600,5.8800,5.8100,5.8300,5.8300,9555070,55729580.0000,3,0.550100,1,0.000000,0
2020-05-20,sh.600970,5.8100,5.8400,5.7600,5.7700,5.8300,9953580,57692120.0000,3,0.573000,1,-1.029200,0
2020-05-21,sh.600970,5.7900,5.8100,5.6800,5.6900,5.7700,12487367,71486228.0000,3,0.718900,1,-1.386500,0
2020-05-22,sh.600970,5.7000,5.7100,5.6000,5.6200,5.6900,10780406,60868667.0000,3,0.620600,1,-1.230200,0
2020-05-25,sh.600970,5.6200,5.6800,5.6100,5.6300,5.6200,6656817,37505501.0000,3,0.383200,1,0.177900,0
2020-05-26,sh.600970,5.6400,5.6700,5.6300,5.6600,5.6300,9107395,51465185.0000,3,0.524300,1,0.532900,0
2020-05-27,sh.600970,5.6600,5.6700,5.6000,5.6200,5.6600,7682050,43206111.0000,3,0.442200,1,-0.706700,0
2020-05-28,sh.600970,5.6200,5.6800,5.6000,5.6600,5.6200,8932855,50409419.0000,3,0.514300,1,0.711700,0
2020-05-29,sh.600970,5.6200,5.6700,5.6100,5.6300,5.6600,10181433,57346010.0000,3,0.586100,1,-0.530000,0
2020-06-01,sh.600970,5.6500,5.7300,5.6400,5.7100,5.6300,13379632,76261170.0000,3,0.770200,1,1.421000,0
2020-06-02,sh.600970,5.7100,5.7600,5.7000,5.7500,5.7100,12521573,71743777.0000,3,0.720900,1,0.700500,0
2020-06-03,sh.600970,5.7900,5.8200,5.7800,5.7900,5.7500,16337542,94726934.0000,3,0.940500,1,0.695700,0
2020-06-04,sh.600970,5.8000,5.8100,5.7600,5.7800,5.7900,9308343,53886758.0000,3,0.535900,1,-0.172700,0
2020-06-05,sh.600970,5.7700,5.8200,5.7700,5.8000,5.7800,6904458,40013332.0000,3,0.397500,1,0.346000,0
2020-06-08,sh.600970,5.8100,5.8600,5.8100,5.8300,5.8000,8451978,49273564.0000,3,0.486600,1,0.517200,0
2020-06-09,sh.600970,5.8100,5.8400,5.7900,5.8200,5.8300,7872861,45829593.0000,3,0.453200,1,-0.171500,0
2020-06-10,sh.600970,5.8300,5.8300,5.7600,5.7900,5.8200,14441820,83522978.0000,3,0.831400,1,-0.515500,0
2020-06-11,sh.600970,5.4900,5.5000,5.3500,5.4100,5.4900,16398661,88859989.0000,3,0.944000,1,-1.457200,0
2020-06-12,sh.600970,5.3200,5.4300,5.3100,5.4000,5.4100,16168384,86763883.0000,3,0.930800,1,-0.184800,0
2020-06-15,sh.600970,5.3800,5.4200,5.3500,5.4000,5.4000,10469341,56450229.0000,3,0.602700,1,0.000000,0
2020-06-16,sh.600970,5.4100,5.4600,5.3900,5.4300,5.4000,9033052,49046366.0000,3,0.520000,1,0.555600,0
2020-06-17,sh.600970,5.4300,5.4500,5.3800,5.4300,5.4300,9113735,49299060.0000,3,0.524700,1,0.000000,0
2020-06-18,sh.600970,5.4300,5.5000,5.4000,5.4600,5.4300,9420552,51391461.0000,3,0.542300,1,0.552500,0
2020-06-19,sh.600970,5.4500,5.4900,5.4400,5.4900,5.4600,12219596,66713276.0000,3,0.703500,1,0.549400,0
2020-06-22,sh.600970,5.4700,5.5000,5.4300,5.4500,5.4900,7222828,39479790.0000,3,0.415800,1,-0.728600,0
2020-06-23,sh.600970,5.4500,5.4500,5.3700,5.3800,5.4500,7567394,40824355.0000,3,0.435600,1,-1.284400,0
2020-06-24,sh.600970,5.3800,5.3900,5.3400,5.3500,5.3800,7782535,41720008.0000,3,0.448000,1,-0.557600,0
2020-06-29,sh.600970,5.3300,5.3500,5.2500,5.2600,5.3500,9880149,52373009.0000,3,0.568800,1,-1.682200,0
2020-06-30,sh.600970,5.2800,5.3100,5.2700,5.2800,5.2600,6795270,35961858.0000,3,0.391200,1,0.380200,0
2020-07-01,sh.600970,5.2800,5.4100,5.2600,5.3900,5.2800,13533019,72118286.0000,3,0.779100,1,2.083300,0
2020-07-02,sh.600970,5.3700,5.5200,5.3700,5.5100,5.3900,21965380,120235233.0000,3,1.264500,1,2.226400,0
2020-07-03,sh.600970,5.5100,5.6500,5.5000,5.5900,5.5100,24860198,138897202.0000,3,1.431200,1,1.451900,0
2020-07-06,sh.600970,5.6800,5.9500,5.6500,5.9000,5.5900,50256948,292012204.0000,3,2.893200,1,5.545600,0
2020-07-07,sh.600970,5.9800,6.0400,5.8100,5.8300,5.9000,42220627,248968866.0000,3,2.430600,1,-1.186400,0
2020-07-08,sh.600970,5.8600,5.9800,5.8300,5.9400,5.8300,32917140,194655681.0000,3,1.895000,1,1.886800,0
2020-07-09,sh.600970,6.0100,6.0600,5.9300,6.0500,5.9400,37541741,225497582.0000,3,2.161200,1,1.851900,0
2020-07-10,sh.600970,6.0000,6.0200,5.8500,5.8800,6.0500,34091007,202181170.0000,3,1.962600,1,-2.809900,0
2020-07-13,sh.600970,5.8600,6.0500,5.8500,6.0400,5.8800,37697580,225193957.0000,3,2.170200,1,2.721100,0
2020-07-14,sh.600970,6.0400,6.1700,5.8900,5.9900,6.0400,36804840,221595123.0000,3,2.118800,1,-0.827800,0
2020-07-15,sh.600970,6.0000,6.0300,5.8000,5.8200,5.9900,29208837,171792527.0000,3,1.681500,1,-2.838100,0
2020-07-16,sh.600970,5.8300,5.8900,5.6600,5.6700,5.8200,26073084,150788434.0000,3,1.501000,1,-2.577300,0
2020-07-17,sh.600970,5.6800,5.7500,5.6500,5.7000,5.6700,18935932,107901927.0000,3,1.090100,1,0.529100,0
2020-07-20,sh.600970,5.7200,6.0800,5.7200,6.0800,5.7000,44657950,266039056.0000,3,2.570900,1,6.666700,0
2020-07-21,sh.600970,6.0800,6.0900,5.9600,6.0600,6.0800,32468945,195969687.6800,3,1.869200,1,-0.328900,0
2020-07-22,sh.600970,6.0300,6.0800,5.9700,6.0300,6.0600,31912904,192200165.1200,3,1.837200,1,-0.495000,0
2020-07-23,sh.600970,5.9700,6.0700,5.8500,5.9900,6.0300,28475286,169287192.1000,3,1.639300,1,-0.663300,0
2020-07-24,sh.600970,5.9600,6.0200,5.7000,5.7200,5.9900,29213959,170184385.7200,3,1.681800,1,-4.507500,0
2020-07-27,sh.600970,5.7900,6.0100,5.7600,5.9000,5.7200,33237669,195211622.4600,3,1.913500,1,3.146900,0
2020-07-28,sh.600970,5.8900,5.9700,5.7800,5.8300,5.9000,20218270,118554256.8400,3,1.163900,1,-1.186400,0
2020-07-29,sh.600970,5.8000,5.9100,5.7200,5.8900,5.8300,19899400,116008132.1700,3,1.145600,1,1.029200,0
2020-07-30,sh.600970,5.9000,6.0300,5.8800,5.9900,5.8900,34743054,207608610.0300,3,2.000100,1,1.697800,0
2020-07-31,sh.600970,5.9900,6.0100,5.9000,5.9800,5.9900,26770486,159656823.7300,3,1.541100,1,-0.166900,0
2020-08-03,sh.600970,6.0000,6.1300,6.0000,6.1000,5.9800,34662224,210716637.1000,3,1.995500,1,2.006700,0
2020-08-04,sh.600970,6.1300,6.1500,6.0300,6.0800,6.1000,23474043,142501461.0200,3,1.351400,1,-0.327900,0
2020-08-05,sh.600970,6.0900,6.0900,5.9700,6.0200,6.0800,27226689,164033012.1600,3,1.567400,1,-0.986800,0
2020-08-06,sh.600970,6.0300,6.0800,5.9500,6.0300,6.0200,21778659,130737169.6600,3,1.253800,1,0.166100,0
2020-08-07,sh.600970,6.0300,6.0300,5.8800,6.0000,6.0300,21494960,127759632.2200,3,1.237400,1,-0.497500,0
2020-08-10,sh.600970,6.0200,6.6000,6.0200,6.6000,6.0000,76669681,488073453.6800,3,4.413800,1,10.000000,0
2020-08-11,sh.600970,6.8900,6.9000,6.3200,6.4500,6.6000,128447251,862330755.6900,3,7.394500,1,-2.272700,0
2020-08-12,sh.600970,6.3500,6.7900,6.3500,6.6500,6.4500,93041264,612103171.5900,3,5.356300,1,3.100800,0
2020-08-13,sh.600970,6.6000,6.6100,6.4100,6.4400,6.6500,58700503,380081734.2600,3,3.379300,1,-3.157900,0
2020-08-14,sh.600970,6.3600,6.3800,6.1800,6.2700,6.4400,53657495,335351650.2600,3,3.089000,1,-2.639800,0
2020-08-17,sh.600970,6.3300,6.3900,6.2500,6.3600,6.2700,45455502,287358663.4300,3,2.616800,1,1.435400,0
2020-08-18,sh.600970,6.3500,6.3600,6.2600,6.2900,6.3600,38021885,239325106.8100,3,2.188900,1,-1.100600,0
2020-08-19,sh.600970,6.3100,6.3800,6.2000,6.2400,6.2900,45675664,287518948.6200,3,2.629500,1,-0.794900,0
2020-08-20,sh.600970,6.2200,6.3500,6.1900,6.2500,6.2400,32426350,202908904.0000,3,1.866700,1,0.160300,0
2020-08-21,sh.600970,6.2500,6.4400,6.2300,6.4200,6.2500,34686376,219423231.7900,3,1.996900,1,2.720000,0
2020-08-24,sh.600970,6.4000,6.5300,6.3100,6.3900,6.4200,31236282,200402327.9600,3,1.798200,1,-0.467300,0
2020-08-25,sh.600970,6.4000,6.4000,6.2400,6.2700,6.3900,26133043,164658803.1100,3,1.504400,1,-1.877900,0
2020-08-26,sh.600970,6.2800,6.3000,6.0800,6.1300,6.2700,24359453,150511060.4400,3,1.402300,1,-2.232900,0
2020-08-27,sh.600970,6.1100,6.3100,6.0100,6.2900,6.1300,27649652,171224000.8100,3,1.591800,1,2.610100,0
2020-08-28,sh.600970,6.2600,6.3000,6.2000,6.2900,6.2900,11874748,74327055.4300,3,0.683600,1,0.000000,0
2020-08-31,sh.600970,6.3500,6.3700,6.2000,6.2200,6.2900,13637485,85682899.9500,3,0.785100,1,-1.112900,0
2020-09-01,sh.600970,6.2400,6.2700,6.2000,6.2600,6.2200,11099150,69316981.3600,3,0.639000,1,0.643100,0
2020-09-02,sh.600970,6.2800,6.3000,6.2100,6.2500,6.2600,16065463,100443901.0300,3,0.924900,1,-0.159700,0
2020-09-03,sh.600970,6.2200,6.2500,6.0700,6.1100,6.2500,18675723,114947797.0800,3,1.075100,1,-2.240000,0
2020-09-04,sh.600970,6.0500,6.1100,6.0100,6.0700,6.1100,17744187,107328490.2400,3,1.021500,1,-0.654700,0
2020-09-07,sh.600970,6.0700,6.1500,6.0100,6.0600,6.0700,14569776,88600029.6500,3,0.838800,1,-0.164700,0
2020-09-08,sh.600970,6.0600,6.1700,6.0100,6.1200,6.0600,11732090,71473192.2400,3,0.675400,1,0.990100,0
2020-09-09,sh.600970,6.0800,6.1600,6.0600,6.1000,6.1200,12199472,74442867.7200,3,0.702300,1,-0.326800,0
2020-09-10,sh.600970,6.1200,6.1300,5.9200,6.0200,6.1000,16454818,98947824.0900,3,0.947300,1,-1.311500,0
2020-09-11,sh.600970,5.9700,6.0600,5.9400,6.0500,6.0200,11336426,68301865.2900,3,0.652600,1,0.498300,0
2020-09-14,sh.600970,6.0500,6.1000,6.0200,6.0600,6.0500,7118878,43127538.2500,3,0.409800,1,0.165300,0
2020-09-15,sh.600970,6.0500,6.0600,5.9600,6.0200,6.0600,5457274,32803213.0600,3,0.314200,1,-0.660100,0
2020-09-16,sh.600970,6.0200,6.1200,5.9900,6.0700,6.0200,8787710,53275961.4300,3,0.505900,1,0.830600,0
2020-09-17,sh.600970,6.0800,6.4700,6.0600,6.3500,6.0700,37961513,238219195.6000,3,2.185400,1,4.612900,0
2020-09-18,sh.600970,6.3500,6.8800,6.3500,6.8600,6.3500,76356189,505661438.6900,3,4.395700,1,8.031500,0
2020-09-21,sh.600970,6.8300,7.0800,6.7600,6.9900,6.8600,65935665,458790854.0400,3,3.795800,1,1.895000,0
2020-09-22,sh.600970,6.9600,7.1000,6.8000,6.8800,6.9900,51867786,361350537.0300,3,2.986000,1,-1.573700,0
2020-09-23,sh.600970,6.9800,7.0200,6.8600,6.9400,6.8800,23717081,164360178.1300,3,1.365400,1,0.872100,0
2020-09-24,sh.600970,6.8500,6.9500,6.7600,6.7700,6.9400,27520335,188369420.0500,3,1.584300,1,-2.449600,0
2020-09-25,sh.600970,6.8000,6.9900,6.6500,6.7700,6.7700,28983793,196056096.1100,3,1.668600,1,0.000000,0
2020-09-28,sh.600970,6.7600,7.1600,6.7100,7.0000,6.7700,44878323,315193977.4600,3,2.583600,1,3.397300,0
2020-09-29,sh.600970,6.9800,7.1000,6.9000,7.0400,7.0000,26520647,186387643.4200,3,1.526800,1,0.571400,0
2020-09-30,sh.600970,7.0100,7.1100,6.9600,7.0400,7.0400,22427987,157689769.1400,3,1.291200,1,0.000000,0
2020-10-09,sh.600970,7.1700,7.2000,6.9900,7.0500,7.0400,37017309,261228284.0000,3,2.131000,1,0.142000,0
2020-10-12,sh.600970,7.0500,7.1200,6.9000,7.0800,7.0500,33775522,237311145.2600,3,1.944400,1,0.425500,0
2020-10-13,sh.600970,7.0700,7.6400,6.9700,7.5500,7.0800,48692698,357731191.5200,3,2.803200,1,6.638400,0
2020-10-14,sh.600970,7.5500,7.6000,7.2200,7.3400,7.5500,40285098,295383237.6800,3,2.319200,1,-2.781500,0
2020-10-15,sh.600970,7.3000,7.6600,7.2900,7.5100,7.3400,50074935,376956097.8900,3,2.882700,1,2.316100,0
2020-10-16,sh.600970,7.5100,7.5500,7.3800,7.5400,7.5100,22293527,166208853.2800,3,1.283400,1,0.399500,0
2020-10-19,sh.600970,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,3,,0,0.000000,0
2020-10-20,sh.600970,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,3,,0,0.000000,0
2020-10-21,sh.600970,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,3,,0,0.000000,0
2020-10-22,sh.600970,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,3,,0,0.000000,0
2020-10-23,sh.600970,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,3,,0,0.000000,0
2020-10-26,sh.600970,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,3,,0,0.000000,0
2020-10-27,sh.600970,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,3,,0,0.000000,0
2020-10-28,sh.600970,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,3,,0,0.000000,0
2020-10-29,sh.600970,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,3,,0,0.000000,0
2020-10-30,sh.600970,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,3,,0,0.000000,0
2020-11-02,sh.600970,7.4000,7.4000,6.7900,6.7900,7.5400,78978407,538509420.3900,3,4.546700,1,-9.946900,0
2020-11-03,sh.600970,6.6300,7.0700,6.5300,6.8700,6.7900,50082301,342172590.4000,3,2.883200,1,1.178200,0
2020-11-04,sh.600970,6.7600,6.8200,6.5400,6.5700,6.8700,26992356,179465103.7300,3,1.553900,1,-4.366800,0
2020-11-05,sh.600970,6.6500,7.0600,6.6200,6.7800,6.5700,33253878,226750413.8600,3,1.914400,1,3.196300,0
2020-11-06,sh.600970,6.7500,6.8000,6.6100,6.7400,6.7800,16074913,107392321.3100,3,0.925400,1,-0.590000,0
2020-11-09,sh.600970,6.7700,6.8400,6.6600,6.7200,6.7400,20105649,135541350.1300,3,1.157500,1,-0.296700,0
2020-11-10,sh.600970,6.7300,6.9100,6.7100,6.9000,6.7200,24205960,164927346.0100,3,1.393500,1,2.678600,0
2020-11-11,sh.600970,6.8500,7.4300,6.7700,7.2500,6.9000,41809003,297715961.6100,3,2.406900,1,5.072500,0
2020-11-12,sh.600970,7.2100,7.3100,7.1000,7.2500,7.2500,19335825,139219421.1400,3,1.113100,1,0.000000,0
2020-11-13,sh.600970,7.2000,7.3200,6.8900,6.9700,7.2500,22671738,159850960.5700,3,1.305200,1,-3.862100,0
2020-11-16,sh.600970,6.9900,7.1200,6.8800,7.0300,6.9700,21788171,152742800.1600,3,1.254300,1,0.860800,0
2020-11-17,sh.600970,6.9700,7.2300,6.9400,7.2000,7.0300,21184951,150772993.9500,3,1.219600,1,2.418200,0
2020-11-18,sh.600970,7.1600,7.2400,7.0100,7.0500,7.2000,21408126,151941875.2600,3,1.232400,1,-2.083300,0
2020-11-19,sh.600970,7.0100,7.0200,6.7700,6.8200,7.0500,22845407,156332898.5200,3,1.314700,1,-3.262400,0
