date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000629,2.9300,2.9600,2.9300,2.9400,2.9200,29904246,88020380.2300,3,0.627300,1,0.684900,0
2020-01-03,sz.000629,2.9400,2.9500,2.9200,2.9400,2.9400,29675878,87181802.3600,3,0.622500,1,0.000000,0
2020-01-06,sz.000629,2.9200,2.9600,2.9000,2.9400,2.9400,29904536,87775531.6000,3,0.627300,1,0.000000,0
2020-01-07,sz.000629,2.9400,2.9800,2.9300,2.9700,2.9400,35608673,105510254.0300,3,0.747000,1,1.020400,0
2020-01-08,sz.000629,2.9500,2.9500,2.8900,2.9000,2.9700,38398192,112259605.3300,3,0.805500,1,-2.356900,0
2020-01-09,sz.000629,2.9200,2.9300,2.8900,2.9100,2.9000,26407711,76729354.1100,3,0.554000,1,0.344800,0
2020-01-10,sz.000629,2.9200,2.9200,2.8700,2.8800,2.9100,19959672,57550531.7300,3,0.418700,1,-1.030900,0
2020-01-13,sz.000629,2.8700,2.9100,2.8300,2.8900,2.8800,24880371,71368573.4200,3,0.521900,1,0.347200,0
2020-01-14,sz.000629,2.8900,2.9600,2.8800,2.9300,2.8900,39950138,117168592.5400,3,0.838000,1,1.384100,0
2020-01-15,sz.000629,2.9000,2.9000,2.8500,2.8600,2.9300,31441917,90234524.4100,3,0.659600,1,-2.389100,0
2020-01-16,sz.000629,2.8500,2.8600,2.8100,2.8200,2.8600,22588439,63995280.1600,3,0.473800,1,-1.398600,0
2020-01-17,sz.000629,2.8200,2.8400,2.7900,2.8000,2.8200,20012774,56373722.2000,3,0.419800,1,-0.709200,0
2020-01-20,sz.000629,2.8000,2.8000,2.7500,2.7700,2.8000,29744931,82301399.6600,3,0.624000,1,-1.071400,0
2020-01-21,sz.000629,2.7600,2.7700,2.6900,2.7000,2.7700,35299900,96053754.9100,3,0.740500,1,-2.527100,0
