date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000999,31.7000,31.7300,31.2000,31.4700,31.6800,5238760,164469509.5200,3,0.535400,1,-0.662900,0
2020-01-03,sz.000999,31.4600,31.6000,31.0000,31.3400,31.4700,3683575,115403951.5500,3,0.376500,1,-0.413100,0
2020-01-06,sz.000999,31.0800,31.5700,31.0100,31.3200,31.3400,3898961,122116506.0500,3,0.398500,1,-0.063800,0
2020-01-07,sz.000999,31.4100,31.5200,31.1900,31.4100,31.3200,2853965,89465937.0600,3,0.291700,1,0.287400,0
2020-01-08,sz.000999,31.3700,31.3700,30.9100,30.9400,31.4100,3080359,95895835.1700,3,0.314800,1,-1.496300,0
2020-01-09,sz.000999,30.9700,31.8700,30.9700,31.7500,30.9400,4169051,131736257.5300,3,0.426100,1,2.618000,0
2020-01-10,sz.000999,31.7500,31.9100,31.5000,31.7100,31.7500,2591071,82149322.7200,3,0.264800,1,-0.126000,0
2020-01-13,sz.000999,31.8000,31.9200,31.4100,31.9200,31.7100,2917964,92403884.5100,3,0.298200,1,0.662300,0
2020-01-14,sz.000999,31.9500,32.1000,31.4600,31.4900,31.9200,3131690,99098895.6500,3,0.320100,1,-1.347100,0
2020-01-15,sz.000999,31.3800,31.7700,31.1000,31.5300,31.4900,2301455,72503929.2600,3,0.235200,1,0.127000,0
2020-01-16,sz.000999,31.5300,31.5300,31.1700,31.2800,31.5300,2150449,67255953.8600,3,0.219800,1,-0.792900,0
2020-01-17,sz.000999,31.2800,31.5200,31.0500,31.1800,31.2800,3213818,100451427.2900,3,0.328500,1,-0.319700,0
2020-01-20,sz.000999,31.6200,33.3000,31.6200,32.7700,31.1800,10456406,340462695.7400,3,1.068700,1,5.099400,0
2020-01-21,sz.000999,33.1500,36.0500,33.1500,36.0500,32.7700,21078596,735021722.8400,3,2.154400,1,10.009200,0
2020-01-22,sz.000999,37.0000,37.0000,33.7100,34.1900,36.0500,18567457,642546454.8900,3,1.897700,1,-5.159500,0
2020-01-23,sz.000999,35.0300,36.9800,34.3700,35.7600,34.1900,20370475,720637774.2400,3,2.082000,1,4.592000,0
2020-02-03,sz.000999,39.3400,39.3400,35.7900,39.3100,35.7600,38100383,1463057250.9900,3,3.894200,1,9.927300,0
2020-02-04,sz.000999,38.5000,38.9800,35.3800,37.6700,39.3100,30824540,1157424404.9300,3,3.150500,1,-4.172000,0
2020-02-05,sz.000999,36.6100,38.3800,35.6000,37.7200,37.6700,37381226,1377168193.7700,3,3.820700,1,0.132700,0
2020-02-06,sz.000999,37.2700,39.4500,36.4100,37.8000,37.7200,36893399,1401747174.7600,3,3.770800,1,0.212100,0
