date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601198,13.3500,13.4900,13.0500,13.0800,13.1400,49201318,652567644.0000,3,1.784000,1,-0.456600,0
2020-01-03,sh.601198,13.0600,13.1800,12.8900,12.9400,13.0800,32198183,419480233.0000,3,1.167500,1,-1.070300,0
2020-01-06,sh.601198,12.7500,13.1400,12.6900,12.8500,12.9400,33130128,427511630.0000,3,1.201300,1,-0.695500,0
2020-01-07,sh.601198,12.8800,13.1100,12.8300,13.0400,12.8500,30507050,395585226.0000,3,1.106100,1,1.478600,0
2020-01-08,sh.601198,12.8600,12.9000,12.5100,12.5200,13.0400,33736661,428524967.0000,3,1.223200,1,-3.987700,0
2020-01-09,sh.601198,12.7600,12.8800,12.5700,12.6600,12.5200,22898786,291299473.0000,3,0.830300,1,1.118200,0
2020-01-10,sh.601198,12.6600,12.7700,12.4800,12.5600,12.6600,24513534,309337628.0000,3,0.888800,1,-0.789900,0
2020-01-13,sh.601198,12.5300,12.9800,12.3600,12.9600,12.5600,31253066,396877521.0000,3,1.133200,1,3.184700,0
2020-01-14,sh.601198,12.9600,13.0500,12.7200,12.7300,12.9600,20759085,267044910.0000,3,0.752700,1,-1.774700,0
2020-01-15,sh.601198,12.7000,12.8500,12.6700,12.7800,12.7300,16063312,205084299.0000,3,0.582400,1,0.392800,0
2020-01-16,sh.601198,12.7500,12.8500,12.6100,12.6800,12.7800,14759414,188060385.0000,3,0.535200,1,-0.782500,0
2020-01-17,sh.601198,12.7000,12.9400,12.7000,12.7500,12.6800,16458791,210885237.0000,3,0.596800,1,0.552000,0
2020-01-20,sh.601198,12.7600,12.9300,12.7000,12.9100,12.7500,16354591,210308538.0000,3,0.593000,1,1.254900,0
2020-01-21,sh.601198,12.9000,13.0000,12.6800,12.7000,12.9100,18688496,239695122.0000,3,0.677600,1,-1.626600,0
2020-01-22,sh.601198,12.6000,12.9300,12.4300,12.8200,12.7000,20222405,256888715.0000,3,0.733200,1,0.944900,0
2020-01-23,sh.601198,12.6900,12.8500,12.0200,12.2700,12.8200,24649265,306955847.0000,3,0.893700,1,-4.290200,0
2020-02-03,sh.601198,11.0400,11.0400,11.0400,11.0400,12.2700,6295200,69499008.0000,3,0.228300,1,-10.024500,0
2020-02-04,sh.601198,10.5000,11.0400,10.5000,10.9500,11.0400,37365622,405928641.0000,3,1.354800,1,-0.815200,0
2020-02-05,sh.601198,11.0100,11.4700,10.9400,11.1600,10.9500,25255168,282846327.0000,3,0.915700,1,1.917800,0
2020-02-06,sh.601198,11.1900,11.5100,11.1000,11.3700,11.1600,27108636,305994743.0000,3,0.982900,1,1.881700,0
2020-02-07,sh.601198,11.4600,11.5400,11.2800,11.4600,11.3700,23331669,266048027.0000,3,0.846000,1,0.791600,0
2020-02-10,sh.601198,11.3500,11.7300,11.3400,11.6900,11.4600,22330827,258644177.0000,3,0.809700,1,2.007000,0
2020-02-11,sh.601198,11.7000,11.9400,11.5000,11.5700,11.6900,21514287,252229470.0000,3,0.780100,1,-1.026500,0
2020-02-12,sh.601198,11.5200,11.9000,11.5000,11.8200,11.5700,21289035,249866873.0000,3,0.771900,1,2.160800,0
2020-02-13,sh.601198,11.8200,11.9800,11.5800,11.6400,11.8200,20132485,236109274.0000,3,0.730000,1,-1.522800,0
2020-02-14,sh.601198,11.5900,11.9400,11.5500,11.7300,11.6400,22597330,265702870.0000,3,0.819300,1,0.773200,0
2020-02-17,sh.601198,11.9800,12.4200,11.8900,12.3100,11.7300,34423388,417802804.0000,3,1.248100,1,4.944600,0
2020-02-18,sh.601198,12.3000,12.4300,12.1500,12.2600,12.3100,23426144,287344903.0000,3,0.849400,1,-0.406200,0
2020-02-19,sh.601198,12.2000,12.6200,12.1800,12.2600,12.2600,26247356,325429007.0000,3,0.951700,1,0.000000,0
2020-02-20,sh.601198,12.3800,13.0600,12.2000,12.9100,12.2600,50050933,633402340.0000,3,1.814800,1,5.301800,0
2020-02-21,sh.601198,12.8500,13.2700,12.7000,12.8100,12.9100,49676245,642525318.0000,3,1.801200,1,-0.774600,0
2020-02-24,sh.601198,12.6400,12.9900,12.6100,12.8100,12.8100,34963891,447532504.0000,3,1.267700,1,0.000000,0
2020-02-25,sh.601198,12.5800,12.9800,12.3700,12.9100,12.8100,43062647,548274676.0000,3,1.561400,1,0.780600,0
2020-02-26,sh.601198,12.6800,13.1000,12.6100,12.7900,12.9100,43988567,567781173.0000,3,1.595000,1,-0.929500,0
2020-02-27,sh.601198,12.8800,13.0700,12.6500,12.7300,12.7900,31423555,404031379.0000,3,1.139400,1,-0.469100,0
2020-02-28,sh.601198,12.2800,12.5300,11.8600,12.0900,12.7300,37660132,459174253.0000,3,1.365500,1,-5.027500,0
2020-03-02,sh.601198,12.1600,12.7700,12.0800,12.6400,12.0900,36702989,456622390.0000,3,1.330800,1,4.549200,0
2020-03-03,sh.601198,12.8500,12.9800,12.5300,12.6700,12.6400,36270003,463640725.0000,3,1.315100,1,0.237300,0
2020-03-04,sh.601198,12.5700,12.9600,12.5400,12.9500,12.6700,37063831,474175942.0000,3,1.343900,1,2.209900,0
2020-03-05,sh.601198,13.2000,13.4400,12.8100,13.1600,12.9500,62177248,817594461.0000,3,2.254500,1,1.621600,0
2020-03-06,sh.601198,12.9100,12.9800,12.5700,12.6000,13.1600,43471763,553646458.0000,3,1.576200,1,-4.255300,0
2020-03-09,sh.601198,12.3800,12.6200,12.0800,12.1900,12.6000,35185474,434552840.0000,3,1.275800,1,-3.254000,0
2020-03-10,sh.601198,12.1900,12.6100,12.0200,12.5300,12.1900,33204698,410641553.0000,3,1.204000,1,2.789200,0
2020-03-11,sh.601198,12.4800,12.6000,12.2000,12.2200,12.5300,23572475,292598980.0000,3,0.854700,1,-2.474100,0
2020-03-12,sh.601198,12.1000,12.2500,11.8600,12.0000,12.2200,25496846,306810847.0000,3,0.924500,1,-1.800300,0
2020-03-13,sh.601198,11.4200,12.0500,11.3200,11.8700,12.0000,30271515,352886677.0000,3,1.097600,1,-1.083300,0
2020-03-16,sh.601198,11.8900,11.9400,11.1100,11.1100,11.8700,30663795,354138622.0000,3,1.111800,1,-6.402700,0
2020-03-17,sh.601198,11.3000,11.4200,10.8900,11.2000,11.1100,22492754,251468113.0000,3,0.815600,1,0.810100,0
2020-03-18,sh.601198,11.2800,11.3600,10.8300,10.8600,11.2000,21065295,235095306.0000,3,0.763800,1,-3.035700,0
2020-03-19,sh.601198,10.9000,11.2600,10.7500,11.1300,10.8600,26441476,290500661.0000,3,0.958700,1,2.486200,0
2020-03-20,sh.601198,11.1600,11.2700,11.0100,11.2600,11.1300,17461300,194984074.0000,3,0.633100,1,1.168000,0
2020-03-23,sh.601198,10.9700,11.0800,10.8300,10.8800,11.2600,15578575,170748522.0000,3,0.564900,1,-3.374800,0
2020-03-24,sh.601198,11.0900,11.1600,10.8700,11.1100,10.8800,15763013,174109914.0000,3,0.571500,1,2.114000,0
2020-03-25,sh.601198,11.3000,11.3700,11.2000,11.3100,11.1100,16010696,180902971.0000,3,0.580500,1,1.800200,0
2020-03-26,sh.601198,11.2200,11.2600,11.1200,11.1400,11.3100,9434305,105526337.0000,3,0.342100,1,-1.503100,0
2020-03-27,sh.601198,11.2700,11.3800,11.1300,11.1600,11.1400,12812799,143977671.0000,3,0.464600,1,0.179500,0
2020-03-30,sh.601198,11.0200,11.0700,10.8500,10.9700,11.1600,10992771,120382952.0000,3,0.398600,1,-1.702500,0
2020-03-31,sh.601198,11.0900,11.1000,10.9100,10.9100,10.9700,7823291,86096893.0000,3,0.283700,1,-0.547000,0
2020-04-01,sh.601198,10.8900,11.0600,10.8400,10.8500,10.9100,9072462,99317239.0000,3,0.329000,1,-0.549900,0
2020-04-02,sh.601198,10.8200,11.0400,10.8000,11.0400,10.8500,8876061,96980700.0000,3,0.321800,1,1.751100,0
2020-04-03,sh.601198,11.0000,11.0300,10.8600,10.9000,11.0400,7245403,79194244.0000,3,0.262700,1,-1.268100,0
2020-04-07,sh.601198,11.1500,11.1800,11.0200,11.1200,10.9000,15540392,172376561.0000,3,0.563500,1,2.018400,0
2020-04-08,sh.601198,11.0500,11.1200,11.0100,11.0700,11.1200,9766381,108038190.0000,3,0.354100,1,-0.449600,0
2020-04-09,sh.601198,11.1700,11.3000,11.1200,11.1500,11.0700,14756455,165298819.0000,3,0.535000,1,0.722700,0
2020-04-10,sh.601198,11.1000,11.1800,10.9100,10.9300,11.1500,11736140,129408269.0000,3,0.425500,1,-1.973100,0
2020-04-13,sh.601198,10.8600,11.0600,10.8600,11.0000,10.9300,9934935,108642996.0000,3,0.360200,1,0.640400,0
2020-04-14,sh.601198,11.0400,11.2500,10.9600,11.1600,11.0000,15754441,174830595.0000,3,0.571200,1,1.454500,0
2020-04-15,sh.601198,11.1300,11.1600,10.9500,10.9600,11.1600,12559976,138968270.0000,3,0.455400,1,-1.792100,0
2020-04-16,sh.601198,10.9000,11.1000,10.8800,10.9800,10.9600,12282203,134973946.0000,3,0.445300,1,0.182500,0
2020-04-17,sh.601198,11.0500,11.0900,10.9300,10.9500,10.9800,12116606,133547383.0000,3,0.439300,1,-0.273200,0
2020-04-20,sh.601198,10.9700,11.0200,10.9100,10.9700,10.9500,8586227,94049978.0000,3,0.311300,1,0.182700,0
2020-04-21,sh.601198,10.9300,10.9700,10.7000,10.7400,10.9700,13971901,150717300.0000,3,0.506600,1,-2.096600,0
2020-04-22,sh.601198,10.6800,10.7700,10.6300,10.7600,10.7400,8902760,95329693.0000,3,0.322800,1,0.186200,0
2020-04-23,sh.601198,10.7700,10.7800,10.6500,10.6700,10.7600,7564051,80989389.0000,3,0.274300,1,-0.836400,0
2020-04-24,sh.601198,10.6800,10.7000,10.3900,10.4500,10.6700,12240001,128903678.0000,3,0.443800,1,-2.061900,0
2020-04-27,sh.601198,10.4500,10.5400,10.3800,10.3800,10.4500,7243593,75671903.0000,3,0.262600,1,-0.669900,0
2020-04-28,sh.601198,10.4900,10.5900,10.2000,10.4300,10.3800,12250071,127896812.0000,3,0.444200,1,0.481700,0
2020-04-29,sh.601198,10.3600,10.5600,10.3300,10.4900,10.4300,7125214,74645778.0000,3,0.258400,1,0.575300,0
2020-04-30,sh.601198,10.4900,10.7600,10.4900,10.7200,10.4900,13280577,141702035.0000,3,0.481500,1,2.192600,0
2020-05-06,sh.601198,10.5100,10.8700,10.5000,10.8300,10.7200,12931986,138296044.0000,3,0.468900,1,1.026100,0
2020-05-07,sh.601198,10.7900,10.9400,10.7200,10.7500,10.8300,10671414,115432117.0000,3,0.386900,1,-0.738700,0
2020-05-08,sh.601198,10.8800,11.1000,10.8000,10.9500,10.7500,18074391,197936923.0000,3,0.655400,1,1.860500,0
2020-05-11,sh.601198,10.9900,11.0000,10.7400,10.8300,10.9500,12281396,133644598.0000,3,0.445300,1,-1.095900,0
2020-05-12,sh.601198,10.8600,10.8900,10.7000,10.8200,10.8300,9324295,100662967.0000,3,0.338100,1,-0.092300,0
2020-05-13,sh.601198,10.8000,10.9200,10.7400,10.9000,10.8200,8828658,95867262.0000,3,0.320100,1,0.739400,0
2020-05-14,sh.601198,10.8300,10.8900,10.7400,10.7500,10.9000,6842262,73934602.0000,3,0.248100,1,-1.376100,0
2020-05-15,sh.601198,10.8000,10.8500,10.6900,10.7300,10.7500,7042507,75819095.0000,3,0.255400,1,-0.186100,0
2020-05-18,sh.601198,10.7000,10.9000,10.7000,10.7500,10.7300,7615208,82202266.0000,3,0.276100,1,0.186400,0
2020-05-19,sh.601198,10.8600,10.8700,10.7300,10.7800,10.7500,7067881,76269280.0000,3,0.256300,1,0.279100,0
2020-05-20,sh.601198,10.7300,10.7900,10.5900,10.6100,10.7800,10069739,107514921.0000,3,0.365100,1,-1.577000,0
2020-05-21,sh.601198,10.6400,10.6700,10.4500,10.4700,10.6100,9390900,99160445.0000,3,0.340500,1,-1.319500,0
2020-05-22,sh.601198,10.4600,10.5300,10.2700,10.2800,10.4700,9529409,98788668.0000,3,0.345500,1,-1.814700,0
2020-05-25,sh.601198,10.2800,10.3500,10.2200,10.2500,10.2800,6075656,62374271.0000,3,0.220300,1,-0.291800,0
2020-05-26,sh.601198,10.2800,10.3800,10.2700,10.3800,10.2500,7096382,73368412.0000,3,0.257300,1,1.268300,0
2020-05-27,sh.601198,10.3900,10.3900,10.2600,10.2800,10.3800,5868080,60515370.0000,3,0.212800,1,-0.963400,0
2020-05-28,sh.601198,10.3400,10.5700,10.3000,10.4500,10.2800,12203839,127407524.0000,3,0.442500,1,1.653700,0
2020-05-29,sh.601198,10.4000,10.4800,10.3700,10.4800,10.4500,6572654,68508113.0000,3,0.238300,1,0.287100,0
2020-06-01,sh.601198,10.6900,10.9200,10.6600,10.8500,10.4800,20901995,225576115.0000,3,0.757900,1,3.530500,0
2020-06-02,sh.601198,10.7900,10.9200,10.7700,10.8100,10.8500,11239450,121737657.0000,3,0.407500,1,-0.368700,0
2020-06-03,sh.601198,10.8100,10.8900,10.6400,10.6400,10.8100,11311554,121683303.0000,3,0.410100,1,-1.572600,0
2020-06-04,sh.601198,10.6800,10.7400,10.5800,10.6400,10.6400,7479733,79732349.0000,3,0.271200,1,0.000000,0
2020-06-05,sh.601198,10.6400,10.6900,10.5300,10.6600,10.6400,10090695,107157072.0000,3,0.365900,1,0.188000,0
2020-06-08,sh.601198,10.7300,10.7400,10.5700,10.6000,10.6600,8479725,90262578.0000,3,0.307500,1,-0.562800,0
2020-06-09,sh.601198,10.6100,10.7500,10.5900,10.6600,10.6000,9658789,103096563.0000,3,0.350200,1,0.566000,0
2020-06-10,sh.601198,10.6200,10.6400,10.5200,10.5200,10.6600,8033938,84850434.0000,3,0.291300,1,-1.313300,0
2020-06-11,sh.601198,10.5300,10.6700,10.4700,10.4900,10.5200,11031937,116392651.0000,3,0.400000,1,-0.285200,0
2020-06-12,sh.601198,10.3600,10.4900,10.3300,10.4800,10.4900,10617307,110705847.0000,3,0.385000,1,-0.095300,0
2020-06-15,sh.601198,10.5100,10.6200,10.3800,10.3800,10.4800,13457013,141568020.0000,3,0.487900,1,-0.954200,0
2020-06-16,sh.601198,10.4600,10.4900,10.4100,10.4900,10.3800,10627443,111070709.0000,3,0.385300,1,1.059700,0
2020-06-17,sh.601198,10.5000,10.5100,10.4000,10.4600,10.4900,9880187,103222305.0000,3,0.358200,1,-0.286000,0
2020-06-18,sh.601198,10.4600,10.6100,10.4000,10.5300,10.4600,16171575,170119214.0000,3,0.586400,1,0.669200,0
2020-06-19,sh.601198,10.5600,10.9500,10.5400,10.8200,10.5300,41316157,443622727.0000,3,1.498100,1,2.754000,0
2020-06-22,sh.601198,10.8000,11.3500,10.7700,10.9700,10.8200,41933405,465117199.0000,3,1.520400,1,1.386300,0
2020-06-23,sh.601198,10.9900,11.0900,10.9100,11.0800,10.9700,22709218,250124171.0000,3,0.823400,1,1.002700,0
2020-06-24,sh.601198,11.1100,11.2800,10.9900,11.0400,11.0800,18282106,203033812.0000,3,0.662900,1,-0.361000,0
