date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002153,39.1100,39.9500,38.8000,39.7300,39.0000,5085495,201457235.9800,3,1.047300,1,1.871800,0
2020-01-03,sz.002153,39.9000,39.9700,38.9000,39.1800,39.7300,4121621,162027178.2600,3,0.848800,1,-1.384300,0
2020-01-06,sz.002153,39.0700,39.9600,38.8000,39.7200,39.1800,4511954,178215223.7600,3,0.929200,1,1.378300,0
2020-01-07,sz.002153,39.7200,40.4000,39.1900,40.4000,39.7200,5847729,232687834.9500,3,1.204300,1,1.712000,0
2020-01-08,sz.002153,40.3500,40.3500,38.6500,38.8600,40.4000,7584669,296696481.7900,3,1.562000,1,-3.811900,0
2020-01-09,sz.002153,39.2000,39.7700,38.9200,39.4300,38.8600,5435353,214250370.1300,3,1.119300,1,1.466800,0
2020-01-10,sz.002153,39.7000,40.4800,39.3000,39.3300,39.4300,5580878,222105466.6100,3,1.149300,1,-0.253600,0
2020-01-13,sz.002153,39.5000,40.2800,38.8800,40.2400,39.3300,6182171,245349731.7200,3,1.273100,1,2.313800,0
2020-01-14,sz.002153,40.3000,40.4000,39.7000,39.8300,40.2400,3825965,153090449.7300,3,0.787900,1,-1.018900,0
2020-01-15,sz.002153,39.8200,40.5000,39.6900,40.4500,39.8300,4515918,181630816.1600,3,0.930000,1,1.556600,0
2020-01-16,sz.002153,40.5100,40.9000,39.8500,40.4000,40.4500,3933095,158540737.2600,3,0.810000,1,-0.123600,0
2020-01-17,sz.002153,40.5200,41.8800,40.2500,41.1300,40.4000,5850863,240551834.0900,3,1.204900,1,1.806900,0
2020-01-20,sz.002153,40.9600,41.0000,39.6900,40.9300,41.1300,6821881,275525059.0300,3,1.404900,1,-0.486300,0
2020-01-21,sz.002153,40.4100,40.6700,39.4100,39.4100,40.9300,4492456,179132936.1800,3,0.925200,1,-3.713700,0
2020-01-22,sz.002153,38.8000,39.6500,38.0000,39.3000,39.4100,4993963,195087726.6200,3,1.028400,1,-0.279100,0
2020-01-23,sz.002153,38.8900,39.9400,36.8500,37.5600,39.3000,6903441,263398664.2600,3,1.421700,1,-4.427500,0
2020-02-03,sz.002153,33.8000,33.8000,33.8000,33.8000,37.5600,752000,25417600.0000,3,0.154900,1,-10.010700,0
2020-02-04,sz.002153,30.4900,33.3800,30.4900,32.4300,33.8000,14531108,463756984.5800,3,2.992500,1,-4.053300,0
2020-02-05,sz.002153,32.6600,35.1800,32.6000,33.8800,32.4300,9456010,320882371.7600,3,1.947300,1,4.471200,0
2020-02-06,sz.002153,33.7000,35.1200,33.5000,34.8300,33.8800,6411685,221196599.6000,3,1.320400,1,2.804000,0
2020-02-07,sz.002153,35.0800,36.8000,34.2100,36.5600,34.8300,9570557,341825978.2700,3,1.970900,1,4.967000,0
2020-02-10,sz.002153,36.6100,37.6000,36.1800,37.3200,36.5600,6769271,250580259.5600,3,1.394000,1,2.078800,0
2020-02-11,sz.002153,37.0000,37.7100,36.6800,37.2100,37.3200,4323032,161269142.8100,3,0.890300,1,-0.294700,0
2020-02-12,sz.002153,36.9200,39.6000,36.9200,39.4500,37.2100,7430201,286589313.9000,3,1.530100,1,6.019900,0
2020-02-13,sz.002153,39.1000,39.9300,38.8200,39.2500,39.4500,6822595,267939944.0300,3,1.405000,1,-0.507000,0
2020-02-14,sz.002153,38.9000,39.4500,38.0700,38.4000,39.2500,5863503,227275413.9500,3,1.207500,1,-2.165600,0
2020-02-17,sz.002153,38.7900,40.3800,38.7900,39.2000,38.4000,5096365,200833867.5700,3,1.049500,1,2.083300,0
2020-02-18,sz.002153,39.5400,40.4600,39.0200,40.1500,39.2000,6158670,245353339.6800,3,1.268300,1,2.423500,0
2020-02-19,sz.002153,40.0000,40.5000,39.3600,39.5500,40.1500,3928635,156681664.4300,3,0.809000,1,-1.494400,0
2020-02-20,sz.002153,39.5100,41.5400,38.6400,40.9400,39.5500,10409955,416210994.6700,3,2.143800,1,3.514500,0
2020-02-21,sz.002153,41.0000,42.1300,40.3100,40.8400,40.9400,6496815,267546642.6400,3,1.337900,1,-0.244300,0
2020-02-24,sz.002153,41.1000,44.9000,40.8000,44.5000,40.8400,10254527,445265495.0500,3,2.111800,1,8.961800,0
2020-02-25,sz.002153,43.5000,46.0000,42.9700,44.8000,44.5000,9119002,406444506.9400,3,1.877900,1,0.674200,0
2020-02-26,sz.002153,44.1000,44.9900,40.5000,40.8500,44.8000,9339324,396389818.1300,3,1.923300,1,-8.817000,0
2020-02-27,sz.002153,40.9900,43.2200,39.8300,41.8100,40.8500,8016021,334938533.1500,3,1.650800,1,2.350100,0
2020-02-28,sz.002153,40.2500,41.2800,38.8100,38.8100,41.8100,7024477,279543566.7100,3,1.446600,1,-7.175300,0
2020-03-02,sz.002153,36.6000,42.6900,36.6000,42.4000,38.8100,17245014,701514131.7100,3,3.551400,1,9.250200,0
2020-03-03,sz.002153,45.0000,45.2800,41.4000,41.7600,42.4000,10508034,455569063.3100,3,2.164000,1,-1.509400,0
2020-03-04,sz.002153,41.7600,44.4000,40.1000,43.0100,41.7600,10180169,436343248.6700,3,2.096500,1,2.993300,0
2020-03-05,sz.002153,44.5000,45.8000,42.7500,43.2000,43.0100,7939347,347154538.5800,3,1.635000,1,0.441800,0
2020-03-06,sz.002153,42.4700,43.1000,41.7000,42.8800,43.2000,3730733,158256811.3000,3,0.768300,1,-0.740700,0
2020-03-09,sz.002153,41.1000,41.5000,38.5900,38.5900,42.8800,19184465,746719539.7800,3,3.950800,1,-10.004700,0
2020-03-10,sz.002153,37.7900,38.8800,36.5900,37.5000,38.5900,14770733,555817453.6900,3,3.041800,1,-2.824600,0
2020-03-11,sz.002153,37.8000,38.2000,36.3500,36.4100,37.5000,9709278,361166362.5300,3,1.999500,1,-2.906700,0
2020-03-12,sz.002153,36.0000,36.0000,34.6000,35.4800,36.4100,5847778,206417065.6500,3,1.204300,1,-2.554200,0
2020-03-13,sz.002153,33.9500,35.5000,32.7000,34.8100,35.4800,8495820,288038302.5500,3,1.749600,1,-1.888400,0
2020-03-16,sz.002153,35.1500,35.6400,33.0100,33.0100,34.8100,7882408,270852588.3400,3,1.623300,1,-5.170900,0
2020-03-17,sz.002153,33.7000,33.8800,31.5300,32.9400,33.0100,8817037,288710937.7300,3,1.815700,1,-0.212100,0
2020-03-18,sz.002153,33.4300,33.6600,31.4400,31.4500,32.9400,6924218,226481069.6200,3,1.421800,1,-4.523400,0
2020-03-19,sz.002153,31.2500,32.3000,30.9200,31.9900,31.4500,6508374,206647077.5100,3,1.340300,1,1.717000,0
2020-03-20,sz.002153,32.3000,32.5800,31.3800,32.0100,31.9900,5026630,160605668.1600,3,1.035200,1,0.062500,0
2020-03-23,sz.002153,31.1400,31.6000,29.7900,30.2700,32.0100,7905506,241118056.7300,3,1.628000,1,-5.435800,0
2020-03-24,sz.002153,30.7500,31.1000,29.2000,30.3200,30.2700,8621814,259285746.3300,3,1.775500,1,0.165200,0
