date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601118,4.9600,5.0200,4.9200,4.9900,4.9200,29171347,145038349.0000,3,0.681700,1,1.422800,0
2020-01-03,sh.601118,5.0100,5.1400,4.9900,5.1100,4.9900,39129094,198457858.0000,3,0.914400,1,2.404800,0
2020-01-06,sh.601118,5.1000,5.2000,5.0500,5.1600,5.1100,39676282,203428242.0000,3,0.927100,1,0.978500,0
2020-01-07,sh.601118,5.1400,5.2000,5.1100,5.1500,5.1600,25315958,130372855.0000,3,0.591600,1,-0.193800,0
2020-01-08,sh.601118,5.1500,5.1500,4.9700,5.0100,5.1500,34911583,175936261.0000,3,0.815800,1,-2.718400,0
2020-01-09,sh.601118,5.0600,5.1100,5.0000,5.0400,5.0100,24968212,126330662.0000,3,0.583400,1,0.598800,0
2020-01-10,sh.601118,5.0400,5.1300,5.0000,5.1000,5.0400,21455620,108620929.0000,3,0.501400,1,1.190500,0
2020-01-13,sh.601118,5.0900,5.1100,4.9900,5.0600,5.1000,26391562,133164481.0000,3,0.616700,1,-0.784300,0
2020-01-14,sh.601118,5.0200,5.1000,5.0200,5.0500,5.0600,18296528,92565337.0000,3,0.427500,1,-0.197600,0
2020-01-15,sh.601118,5.0200,5.0400,4.9800,5.0300,5.0500,19460828,97530086.0000,3,0.454800,1,-0.396000,0
2020-01-16,sh.601118,5.0300,5.0700,4.9900,5.0100,5.0300,13726788,69058776.0000,3,0.320800,1,-0.397600,0
2020-01-17,sh.601118,5.0200,5.0600,4.9900,4.9900,5.0100,13477016,67702759.0000,3,0.314900,1,-0.399200,0
2020-01-20,sh.601118,4.9900,5.2100,4.9900,5.1400,4.9900,50364245,258149672.0000,3,1.176900,1,3.006000,0
2020-01-21,sh.601118,5.1400,5.2000,5.0800,5.1300,5.1400,27078153,139215775.0000,3,0.632800,1,-0.194500,0
2020-01-22,sh.601118,5.0900,5.1000,4.8700,5.0000,5.1300,40205488,199289854.0000,3,0.939500,1,-2.534100,0
2020-01-23,sh.601118,4.9500,4.9800,4.6600,4.7800,5.0000,30350720,146828293.0000,3,0.709200,1,-4.400000,0
2020-02-03,sh.601118,4.3000,4.3000,4.3000,4.3000,4.7800,5711500,24559450.0000,3,0.133500,1,-10.041800,0
2020-02-04,sh.601118,3.8700,4.1500,3.8700,4.0800,4.3000,42530308,172532080.0000,3,0.993800,1,-5.116300,0
2020-02-05,sh.601118,4.1200,4.2600,4.0900,4.1500,4.0800,26855547,112071319.0000,3,0.627500,1,1.715700,0
2020-02-06,sh.601118,4.1900,4.2300,4.1200,4.2100,4.1500,28863849,120902837.0000,3,0.674500,1,1.445800,0
2020-02-07,sh.601118,4.1800,4.1800,4.0900,4.1500,4.2100,24364111,100772220.0000,3,0.569300,1,-1.425200,0
2020-02-10,sh.601118,4.1300,4.5200,4.1000,4.4600,4.1500,50572782,220231695.0000,3,1.181800,1,7.469900,0
2020-02-11,sh.601118,4.4700,4.4700,4.3000,4.3400,4.4600,30795328,133817400.0000,3,0.719600,1,-2.690600,0
2020-02-12,sh.601118,4.3300,4.3900,4.3000,4.3600,4.3400,23242894,101057916.0000,3,0.543100,1,0.460800,0
2020-02-13,sh.601118,4.3500,4.4300,4.2900,4.2900,4.3600,29202240,126945742.0000,3,0.682400,1,-1.605500,0
2020-02-14,sh.601118,4.2700,4.3200,4.2400,4.2600,4.2900,17358043,74204846.0000,3,0.405600,1,-0.699300,0
2020-02-17,sh.601118,4.2600,4.4300,4.2600,4.4100,4.2600,35610733,155916837.0000,3,0.832100,1,3.521100,0
2020-02-18,sh.601118,4.4000,4.4600,4.3800,4.4300,4.4100,27109287,119597777.0000,3,0.633500,1,0.453500,0
2020-02-19,sh.601118,4.4200,4.4600,4.3900,4.4200,4.4300,21940304,97209459.0000,3,0.512700,1,-0.225700,0
2020-02-20,sh.601118,4.5900,4.6400,4.5100,4.6000,4.4200,53711788,245626314.0000,3,1.255100,1,4.072400,0
2020-02-21,sh.601118,4.5600,4.6400,4.5100,4.6000,4.6000,38303596,175462640.0000,3,0.895100,1,0.000000,0
2020-02-24,sh.601118,4.5300,4.6800,4.4700,4.6400,4.6000,41767168,190857597.0000,3,0.976000,1,0.869600,0
2020-02-25,sh.601118,4.5000,4.5800,4.4400,4.5600,4.6400,27773602,125457355.0000,3,0.649000,1,-1.724100,0
2020-02-26,sh.601118,4.5100,4.6300,4.5100,4.5200,4.5600,26994762,123367438.0000,3,0.630800,1,-0.877200,0
2020-02-27,sh.601118,4.5300,4.5500,4.4600,4.4700,4.5200,21247722,95599963.0000,3,0.496500,1,-1.106200,0
2020-02-28,sh.601118,4.3500,4.3900,4.1600,4.1900,4.4700,30172273,129223838.0000,3,0.705100,1,-6.264000,0
2020-03-02,sh.601118,4.2100,4.3200,4.2100,4.3000,4.1900,23560931,100878985.0000,3,0.550600,1,2.625300,0
2020-03-03,sh.601118,4.3400,4.3800,4.2900,4.3200,4.3000,23571434,102246821.0000,3,0.550800,1,0.465100,0
2020-03-04,sh.601118,4.3000,4.3500,4.2600,4.3500,4.3200,14744532,63497376.0000,3,0.344500,1,0.694400,0
2020-03-05,sh.601118,4.3700,4.5100,4.3600,4.4600,4.3500,30663982,135948691.0000,3,0.716500,1,2.528700,0
2020-03-06,sh.601118,4.4100,4.4900,4.3800,4.4600,4.4600,21427507,95210247.0000,3,0.500700,1,0.000000,0
2020-03-09,sh.601118,4.3800,4.6200,4.3500,4.4500,4.4600,50722678,228319202.0000,3,1.185300,1,-0.224200,0
2020-03-10,sh.601118,4.3500,4.5500,4.2600,4.5500,4.4500,41130605,182467603.0000,3,0.961100,1,2.247200,0
2020-03-11,sh.601118,4.5400,5.0100,4.4900,5.0100,4.5500,161629256,794622282.0000,3,3.776900,1,10.109900,0
2020-03-12,sh.601118,4.8000,4.9400,4.6900,4.7600,5.0100,93409918,447495681.0000,3,2.182800,1,-4.990000,0
2020-03-13,sh.601118,4.5200,5.2400,4.5100,5.2400,4.7600,127961884,640939652.0000,3,2.990200,1,10.084000,0
2020-03-16,sh.601118,5.4900,5.7400,5.1600,5.1800,5.2400,193376959,1044249546.0000,3,4.518800,1,-1.145000,0
2020-03-17,sh.601118,5.1500,5.4000,4.9600,5.1000,5.1800,123819061,645258073.0000,3,2.893400,1,-1.544400,0
2020-03-18,sh.601118,5.0900,5.1200,4.6900,4.6900,5.1000,105921725,519330064.0000,3,2.475100,1,-8.039200,0
2020-03-19,sh.601118,4.7000,4.7300,4.5000,4.6500,4.6900,69756210,320580056.0000,3,1.630000,1,-0.852900,0
2020-03-20,sh.601118,4.6700,5.0400,4.6100,4.8500,4.6500,77470026,375690941.0000,3,1.810300,1,4.301100,0
2020-03-23,sh.601118,4.6700,5.0800,4.6200,4.9300,4.8500,80462933,393187724.0000,3,1.880200,1,1.649500,0
2020-03-24,sh.601118,4.9600,5.0300,4.7000,4.8900,4.9300,55994067,274309260.0000,3,1.308400,1,-0.811400,0
2020-03-25,sh.601118,5.0000,5.0800,4.8700,5.0400,4.8900,61551787,307654949.0000,3,1.438300,1,3.067500,0
2020-03-26,sh.601118,4.9900,5.5400,4.9600,5.3700,5.0400,131589686,710618444.0000,3,3.074900,1,6.547600,0
2020-03-27,sh.601118,5.3300,5.4700,5.1900,5.2000,5.3700,88241285,469760082.0000,3,2.062000,1,-3.165700,0
2020-03-30,sh.601118,5.2500,5.3500,5.0600,5.0800,5.2000,67023306,346962287.0000,3,1.566200,1,-2.307700,0
2020-03-31,sh.601118,5.1400,5.4000,5.0700,5.3400,5.0800,75967025,400237557.0000,3,1.775200,1,5.118100,0
2020-04-01,sh.601118,5.2800,5.4300,5.1200,5.3300,5.3400,71631146,376649936.0000,3,1.673800,1,-0.187300,0
2020-04-02,sh.601118,5.3000,5.6500,5.3000,5.4200,5.3300,74451028,405038726.0000,3,1.739700,1,1.688600,0
2020-04-03,sh.601118,5.4100,5.7000,5.3500,5.5900,5.4200,92393908,515525469.0000,3,2.159000,1,3.136500,0
2020-04-07,sh.601118,5.6000,5.7900,5.5200,5.6500,5.5900,94532086,533901010.0000,3,2.209000,1,1.073300,0
2020-04-08,sh.601118,5.5500,5.6100,5.3300,5.4200,5.6500,83756005,455634283.0000,3,1.957200,1,-4.070800,0
2020-04-09,sh.601118,5.3700,5.4400,5.2500,5.3700,5.4200,59195919,316976795.0000,3,1.383300,1,-0.922500,0
2020-04-10,sh.601118,5.4900,5.5600,5.2000,5.3900,5.3700,65461177,353209477.0000,3,1.529700,1,0.372400,0
2020-04-13,sh.601118,5.2500,5.3900,5.0000,5.0500,5.3900,55427462,282867325.0000,3,1.295200,1,-6.308000,0
2020-04-14,sh.601118,5.0900,5.1100,4.9500,5.0900,5.0500,31226806,157394691.0000,3,0.729700,1,0.792100,0
2020-04-15,sh.601118,5.1000,5.2400,4.9500,5.1300,5.0900,49321488,251522482.0000,3,1.152500,1,0.785900,0
2020-04-16,sh.601118,5.0700,5.1500,5.0000,5.0300,5.1300,33551394,169930555.0000,3,0.784000,1,-1.949300,0
2020-04-17,sh.601118,5.0500,5.1000,5.0000,5.0500,5.0300,32081776,162109207.0000,3,0.749700,1,0.397600,0
2020-04-20,sh.601118,5.0700,5.2500,5.0700,5.1600,5.0500,40260627,208270825.0000,3,0.940800,1,2.178200,0
2020-04-21,sh.601118,5.1400,5.1500,5.0100,5.0600,5.1600,27158357,137482241.0000,3,0.634600,1,-1.938000,0
2020-04-22,sh.601118,5.0300,5.3100,5.0000,5.2600,5.0600,51055043,265690181.0000,3,1.193000,1,3.952600,0
2020-04-23,sh.601118,5.2900,5.4200,5.2100,5.2600,5.2600,48890012,259102849.0000,3,1.142400,1,0.000000,0
2020-04-24,sh.601118,5.2600,5.3800,5.2200,5.2700,5.2600,36444716,192839414.0000,3,0.851600,1,0.190100,0
2020-04-27,sh.601118,5.3500,5.3600,5.0600,5.1200,5.2700,42634443,222393821.0000,3,0.996300,1,-2.846300,0
2020-04-28,sh.601118,5.1300,5.1500,4.7800,4.9800,5.1200,41790540,206708559.0000,3,0.976500,1,-2.734400,0
2020-04-29,sh.601118,4.8700,5.0000,4.8500,4.9700,4.9800,22417364,110952480.0000,3,0.523800,1,-0.200800,0
2020-04-30,sh.601118,4.9600,5.0900,4.9500,5.0500,4.9700,23233843,116829552.0000,3,0.542900,1,1.609700,0
2020-05-06,sh.601118,4.9900,5.1700,4.9100,5.1500,5.0500,30124963,154002958.0000,3,0.703900,1,1.980200,0
2020-05-07,sh.601118,5.1500,5.2300,5.1100,5.1700,5.1500,28049584,145471241.0000,3,0.655500,1,0.388300,0
2020-05-08,sh.601118,5.1700,5.2500,5.1300,5.1700,5.1700,23885257,123776371.0000,3,0.558100,1,0.000000,0
2020-05-11,sh.601118,5.2000,5.2200,5.0600,5.1000,5.1700,21763642,111727141.0000,3,0.508600,1,-1.354000,0
2020-05-12,sh.601118,5.0800,5.1200,4.9900,5.0600,5.1000,18140024,91659025.0000,3,0.423900,1,-0.784300,0
2020-05-13,sh.601118,5.0600,5.3000,5.0100,5.2300,5.0600,49565712,258333328.0000,3,1.158200,1,3.359700,0
2020-05-14,sh.601118,5.2300,5.2900,5.0500,5.0700,5.2300,32711915,168473143.0000,3,0.764400,1,-3.059300,0
2020-05-15,sh.601118,5.0700,5.1300,5.0500,5.0800,5.0700,25250601,128722132.0000,3,0.590000,1,0.197200,0
2020-05-18,sh.601118,5.0800,5.2000,5.0600,5.1700,5.0800,35350468,181928545.0000,3,0.826100,1,1.771700,0
2020-05-19,sh.601118,5.2000,5.2100,5.1500,5.1600,5.1700,24833555,128606725.0000,3,0.580300,1,-0.193400,0
2020-05-20,sh.601118,5.1600,5.3900,5.1200,5.3700,5.1600,68281410,362348364.0000,3,1.595600,1,4.069800,0
2020-05-21,sh.601118,5.3300,5.5100,5.1800,5.2300,5.3700,42587725,226970942.0000,3,0.995200,1,-2.607100,0
2020-05-22,sh.601118,5.2000,5.3700,5.1400,5.3000,5.2300,44819799,235265976.0000,3,1.047300,1,1.338400,0
2020-05-25,sh.601118,5.2800,5.3400,5.1000,5.1900,5.3000,31669283,165962866.0000,3,0.740000,1,-2.075500,0
2020-05-26,sh.601118,5.1800,5.4200,5.1200,5.4100,5.1900,51359338,273599845.0000,3,1.200100,1,4.238900,0
2020-05-27,sh.601118,5.3800,5.6200,5.3500,5.5100,5.4100,71592505,392934256.0000,3,1.672900,1,1.848400,0
2020-05-28,sh.601118,5.5400,5.5400,5.3400,5.4200,5.5100,38812538,210819697.0000,3,0.907000,1,-1.633400,0
2020-05-29,sh.601118,5.3800,5.6600,5.3800,5.6100,5.4200,67672602,377127080.0000,3,1.581300,1,3.505500,0
2020-06-01,sh.601118,5.6300,5.8800,5.5700,5.8400,5.6100,96971429,553262515.0000,3,2.266000,1,4.099800,0
2020-06-02,sh.601118,6.2000,6.3400,5.5600,5.7000,5.8400,263699114,1559716008.0000,3,6.162000,1,-2.397300,0
2020-06-03,sh.601118,5.5100,5.6500,5.3600,5.3700,5.7000,109647262,601653749.0000,3,2.562200,1,-5.789500,0
2020-06-04,sh.601118,5.3900,5.4800,5.2800,5.3600,5.3700,49838846,268273337.0000,3,1.164600,1,-0.186200,0
2020-06-05,sh.601118,5.3500,5.4200,5.2500,5.2500,5.3600,45683379,243034827.0000,3,1.067500,1,-2.052200,0
2020-06-08,sh.601118,5.3000,5.3800,5.2300,5.2900,5.2500,49796541,264169969.0000,3,1.163600,1,0.761900,0
2020-06-09,sh.601118,5.2700,5.3000,5.1200,5.1500,5.2900,51745521,268237351.0000,3,1.209200,1,-2.646500,0
2020-06-10,sh.601118,5.1600,5.2400,5.1400,5.1700,5.1500,28931228,149747765.0000,3,0.676100,1,0.388300,0
2020-06-11,sh.601118,5.1600,5.2200,5.0700,5.0800,5.1700,37575805,192949894.0000,3,0.878100,1,-1.740800,0
2020-06-12,sh.601118,4.9900,5.1200,4.9500,5.0800,5.0800,30939079,155919383.0000,3,0.723000,1,0.000000,0
2020-06-15,sh.601118,5.0300,5.1300,5.0000,5.0100,5.0800,29441047,149253505.0000,3,0.688000,1,-1.377900,0
2020-06-16,sh.601118,5.0500,5.0800,5.0300,5.0600,5.0100,21143757,106764325.0000,3,0.494100,1,0.998000,0
2020-06-17,sh.601118,5.0600,5.0700,5.0000,5.0300,5.0600,25981765,130486745.0000,3,0.607100,1,-0.592900,0
2020-06-18,sh.601118,5.0300,5.0400,4.9700,4.9900,5.0300,24713308,123424175.0000,3,0.577500,1,-0.795200,0
2020-06-19,sh.601118,5.0000,5.0800,4.9800,5.0800,4.9900,25741571,129262177.0000,3,0.601500,1,1.803600,0
2020-06-22,sh.601118,5.0400,5.0900,5.0300,5.0400,5.0800,21339524,107741982.0000,3,0.498700,1,-0.787400,0
2020-06-23,sh.601118,5.0300,5.0800,5.0000,5.0300,5.0400,20996712,105735315.0000,3,0.490600,1,-0.198400,0
2020-06-24,sh.601118,5.0400,5.0500,4.9500,4.9500,5.0300,17602357,87651153.0000,3,0.411300,1,-1.590500,0
2020-06-29,sh.601118,4.9500,4.9700,4.8100,4.8100,4.9500,27084229,132136238.0000,3,0.632900,1,-2.828300,0
2020-06-30,sh.601118,4.8400,4.9300,4.8400,4.8600,4.8100,21681332,105607358.0000,3,0.506600,1,1.039500,0
2020-07-01,sh.601118,4.8700,4.9200,4.8500,4.9000,4.8600,18364416,89698620.0000,3,0.429100,1,0.823000,0
2020-07-02,sh.601118,4.9100,4.9600,4.8800,4.9400,4.9000,26799697,132060265.0000,3,0.626200,1,0.816300,0
2020-07-03,sh.601118,4.9400,5.0400,4.9200,5.0300,4.9400,30505950,152452592.0000,3,0.712900,1,1.821900,0
2020-07-06,sh.601118,5.0400,5.1800,5.0400,5.1700,5.0300,62471300,320164591.0000,3,1.459800,1,2.783300,0
2020-07-07,sh.601118,5.2500,5.2900,5.1500,5.1900,5.1700,61812584,323422354.0000,3,1.444400,1,0.386800,0
2020-07-08,sh.601118,5.1900,5.2300,5.1200,5.2300,5.1900,51321210,266303621.0000,3,1.199300,1,0.770700,0
