date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000998,15.7800,16.1800,15.0200,16.1800,14.7100,160592924,2529710996.4300,3,16.638200,1,9.993200,0
2020-01-03,sz.000998,17.8000,17.8000,17.8000,17.8000,16.1800,35297214,628290409.2000,3,3.657000,1,10.012400,0
2020-01-06,sz.000998,19.5800,19.5800,19.5800,19.5800,17.8000,26684476,522482040.0800,3,2.764600,1,10.000000,0
2020-01-07,sz.000998,19.6000,21.2600,18.0000,20.1500,19.5800,210838700,4209619311.5000,3,21.843900,1,2.911100,0
2020-01-08,sz.000998,19.8400,20.1400,18.1600,18.1600,20.1500,135809673,2605715163.1200,3,14.070500,1,-9.875900,0
2020-01-09,sz.000998,18.2800,18.7900,17.7600,18.4200,18.1600,121895723,2229729154.9400,3,12.629000,1,1.431700,0
2020-01-10,sz.000998,18.1400,18.5700,17.7000,17.9600,18.4200,70949824,1281037208.9400,3,7.350700,1,-2.497300,0
2020-01-13,sz.000998,17.8800,18.5000,17.5000,18.4500,17.9600,81508283,1477997918.4800,3,8.444700,1,2.728300,0
2020-01-14,sz.000998,18.6000,20.3000,18.1500,19.8100,18.4500,154034077,2985518170.5600,3,15.958700,1,7.371300,0
2020-01-15,sz.000998,19.3500,19.4800,18.5100,18.9700,19.8100,80286984,1524749364.5400,3,8.318100,1,-4.240300,0
2020-01-16,sz.000998,18.9600,20.8700,18.9000,20.7500,18.9700,123517488,2496848777.0800,3,12.797000,1,9.383200,0
2020-01-17,sz.000998,20.1000,20.9000,19.8000,20.3500,20.7500,70284944,1421931347.2100,3,7.281900,1,-1.927700,0
2020-01-20,sz.000998,20.0300,20.2000,18.5800,19.5000,20.3500,75477491,1453633003.3300,3,7.819800,1,-4.176900,0
2020-01-21,sz.000998,19.1100,19.7600,18.3200,18.5600,19.5000,53805039,1021363773.6700,3,5.574500,1,-4.820500,0
2020-01-22,sz.000998,18.9700,20.2000,18.6300,19.1500,18.5600,71467367,1378439201.2400,3,7.404400,1,3.178900,0
2020-01-23,sz.000998,18.5400,19.2300,17.5900,17.9700,19.1500,60720745,1118146291.8800,3,6.291000,1,-6.161900,0
2020-02-03,sz.000998,16.1700,16.1700,16.1700,16.1700,17.9700,7017800,113477826.0000,3,0.727100,1,-10.016700,0
2020-02-04,sz.000998,14.8500,16.6700,14.8500,16.3600,16.1700,60124764,945549420.1500,3,6.229200,1,1.175000,0
2020-02-05,sz.000998,16.3500,17.9800,16.1200,16.9100,16.3600,63586556,1087513461.6900,3,6.587900,1,3.361900,0
2020-02-06,sz.000998,17.1600,17.7800,16.9400,17.3800,16.9100,52441945,907588524.2100,3,5.433200,1,2.779400,0
2020-02-07,sz.000998,17.1000,17.1500,16.2100,16.7300,17.3800,45192415,753759826.4900,3,4.682200,1,-3.739900,0
2020-02-10,sz.000998,16.6900,18.4000,16.5500,18.4000,16.7300,71329061,1278417087.6200,3,7.390000,1,9.982100,0
2020-02-11,sz.000998,19.0000,19.2500,17.5700,17.6600,18.4000,81147769,1477924099.7500,3,8.407300,1,-4.021700,0
2020-02-12,sz.000998,17.3100,19.0100,17.2100,18.4200,17.6600,93489470,1726150899.7200,3,9.686000,1,4.303500,0
2020-02-13,sz.000998,18.1000,19.1900,17.8000,18.5800,18.4200,72880980,1360703278.3600,3,7.550800,1,0.868600,0
2020-02-14,sz.000998,18.2400,19.1400,18.0100,18.4300,18.5800,49665862,914470347.6900,3,5.145600,1,-0.807300,0
2020-02-17,sz.000998,18.9600,20.1900,18.6100,19.4900,18.4300,77693960,1505820980.9300,3,8.049500,1,5.751500,0
2020-02-18,sz.000998,18.9500,19.3300,18.6500,19.1800,19.4900,50799481,966719161.4500,3,5.263100,1,-1.590600,0
2020-02-19,sz.000998,19.0800,19.0900,18.2700,18.3000,19.1800,44014421,817121905.4700,3,4.560100,1,-4.588100,0
2020-02-20,sz.000998,18.3000,18.4900,17.5800,18.1600,18.3000,45712045,820373467.8400,3,4.736000,1,-0.765000,0
2020-02-21,sz.000998,18.0000,18.3700,17.7000,17.9200,18.1600,38722948,696625012.9600,3,4.011900,1,-1.321600,0
2020-02-24,sz.000998,18.1500,18.6000,17.6000,18.0300,17.9200,70815609,1277413447.2200,3,7.336800,1,0.613800,0
2020-02-25,sz.000998,17.5700,18.0000,17.0000,17.8100,18.0300,45568738,802362364.5000,3,4.721100,1,-1.220200,0
2020-02-26,sz.000998,18.2000,18.4100,17.2400,17.3500,17.8100,51903426,925794827.2500,3,5.377400,1,-2.582800,0
2020-02-27,sz.000998,17.1900,17.4600,16.9100,17.1500,17.3500,29873874,513150881.4600,3,3.095100,1,-1.152700,0
2020-02-28,sz.000998,16.7000,16.9400,16.1000,16.5300,17.1500,38273965,635461283.2300,3,3.965400,1,-3.615200,0
2020-03-02,sz.000998,16.6500,17.3700,16.5300,17.1100,16.5300,28661043,486396823.3600,3,2.969400,1,3.508800,0
2020-03-03,sz.000998,17.3000,17.8400,16.9900,17.5500,17.1100,44740169,780828882.4500,3,4.635300,1,2.571600,0
2020-03-04,sz.000998,17.3300,17.7600,17.1800,17.6700,17.5500,25554041,447870528.1300,3,2.647500,1,0.683800,0
2020-03-05,sz.000998,17.6500,18.6600,17.4900,18.3800,17.6700,62336810,1134661289.7200,3,6.458400,1,4.018100,0
2020-03-06,sz.000998,18.2500,18.9400,17.8000,17.8300,18.3800,46667756,854335925.7400,3,4.835000,1,-2.992400,0
2020-03-09,sz.000998,17.4000,18.3500,17.2000,17.6600,17.8300,36535310,650787347.6300,3,3.785200,1,-0.953400,0
2020-03-10,sz.000998,17.2000,17.9500,16.9000,17.7000,17.6600,28648514,501007996.0100,3,2.968100,1,0.226500,0
2020-03-11,sz.000998,17.7000,18.2300,17.4600,17.7500,17.7000,32086575,574321469.8400,3,3.324300,1,0.282500,0
2020-03-12,sz.000998,17.3900,17.7300,17.0500,17.1100,17.7500,19317014,333278242.7500,3,2.001300,1,-3.605600,0
2020-03-13,sz.000998,16.3500,17.3200,16.0800,17.1500,17.1100,25400553,424153492.1700,3,2.631600,1,0.233800,0
2020-03-16,sz.000998,17.2200,17.3200,15.8900,16.0000,17.1500,25344563,421150388.5600,3,2.625800,1,-6.705500,0
2020-03-17,sz.000998,15.9000,16.3800,15.4000,15.7600,16.0000,25173738,399372888.2700,3,2.608100,1,-1.500000,0
2020-03-18,sz.000998,15.8900,16.6000,15.5000,15.5000,15.7600,25243900,403174542.2500,3,2.615400,1,-1.649700,0
2020-03-19,sz.000998,15.3900,15.5800,14.8800,15.3000,15.5000,22355972,340478909.6700,3,2.316200,1,-1.290300,0
2020-03-20,sz.000998,15.5100,15.7400,15.2600,15.6700,15.3000,18625812,288788104.6400,3,1.929700,1,2.418300,0
2020-03-23,sz.000998,15.2000,15.8500,14.7000,15.0000,15.6700,44265852,672068890.4000,3,4.586200,1,-4.275700,0
2020-03-24,sz.000998,15.3400,15.3400,14.1700,14.7700,15.0000,39403210,580685392.8100,3,4.082400,1,-1.533300,0
2020-03-25,sz.000998,15.0700,16.2500,14.8900,16.2500,14.7700,65094641,1017295420.9900,3,6.744100,1,10.020300,0
2020-03-26,sz.000998,16.1900,17.3300,15.9000,16.7400,16.2500,85288302,1431705094.0800,3,8.836300,1,3.015400,0
2020-03-27,sz.000998,16.7200,17.1500,16.1500,16.2900,16.7400,46078782,764830981.5100,3,4.774000,1,-2.688200,0
2020-03-30,sz.000998,16.7800,17.4600,16.6200,17.0100,16.2900,70474958,1206076724.8500,3,7.301500,1,4.419900,0
2020-03-31,sz.000998,16.8300,18.2500,16.3900,18.1200,17.0100,80906391,1439218910.3900,3,8.346500,1,6.525600,0
2020-04-01,sz.000998,18.0000,18.0600,17.1700,17.3400,18.1200,59083272,1032525071.8400,3,6.094900,1,-4.304600,0
2020-04-02,sz.000998,17.1100,17.2700,16.5000,17.1700,17.3400,44771149,756875563.6100,3,4.618500,1,-0.980400,0
2020-04-03,sz.000998,17.0000,17.7300,16.9000,16.9600,17.1700,39326136,681291326.7700,3,4.056800,1,-1.223100,0
2020-04-07,sz.000998,17.1800,17.9000,16.8200,17.6500,16.9600,56257904,986444753.4800,3,5.803400,1,4.068400,0
2020-04-08,sz.000998,17.5900,17.8700,17.0000,17.0500,17.6500,39272076,677826107.8600,3,4.051200,1,-3.399400,0
2020-04-09,sz.000998,17.0000,17.5000,16.5400,17.0800,17.0500,38828641,661185430.7700,3,4.005500,1,0.176000,0
2020-04-10,sz.000998,16.9000,17.1900,16.4900,16.5500,17.0800,28383761,474491946.8200,3,2.928000,1,-3.103000,0
2020-04-13,sz.000998,16.5600,16.8700,16.0500,16.4000,16.5500,21509514,354886838.1900,3,2.218900,1,-0.906300,0
2020-04-14,sz.000998,16.3800,17.1000,16.3100,17.1000,16.4000,32784858,549327714.1500,3,3.382000,1,4.268300,0
2020-04-15,sz.000998,16.6000,17.3500,16.4000,16.6600,17.1000,51602577,865772122.2700,3,5.323200,1,-2.573100,0
2020-04-16,sz.000998,16.4600,16.8900,16.2500,16.4000,16.6600,31333226,517195628.9700,3,3.232200,1,-1.560600,0
2020-04-17,sz.000998,16.4100,16.4500,15.8500,15.8700,16.4000,38998433,627594785.8300,3,4.023000,1,-3.231700,0
