date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002396,35.8000,35.9600,35.4200,35.4800,35.5600,13816902,493622005.6300,3,2.464000,1,-0.225000,0
2020-01-03,sz.002396,35.5500,36.1900,35.4000,35.9200,35.4800,10535114,377496748.5600,3,1.878800,1,1.240100,0
2020-01-06,sz.002396,35.7800,35.7800,35.0000,35.3700,35.9200,10810029,382362298.9800,3,1.927800,1,-1.531200,0
2020-01-07,sz.002396,35.4500,35.9400,35.1000,35.7600,35.3700,9451431,336319367.6700,3,1.685500,1,1.102600,0
2020-01-08,sz.002396,35.6600,35.9000,34.7500,34.9500,35.7600,9812670,346063155.2900,3,1.749900,1,-2.265100,0
2020-01-09,sz.002396,35.2500,36.4700,35.2500,36.1600,34.9500,17425709,626869595.9000,3,3.107600,1,3.462100,0
2020-01-10,sz.002396,36.3400,37.3600,36.1200,37.2200,36.1600,17635412,649990067.3100,3,3.145000,1,2.931400,0
2020-01-13,sz.002396,37.2500,38.6000,37.0000,38.3400,37.2200,14889372,565554581.3600,3,2.655300,1,3.009100,0
2020-01-14,sz.002396,38.2000,38.5400,37.8700,37.9200,38.3400,10807675,412807421.9500,3,1.927400,1,-1.095500,0
2020-01-15,sz.002396,38.0000,39.1600,37.5600,38.9500,37.9200,10300893,394793250.2900,3,1.837000,1,2.716300,0
2020-01-16,sz.002396,38.8100,39.3000,38.3600,38.8000,38.9500,7033468,273555686.4800,3,1.254300,1,-0.385100,0
2020-01-17,sz.002396,39.1900,39.5300,38.5800,38.6800,38.8000,6399803,249283227.1600,3,1.141300,1,-0.309300,0
2020-01-20,sz.002396,38.7500,40.3000,38.7500,39.7900,38.6800,8887026,352168316.2300,3,1.584900,1,2.869700,0
2020-01-21,sz.002396,39.5000,40.1200,39.1600,39.7800,39.7900,8116962,321318334.1200,3,1.447500,1,-0.025100,0
2020-01-22,sz.002396,36.0000,36.3900,35.8000,35.8000,39.7800,31025864,1111973777.4000,3,5.533000,1,-10.005000,0
2020-01-23,sz.002396,35.5000,35.9600,33.8900,34.4100,35.8000,23524093,823508592.2800,3,4.195200,1,-3.882700,0
2020-02-03,sz.002396,30.9700,33.4900,30.9700,32.1800,34.4100,20676028,663541249.7000,3,3.687300,1,-6.480700,0
2020-02-04,sz.002396,32.6000,34.9900,32.5000,34.6700,32.1800,17102878,585365104.5900,3,3.050100,1,7.737700,0
2020-02-05,sz.002396,35.0000,36.1900,34.6100,35.4000,34.6700,18601672,659954193.0700,3,3.317300,1,2.105600,0
2020-02-06,sz.002396,35.9700,38.9200,35.1400,38.0300,35.4000,24070722,892907893.1500,3,4.292700,1,7.429400,0
2020-02-07,sz.002396,38.1800,40.4800,37.1000,39.6500,38.0300,21973376,863024895.0900,3,3.918600,1,4.259800,0
2020-02-10,sz.002396,39.8800,41.3800,38.5000,39.9800,39.6500,20713808,826327821.9200,3,3.694000,1,0.832300,0
2020-02-11,sz.002396,39.8900,40.0700,38.8400,39.0000,39.9800,12663212,496959344.1800,3,2.258300,1,-2.451200,0
2020-02-12,sz.002396,38.8000,40.1000,38.7200,40.0000,39.0000,17990193,711621680.7300,3,3.208300,1,2.564100,0
2020-02-13,sz.002396,39.8100,40.8100,38.5500,38.7500,40.0000,19371899,764454550.9800,3,3.454700,1,-3.125000,0
2020-02-14,sz.002396,38.5800,39.8400,38.4900,38.9000,38.7500,15914442,621260713.4100,3,2.838100,1,0.387100,0
2020-02-17,sz.002396,40.6000,42.7900,40.6000,42.7900,38.9000,34474373,1463965596.3700,3,6.148000,1,10.000000,0
2020-02-18,sz.002396,42.7900,43.2500,41.9000,42.6400,42.7900,28185142,1200594240.4400,3,5.026400,1,-0.350600,0
2020-02-19,sz.002396,42.3000,42.3900,41.4900,41.5100,42.6400,20692534,867717952.9200,3,3.690200,1,-2.650100,0
2020-02-20,sz.002396,41.6600,42.2700,40.6800,42.0300,41.5100,20568644,853959198.3600,3,3.668100,1,1.252700,0
2020-02-21,sz.002396,42.2800,43.6900,42.2600,42.7500,42.0300,22223860,955093009.8800,3,3.963300,1,1.713100,0
2020-02-24,sz.002396,42.2000,44.9500,42.1100,44.6900,42.7500,24119231,1056935638.3100,3,4.301300,1,4.538000,0
2020-02-25,sz.002396,43.6500,45.9900,41.5900,45.0000,44.6900,30023723,1326039408.8100,3,5.354300,1,0.693700,0
2020-02-26,sz.002396,43.8000,44.8400,42.0000,42.4800,45.0000,18836107,817153361.2700,3,3.359100,1,-5.600000,0
2020-02-27,sz.002396,43.0200,46.2300,42.0100,45.0800,42.4800,24411965,1081732984.0400,3,4.353500,1,6.120500,0
2020-02-28,sz.002396,42.6500,44.6500,41.2500,41.6000,45.0800,20121357,864301615.6000,3,3.588400,1,-7.719600,0
2020-03-02,sz.002396,42.9300,45.7600,42.6800,45.7600,41.6000,22325413,997018782.8100,3,3.981400,1,10.000000,0
2020-03-03,sz.002396,47.9900,49.6800,45.3500,46.0900,45.7600,29612944,1408089395.0400,3,5.281000,1,0.721200,0
2020-03-04,sz.002396,45.8100,47.3300,43.3300,44.9500,46.0900,24968189,1134230525.4700,3,4.452700,1,-2.473400,0
2020-03-05,sz.002396,45.9300,46.3400,42.1000,42.9900,44.9500,38149924,1664339674.1400,3,6.803500,1,-4.360400,0
2020-03-06,sz.002396,42.0800,43.7400,41.6800,43.2500,42.9900,18300667,777219293.5900,3,3.263700,1,0.604800,0
2020-03-09,sz.002396,42.3900,44.1700,41.9900,42.0900,43.2500,16965371,727121632.2700,3,3.025500,1,-2.682100,0
2020-03-10,sz.002396,42.5300,45.5000,41.6800,45.4500,42.0900,24231132,1057817760.3000,3,4.321300,1,7.982900,0
2020-03-11,sz.002396,45.7900,47.5800,44.9100,45.2800,45.4500,24025312,1110262299.9600,3,4.284600,1,-0.374000,0
2020-03-12,sz.002396,44.5100,46.0800,43.5300,44.5800,45.2800,18977456,845408196.4000,3,3.384400,1,-1.545900,0
2020-03-13,sz.002396,42.1600,46.0600,42.1600,46.0500,44.5800,23246355,1033201261.7700,3,4.145700,1,3.297400,0
2020-03-16,sz.002396,45.8100,46.8100,42.7900,42.9400,46.0500,26915343,1210522651.6600,3,4.800000,1,-6.753500,0
2020-03-17,sz.002396,44.4800,45.1900,42.5600,43.7700,42.9400,19109663,836053084.1900,3,3.407900,1,1.932900,0
