date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601005,1.8600,1.8700,1.8500,1.8500,1.8500,33914496,63115421.0000,3,0.404700,1,0.000000,0
2020-01-03,sh.601005,1.8600,1.8600,1.8400,1.8500,1.8500,18694000,34519574.0000,3,0.223100,1,0.000000,0
2020-01-06,sh.601005,1.8300,1.8600,1.8300,1.8400,1.8500,27358075,50386882.0000,3,0.326500,1,-0.540500,0
2020-01-07,sh.601005,1.8500,1.8700,1.8300,1.8700,1.8400,29127329,54168381.0000,3,0.347600,1,1.630400,0
2020-01-08,sh.601005,1.8700,1.8700,1.8200,1.8400,1.8700,20518401,37836402.0000,3,0.244800,1,-1.604300,0
2020-01-09,sh.601005,1.8500,1.8600,1.8400,1.8500,1.8400,16234200,29988265.0000,3,0.193700,1,0.543500,0
2020-01-10,sh.601005,1.8500,1.8600,1.8100,1.8300,1.8500,19990300,36596731.0000,3,0.238500,1,-1.081100,0
2020-01-13,sh.601005,1.8300,1.8400,1.8100,1.8400,1.8300,16721439,30472775.0000,3,0.199500,1,0.546400,0
2020-01-14,sh.601005,1.8300,1.8500,1.8300,1.8300,1.8400,15443649,28428512.0000,3,0.184300,1,-0.543500,0
2020-01-15,sh.601005,1.8300,1.8400,1.8100,1.8100,1.8300,15248796,27793221.0000,3,0.182000,1,-1.092900,0
2020-01-16,sh.601005,1.8200,1.8200,1.8000,1.8000,1.8100,18443060,33313635.0000,3,0.220100,1,-0.552500,0
2020-01-17,sh.601005,1.8000,1.8100,1.7800,1.7900,1.8000,14152900,25385284.0000,3,0.168900,1,-0.555600,0
2020-01-20,sh.601005,1.7900,1.8100,1.7700,1.8000,1.7900,17225664,30844984.0000,3,0.205500,1,0.558700,0
2020-01-21,sh.601005,1.8000,1.8100,1.7700,1.7900,1.8000,15887790,28374063.0000,3,0.189600,1,-0.555600,0
2020-01-22,sh.601005,1.7800,1.7900,1.7500,1.7900,1.7900,19883042,35204285.0000,3,0.237300,1,0.000000,0
2020-01-23,sh.601005,1.7800,1.7900,1.7300,1.7500,1.7900,29563464,51980222.0000,3,0.352800,1,-2.234600,0
2020-02-03,sh.601005,1.5800,1.5900,1.5800,1.5800,1.7500,12312900,19458230.0000,3,0.146900,1,-9.714300,0
2020-02-04,sh.601005,1.4900,1.5800,1.4800,1.5700,1.5800,39086615,60536049.0000,3,0.466400,1,-0.632900,0
2020-02-05,sh.601005,1.5600,1.6000,1.5500,1.5900,1.5700,28939990,45824589.0000,3,0.345300,1,1.273900,0
2020-02-06,sh.601005,1.5900,1.6000,1.5800,1.6000,1.5900,24694402,39254511.0000,3,0.294700,1,0.628900,0
2020-02-07,sh.601005,1.5900,1.6100,1.5900,1.6100,1.6000,22892822,36645926.0000,3,0.273200,1,0.625000,0
2020-02-10,sh.601005,1.6000,1.6300,1.5900,1.6300,1.6100,27866269,44925121.0000,3,0.332500,1,1.242200,0
2020-02-11,sh.601005,1.6200,1.7400,1.6200,1.6600,1.6300,39876652,66500685.0000,3,0.475800,1,1.840500,0
2020-02-12,sh.601005,1.6500,1.6600,1.6200,1.6500,1.6600,23553601,38488218.0000,3,0.281100,1,-0.602400,0
2020-02-13,sh.601005,1.6400,1.6500,1.6000,1.6200,1.6500,23314922,37877292.0000,3,0.278200,1,-1.818200,0
2020-02-14,sh.601005,1.6100,1.6300,1.6000,1.6200,1.6200,20854073,33664431.0000,3,0.248800,1,0.000000,0
2020-02-17,sh.601005,1.6100,1.6500,1.6100,1.6500,1.6200,29872834,48845580.0000,3,0.356500,1,1.851800,0
2020-02-18,sh.601005,1.6400,1.6500,1.6300,1.6400,1.6500,30274974,49557624.0000,3,0.361300,1,-0.606100,0
2020-02-19,sh.601005,1.6300,1.6400,1.6200,1.6200,1.6400,26967300,43838550.0000,3,0.321800,1,-1.219500,0
2020-02-20,sh.601005,1.6200,1.6500,1.6100,1.6500,1.6200,28729201,46827092.0000,3,0.342800,1,1.851800,0
2020-02-21,sh.601005,1.6400,1.6500,1.6300,1.6500,1.6500,30833604,50609798.0000,3,0.367900,1,0.000000,0
2020-02-24,sh.601005,1.6400,1.6500,1.6100,1.6300,1.6500,33121901,53884299.0000,3,0.395200,1,-1.212100,0
2020-02-25,sh.601005,1.6100,1.6200,1.5900,1.6200,1.6300,41346796,66363697.0000,3,0.493400,1,-0.613500,0
2020-02-26,sh.601005,1.6000,1.6800,1.5800,1.6600,1.6200,76056217,124460506.0000,3,0.907500,1,2.469100,0
2020-02-27,sh.601005,1.6400,1.6600,1.6300,1.6300,1.6600,29294300,48160523.0000,3,0.349600,1,-1.807200,0
2020-02-28,sh.601005,1.6100,1.6200,1.5800,1.6000,1.6300,44890815,71583320.0000,3,0.535700,1,-1.840500,0
2020-03-02,sh.601005,1.5900,1.6600,1.5900,1.6500,1.6000,52448475,85581010.0000,3,0.625800,1,3.125000,0
2020-03-03,sh.601005,1.6800,1.7100,1.6500,1.6600,1.6500,54779431,91787904.0000,3,0.653700,1,0.606100,0
2020-03-04,sh.601005,1.6500,1.6800,1.6400,1.6800,1.6600,38901419,64531978.0000,3,0.464200,1,1.204800,0
2020-03-05,sh.601005,1.6800,1.7100,1.6700,1.7100,1.6800,49793300,84437782.0000,3,0.594200,1,1.785700,0
2020-03-06,sh.601005,1.6900,1.7100,1.6700,1.7000,1.7100,45893600,77447077.0000,3,0.547600,1,-0.584800,0
2020-03-09,sh.601005,1.6800,1.6800,1.6400,1.6500,1.7000,42435834,70319705.0000,3,0.506400,1,-2.941200,0
2020-03-10,sh.601005,1.6400,1.7000,1.6300,1.7000,1.6500,55896125,93558927.0000,3,0.667000,1,3.030300,0
2020-03-11,sh.601005,1.6900,1.7000,1.6700,1.6900,1.7000,38747100,65437335.0000,3,0.462300,1,-0.588200,0
2020-03-12,sh.601005,1.6800,1.7100,1.6600,1.7100,1.6900,41932834,70723907.0000,3,0.500400,1,1.183400,0
2020-03-13,sh.601005,1.6700,1.7000,1.6500,1.7000,1.7100,39230000,65593796.0000,3,0.468100,1,-0.584800,0
2020-03-16,sh.601005,1.7000,1.7000,1.6400,1.6500,1.7000,33399989,55784677.0000,3,0.398500,1,-2.941200,0
2020-03-17,sh.601005,1.6400,1.6600,1.6100,1.6400,1.6500,28108701,45926316.0000,3,0.335400,1,-0.606100,0
2020-03-18,sh.601005,1.6400,1.6500,1.6100,1.6200,1.6400,27512664,44895671.0000,3,0.328300,1,-1.219500,0
2020-03-19,sh.601005,1.6000,1.6100,1.5700,1.6000,1.6200,27422629,43669986.0000,3,0.327200,1,-1.234600,0
2020-03-20,sh.601005,1.6000,1.6100,1.5900,1.6000,1.6000,16179971,25888595.0000,3,0.193100,1,0.000000,0
2020-03-23,sh.601005,1.5800,1.5900,1.5700,1.5800,1.6000,23302502,36807754.0000,3,0.278100,1,-1.250000,0
2020-03-24,sh.601005,1.5900,1.6200,1.5900,1.6100,1.5800,22317800,35778252.0000,3,0.266300,1,1.898700,0
2020-03-25,sh.601005,1.6300,1.6300,1.6100,1.6200,1.6100,24785665,40117417.0000,3,0.295800,1,0.621100,0
2020-03-26,sh.601005,1.6100,1.6100,1.5800,1.5900,1.6200,16647750,26598436.0000,3,0.198600,1,-1.851800,0
2020-03-27,sh.601005,1.6000,1.6100,1.5900,1.6000,1.5900,18215900,29160392.0000,3,0.217400,1,0.628900,0
2020-03-30,sh.601005,1.5900,1.6000,1.5600,1.5800,1.6000,19250300,30336639.0000,3,0.229700,1,-1.250000,0
2020-03-31,sh.601005,1.5900,1.6000,1.5400,1.5600,1.5800,26282519,41178421.0000,3,0.313600,1,-1.265800,0
2020-04-01,sh.601005,1.5600,1.5700,1.5400,1.5600,1.5600,17640338,27446678.0000,3,0.210500,1,0.000000,0
2020-04-02,sh.601005,1.5500,1.5700,1.5400,1.5700,1.5600,17941650,27955778.0000,3,0.214100,1,0.641000,0
2020-04-03,sh.601005,1.5600,1.5700,1.5500,1.5500,1.5700,13382616,20821865.0000,3,0.159700,1,-1.273900,0
2020-04-07,sh.601005,1.5700,1.5900,1.5600,1.5800,1.5500,24181753,38058854.0000,3,0.288500,1,1.935500,0
2020-04-08,sh.601005,1.5800,1.5800,1.5600,1.5700,1.5800,17440700,27351932.0000,3,0.208100,1,-0.632900,0
2020-04-09,sh.601005,1.5700,1.5800,1.5700,1.5800,1.5700,8436901,13283878.0000,3,0.100700,1,0.636900,0
2020-04-10,sh.601005,1.5800,1.5800,1.5600,1.5700,1.5800,10492213,16474604.0000,3,0.125200,1,-0.632900,0
2020-04-13,sh.601005,1.5600,1.5700,1.5500,1.5700,1.5700,9744600,15191447.0000,3,0.116300,1,0.000000,0
2020-04-14,sh.601005,1.5600,1.5700,1.5600,1.5700,1.5700,9825900,15375292.0000,3,0.117200,1,0.000000,0
2020-04-15,sh.601005,1.5700,1.5700,1.5500,1.5500,1.5700,13811900,21576164.0000,3,0.164800,1,-1.273900,0
2020-04-16,sh.601005,1.5500,1.5500,1.5300,1.5500,1.5500,13345801,20609330.0000,3,0.159200,1,0.000000,0
2020-04-17,sh.601005,1.5500,1.5700,1.5500,1.5600,1.5500,16387720,25560614.0000,3,0.195500,1,0.645200,0
2020-04-20,sh.601005,1.5600,1.5700,1.5500,1.5600,1.5600,12249900,19082520.0000,3,0.146200,1,0.000000,0
2020-04-21,sh.601005,1.5500,1.5600,1.5300,1.5400,1.5600,12318900,18978183.0000,3,0.147000,1,-1.282100,0
2020-04-22,sh.601005,1.5300,1.5400,1.5200,1.5400,1.5400,9879000,15134879.0000,3,0.117900,1,0.000000,0
2020-04-23,sh.601005,1.5400,1.5400,1.5200,1.5400,1.5400,9345500,14309147.0000,3,0.111500,1,0.000000,0
2020-04-24,sh.601005,1.5300,1.5400,1.5100,1.5200,1.5400,12357374,18796685.0000,3,0.147500,1,-1.298700,0
2020-04-27,sh.601005,1.5200,1.5300,1.5100,1.5300,1.5200,12465700,18950172.0000,3,0.148700,1,0.657900,0
2020-04-28,sh.601005,1.5200,1.5300,1.4900,1.5000,1.5300,19714358,29585089.0000,3,0.235200,1,-1.960800,0
2020-04-29,sh.601005,1.5000,1.5100,1.4800,1.5000,1.5000,12535310,18713973.0000,3,0.149600,1,0.000000,0
2020-04-30,sh.601005,1.4900,1.5300,1.4800,1.5300,1.5000,18552747,28013704.0000,3,0.221400,1,2.000000,0
2020-05-06,sh.601005,1.5100,1.5200,1.5000,1.5200,1.5300,14853769,22458602.0000,3,0.177200,1,-0.653600,0
2020-05-07,sh.601005,1.5100,1.5300,1.5100,1.5200,1.5200,14811247,22487509.0000,3,0.176700,1,0.000000,0
2020-05-08,sh.601005,1.5200,1.5300,1.5100,1.5200,1.5200,13387319,20372180.0000,3,0.159700,1,0.000000,0
2020-05-11,sh.601005,1.5200,1.5300,1.5100,1.5200,1.5200,14634300,22236715.0000,3,0.174600,1,0.000000,0
2020-05-12,sh.601005,1.5200,1.5200,1.5000,1.5000,1.5200,13255996,19932702.0000,3,0.158200,1,-1.315800,0
2020-05-13,sh.601005,1.4900,1.5000,1.4900,1.5000,1.5000,13269843,19795673.0000,3,0.158300,1,0.000000,0
2020-05-14,sh.601005,1.4900,1.4900,1.4500,1.4600,1.5000,21415342,31564628.0000,3,0.255500,1,-2.666700,0
2020-05-15,sh.601005,1.4600,1.4700,1.4200,1.4400,1.4600,25618570,36897044.0000,3,0.305700,1,-1.369900,0
2020-05-18,sh.601005,1.4500,1.4600,1.4300,1.4300,1.4400,23655100,34036963.0000,3,0.282300,1,-0.694500,0
2020-05-19,sh.601005,1.4400,1.4400,1.4200,1.4300,1.4300,18559696,26503996.0000,3,0.221500,1,0.000000,0
2020-05-20,sh.601005,1.4200,1.4300,1.3700,1.3900,1.4300,39146600,54474774.0000,3,0.467100,1,-2.797200,0
2020-05-21,sh.601005,1.3800,1.3900,1.3500,1.3700,1.3900,32832300,44966889.0000,3,0.391800,1,-1.438800,0
2020-05-22,sh.601005,1.3500,1.3600,1.3200,1.3400,1.3700,30028801,40126648.0000,3,0.358300,1,-2.189800,0
2020-05-25,sh.601005,1.3300,1.3500,1.3200,1.3400,1.3400,16753154,22364358.0000,3,0.199900,1,0.000000,0
2020-05-26,sh.601005,1.3400,1.3500,1.3300,1.3500,1.3400,14157456,19041286.0000,3,0.168900,1,0.746300,0
2020-05-27,sh.601005,1.3500,1.3700,1.3400,1.3700,1.3500,39930797,54176522.0000,3,0.476500,1,1.481500,0
2020-05-28,sh.601005,1.3600,1.3600,1.3100,1.3200,1.3700,36844862,49198814.0000,3,0.439700,1,-3.649600,0
2020-05-29,sh.601005,1.3100,1.3100,1.2800,1.2900,1.3200,39393972,51091257.0000,3,0.470100,1,-2.272700,0
2020-06-01,sh.601005,1.3000,1.3400,1.2900,1.3300,1.2900,48814715,64657725.0000,3,0.582500,1,3.100800,0
2020-06-02,sh.601005,1.3300,1.3500,1.3200,1.3300,1.3300,33371365,44569928.0000,3,0.398200,1,0.000000,0
2020-06-03,sh.601005,1.3400,1.3500,1.3300,1.3400,1.3300,20200768,27116460.0000,3,0.241000,1,0.751900,0
2020-06-04,sh.601005,1.3400,1.3500,1.3300,1.3400,1.3400,21414469,28691519.0000,3,0.255500,1,0.000000,0
2020-06-05,sh.601005,1.3400,1.3500,1.3300,1.3400,1.3400,21393603,28675172.0000,3,0.255300,1,0.000000,0
2020-06-08,sh.601005,1.3500,1.3700,1.3400,1.3500,1.3400,35727281,48251798.0000,3,0.426300,1,0.746300,0
2020-06-09,sh.601005,1.3400,1.3500,1.3300,1.3500,1.3500,21672400,29092429.0000,3,0.258600,1,0.000000,0
2020-06-10,sh.601005,1.3500,1.3500,1.3200,1.3300,1.3500,26533470,35364903.0000,3,0.316600,1,-1.481500,0
2020-06-11,sh.601005,1.3300,1.3400,1.3200,1.3300,1.3300,25891300,34477452.0000,3,0.308900,1,0.000000,0
2020-06-12,sh.601005,1.3200,1.3400,1.3000,1.3300,1.3300,35388543,46770977.0000,3,0.422300,1,0.000000,0
2020-06-15,sh.601005,1.3300,1.3400,1.3100,1.3100,1.3300,24338227,32235242.0000,3,0.290400,1,-1.503800,0
2020-06-16,sh.601005,1.3100,1.4400,1.3100,1.4400,1.3100,102870317,144438894.0000,3,1.227500,1,9.923700,0
2020-06-17,sh.601005,1.4800,1.5800,1.4500,1.5800,1.4400,70382947,108481182.0000,3,0.839800,1,9.722200,0
2020-06-18,sh.601005,1.7400,1.7400,1.7000,1.7400,1.5800,139700698,243033769.0000,3,1.667000,1,10.126600,0
2020-06-19,sh.601005,1.8100,1.8100,1.5800,1.6900,1.7400,347020416,580346157.0000,3,4.140800,1,-2.873600,0
2020-06-22,sh.601005,1.6400,1.6700,1.5600,1.5800,1.6900,203064337,326695113.0000,3,2.423100,1,-6.508900,0
2020-06-23,sh.601005,1.5500,1.5800,1.5100,1.5300,1.5800,124231795,191344581.0000,3,1.482400,1,-3.164600,0
2020-06-24,sh.601005,1.5300,1.5600,1.5000,1.5500,1.5300,107131550,164077157.0000,3,1.278300,1,1.307200,0
2020-06-29,sh.601005,1.5200,1.5300,1.4800,1.5000,1.5500,68116160,102118476.0000,3,0.812800,1,-3.225800,0
2020-06-30,sh.601005,1.5300,1.5300,1.4900,1.4900,1.5000,73810272,110924079.0000,3,0.880700,1,-0.666700,0
2020-07-01,sh.601005,1.4800,1.5300,1.4500,1.5100,1.4900,101675237,151446742.0000,3,1.213200,1,1.342300,0
2020-07-02,sh.601005,1.4900,1.5400,1.4800,1.5300,1.5100,92820076,140270412.0000,3,1.107600,1,1.324500,0
2020-07-03,sh.601005,1.5400,1.6200,1.5300,1.5600,1.5300,136911573,214066824.0000,3,1.633700,1,1.960800,0
2020-07-06,sh.601005,1.5600,1.6600,1.5500,1.6300,1.5600,168628336,271116198.0000,3,2.012200,1,4.487200,0
2020-07-07,sh.601005,1.6600,1.6900,1.5800,1.5900,1.6300,134031294,218387733.0000,3,1.599300,1,-2.454000,0
2020-07-08,sh.601005,1.5900,1.7100,1.5600,1.6800,1.5900,160647545,261758239.0000,3,1.916900,1,5.660400,0
2020-07-09,sh.601005,1.6600,1.7500,1.6300,1.7000,1.6800,155907002,260829842.0000,3,1.860400,1,1.190500,0
2020-07-10,sh.601005,1.6700,1.6700,1.6200,1.6200,1.7000,107490901,177001894.0000,3,1.282600,1,-4.705900,0
2020-07-13,sh.601005,1.6200,1.6800,1.6100,1.6800,1.6200,98844270,163543672.0000,3,1.179500,1,3.703700,0
2020-07-14,sh.601005,1.6800,1.7100,1.6200,1.6500,1.6800,97241971,161241206.0000,3,1.160300,1,-1.785700,0
2020-07-15,sh.601005,1.6400,1.6500,1.5800,1.6000,1.6500,82004295,132722557.0000,3,0.978500,1,-3.030300,0
2020-07-16,sh.601005,1.6000,1.6300,1.5400,1.5500,1.6000,69248201,110755739.0000,3,0.826300,1,-3.125000,0
2020-07-17,sh.601005,1.5500,1.5700,1.5300,1.5500,1.5500,51265700,79533905.0000,3,0.611700,1,0.000000,0
