date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600297,3.2800,3.4000,3.2700,3.3700,3.2600,48663933,162538760.0000,3,0.600000,1,3.374200,0
2020-01-03,sh.600297,3.3700,3.4000,3.3300,3.3600,3.3700,24706025,82911150.0000,3,0.304600,1,-0.296700,0
2020-01-06,sh.600297,3.3300,3.3900,3.3100,3.3800,3.3600,31300570,105108293.0000,3,0.385900,1,0.595200,0
2020-01-07,sh.600297,3.3800,3.4700,3.3600,3.4500,3.3800,37248020,127892930.0000,3,0.459300,1,2.071000,0
2020-01-08,sh.600297,3.4500,3.5100,3.4200,3.4600,3.4500,34922735,121021818.0000,3,0.430600,1,0.289900,0
2020-01-09,sh.600297,3.4800,3.5100,3.4400,3.4500,3.4600,23455721,81175288.0000,3,0.289200,1,-0.289000,0
2020-01-10,sh.600297,3.4700,3.4700,3.3700,3.3900,3.4500,26779876,91134106.0000,3,0.330200,1,-1.739100,0
2020-01-13,sh.600297,3.3900,3.5700,3.3500,3.5400,3.3900,41082211,141909514.0000,3,0.506500,1,4.424800,0
2020-01-14,sh.600297,3.5100,3.8000,3.5100,3.7100,3.5400,84722747,312612425.0000,3,1.044600,1,4.802300,0
2020-01-15,sh.600297,3.7000,3.7400,3.6000,3.6300,3.7100,30887494,112566911.0000,3,0.380800,1,-2.156300,0
2020-01-16,sh.600297,3.6500,3.6500,3.5500,3.5600,3.6300,24938168,89524696.0000,3,0.307500,1,-1.928400,0
2020-01-17,sh.600297,3.5600,3.6000,3.4700,3.5200,3.5600,23482766,82797152.0000,3,0.289500,1,-1.123600,0
2020-01-20,sh.600297,3.5500,3.6900,3.5100,3.6300,3.5200,28242915,101665156.0000,3,0.348200,1,3.125000,0
2020-01-21,sh.600297,3.6000,3.7600,3.5900,3.7000,3.6300,63730936,235918421.0000,3,0.785800,1,1.928400,0
2020-01-22,sh.600297,3.6600,3.8900,3.5800,3.8500,3.7000,61499011,232823139.0000,3,0.758300,1,4.054000,0
2020-01-23,sh.600297,3.8400,3.8400,3.5800,3.6900,3.8500,46893313,173851179.0000,3,0.578200,1,-4.155800,0
2020-02-03,sh.600297,3.3200,3.4100,3.3200,3.3200,3.6900,55637020,185105371.0000,3,0.686000,1,-10.027100,0
2020-02-04,sh.600297,3.2800,3.4200,3.1900,3.2200,3.3200,54789647,180695795.0000,3,0.675600,1,-3.012000,0
2020-02-05,sh.600297,3.2500,3.3200,3.2000,3.2500,3.2200,35249092,114832168.0000,3,0.434600,1,0.931700,0
2020-02-06,sh.600297,3.2100,3.2800,3.2000,3.2700,3.2500,37034916,120160922.0000,3,0.456600,1,0.615400,0
2020-02-07,sh.600297,3.2500,3.2800,3.1700,3.2600,3.2700,41453633,133213928.0000,3,0.511100,1,-0.305800,0
2020-02-10,sh.600297,3.2300,3.3000,3.2000,3.2900,3.2600,34867613,113514112.0000,3,0.429900,1,0.920200,0
2020-02-11,sh.600297,3.3700,3.4100,3.3100,3.3300,3.2900,32879518,110015845.0000,3,0.405400,1,1.215800,0
2020-02-12,sh.600297,3.3100,3.3600,3.2800,3.3500,3.3300,20249259,67157801.0000,3,0.249700,1,0.600600,0
2020-02-13,sh.600297,3.3400,3.3500,3.2400,3.2600,3.3500,27626520,90835516.0000,3,0.340600,1,-2.686600,0
2020-02-14,sh.600297,3.2400,3.2700,3.2100,3.2200,3.2600,34085982,110009682.0000,3,0.420300,1,-1.227000,0
2020-02-17,sh.600297,3.2000,3.5400,3.2000,3.5400,3.2200,103873673,357444148.0000,3,1.280800,1,9.937900,0
2020-02-18,sh.600297,3.5400,3.6000,3.4500,3.5400,3.5400,79132348,278930909.0000,3,0.975700,1,0.000000,0
2020-02-19,sh.600297,3.5300,3.5300,3.4700,3.4700,3.5400,36173714,126300682.0000,3,0.446000,1,-1.977400,0
2020-02-20,sh.600297,3.4800,3.6000,3.4400,3.5700,3.4700,52083415,184153787.0000,3,0.642200,1,2.881800,0
2020-02-21,sh.600297,3.6300,3.8000,3.5900,3.6800,3.5700,93296091,345002073.0000,3,1.150300,1,3.081200,0
2020-02-24,sh.600297,3.6400,3.7700,3.6200,3.6900,3.6800,45269892,167591124.0000,3,0.558200,1,0.271700,0
2020-02-25,sh.600297,3.6300,3.9400,3.6000,3.8900,3.6900,86360639,324562190.0000,3,1.064800,1,5.420100,0
2020-02-26,sh.600297,3.8200,3.9300,3.7700,3.8300,3.8900,69003452,265353368.0000,3,0.850800,1,-1.542400,0
2020-02-27,sh.600297,3.7200,4.0300,3.7200,3.9400,3.8300,61236573,237189920.0000,3,0.755000,1,2.872100,0
