date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000158,7.0300,7.1500,6.9000,6.9200,6.8200,75600701,528516656.6900,3,4.815600,1,1.466300,0
2020-01-03,sz.000158,6.8600,6.9700,6.8000,6.8800,6.9200,48648079,333917367.2500,3,3.098800,1,-0.578000,0
2020-01-06,sz.000158,6.8300,6.8800,6.6600,6.7200,6.8800,48124609,326313023.0500,3,3.065400,1,-2.325600,0
2020-01-07,sz.000158,6.7500,6.9300,6.7000,6.9200,6.7200,50718870,347054184.5300,3,3.230700,1,2.976200,0
2020-01-08,sz.000158,6.8500,6.9200,6.5700,6.6100,6.9200,56182356,378170569.1300,3,3.578700,1,-4.479800,0
2020-01-09,sz.000158,6.7000,7.1400,6.7000,6.9800,6.6100,92672817,641191058.3200,3,5.903100,1,5.597600,0
2020-01-10,sz.000158,6.9800,7.1000,6.8300,6.8600,6.9800,57700497,399538500.3400,3,3.675400,1,-1.719200,0
2020-01-13,sz.000158,6.9000,6.9600,6.8100,6.9000,6.8600,38510481,264670056.2800,3,2.453000,1,0.583100,0
2020-01-14,sz.000158,6.9000,7.0700,6.7800,6.9400,6.9000,57981095,400843701.0000,3,3.693300,1,0.579700,0
2020-01-15,sz.000158,6.9000,7.2800,6.8600,7.1200,6.9400,80713668,573787612.2900,3,5.141300,1,2.593700,0
2020-01-16,sz.000158,7.1100,7.6200,7.0000,7.4600,7.1200,98428429,715471667.8400,3,6.269700,1,4.775300,0
2020-01-17,sz.000158,7.3800,7.5900,7.2200,7.2700,7.4600,61949321,455987914.3600,3,3.946000,1,-2.546900,0
2020-01-20,sz.000158,7.4600,7.7600,7.3100,7.6000,7.2700,71458965,537446648.7100,3,4.551800,1,4.539200,0
2020-01-21,sz.000158,7.7400,7.9900,7.5000,7.7300,7.6000,93660302,725034967.6700,3,5.966000,1,1.710500,0
2020-01-22,sz.000158,7.7400,7.7500,7.4300,7.5400,7.7300,68491527,519534606.5600,3,4.362800,1,-2.458000,0
2020-01-23,sz.000158,7.5000,7.6300,6.8900,7.0100,7.5400,72705068,527394466.9700,3,4.631200,1,-7.029200,0
2020-02-03,sz.000158,6.3100,6.4700,6.3100,6.3100,7.0100,22435910,141811302.8200,3,1.429100,1,-9.985700,0
2020-02-04,sz.000158,5.9900,6.8900,5.9900,6.7200,6.3100,78960502,514924811.4900,3,5.029600,1,6.497600,0
2020-02-05,sz.000158,6.6400,6.9700,6.6000,6.8100,6.7200,75087486,508690816.3900,3,4.782900,1,1.339300,0
2020-02-06,sz.000158,6.7600,7.3200,6.6600,7.2400,6.8100,84283882,596892632.9400,3,5.368700,1,6.314200,0
2020-02-07,sz.000158,7.2400,7.8800,7.1500,7.7000,7.2400,108107255,809952150.0200,3,6.886200,1,6.353600,0
2020-02-10,sz.000158,7.6500,7.7500,7.4400,7.6500,7.7000,76900897,581088210.7600,3,4.898400,1,-0.649300,0
2020-02-11,sz.000158,7.7400,7.8800,7.4500,7.4500,7.6500,61818593,469917430.1800,3,3.937700,1,-2.614400,0
2020-02-12,sz.000158,7.4200,7.7400,7.3500,7.7200,7.4500,72000463,547229243.4600,3,4.586300,1,3.624200,0
2020-02-13,sz.000158,7.6700,7.7500,7.4100,7.5400,7.7200,64248950,485715880.5000,3,4.092500,1,-2.331600,0
2020-02-14,sz.000158,7.5700,8.1900,7.5300,7.9600,7.5400,91499563,726210416.7400,3,5.828300,1,5.570300,0
2020-02-17,sz.000158,7.9400,8.7600,7.8700,8.7100,7.9600,127032078,1063548733.3300,3,8.091700,1,9.422100,0
2020-02-18,sz.000158,8.7200,9.4000,8.6100,9.1200,8.7100,123177235,1112455103.1200,3,7.846100,1,4.707200,0
2020-02-19,sz.000158,9.4000,10.0300,9.3900,10.0300,9.1200,105950027,1037277789.3800,3,6.748800,1,9.978100,0
2020-02-20,sz.000158,10.0000,10.9600,9.7300,10.3600,10.0300,167376090,1722425744.8500,3,10.661500,1,3.290100,0
2020-02-21,sz.000158,11.0000,11.4000,10.7100,11.4000,10.3600,80245413,895425228.0200,3,5.111500,1,10.038600,0
2020-02-24,sz.000158,12.4000,12.5400,11.5000,11.8500,11.4000,254463965,3086655914.2100,3,16.208800,1,3.947400,0
2020-02-25,sz.000158,11.5000,13.0400,11.4000,13.0400,11.8500,243927568,2985610918.8800,3,15.537700,1,10.042200,0
2020-02-26,sz.000158,12.9900,12.9900,11.7400,11.7400,13.0400,178391904,2168197734.2400,3,11.363200,1,-9.969300,0
2020-02-27,sz.000158,11.5500,12.8500,10.8900,12.0900,11.7400,194657965,2297462045.8500,3,12.399300,1,2.981300,0
2020-02-28,sz.000158,11.4000,12.8100,11.4000,12.0500,12.0900,180213700,2213091093.2400,3,11.479200,1,-0.330900,0
2020-03-02,sz.000158,12.1900,13.2600,11.9800,13.2600,12.0500,204476701,2596674989.9100,3,13.024700,1,10.041500,0
2020-03-03,sz.000158,13.9000,14.5900,13.3300,13.6300,13.2600,214797445,2980135265.2700,3,13.682100,1,2.790300,0
2020-03-04,sz.000158,13.5000,13.7000,12.2700,12.3400,13.6300,187043809,2402431584.3300,3,11.914300,1,-9.464400,0
2020-03-05,sz.000158,12.8000,12.9500,11.7300,12.5400,12.3400,161277847,1999147275.1800,3,10.273100,1,1.620700,0
2020-03-06,sz.000158,12.0500,13.5000,11.7700,13.1000,12.5400,144083315,1825087159.1100,3,9.177800,1,4.465700,0
2020-03-09,sz.000158,12.1500,13.0600,11.7900,11.8000,13.1000,135327276,1667761128.8400,3,8.620100,1,-9.923700,0
2020-03-10,sz.000158,11.7000,12.4800,11.0400,12.3800,11.8000,122695388,1466201408.9800,3,7.815400,1,4.915300,0
2020-03-11,sz.000158,12.6000,13.3700,12.5300,12.7600,12.3800,153865378,1991405749.2900,3,9.800900,1,3.069500,0
2020-03-12,sz.000158,12.5000,13.5300,12.2700,13.5000,12.7600,169611846,2227295006.0100,3,10.803900,1,5.799400,0
2020-03-13,sz.000158,13.3000,13.4800,12.7000,12.8700,13.5000,141983434,1853607449.1900,3,9.044000,1,-4.666700,0
2020-03-16,sz.000158,12.8000,13.4700,12.1500,12.4600,12.8700,149605229,1924947428.4000,3,9.529500,1,-3.185700,0
2020-03-17,sz.000158,12.5800,12.8200,11.2100,11.2300,12.4600,168874347,1942205323.9000,3,10.756900,1,-9.871600,0
2020-03-18,sz.000158,11.2000,11.9000,10.8000,11.0000,11.2300,154840511,1752535842.5400,3,9.863000,1,-2.048100,0
2020-03-19,sz.000158,10.9000,11.4400,10.7700,11.4300,11.0000,112757727,1256379117.5300,3,7.182400,1,3.909100,0
2020-03-20,sz.000158,11.5000,11.5700,10.2900,10.3100,11.4300,168818572,1797431423.8200,3,10.753400,1,-9.798800,0
2020-03-23,sz.000158,9.8600,10.3300,9.3900,9.5900,10.3100,120600555,1191085123.6700,3,7.682000,1,-6.983500,0
2020-03-24,sz.000158,9.8700,9.9800,9.1300,9.9400,9.5900,114582550,1109724494.5400,3,7.298700,1,3.649600,0
2020-03-25,sz.000158,10.1700,10.4200,10.0300,10.2700,9.9400,96433829,986060596.2800,3,6.142600,1,3.319900,0
2020-03-26,sz.000158,10.1500,10.5500,10.0800,10.1000,10.2700,99039936,1023273006.7500,3,6.308600,1,-1.655300,0
2020-03-27,sz.000158,10.2200,10.3000,9.5000,9.5400,10.1000,107315367,1045876040.3300,3,6.835800,1,-5.544600,0
2020-03-30,sz.000158,9.2500,9.2800,8.7200,8.8700,9.5400,90988691,814018224.2000,3,5.795800,1,-7.023100,0
2020-03-31,sz.000158,9.0300,9.1500,8.6000,8.6800,8.8700,61759289,547345867.8300,3,3.933900,1,-2.142000,0
2020-04-01,sz.000158,8.7900,9.0800,8.6500,8.7400,8.6800,72735398,644423453.3400,3,4.633100,1,0.691200,0
2020-04-02,sz.000158,8.7500,9.2200,8.6400,9.1800,8.7400,98233757,879938311.4600,3,6.257300,1,5.034300,0
2020-04-03,sz.000158,9.0500,9.1100,8.7500,8.8000,9.1800,69918614,623729470.2900,3,4.453700,1,-4.139400,0
2020-04-07,sz.000158,9.0000,9.5000,8.9800,9.3600,8.8000,85177847,786182039.3200,3,5.425700,1,6.363600,0
2020-04-08,sz.000158,9.3600,9.6200,9.0900,9.1400,9.3600,77259166,718384044.3900,3,4.921200,1,-2.350400,0
2020-04-09,sz.000158,9.2100,9.3100,9.1000,9.2600,9.1400,56012212,515728108.9100,3,3.567900,1,1.312900,0
2020-04-10,sz.000158,9.2000,9.2000,8.5700,8.6000,9.2600,72366041,637140088.8200,3,4.609600,1,-7.127400,0
2020-04-13,sz.000158,8.4200,8.8500,8.2500,8.7100,8.6000,50904256,436864519.7100,3,3.242500,1,1.279100,0
