date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600663,13.6000,13.7700,13.5800,13.6200,13.5100,4738447,64821299.0000,3,0.161500,1,0.814200,0
2020-01-03,sh.600663,13.6500,13.6900,13.5300,13.6000,13.6200,3869847,52635325.0000,3,0.131900,1,-0.146800,0
2020-01-06,sh.600663,13.5900,13.6500,13.4600,13.5800,13.6000,2840091,38513612.0000,3,0.096800,1,-0.147100,0
2020-01-07,sh.600663,13.5800,13.6800,13.5700,13.6300,13.5800,2805883,38220719.0000,3,0.095700,1,0.368200,0
2020-01-08,sh.600663,13.6200,13.6300,13.3500,13.4000,13.6300,3101125,41789319.0000,3,0.105700,1,-1.687500,0
2020-01-09,sh.600663,13.5300,13.5700,13.4000,13.5300,13.4000,2680198,36189580.0000,3,0.091400,1,0.970200,0
2020-01-10,sh.600663,13.5300,13.5800,13.3800,13.4200,13.5300,2511482,33747554.0000,3,0.085600,1,-0.813000,0
2020-01-13,sh.600663,13.4300,13.6200,13.3300,13.5600,13.4200,3891735,52584651.0000,3,0.132700,1,1.043200,0
2020-01-14,sh.600663,13.6300,13.6800,13.5000,13.5200,13.5600,3000430,40746327.0000,3,0.102300,1,-0.295000,0
2020-01-15,sh.600663,13.4800,13.5300,13.4100,13.4200,13.5200,2119950,28524650.0000,3,0.072300,1,-0.739600,0
2020-01-16,sh.600663,13.4600,13.5100,13.3700,13.4000,13.4200,1827234,24524833.0000,3,0.062300,1,-0.149000,0
2020-01-17,sh.600663,13.4500,13.5200,13.2900,13.3300,13.4000,2646822,35437622.0000,3,0.090200,1,-0.522400,0
2020-01-20,sh.600663,13.3100,13.4000,13.2800,13.4000,13.3300,1900084,25357886.0000,3,0.064800,1,0.525100,0
2020-01-21,sh.600663,13.3900,13.4000,13.2000,13.2200,13.4000,2875038,38140397.0000,3,0.098000,1,-1.343300,0
2020-01-22,sh.600663,13.2600,13.2800,13.0900,13.1700,13.2200,3069793,40394945.0000,3,0.104600,1,-0.378200,0
