date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601000,2.6200,2.6400,2.6100,2.6200,2.6000,28705989,75302645.0000,3,0.484400,1,0.769200,0
2020-01-03,sh.601000,2.6300,2.6300,2.6100,2.6200,2.6200,19947810,52283934.0000,3,0.336600,1,0.000000,0
2020-01-06,sh.601000,2.6100,2.6400,2.5900,2.6100,2.6200,28564923,74799218.0000,3,0.482000,1,-0.381700,0
2020-01-07,sh.601000,2.6200,2.6400,2.6100,2.6400,2.6100,25359168,66766223.0000,3,0.427900,1,1.149400,0
2020-01-08,sh.601000,2.6400,2.6400,2.5900,2.6000,2.6400,28116708,73430470.0000,3,0.474500,1,-1.515200,0
2020-01-09,sh.601000,2.6100,2.6300,2.6000,2.6200,2.6000,17579934,45931363.0000,3,0.296700,1,0.769200,0
2020-01-10,sh.601000,2.6300,2.6600,2.6100,2.6500,2.6200,36095040,95169995.0000,3,0.609100,1,1.145000,0
2020-01-13,sh.601000,2.6500,2.6500,2.6200,2.6400,2.6500,24614170,64826054.0000,3,0.415400,1,-0.377400,0
2020-01-14,sh.601000,2.6400,2.6800,2.6300,2.6500,2.6400,28096199,74643830.0000,3,0.474100,1,0.378800,0
2020-01-15,sh.601000,2.6500,2.6500,2.6100,2.6100,2.6500,20303997,53309770.0000,3,0.342600,1,-1.509400,0
2020-01-16,sh.601000,2.6300,2.6300,2.6000,2.6100,2.6100,15887871,41503627.0000,3,0.268100,1,0.000000,0
2020-01-17,sh.601000,2.6100,2.6200,2.5800,2.5900,2.6100,21641506,56283098.0000,3,0.365200,1,-0.766300,0
2020-01-20,sh.601000,2.5900,2.6100,2.5800,2.6000,2.5900,13400204,34780738.0000,3,0.226100,1,0.386100,0
2020-01-21,sh.601000,2.5900,2.6000,2.5600,2.5600,2.6000,19129320,49275112.0000,3,0.322800,1,-1.538500,0
2020-01-22,sh.601000,2.5600,2.5600,2.5200,2.5600,2.5600,28377848,72082492.0000,3,0.478900,1,0.000000,0
2020-01-23,sh.601000,2.5400,2.5500,2.4700,2.4700,2.5600,38194922,95635023.0000,3,0.644500,1,-3.515600,0
2020-02-03,sh.601000,2.2200,2.2300,2.2200,2.2200,2.4700,24260452,53867464.0000,3,0.409400,1,-10.121500,0
2020-02-04,sh.601000,2.1300,2.2600,2.1200,2.2100,2.2200,54149638,118997091.0000,3,0.913800,1,-0.450400,0
2020-02-05,sh.601000,2.2200,2.2600,2.2000,2.2300,2.2100,41792300,93205479.0000,3,0.705200,1,0.905000,0
2020-02-06,sh.601000,2.2300,2.2500,2.1900,2.2400,2.2300,41355292,91823509.0000,3,0.697900,1,0.448400,0
2020-02-07,sh.601000,2.2300,2.2400,2.2000,2.2300,2.2400,33057111,73303901.0000,3,0.557800,1,-0.446400,0
2020-02-10,sh.601000,2.2100,2.2900,2.2000,2.2800,2.2300,43296092,97549956.0000,3,0.730600,1,2.242200,0
2020-02-11,sh.601000,2.2800,2.3200,2.2700,2.2900,2.2800,34499508,79334107.0000,3,0.582200,1,0.438600,0
2020-02-12,sh.601000,2.2800,2.3000,2.2700,2.3000,2.2900,23867021,54586204.0000,3,0.402800,1,0.436700,0
2020-02-13,sh.601000,2.2900,2.3100,2.2700,2.2700,2.3000,26350713,60243413.0000,3,0.444700,1,-1.304300,0
2020-02-14,sh.601000,2.2700,2.2800,2.2600,2.2700,2.2700,14712208,33402867.0000,3,0.248300,1,0.000000,0
2020-02-17,sh.601000,2.2700,2.3300,2.2700,2.3300,2.2700,34326357,79118163.0000,3,0.579300,1,2.643200,0
2020-02-18,sh.601000,2.3300,2.3400,2.3000,2.3200,2.3300,33381133,77307741.0000,3,0.563300,1,-0.429200,0
2020-02-19,sh.601000,2.3100,2.3300,2.3000,2.3100,2.3200,26309126,60932460.0000,3,0.444000,1,-0.431000,0
2020-02-20,sh.601000,2.3100,2.3500,2.3000,2.3500,2.3100,40948939,95283926.0000,3,0.691000,1,1.731600,0
2020-02-21,sh.601000,2.3500,2.3700,2.3400,2.3600,2.3500,38838261,91458146.0000,3,0.655400,1,0.425500,0
2020-02-24,sh.601000,2.3400,2.3500,2.3100,2.3200,2.3600,37099349,86348711.0000,3,0.626100,1,-1.694900,0
2020-02-25,sh.601000,2.2900,2.2900,2.2400,2.2900,2.3200,49864808,113251154.0000,3,0.841500,1,-1.293100,0
2020-02-26,sh.601000,2.2700,2.3500,2.2500,2.3300,2.2900,53628847,123607079.0000,3,0.905000,1,1.746700,0
2020-02-27,sh.601000,2.3400,2.4600,2.3300,2.3900,2.3300,72047621,172738737.0000,3,1.215800,1,2.575100,0
2020-02-28,sh.601000,2.3400,2.3800,2.2800,2.3100,2.3900,54160388,125850877.0000,3,0.914000,1,-3.347300,0
2020-03-02,sh.601000,2.3100,2.4100,2.3100,2.3700,2.3100,46468082,110162292.0000,3,0.784100,1,2.597400,0
2020-03-03,sh.601000,2.4000,2.5300,2.3900,2.4600,2.3700,95408507,234287929.0000,3,1.610000,1,3.797500,0
2020-03-04,sh.601000,2.4400,2.4800,2.4000,2.4700,2.4600,66862543,162960137.0000,3,1.128300,1,0.406500,0
2020-03-05,sh.601000,2.4800,2.4900,2.4400,2.4600,2.4700,50889947,125135700.0000,3,0.858800,1,-0.404900,0
2020-03-06,sh.601000,2.4400,2.4500,2.4100,2.4300,2.4600,28570658,69303284.0000,3,0.482100,1,-1.219500,0
2020-03-09,sh.601000,2.3900,2.4200,2.3500,2.3700,2.4300,44964048,107066816.0000,3,0.758800,1,-2.469100,0
2020-03-10,sh.601000,2.3400,2.4000,2.3200,2.4000,2.3700,46471705,109892905.0000,3,0.784200,1,1.265800,0
2020-03-11,sh.601000,2.3900,2.4400,2.3800,2.3900,2.4000,37808476,91035710.0000,3,0.638000,1,-0.416700,0
2020-03-12,sh.601000,2.3600,2.3700,2.3200,2.3400,2.3900,33265966,77966803.0000,3,0.561400,1,-2.092100,0
2020-03-13,sh.601000,2.2600,2.3300,2.2300,2.3300,2.3400,39088484,89287404.0000,3,0.659600,1,-0.427400,0
2020-03-16,sh.601000,2.3300,2.3400,2.2600,2.2700,2.3300,35824434,82585688.0000,3,0.604500,1,-2.575100,0
2020-03-17,sh.601000,2.2700,2.3000,2.2200,2.2700,2.2700,27677552,62613394.0000,3,0.467100,1,0.000000,0
2020-03-18,sh.601000,2.2700,2.3100,2.2500,2.2500,2.2700,37490883,85224760.0000,3,0.632700,1,-0.881100,0
2020-03-19,sh.601000,2.2300,2.2600,2.2000,2.2600,2.2500,35492213,79195707.0000,3,0.598900,1,0.444400,0
2020-03-20,sh.601000,2.2600,2.2800,2.2400,2.2700,2.2600,21649237,48953306.0000,3,0.365300,1,0.442500,0
2020-03-23,sh.601000,2.2300,2.2700,2.2300,2.2300,2.2700,31459583,70629674.0000,3,0.530900,1,-1.762100,0
2020-03-24,sh.601000,2.2600,2.2800,2.2400,2.2700,2.2300,28049565,63443413.0000,3,0.473300,1,1.793700,0
2020-03-25,sh.601000,2.2900,2.3100,2.2700,2.2900,2.2700,31185219,71451429.0000,3,0.526300,1,0.881100,0
2020-03-26,sh.601000,2.2800,2.2900,2.2500,2.2700,2.2900,21164089,48119758.0000,3,0.357100,1,-0.873400,0
2020-03-27,sh.601000,2.2800,2.2900,2.2600,2.2800,2.2700,27911320,63565538.0000,3,0.471000,1,0.440500,0
2020-03-30,sh.601000,2.2500,2.2700,2.2200,2.2500,2.2800,29494869,66126599.0000,3,0.497700,1,-1.315800,0
2020-03-31,sh.601000,2.2600,2.2800,2.2400,2.2600,2.2500,20437172,46234196.0000,3,0.344900,1,0.444400,0
2020-04-01,sh.601000,2.2600,2.2800,2.2500,2.2500,2.2600,21348903,48261087.0000,3,0.360300,1,-0.442500,0
2020-04-02,sh.601000,2.2400,2.2600,2.2300,2.2600,2.2500,18384514,41298279.0000,3,0.310200,1,0.444400,0
2020-04-03,sh.601000,2.2500,2.2600,2.2300,2.2300,2.2600,13892405,31138781.0000,3,0.234400,1,-1.327400,0
2020-04-07,sh.601000,2.2500,2.2600,2.2400,2.2500,2.2300,24546493,55327903.0000,3,0.414200,1,0.896900,0
2020-04-08,sh.601000,2.2400,2.2600,2.2400,2.2600,2.2500,16249930,36534463.0000,3,0.274200,1,0.444400,0
2020-04-09,sh.601000,2.2600,2.2700,2.2500,2.2600,2.2600,13443317,30385406.0000,3,0.226900,1,0.000000,0
2020-04-10,sh.601000,2.2600,2.2600,2.2300,2.2500,2.2600,16607601,37344689.0000,3,0.280300,1,-0.442500,0
2020-04-13,sh.601000,2.2400,2.2500,2.2300,2.2400,2.2500,9459198,21194176.0000,3,0.159600,1,-0.444400,0
2020-04-14,sh.601000,2.2500,2.2600,2.2400,2.2600,2.2400,12723129,28608031.0000,3,0.214700,1,0.892900,0
2020-04-15,sh.601000,2.2500,2.2600,2.2400,2.2400,2.2600,14603332,32828098.0000,3,0.246400,1,-0.885000,0
2020-04-16,sh.601000,2.2400,2.2700,2.2300,2.2600,2.2400,21116084,47559985.0000,3,0.356300,1,0.892900,0
2020-04-17,sh.601000,2.2700,2.2800,2.2500,2.2500,2.2600,15468732,35003822.0000,3,0.261000,1,-0.442500,0
2020-04-20,sh.601000,2.2500,2.2600,2.2400,2.2500,2.2500,12971304,29229936.0000,3,0.218900,1,0.000000,0
