date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-10-13,sz.002390,7.1900,7.2200,7.0200,7.1500,7.1900,13029250,92671443.4000,3,0.836000,1,-0.556300,0
2020-10-14,sz.002390,7.2200,7.2200,6.9300,7.0100,7.1500,13502686,94917583.6400,3,0.866400,1,-1.958000,0
2020-10-15,sz.002390,6.9800,7.0500,6.8000,6.8900,7.0100,12192721,83911172.5500,3,0.782400,1,-1.711800,0
2020-10-16,sz.002390,6.8400,6.9500,6.7300,6.8200,6.8900,10973262,75068507.2500,3,0.704100,1,-1.016000,0
2020-10-19,sz.002390,6.8500,6.8900,6.6300,6.7100,6.8200,16484239,111145240.2200,3,1.057700,1,-1.612900,0
2020-10-20,sz.002390,6.7200,6.7800,6.6000,6.7200,6.7100,6779252,45284839.5000,3,0.435000,1,0.149000,0
2020-10-21,sz.002390,6.7500,6.7700,6.5300,6.5700,6.7200,11908790,78791745.0800,3,0.764100,1,-2.232100,0
2020-10-22,sz.002390,6.6400,6.6400,6.4000,6.4900,6.5700,11048616,71570413.3200,3,0.708900,1,-1.217700,0
2020-10-23,sz.002390,6.4900,6.5600,6.3900,6.4200,6.4900,8411575,54361080.3600,3,0.539700,1,-1.078600,0
2020-10-26,sz.002390,6.5000,6.5000,6.2600,6.3000,6.4200,8471088,53716997.7400,3,0.543600,1,-1.869200,0
2020-10-27,sz.002390,6.3300,6.6100,6.2700,6.3800,6.3000,15497493,99689877.8800,3,0.994400,1,1.269800,0
2020-10-28,sz.002390,6.4300,6.4700,6.3100,6.4100,6.3800,9938513,63631422.0400,3,0.637700,1,0.470200,0
2020-10-29,sz.002390,6.3600,6.7200,6.3600,6.6300,6.4100,16828334,110773897.4300,3,1.079800,1,3.432100,0
2020-10-30,sz.002390,6.6500,6.6800,6.3600,6.3900,6.6300,16163629,104576877.2700,3,1.037100,1,-3.619900,0
2020-11-02,sz.002390,6.3600,6.5400,6.3000,6.3800,6.3900,13854285,89065242.4000,3,0.889000,1,-0.156500,0
2020-11-03,sz.002390,6.4800,6.4800,6.2800,6.3300,6.3800,8562999,54331596.2300,3,0.549400,1,-0.783700,0
2020-11-04,sz.002390,6.3300,6.3500,6.1800,6.2800,6.3300,11818437,74146316.9000,3,0.758300,1,-0.789900,0
2020-11-05,sz.002390,6.2800,6.3800,6.2400,6.2800,6.2800,5392209,33921781.5300,3,0.346000,1,0.000000,0
2020-11-06,sz.002390,6.2900,6.4100,5.9800,6.3800,6.2800,15055101,93636222.9500,3,0.966000,1,1.592400,0
2020-11-09,sz.002390,6.3200,6.4500,6.2200,6.2400,6.3800,15144458,95542062.0100,3,0.971800,1,-2.194400,0
2020-11-10,sz.002390,6.2400,6.2500,6.0200,6.0300,6.2400,12182400,74325038.9400,3,0.781700,1,-3.365400,0
2020-11-11,sz.002390,6.0900,6.1000,5.9000,5.9800,6.0300,11855363,70973289.4300,3,0.760700,1,-0.829200,0
2020-11-12,sz.002390,5.9700,6.0800,5.9200,5.9900,5.9800,6716905,40297480.7500,3,0.431000,1,0.167200,0
2020-11-13,sz.002390,5.9900,6.0400,5.8700,6.0300,5.9900,6859250,40987153.5000,3,0.440100,1,0.667800,0
2020-11-16,sz.002390,6.0600,6.0600,5.9000,5.9700,6.0300,11227924,66870139.5800,3,0.720400,1,-0.995000,0
2020-11-17,sz.002390,5.9300,6.0400,5.8600,5.9900,5.9700,7258088,43308680.8600,3,0.465700,1,0.335000,0
2020-11-18,sz.002390,5.9900,6.2800,5.9700,6.0600,5.9900,9713942,59512915.0200,3,0.623300,1,1.168600,0
2020-11-19,sz.002390,6.0600,6.1400,5.9800,6.1300,6.0600,4882964,29587091.4900,3,0.313300,1,1.155100,0
