date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.603568,23.0500,24.0800,22.8300,23.8800,22.9400,6856016,161032420.0000,3,0.720500,1,4.097600,0
2020-01-03,sh.603568,23.9700,24.8200,23.7100,24.7700,23.8800,9520039,232495858.0000,3,1.000500,1,3.727000,0
2020-01-06,sh.603568,24.5300,25.1000,24.3800,24.7600,24.7700,6017711,149094380.0000,3,0.632400,1,-0.040400,0
2020-01-07,sh.603568,24.7600,25.3900,24.7100,25.1800,24.7600,5199794,130625985.0000,3,0.546500,1,1.696300,0
2020-01-08,sh.603568,25.0000,25.0600,24.5100,24.5900,25.1800,4225716,104540415.0000,3,0.444100,1,-2.343100,0
2020-01-09,sh.603568,24.8400,25.0500,24.6900,24.9000,24.5900,3257457,80871807.0000,3,0.342300,1,1.260700,0
2020-01-10,sh.603568,24.9100,25.0500,24.7000,24.9200,24.9000,3022197,75313935.0000,3,0.317600,1,0.080300,0
2020-01-13,sh.603568,24.8000,26.4100,24.8000,26.1700,24.9200,6459568,165542675.0000,3,0.678900,1,5.016100,0
2020-01-14,sh.603568,26.0000,26.2300,25.7000,25.8000,26.1700,4774747,123870355.0000,3,0.501800,1,-1.413800,0
2020-01-15,sh.603568,26.0000,26.8800,25.8200,26.6000,25.8000,5349886,141636303.0000,3,0.562100,1,3.100800,0
2020-01-16,sh.603568,26.6400,26.9500,26.1300,26.3700,26.6000,3658723,96513076.0000,3,0.384400,1,-0.864700,0
2020-01-17,sh.603568,26.3600,26.5000,25.8900,26.1500,26.3700,3398806,88940374.0000,3,0.357100,1,-0.834300,0
2020-01-20,sh.603568,26.1500,26.8500,26.1100,26.6800,26.1500,4019437,106549047.0000,3,0.422300,1,2.026800,0
2020-01-21,sh.603568,26.7700,26.7700,26.1000,26.4400,26.6800,4051365,106927838.0000,3,0.425600,1,-0.899500,0
2020-01-22,sh.603568,26.2100,26.7400,25.3100,26.5900,26.4400,4963178,129027486.0000,3,0.521400,1,0.567300,0
2020-01-23,sh.603568,26.2000,27.0600,25.8500,26.3500,26.5900,5101074,134376587.0000,3,0.535900,1,-0.902600,0
2020-02-03,sh.603568,23.7200,24.7500,23.7200,23.7200,26.3500,5959633,142755945.0000,3,0.626100,1,-9.981000,0
