date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002128,8.6900,8.8000,8.6300,8.6700,8.6600,20825995,181345826.4400,3,1.274200,1,0.115500,0
2020-01-03,sz.002128,8.6700,8.6900,8.5900,8.6100,8.6700,14089924,121540624.3600,3,0.862100,1,-0.692000,0
2020-01-06,sz.002128,8.5800,8.7300,8.5400,8.6300,8.6100,16263813,140584373.5800,3,0.995100,1,0.232300,0
2020-01-07,sz.002128,8.6300,8.9600,8.6300,8.8500,8.6300,28900669,255741447.3300,3,1.768300,1,2.549200,0
2020-01-08,sz.002128,8.8200,8.8600,8.5000,8.5500,8.8500,26408797,228715965.1400,3,1.615800,1,-3.389800,0
2020-01-09,sz.002128,8.6400,8.6600,8.5600,8.6300,8.5500,11573736,99620761.8900,3,0.708100,1,0.935700,0
2020-01-10,sz.002128,8.6400,8.6500,8.5100,8.5300,8.6300,11178050,95696622.0800,3,0.683900,1,-1.158800,0
2020-01-13,sz.002128,8.5300,8.6100,8.5100,8.6000,8.5300,9408460,80532275.8000,3,0.575700,1,0.820600,0
2020-01-14,sz.002128,8.5800,8.6700,8.5600,8.5700,8.6000,10668858,91864178.3300,3,0.652800,1,-0.348800,0
2020-01-15,sz.002128,8.5600,8.5600,8.4300,8.4700,8.5700,10209935,86512432.9200,3,0.624700,1,-1.166900,0
2020-01-16,sz.002128,8.4800,8.4900,8.4000,8.4300,8.4700,6824978,57519965.4200,3,0.417600,1,-0.472300,0
2020-01-17,sz.002128,8.4500,8.4600,8.4000,8.4100,8.4300,6835004,57644261.6400,3,0.418200,1,-0.237300,0
2020-01-20,sz.002128,8.4100,8.4500,8.3700,8.4300,8.4100,6590622,55417055.2400,3,0.403200,1,0.237800,0
2020-01-21,sz.002128,8.4100,8.4200,8.2100,8.2200,8.4300,14190465,117540862.3000,3,0.868200,1,-2.491100,0
2020-01-22,sz.002128,8.2100,8.2600,8.1100,8.2000,8.2200,9287473,76110923.2800,3,0.568300,1,-0.243300,0
2020-01-23,sz.002128,8.1600,8.1900,7.9300,7.9600,8.2000,11352691,91372043.6600,3,0.694600,1,-2.926800,0
2020-02-03,sz.002128,7.1600,7.2900,7.1600,7.1600,7.9600,17109900,122756052.0300,3,1.046900,1,-10.050300,0
2020-02-04,sz.002128,6.9900,7.3400,6.9900,7.2500,7.1600,14220450,102652740.6300,3,0.870100,1,1.257000,0
2020-02-05,sz.002128,7.2400,7.5000,7.2200,7.4600,7.2500,14654610,108379432.9000,3,0.896600,1,2.896600,0
2020-02-06,sz.002128,7.4600,7.5600,7.4100,7.5300,7.4600,10112369,75753359.4100,3,0.618700,1,0.938300,0
2020-02-07,sz.002128,7.5500,7.5600,7.4400,7.5200,7.5300,8847786,66346029.9800,3,0.541400,1,-0.132800,0
2020-02-10,sz.002128,7.5000,7.7200,7.4500,7.7100,7.5200,8662714,66009383.4300,3,0.530000,1,2.526600,0
2020-02-11,sz.002128,7.7000,7.8700,7.6800,7.7300,7.7100,8165796,63552359.6000,3,0.499600,1,0.259400,0
2020-02-12,sz.002128,7.6800,7.7900,7.6500,7.7700,7.7300,7852884,60667426.2500,3,0.480500,1,0.517500,0
2020-02-13,sz.002128,7.7600,7.8000,7.6600,7.7100,7.7700,6725661,51951329.0200,3,0.411500,1,-0.772200,0
2020-02-14,sz.002128,7.6600,7.6900,7.5400,7.6700,7.7100,11883207,90702134.1300,3,0.727100,1,-0.518800,0
2020-02-17,sz.002128,7.6500,7.8400,7.6200,7.8200,7.6700,12107597,94151455.3900,3,0.740800,1,1.955700,0
2020-02-18,sz.002128,7.8400,7.8700,7.7100,7.8000,7.8200,10684339,83103649.0900,3,0.653700,1,-0.255800,0
2020-02-19,sz.002128,7.7800,7.8400,7.7300,7.7600,7.8000,7603143,59240909.7200,3,0.465200,1,-0.512800,0
2020-02-20,sz.002128,7.7900,7.9100,7.7200,7.8800,7.7600,12147769,94906083.1500,3,0.743300,1,1.546400,0
2020-02-21,sz.002128,7.8400,7.9600,7.8200,7.9000,7.8800,12570561,99280370.4000,3,0.769100,1,0.253800,0
2020-02-24,sz.002128,7.8600,7.9000,7.7300,7.7700,7.9000,12184442,94983195.0800,3,0.745500,1,-1.645600,0
2020-02-25,sz.002128,7.6800,7.7500,7.4900,7.7300,7.7700,16157254,123095005.2500,3,0.988600,1,-0.514800,0
2020-02-26,sz.002128,7.6300,7.9000,7.5500,7.7800,7.7300,16788336,130240823.7900,3,1.027200,1,0.646800,0
