date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601615,12.3800,12.6200,12.2900,12.5700,12.3000,19867548,247369056.0000,3,7.201000,1,2.195100,0
2020-01-03,sh.601615,12.6000,12.6100,12.2700,12.3200,12.5700,17304000,214398047.0000,3,6.271800,1,-1.988900,0
2020-01-06,sh.601615,12.5000,12.9800,12.4200,12.9800,12.3200,38682398,491015715.0000,3,14.020400,1,5.357100,0
2020-01-07,sh.601615,13.2200,13.5000,12.8600,13.3300,12.9800,43679315,579871824.0000,3,15.831600,1,2.696500,0
2020-01-08,sh.601615,13.0500,13.6700,13.0200,13.4200,13.3300,29779862,398152825.0000,3,10.793700,1,0.675200,0
2020-01-09,sh.601615,13.6600,13.7800,13.2000,13.3300,13.4200,24985713,336012986.0000,3,9.056100,1,-0.670600,0
2020-01-10,sh.601615,13.3000,13.4000,13.0600,13.1700,13.3300,15257148,201124787.0000,3,5.530000,1,-1.200300,0
2020-01-13,sh.601615,13.0300,13.0700,12.7100,13.0600,13.1700,18047003,232896518.0000,3,6.541100,1,-0.835200,0
2020-01-14,sh.601615,13.1100,13.1100,12.7000,12.7300,13.0600,21594895,277204330.0000,3,7.827100,1,-2.526800,0
2020-01-15,sh.601615,12.6300,12.7800,12.3400,12.5000,12.7300,16539192,206316753.0000,3,5.994600,1,-1.806800,0
2020-01-16,sh.601615,12.5000,12.6900,12.3400,12.5500,12.5000,13078210,163915507.0000,3,4.740200,1,0.400000,0
2020-01-17,sh.601615,12.6000,12.6300,12.3800,12.4000,12.5500,9422294,117238723.0000,3,3.415100,1,-1.195200,0
2020-01-20,sh.601615,12.3100,12.5400,12.3100,12.5000,12.4000,11344948,141048894.0000,3,4.112000,1,0.806500,0
2020-01-21,sh.601615,12.4700,12.6200,12.2800,12.3100,12.5000,13735230,170834853.0000,3,4.978300,1,-1.520000,0
2020-01-22,sh.601615,12.3300,12.5800,12.1000,12.5400,12.3100,13646123,169348412.0000,3,4.946000,1,1.868400,0
2020-01-23,sh.601615,12.4600,13.1500,12.3600,12.6300,12.5400,30025894,383692197.0000,3,3.246900,1,0.717700,0
2020-02-03,sh.601615,11.3700,11.3700,11.3700,11.3700,12.6300,4087300,46472601.0000,3,0.442000,1,-9.976200,0
2020-02-04,sh.601615,10.2300,10.8800,10.2300,10.7200,11.3700,29444349,311451034.0000,3,3.184100,1,-5.716800,0
2020-02-05,sh.601615,10.6500,11.0300,10.5600,10.7800,10.7200,17733737,191351413.0000,3,1.917700,1,0.559700,0
2020-02-06,sh.601615,10.6400,10.8800,10.5100,10.8000,10.7800,17524714,187934402.0000,3,1.895100,1,0.185500,0
2020-02-07,sh.601615,10.9200,11.2000,10.8200,11.0100,10.8000,16475760,181127704.0000,3,1.781700,1,1.944400,0
2020-02-10,sh.601615,11.0200,11.2800,10.8900,11.2700,11.0100,13793797,153714498.0000,3,1.491600,1,2.361500,0
2020-02-11,sh.601615,11.3300,11.3600,11.0600,11.1800,11.2700,10361687,115757934.0000,3,1.120500,1,-0.798600,0
2020-02-12,sh.601615,11.0600,11.4300,11.0500,11.3700,11.1800,11974037,135634558.0000,3,1.294900,1,1.699500,0
2020-02-13,sh.601615,11.3300,11.5500,11.1900,11.4600,11.3700,16631239,189156229.0000,3,1.798500,1,0.791600,0
2020-02-14,sh.601615,11.4900,11.4900,11.3000,11.3400,11.4600,13564535,154175761.0000,3,1.466800,1,-1.047100,0
2020-02-17,sh.601615,11.4500,11.6800,11.3600,11.6200,11.3400,16311448,188079098.0000,3,1.763900,1,2.469100,0
2020-02-18,sh.601615,11.5500,11.7300,11.3800,11.7200,11.6200,21131576,244655352.0000,3,2.285100,1,0.860600,0
2020-02-19,sh.601615,11.6800,11.9900,11.5900,11.7100,11.7200,18795716,221615738.0000,3,2.032500,1,-0.085300,0
2020-02-20,sh.601615,11.6900,11.9100,11.6400,11.8500,11.7100,17016900,200667115.0000,3,1.840200,1,1.195600,0
