date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-03-04,sz.000685,8.1500,8.2900,8.0800,8.2900,8.1500,9958628,81746366.7500,3,0.794600,1,1.717800,0
2020-03-05,sz.000685,8.3500,8.4900,8.3000,8.4700,8.2900,14358338,120745550.0900,3,1.145700,1,2.171300,0
2020-03-06,sz.000685,8.3700,8.4100,8.2900,8.3000,8.4700,8391780,69887869.5200,3,0.669600,1,-2.007100,0
2020-03-09,sz.000685,8.2000,8.2200,8.0000,8.0200,8.3000,8855585,71711706.6500,3,0.706600,1,-3.373500,0
2020-03-10,sz.000685,8.0600,8.2400,7.9400,8.1800,8.0200,8333503,67637591.2500,3,0.665000,1,1.995000,0
2020-03-11,sz.000685,8.2000,8.2200,8.0800,8.0900,8.1800,7146802,58301072.2800,3,0.570300,1,-1.100200,0
2020-03-12,sz.000685,8.0300,8.1000,7.9200,7.9700,8.0900,6617382,53010500.9000,3,0.528000,1,-1.483300,0
2020-03-13,sz.000685,7.6300,7.9400,7.5700,7.8400,7.9700,9645098,74880527.6200,3,0.769600,1,-1.631100,0
2020-03-16,sz.000685,7.9200,7.9200,7.5800,7.6200,7.8400,8508125,65856298.9100,3,0.678900,1,-2.806100,0
2020-03-17,sz.000685,7.6500,7.8300,7.5100,7.6300,7.6200,6668254,50891584.3100,3,0.532100,1,0.131200,0
2020-03-18,sz.000685,7.6800,7.7200,7.4900,7.4900,7.6300,5679851,43299874.6500,3,0.453200,1,-1.834900,0
2020-03-19,sz.000685,7.4900,7.5700,7.3600,7.5200,7.4900,6039363,45094613.8500,3,0.481900,1,0.400500,0
2020-03-20,sz.000685,7.5900,7.6600,7.5200,7.6400,7.5200,4339985,32928257.1500,3,0.346300,1,1.595700,0
2020-03-23,sz.000685,7.5000,7.5900,7.4500,7.4700,7.6400,4202565,31488464.3600,3,0.335300,1,-2.225100,0
2020-03-24,sz.000685,7.5500,7.6600,7.5200,7.6400,7.4700,4286692,32607671.0600,3,0.342100,1,2.275800,0
2020-03-25,sz.000685,7.7300,7.7800,7.6800,7.7300,7.6400,4459155,34468509.2300,3,0.355800,1,1.178000,0
2020-03-26,sz.000685,7.6900,7.7500,7.6400,7.6800,7.7300,3699747,28450234.5000,3,0.295200,1,-0.646800,0
2020-03-27,sz.000685,7.7200,7.7700,7.6400,7.6400,7.6800,6223798,47951419.7600,3,0.496600,1,-0.520800,0
2020-03-30,sz.000685,7.5800,7.5800,7.4600,7.5200,7.6400,4499455,33792403.0800,3,0.359000,1,-1.570700,0
2020-03-31,sz.000685,7.5800,7.6000,7.5100,7.5400,7.5200,4005712,30268980.4000,3,0.319600,1,0.266000,0
2020-04-01,sz.000685,7.5400,7.6300,7.5000,7.5300,7.5400,3267920,24684330.4000,3,0.260800,1,-0.132600,0
2020-04-02,sz.000685,7.5000,7.6300,7.5000,7.6200,7.5300,2819820,21365189.1700,3,0.225000,1,1.195200,0
2020-04-03,sz.000685,7.6100,7.6500,7.5300,7.5700,7.6200,2629096,19920498.7600,3,0.209800,1,-0.656200,0
2020-04-07,sz.000685,7.6500,7.7300,7.6500,7.7100,7.5700,3950478,30392554.9700,3,0.315200,1,1.849400,0
2020-04-08,sz.000685,7.6700,7.7200,7.6400,7.7000,7.7100,2196000,16861857.0000,3,0.175200,1,-0.129700,0
2020-04-09,sz.000685,7.7200,7.7700,7.6900,7.7000,7.7000,3455991,26740922.1600,3,0.275800,1,0.000000,0
2020-04-10,sz.000685,7.7200,7.7300,7.6200,7.6400,7.7000,2733598,20936442.1000,3,0.218100,1,-0.779200,0
2020-04-13,sz.000685,7.6400,7.6600,7.5900,7.6200,7.6400,2074702,15809569.2200,3,0.165500,1,-0.261800,0
2020-04-14,sz.000685,7.6500,7.7300,7.6300,7.7000,7.6200,3688900,28355823.1000,3,0.294400,1,1.049900,0
2020-04-15,sz.000685,7.7000,7.7200,7.6600,7.6700,7.7000,3145185,24182430.1000,3,0.251000,1,-0.389600,0
2020-04-16,sz.000685,7.6600,7.7400,7.6400,7.6900,7.6700,3213544,24726286.5800,3,0.256400,1,0.260800,0
2020-04-17,sz.000685,7.7300,7.7600,7.6800,7.6900,7.6900,5050734,38992110.4200,3,0.403000,1,0.000000,0
2020-04-20,sz.000685,7.7200,7.7400,7.6700,7.7100,7.6900,3099189,23871294.1500,3,0.247300,1,0.260100,0
2020-04-21,sz.000685,7.6900,7.6900,7.5900,7.6300,7.7100,3517340,26858303.2000,3,0.280700,1,-1.037600,0
2020-04-22,sz.000685,7.6000,7.6800,7.5700,7.6800,7.6300,3416996,26048173.9500,3,0.272700,1,0.655300,0
2020-04-23,sz.000685,7.6000,7.6900,7.6000,7.6300,7.6800,3454888,26478049.2400,3,0.275700,1,-0.651000,0
2020-04-24,sz.000685,7.6500,7.6600,7.5500,7.5900,7.6300,3900528,29686818.8800,3,0.311200,1,-0.524200,0
2020-04-27,sz.000685,7.6100,7.9000,7.6100,7.7800,7.5900,10070194,78610141.0300,3,0.803500,1,2.503300,0
2020-04-28,sz.000685,7.8100,7.8700,7.6900,7.7700,7.7800,5835380,45423108.4600,3,0.465600,1,-0.128500,0
2020-04-29,sz.000685,7.7700,7.9200,7.7500,7.8400,7.7700,4689830,36848493.0900,3,0.374200,1,0.900900,0
2020-04-30,sz.000685,7.8300,7.8700,7.7800,7.8100,7.8400,8138954,63629989.7300,3,0.649400,1,-0.382700,0
2020-05-06,sz.000685,7.7500,7.7500,7.6300,7.7300,7.8100,7980042,61298626.3300,3,0.636800,1,-1.024300,0
2020-05-07,sz.000685,7.7100,7.7100,7.6500,7.7000,7.7300,4401422,33818081.1600,3,0.351200,1,-0.388100,0
2020-05-08,sz.000685,7.7200,7.7900,7.7100,7.7500,7.7000,4562904,35365340.5700,3,0.364100,1,0.649400,0
2020-05-11,sz.000685,7.7600,7.8200,7.7400,7.7500,7.7500,3852582,29969048.5200,3,0.307400,1,0.000000,0
2020-05-12,sz.000685,7.7500,7.7900,7.7000,7.7500,7.7500,2956694,22932318.7400,3,0.235900,1,0.000000,0
2020-05-13,sz.000685,7.7300,7.7400,7.6800,7.7100,7.7500,3101269,23906199.5500,3,0.247500,1,-0.516100,0
2020-05-14,sz.000685,7.7000,7.7000,7.6100,7.6200,7.7100,3511547,26840951.6000,3,0.280200,1,-1.167300,0
2020-05-15,sz.000685,7.6700,7.6900,7.6100,7.6300,7.6200,2432882,18629444.6600,3,0.194100,1,0.131200,0
2020-05-18,sz.000685,7.6300,7.6400,7.5300,7.5800,7.6300,2817477,21419611.9300,3,0.224800,1,-0.655300,0
2020-05-19,sz.000685,7.6300,7.6600,7.6200,7.6200,7.5800,2052912,15672397.0900,3,0.163800,1,0.527700,0
2020-05-20,sz.000685,7.6300,7.6600,7.5800,7.5900,7.6200,2322035,17674323.4800,3,0.185300,1,-0.393700,0
2020-05-21,sz.000685,7.6200,7.6400,7.5800,7.5900,7.5900,2179332,16578240.5600,3,0.173900,1,0.000000,0
2020-05-22,sz.000685,7.5900,7.6200,7.5200,7.5200,7.5900,3037760,22996301.0000,3,0.242400,1,-0.922300,0
2020-05-25,sz.000685,7.5200,7.5900,7.4800,7.5500,7.5200,2448539,18496540.2100,3,0.195400,1,0.398900,0
2020-05-26,sz.000685,7.5700,7.6100,7.5500,7.5800,7.5500,2114715,16034630.3100,3,0.168700,1,0.397300,0
2020-05-27,sz.000685,7.5900,7.6000,7.5400,7.5800,7.5800,1791425,13561862.3400,3,0.142900,1,0.000000,0
2020-05-28,sz.000685,7.5800,7.6300,7.5600,7.6000,7.5800,2492880,18927948.8000,3,0.198900,1,0.263900,0
2020-05-29,sz.000685,7.5700,7.6100,7.5700,7.5800,7.6000,2303839,17484423.2900,3,0.183800,1,-0.263200,0
2020-06-01,sz.000685,7.6400,7.7600,7.6400,7.7200,7.5800,6662947,51289250.7400,3,0.531700,1,1.847000,0
2020-06-02,sz.000685,7.7200,7.7600,7.7000,7.7400,7.7200,3921482,30314517.0800,3,0.312900,1,0.259100,0
2020-06-03,sz.000685,7.7700,8.0000,7.7300,7.9600,7.7400,12926391,101772954.3600,3,1.031400,1,2.842400,0
2020-06-04,sz.000685,8.0500,8.0500,7.9000,7.9600,7.9600,14618923,116660969.4300,3,1.166500,1,0.000000,0
2020-06-05,sz.000685,7.9800,7.9900,7.7500,7.8600,7.9600,10201532,79710475.2600,3,0.814000,1,-1.256300,0
2020-06-08,sz.000685,7.8300,7.8600,7.7600,7.7800,7.8600,6016202,46912595.5600,3,0.480100,1,-1.017800,0
2020-06-09,sz.000685,7.7900,7.8300,7.7700,7.7900,7.7800,4447305,34695292.9000,3,0.354900,1,0.128500,0
2020-06-10,sz.000685,7.8000,7.8000,7.7300,7.7400,7.7900,3412311,26476327.2500,3,0.272300,1,-0.641900,0
2020-06-11,sz.000685,7.7400,7.8000,7.6800,7.7000,7.7400,4791675,37012739.7200,3,0.382300,1,-0.516800,0
2020-06-12,sz.000685,7.6200,7.6900,7.5800,7.6500,7.7000,4215703,32197981.4900,3,0.336400,1,-0.649300,0
2020-06-15,sz.000685,7.6400,7.7200,7.6000,7.6100,7.6500,5052503,38692877.2900,3,0.403200,1,-0.522900,0
2020-06-16,sz.000685,7.6400,7.7100,7.6400,7.6900,7.6100,3167771,24309214.9900,3,0.252800,1,1.051200,0
2020-06-17,sz.000685,7.7000,7.7500,7.6500,7.7400,7.6900,4620235,35538332.6000,3,0.368700,1,0.650200,0
2020-06-18,sz.000685,7.7100,7.7700,7.6700,7.7700,7.7400,3793197,29325759.0400,3,0.302700,1,0.387600,0
2020-06-19,sz.000685,7.7700,7.8300,7.7300,7.7800,7.7700,5475873,42636484.6900,3,0.436900,1,0.128700,0
2020-06-22,sz.000685,7.7800,7.9900,7.7700,7.8100,7.7800,9211178,72666788.4300,3,0.735000,1,0.385600,0
2020-06-23,sz.000685,7.8100,7.8300,7.6900,7.7500,7.8100,5271878,40875506.9300,3,0.420700,1,-0.768200,0
2020-06-24,sz.000685,7.7600,7.8100,7.7300,7.7500,7.7500,3398961,26381038.9300,3,0.271200,1,0.000000,0
2020-06-29,sz.000685,7.7000,7.7000,7.6200,7.6400,7.7500,3954853,30230188.4100,3,0.315600,1,-1.419400,0
2020-06-30,sz.000685,7.6400,7.7700,7.6400,7.7000,7.6400,3095349,23798027.3200,3,0.247000,1,0.785300,0
2020-07-01,sz.000685,7.7000,7.7900,7.6900,7.7800,7.7000,4584056,35451318.0700,3,0.365800,1,1.039000,0
2020-07-02,sz.000685,7.7800,8.1000,7.7500,8.0500,7.7800,15912878,126607484.7500,3,1.269700,1,3.470400,0
2020-07-03,sz.000685,8.1000,8.3500,8.1000,8.3000,8.0500,19111986,157031006.1300,3,1.525000,1,3.105600,0
2020-07-06,sz.000685,8.5500,9.1300,8.5400,9.0800,8.3000,33852043,299996841.2900,3,2.701200,1,9.397600,0
2020-07-07,sz.000685,9.2900,9.2900,8.8200,8.9500,9.0800,30789156,277573734.8600,3,2.456800,1,-1.431700,0
2020-07-08,sz.000685,8.8900,9.3300,8.8400,9.1900,8.9500,30724941,277994947.2900,3,2.451700,1,2.681600,0
2020-07-09,sz.000685,9.2000,9.3100,9.0700,9.1600,9.1900,27934040,256309346.2700,3,2.229000,1,-0.326400,0
2020-07-10,sz.000685,9.0500,9.1800,8.9400,8.9800,9.1600,20597065,186467560.3200,3,1.643500,1,-1.965100,0
2020-07-13,sz.000685,8.5400,8.9900,8.5400,8.9100,8.9800,34526165,303093680.4100,3,2.755000,1,-0.779500,0
2020-07-14,sz.000685,8.8800,8.9800,8.6600,8.7900,8.9100,22183386,195624401.6200,3,1.770100,1,-1.346800,0
2020-07-15,sz.000685,8.8600,8.9300,8.6000,8.6500,8.7900,18654967,163117262.2800,3,1.488600,1,-1.592700,0
2020-07-16,sz.000685,8.7100,8.8000,8.3800,8.4300,8.6500,19282636,166517529.3000,3,1.538600,1,-2.543300,0
2020-07-17,sz.000685,8.4600,8.5800,8.2900,8.3500,8.4300,15712397,132475357.0100,3,1.253800,1,-0.949000,0
2020-07-20,sz.000685,8.4600,8.8700,8.4200,8.7900,8.3500,21808852,190666369.8700,3,1.740200,1,5.269500,0
2020-07-21,sz.000685,8.8100,8.8500,8.6600,8.7000,8.7900,11989617,104690807.5500,3,0.956700,1,-1.023900,0
2020-07-22,sz.000685,8.7000,8.9200,8.6400,8.7400,8.7000,16521483,144994028.8900,3,1.318300,1,0.459800,0
2020-07-23,sz.000685,8.6600,8.7000,8.3500,8.6000,8.7400,16236095,138587727.3400,3,1.295500,1,-1.601800,0
2020-07-24,sz.000685,8.5500,8.7100,8.2200,8.3300,8.6000,16012551,135197437.3100,3,1.277700,1,-3.139500,0
2020-07-27,sz.000685,8.3500,8.3800,8.1600,8.2600,8.3300,8243749,68021633.0400,3,0.657800,1,-0.840300,0
2020-07-28,sz.000685,8.3100,8.3300,8.2100,8.2700,8.2600,6059953,50169497.2900,3,0.483500,1,0.121100,0
2020-07-29,sz.000685,8.2600,8.4200,8.1800,8.4100,8.2700,9034273,75446915.7200,3,0.720900,1,1.692900,0
2020-07-30,sz.000685,8.4100,8.4400,8.3100,8.3400,8.4100,8288577,69316203.0600,3,0.661400,1,-0.832300,0
2020-07-31,sz.000685,8.3300,8.5300,8.3300,8.4100,8.3400,11035602,93095748.8100,3,0.880600,1,0.839300,0
2020-08-03,sz.000685,8.4600,8.6100,8.4600,8.6000,8.4100,10910541,93341555.6100,3,0.870600,1,2.259200,0
2020-08-04,sz.000685,8.6100,8.6600,8.5600,8.6300,8.6000,10769268,92659856.1800,3,0.859300,1,0.348800,0
2020-08-05,sz.000685,8.6500,8.6500,8.5100,8.5900,8.6300,8398315,72037809.5200,3,0.670100,1,-0.463500,0
2020-08-06,sz.000685,8.6100,8.6700,8.4600,8.6500,8.5900,10745844,91977291.6300,3,0.857500,1,0.698500,0
2020-08-07,sz.000685,8.5800,8.5900,8.3700,8.4900,8.6500,11805860,100068265.6600,3,0.942000,1,-1.849700,0
2020-08-10,sz.000685,8.2000,8.3600,8.1700,8.3200,8.2400,9690534,80151507.7600,3,0.773200,1,0.970900,0
2020-08-11,sz.000685,8.3200,8.3700,8.2100,8.2200,8.3200,7512299,62342944.6500,3,0.599400,1,-1.201900,0
2020-08-12,sz.000685,8.2100,8.3400,8.1300,8.3200,8.2200,8400183,68910143.1600,3,0.670300,1,1.216500,0
2020-08-13,sz.000685,8.2800,8.3700,8.2600,8.3200,8.3200,5983787,49719574.2400,3,0.477500,1,0.000000,0
2020-08-14,sz.000685,8.3200,8.4300,8.2700,8.4200,8.3200,6729133,56199594.1800,3,0.536900,1,1.201900,0
2020-08-17,sz.000685,8.4400,8.7000,8.4300,8.6400,8.4200,14276277,122401978.2200,3,1.139200,1,2.612800,0
2020-08-18,sz.000685,8.6400,8.6500,8.5000,8.5500,8.6400,8288162,71120104.5800,3,0.661300,1,-1.041700,0
2020-08-19,sz.000685,8.5600,8.5900,8.4600,8.5500,8.5500,7253894,61831956.9100,3,0.578800,1,0.000000,0
2020-08-20,sz.000685,8.5100,8.5200,8.4000,8.4300,8.5500,5551777,46921738.8800,3,0.443000,1,-1.403500,0
2020-08-21,sz.000685,8.4600,8.5500,8.4500,8.5100,8.4300,7244771,61666037.8500,3,0.578100,1,0.949000,0
2020-08-24,sz.000685,8.5300,8.5700,8.4700,8.4800,8.5100,4536229,38604525.9100,3,0.362000,1,-0.352500,0
2020-08-25,sz.000685,8.5200,8.5500,8.4300,8.4600,8.4800,5820041,49354204.2900,3,0.464400,1,-0.235800,0
2020-08-26,sz.000685,8.4500,8.5800,8.3800,8.3900,8.4600,7126188,60380847.5800,3,0.568600,1,-0.827400,0
2020-08-27,sz.000685,8.4300,8.4900,8.3700,8.4200,8.3900,4846879,40832679.6200,3,0.386800,1,0.357600,0
2020-08-28,sz.000685,8.4400,8.5400,8.3700,8.5300,8.4200,6377077,53888011.0900,3,0.508900,1,1.306400,0
2020-08-31,sz.000685,8.6400,8.9200,8.6100,8.6900,8.5300,19930178,175211459.5300,3,1.590300,1,1.875700,0
2020-09-01,sz.000685,8.6800,8.7900,8.6400,8.7700,8.6900,9468330,82736269.3200,3,0.755500,1,0.920600,0
2020-09-02,sz.000685,8.8500,8.8600,8.7400,8.8100,8.7700,11359256,100052320.1700,3,0.906400,1,0.456100,0
2020-09-03,sz.000685,8.8200,9.0000,8.7600,8.8500,8.8100,13432594,119323660.0800,3,1.071800,1,0.454000,0
2020-09-04,sz.000685,8.7500,8.8000,8.6700,8.7300,8.8500,7069364,61667829.5300,3,0.564100,1,-1.355900,0
2020-09-07,sz.000685,8.7400,8.8300,8.5300,8.5500,8.7300,8797003,76218738.1800,3,0.701900,1,-2.061900,0
2020-09-08,sz.000685,8.5600,8.8200,8.5500,8.8000,8.5500,8609921,74961988.4900,3,0.687000,1,2.924000,0
2020-09-09,sz.000685,8.7100,8.8100,8.6400,8.6600,8.8000,8430259,73443746.9700,3,0.672700,1,-1.590900,0
2020-09-10,sz.000685,8.7700,8.7900,8.4800,8.5200,8.6600,7785591,67326726.8100,3,0.621200,1,-1.616600,0
2020-09-11,sz.000685,8.5000,8.6000,8.4500,8.5700,8.5200,6474673,55255332.0400,3,0.516600,1,0.586900,0
2020-09-14,sz.000685,8.5700,8.6800,8.4700,8.5200,8.5700,5586053,47647166.4200,3,0.445700,1,-0.583400,0
2020-09-15,sz.000685,8.5300,8.5400,8.4700,8.5000,8.5200,3861620,32803125.6000,3,0.308100,1,-0.234700,0
2020-09-16,sz.000685,8.5200,8.5600,8.4600,8.4900,8.5000,3669232,31228864.5400,3,0.292800,1,-0.117600,0
2020-09-17,sz.000685,8.4900,8.5500,8.4200,8.4500,8.4900,5361685,45461731.4000,3,0.427800,1,-0.471100,0
2020-09-18,sz.000685,8.4800,8.7500,8.4600,8.7400,8.4500,9209503,79427016.7700,3,0.734900,1,3.432000,0
2020-09-21,sz.000685,8.8000,8.8800,8.6700,8.7200,8.7400,7082045,61885662.9300,3,0.565100,1,-0.228800,0
2020-09-22,sz.000685,8.6300,8.8100,8.6200,8.6300,8.7200,6037391,52595441.0400,3,0.481700,1,-1.032100,0
2020-09-23,sz.000685,8.6800,8.7000,8.5700,8.5800,8.6300,3488319,30060065.2700,3,0.278300,1,-0.579400,0
2020-09-24,sz.000685,8.5600,8.5700,8.3500,8.3600,8.5800,6378831,53766793.3300,3,0.509000,1,-2.564100,0
2020-09-25,sz.000685,8.4200,8.4600,8.3400,8.3800,8.3600,4164563,34980314.4200,3,0.332300,1,0.239200,0
2020-09-28,sz.000685,8.4300,8.4300,8.3400,8.3700,8.3800,3206006,26865895.1600,3,0.255800,1,-0.119300,0
2020-09-29,sz.000685,8.3800,8.4700,8.3500,8.3900,8.3700,3948304,33263609.8000,3,0.315100,1,0.238900,0
2020-09-30,sz.000685,8.4300,8.4400,8.2400,8.2800,8.3900,4791468,39922013.0800,3,0.382300,1,-1.311100,0
2020-10-09,sz.000685,8.3600,8.5000,8.3600,8.4700,8.2800,4319415,36501173.4000,3,0.344700,1,2.294700,0
2020-10-12,sz.000685,8.4900,8.7200,8.4900,8.7000,8.4700,8035509,69567743.4100,3,0.641200,1,2.715500,0
2020-10-13,sz.000685,8.6700,8.7200,8.6200,8.6600,8.7000,4975928,43058757.9000,3,0.397000,1,-0.459800,0
2020-10-14,sz.000685,8.6700,8.6700,8.5900,8.6300,8.6600,3545700,30592254.0000,3,0.282900,1,-0.346400,0
2020-10-15,sz.000685,8.6100,8.6800,8.5900,8.6100,8.6300,3671260,31675346.8000,3,0.292900,1,-0.231700,0
2020-10-16,sz.000685,8.6400,8.7400,8.6000,8.6500,8.6100,6503409,56317136.6100,3,0.518900,1,0.464600,0
2020-10-19,sz.000685,8.6800,8.8300,8.6200,8.6300,8.6500,9442970,82456947.6000,3,0.753500,1,-0.231200,0
2020-10-20,sz.000685,8.6000,8.7000,8.5900,8.6400,8.6300,3349695,28926304.7000,3,0.267300,1,0.115900,0
2020-10-21,sz.000685,8.6400,8.6800,8.5700,8.6700,8.6400,4202634,36207642.0000,3,0.335300,1,0.347200,0
2020-10-22,sz.000685,8.6100,8.7300,8.6100,8.7000,8.6700,4894471,42449499.4500,3,0.390500,1,0.346000,0
2020-10-23,sz.000685,8.6900,8.8300,8.6200,8.6200,8.7000,4092639,35665886.1300,3,0.326600,1,-0.919500,0
2020-10-26,sz.000685,8.6300,8.6700,8.4800,8.5000,8.6200,5422832,46418425.0000,3,0.432700,1,-1.392100,0
2020-10-27,sz.000685,8.4700,8.5100,8.4000,8.4400,8.5000,3429707,28988050.9100,3,0.273700,1,-0.705900,0
2020-10-28,sz.000685,8.4600,8.4900,8.3600,8.4400,8.4400,3569717,30057213.9500,3,0.284800,1,0.000000,0
2020-10-29,sz.000685,8.3900,8.5500,8.3400,8.5100,8.4400,4907240,41552271.1600,3,0.391600,1,0.829400,0
2020-10-30,sz.000685,8.5500,8.5900,8.3600,8.3900,8.5100,7237964,61482001.8900,3,0.577500,1,-1.410100,0
2020-11-02,sz.000685,8.3900,8.4300,8.1300,8.2000,8.3900,12086029,99999012.1500,3,0.964400,1,-2.264600,0
2020-11-03,sz.000685,8.2400,8.3700,8.2100,8.3300,8.2000,5388716,44716732.3800,3,0.430000,1,1.585400,0
2020-11-04,sz.000685,8.3400,8.3600,8.2100,8.2600,8.3300,4541289,37574324.1300,3,0.362400,1,-0.840300,0
2020-11-05,sz.000685,8.3100,8.4800,8.3100,8.4500,8.2600,6390814,53628003.3700,3,0.509900,1,2.300200,0
2020-11-06,sz.000685,8.4500,8.5000,8.3700,8.4200,8.4500,5157961,43414830.0100,3,0.411600,1,-0.355000,0
2020-11-09,sz.000685,8.4600,9.1400,8.4300,9.0500,8.4200,35443266,314201986.6700,3,2.828200,1,7.482200,0
2020-11-10,sz.000685,9.1200,9.2100,9.0300,9.0700,9.0500,35094484,319849013.0300,3,2.800300,1,0.221000,0
2020-11-11,sz.000685,9.0800,9.1900,8.8800,8.9200,9.0700,19659024,178089024.5000,3,1.568700,1,-1.653800,0
2020-11-12,sz.000685,9.0100,9.0400,8.8400,8.8900,8.9200,11713599,104586608.8100,3,0.934700,1,-0.336300,0
2020-11-13,sz.000685,8.9200,8.9200,8.7200,8.7600,8.8900,8445281,74127538.9000,3,0.673900,1,-1.462300,0
2020-11-16,sz.000685,8.8400,8.9000,8.7100,8.8600,8.7600,9912761,87195540.8700,3,0.791000,1,1.141600,0
2020-11-17,sz.000685,8.8400,8.8500,8.7300,8.7800,8.8600,7044737,61745608.5100,3,0.562100,1,-0.902900,0
2020-11-18,sz.000685,8.7500,8.8700,8.7500,8.7700,8.7800,8468204,74624720.1800,3,0.675700,1,-0.113900,0
